Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RXL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.378,2.68,9.88,8.694,,True,False,-0.14200000000000002,3.622,10.281,9.097000000000001,
RXST,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.951,-7.547,-10.595,-9.289,,False,False,-5.715,-6.6049999999999995,-10.194,-8.886,
RVNL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-6.601,-7.76,3.839,20.564,,True,False,-6.365,-6.818,4.24,20.967,
RVNU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.484,-0.807,-0.323,-0.444,,True,False,-0.248,0.1349999999999999,0.07800000000000001,-0.04099999999999998,
RVP,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.449,4.348,4.348,5.797,,False,False,1.685,5.29,4.749,6.199999999999999,
BIB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.817,4.782,18.106,14.307,,True,False,3.053,5.724,18.507,14.71,
BIBL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.507,-1.855,-2.817,-2.24,,True,False,0.743,-0.913,-2.4160000000000004,-1.8370000000000002,
BIDD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.42,-1.423,-1.067,0.226,,True,False,0.6559999999999999,-0.4810000000000001,-0.6659999999999999,0.629,
BGRN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.115,-0.094,0.264,-0.009,,True,False,0.12099999999999998,0.848,0.665,0.394,
BGSF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.59,-1.943,-2.297,-2.65,,True,False,-1.354,-1.0010000000000001,-1.8960000000000001,-2.247,
BGSI,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.293,-1.778,-0.726,-7.154,,False,False,-3.0570000000000004,-0.8360000000000001,-0.32499999999999996,-6.7509999999999994,
BGDV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.308,-0.926,-1.727,-2.104,,True,False,-0.07200000000000001,0.015999999999999903,-1.326,-1.701,
BGEG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.02,-2.465,-1.785,0.085,,True,False,1.256,-1.523,-1.384,0.48800000000000004,
BGFI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.278,-0.318,0.239,-0.239,,True,False,-0.04200000000000004,0.6239999999999999,0.64,0.16400000000000003,
BGGG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.813,-1.979,-1.193,-1.383,,True,False,-0.577,-1.0370000000000001,-0.792,-0.98,
BGI,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-5.263,2.632,0.0,0.0,,False,False,-5.027,3.574,0.401,0.403,
BGIA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.117,-2.062,-1.012,0.389,,True,False,0.11899999999999998,-1.1199999999999999,-0.611,0.792,
BGIG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.587,-0.694,-0.907,-1.468,,False,False,-0.351,0.248,-0.506,-1.065,
BGIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.341,-6.341,-2.927,9.268,,False,False,6.577,-5.399,-2.526,9.671000000000001,
BGLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.586,-0.42,2.278,4.668,,True,False,0.822,0.522,2.6790000000000003,5.071,
RYN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.742,-3.709,-0.464,-1.715,,True,False,-0.506,-2.7670000000000003,-0.063,-1.312,
RZG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.142,-1.433,-1.845,-2.611,,True,False,0.378,-0.4910000000000001,-1.444,-2.208,
RWJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.108,-2.023,-1.3,-1.445,,True,False,-0.8720000000000001,-1.0810000000000002,-0.899,-1.042,
RWK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.552,-1.786,-1.74,-1.635,,True,False,-0.31600000000000006,-0.8440000000000001,-1.339,-1.232,
RWL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.892,-0.841,-0.678,-1.268,,False,False,-0.656,0.10099999999999998,-0.277,-0.865,
RWLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.103,-0.436,-0.308,-0.578,,True,False,0.33899999999999997,0.506,0.09300000000000003,-0.17499999999999993,
RWM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.456,1.748,1.216,1.748,,True,False,0.692,2.69,1.617,2.151,
BFLB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.212,-0.575,-0.429,-0.6,,True,False,0.023999999999999994,0.367,-0.02799999999999997,-0.19699999999999995,
BFLX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.114,-1.326,-1.894,-2.121,,True,False,0.12199999999999998,-0.3840000000000001,-1.4929999999999999,-1.718,
BFOC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.442,0.147,0.519,1.12,,True,False,0.6779999999999999,1.089,0.92,1.5230000000000001,
BFOR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.325,-1.259,-1.38,-1.38,,True,False,-0.08900000000000002,-0.31699999999999995,-0.9789999999999999,-0.9769999999999999,
BFRG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.113,-6.338,0.352,2.641,,False,False,-1.877,-5.396,0.753,3.044,
BFRZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.088,-0.513,-0.535,-0.829,,True,False,0.32399999999999995,0.42899999999999994,-0.134,-0.42599999999999993,
BFXU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.621,-1.408,-1.243,-1.74,,True,False,-0.385,-0.46599999999999997,-0.8420000000000001,-1.337,
BG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.44,0.589,0.273,-0.51,,True,False,0.6759999999999999,1.531,0.674,-0.10699999999999998,
SAGP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.437,-0.212,1.096,1.027,,True,False,-0.201,0.73,1.497,1.43,
RY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.171,-1.649,-4.128,-5.232,,True,False,0.06499999999999997,-0.7070000000000001,-3.7270000000000003,-4.829000000000001,
RYET,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.385,-0.962,0.962,-1.923,,True,False,0.621,-0.020000000000000018,1.363,-1.52,
RYLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.061,0.061,0.122,0.183,,True,False,0.297,1.003,0.523,0.5860000000000001,
RYLG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.107,-0.714,-0.373,-0.678,,True,False,0.34299999999999997,0.22799999999999998,0.028000000000000025,-0.275,
BHDG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.333,-1.708,-3.832,-5.456,,True,False,-1.097,-0.766,-3.431,-5.053000000000001,
BHE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.96,-6.165,-10.067,-11.144,,True,False,3.1959999999999997,-5.223,-9.666,-10.741,
BGCG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.575,-1.618,3.128,3.056,,True,False,-0.33899999999999997,-0.6760000000000002,3.529,3.459,
SBC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.273,-1.639,5.738,9.29,,True,False,-0.03700000000000003,-0.6970000000000001,6.139,9.693,
SAMM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.76,-1.255,1.313,0.778,,True,False,0.996,-0.31299999999999994,1.714,1.181,
SAMT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.229,-1.051,-1.234,-1.165,,True,False,0.46499999999999997,-0.10899999999999999,-0.833,-0.762,
SAPH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.134,1.305,2.907,4.147,,True,False,0.10199999999999998,2.247,3.308,4.550000000000001,
RZV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.718,-2.115,-1.763,-1.88,,True,False,-0.482,-1.1730000000000003,-1.3619999999999999,-1.4769999999999999,
YALA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.555,1.46,0.547,2.92,,True,False,-2.319,2.402,0.9480000000000001,3.323,
YALL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.326,-1.092,-0.439,0.416,,False,False,-0.09000000000000002,-0.15000000000000013,-0.03799999999999998,0.819,
YANG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.803,-1.402,-6.578,-7.813,,False,False,-1.567,-0.45999999999999996,-6.1770000000000005,-7.41,
YBIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.785,1.504,5.097,17.362,,True,False,1.021,2.4459999999999997,5.498,17.764999999999997,
YBMN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.063,-0.198,0.0,,,True,False,0.299,0.744,0.401,,
YBST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.111,-0.923,-0.406,-0.016,,True,False,0.347,0.018999999999999906,-0.0050000000000000044,0.387,
YBTC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.201,1.781,3.21,3.239,,True,False,1.437,2.723,3.6109999999999998,3.642,
YBTY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.054,-1.031,-1.058,-0.235,,True,False,0.29,-0.08899999999999997,-0.657,0.16800000000000004,
BGMS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.087,-1.087,-1.087,-5.435,,True,False,-0.851,-0.14500000000000002,-0.6859999999999999,-5.032,
BFJA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.58,0.667,2.409,7.51,,True,False,0.816,1.609,2.8099999999999996,7.913,
BFJL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.931,1.106,3.254,6.7,,True,False,1.167,2.048,3.6550000000000002,7.103,
YCL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.056,-0.334,1.338,0.39,,True,False,0.18,0.6079999999999999,1.739,0.793,
BETZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.531,-2.044,-0.654,0.414,,True,False,-0.29500000000000004,-1.102,-0.253,0.817,
BEX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.395,-18.614,-20.283,-24.238,,False,False,2.6310000000000002,-17.672,-19.882,-23.835,
BEZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.805,17.728,21.444,26.539,,True,False,-1.569,18.67,21.845,26.942,
BFAM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.43,1.697,2.524,2.202,,False,False,-1.194,2.6390000000000002,2.925,2.605,
BFAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.062,1.345,3.894,8.885,,True,False,1.298,2.287,4.295,9.288,
BFEB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.204,-0.487,-0.361,-0.505,,True,False,0.032,0.45499999999999996,0.040000000000000036,-0.10199999999999998,
BFEW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.229,-0.275,0.046,0.046,,False,False,0.0069999999999999785,0.6669999999999999,0.447,0.449,
BFH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.896,-2.028,-4.312,-6.605,,True,False,-1.66,-1.086,-3.9110000000000005,-6.202,
BFIX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.188,-0.168,-0.188,-0.188,,True,False,0.04799999999999999,0.7739999999999999,0.21300000000000002,0.21500000000000002,
SASS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.079,-1.817,-2.291,-3.16,,True,False,0.15699999999999997,-0.875,-1.89,-2.757,
SAUG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.036,-0.036,0.089,0.16,,False,False,0.19999999999999998,0.9059999999999999,0.49,0.5630000000000001,
SAWG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.239,-1.063,-1.31,-1.355,,True,False,-0.0030000000000000027,-0.121,-0.909,-0.952,
SAWS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.45,-1.48,-2.586,-3.336,,True,False,0.6859999999999999,-0.538,-2.1849999999999996,-2.933,
SBAR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.039,0.194,0.194,-0.31,,True,False,0.19699999999999998,1.136,0.595,0.09300000000000003,
SBB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
BENJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.094,-0.113,-0.105,-0.066,,False,False,0.142,0.829,0.29600000000000004,0.337,
BEPC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.127,-5.577,-4.056,-6.338,,True,False,-0.891,-4.635,-3.6550000000000002,-5.9350000000000005,
BERZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.458,8.401,8.707,7.179,,True,False,0.694,9.343,9.108,7.582000000000001,
BESF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.314,0.771,0.007,0.143,,True,False,-0.07800000000000001,1.713,0.40800000000000003,0.546,
BESO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.5,2.486,10.537,23.994,,True,False,1.736,3.428,10.938,24.397,
BDVL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.226,-0.813,-1.132,-1.132,,False,False,0.009999999999999981,0.129,-0.7309999999999999,-0.7289999999999999,
BDYN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.045,-1.128,-1.362,-1.397,,True,False,0.191,-0.18599999999999994,-0.9610000000000001,-0.994,
SBIL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.02,0.03,0.037,0.06,,True,False,0.256,0.972,0.438,0.463,
SBIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.8,2.69,5.217,2.72,,True,False,1.036,3.6319999999999997,5.617999999999999,3.123,
SBIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.444,-5.248,-16.632,-35.59,,True,False,-4.208,-4.306,-16.231,-35.187000000000005,
SBND,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.107,-0.048,0.054,-0.161,,True,False,0.129,0.8939999999999999,0.455,0.24200000000000002,
SBR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.288,-0.631,-0.823,1.166,,True,False,-0.05199999999999999,0.31099999999999994,-0.42199999999999993,1.569,
SBRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.049,0.049,1.083,0.344,,True,False,0.187,0.991,1.484,0.747,
SBS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.435,-1.087,-0.652,0.217,,True,False,-0.199,-0.14500000000000002,-0.251,0.62,
