Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GEMI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.908,-9.694,0.255,9.184,,True,False,-7.5375000000000005,-6.023000000000001,4.0365,13.482999999999999,
UMAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.48,-10.217,-16.911,-19.466,,False,False,-11.1095,-6.546,-13.129500000000002,-15.167000000000002,
SLNH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.527,-10.687,-8.397,-9.924,,False,False,1.8975,-7.015999999999999,-4.615500000000001,-5.625,
WW,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.414,-1.209,2.134,11.735,,False,False,-3.0435000000000003,2.462,5.9155,16.034,
GCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.065,-5.398,0.386,-4.28,,False,False,-2.6945,-1.7269999999999994,4.1674999999999995,0.01899999999999924,
MRAM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.138,-2.278,-7.627,-9.375,,False,False,5.5085,1.3930000000000002,-3.8455,-5.0760000000000005,
SGRY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.458,-5.256,-9.514,-3.393,,False,False,-4.0875,-1.585,-5.7325,0.9059999999999997,
UPST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.235,-4.338,0.559,-0.427,,True,False,-1.8644999999999998,-0.6669999999999998,4.3405,3.8719999999999994,
CWH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.964,-1.716,6.084,2.028,,False,False,-2.5935,1.9550000000000003,9.865499999999999,6.327,
PWCM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.587,7.937,30.952,7.143,,True,False,1.9575,11.608,34.7335,11.442,
FRMM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.284,-10.345,-3.777,-10.016,,True,False,-2.9135,-6.674,0.0044999999999997264,-5.7170000000000005,
SBET,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.994,0.479,13.099,26.358,,True,False,4.3645000000000005,4.15,16.8805,30.657,
MYO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.721,-2.326,8.14,0.581,,False,False,-8.3505,1.3450000000000002,11.9215,4.879999999999999,
ANGI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-5.508,-1.907,1.695,4.237,,True,False,-5.1375,1.7640000000000002,5.4765,8.536,
MRLN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.859,-11.851,-11.718,-12.65,,True,False,-5.4885,-8.18,-7.9365000000000006,-8.351,
DAIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.582,-5.38,-8.861,-6.013,,True,False,-1.2115,-1.7089999999999996,-5.079500000000001,-1.7140000000000004,
BIYA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.755,-5.66,-9.057,-10.566,,True,False,-0.3845,-1.9889999999999999,-5.275500000000001,-6.267000000000001,
JCAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.458,-2.833,-2.458,-7.125,,False,False,-1.0875,0.8380000000000001,1.3234999999999997,-2.8260000000000005,
RPID,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.738,-7.143,1.19,0.0,,False,False,-7.367500000000001,-3.4719999999999995,4.9715,4.2989999999999995,
JBLU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-7.257,-10.796,-13.274,-13.451,,True,False,-6.8865,-7.124999999999999,-9.4925,-9.152000000000001,
NAKA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.028,1.623,22.921,43.205,,True,False,2.3985,5.2940000000000005,26.7025,47.504,
CLFD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.327,-2.223,-3.126,-4.342,,False,False,2.6975,1.4480000000000004,0.6555,-0.04300000000000015,
ANAB,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.087,0.889,1.351,-1.249,,False,False,2.4575,4.5600000000000005,5.1325,3.0499999999999994,
SITM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.272,-4.474,-13.092,-13.637,,True,False,5.6425,-0.8029999999999999,-9.310500000000001,-9.338000000000001,
DDD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.887,-7.278,-8.086,-14.016,,True,False,-1.5165,-3.6069999999999993,-4.304500000000001,-9.717,
TDAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,1.847,-5.114,-4.403,-8.097,,True,False,2.2175,-1.4429999999999996,-0.6214999999999997,-3.798,
VRM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-10.968,-13.18,-8.018,-5.253,,True,False,-10.5975,-9.509,-4.236500000000001,-0.9540000000000006,
CLBK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.933,0.254,-0.848,0.0,,False,False,-0.5625,3.9250000000000003,2.9335,4.2989999999999995,
VEEA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,3.731,-8.209,5.224,,True,False,0.3705,7.402,-4.4275,9.523,
IVR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.535,-0.134,1.337,0.535,,True,False,0.9055,3.5370000000000004,5.1185,4.834,
BKKT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.928,-9.412,1.176,12.288,,True,False,-6.5575,-5.7410000000000005,4.9575,16.587,
TEM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.883,-5.259,17.562,39.52,,False,False,-0.5125,-1.588,21.343500000000002,43.819,
CMCO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.883,-7.532,-8.104,-8.468,,True,False,-0.5125,-3.8609999999999998,-4.3225,-4.1690000000000005,
SVV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.938,-1.22,6.004,0.844,,False,False,-0.5674999999999999,2.4510000000000005,9.785499999999999,5.143,
SNDX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.403,0.378,4.688,-0.958,,False,False,-0.03250000000000003,4.049,8.4695,3.3409999999999993,
BGDE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.489,-3.807,2.635,8.931,,False,False,2.8594999999999997,-0.13599999999999968,6.416499999999999,13.229999999999999,
EHTH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.639,0.82,1.639,0.82,,True,False,-1.2685,4.4910000000000005,5.4205,5.119,
KLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.538,4.615,11.923,5.769,,True,False,-1.1675,8.286000000000001,15.7045,10.068,
RYM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-2.26,-1.442,-1.442,9.375,,True,False,-1.8894999999999997,2.229,2.3395,13.674,
JKS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.776,-2.03,1.254,-4.955,,True,False,-0.4055,1.6410000000000005,5.0355,-0.6560000000000006,
OPRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.464,-3.761,-2.075,-2.724,,True,False,-2.0935,-0.08999999999999986,1.7064999999999997,1.5749999999999993,
DFDV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.932,0.326,11.401,28.339,,False,False,3.3024999999999998,3.9970000000000003,15.1825,32.638,
OPAD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-5.843,-7.64,-7.865,-7.416,,True,False,-5.4725,-3.9689999999999994,-4.083500000000001,-3.117000000000001,
KD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.417,-6.378,-5.998,-4.708,,True,False,-3.0465,-2.707,-2.2165000000000004,-0.4090000000000007,
DFH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.333,-8.397,-4.423,-4.359,,False,False,-2.9625000000000004,-4.726,-0.6415000000000002,-0.0600000000000005,
MSS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.389,9.028,29.167,2.778,,True,False,1.7595,12.699000000000002,32.9485,7.077,
BBBY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
AXTI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,17.553,0.821,-10.056,-13.351,,True,False,17.9235,4.492,-6.2745,-9.052000000000001,
JEF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.777,-2.358,-2.884,-5.096,,True,False,-1.4064999999999999,1.3130000000000002,0.8975,-0.7970000000000006,
OPY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.65,0.713,-2.149,-0.301,,True,False,2.0204999999999997,4.384,1.6324999999999998,3.9979999999999993,
