Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SURI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.759,2.296,3.087,5.526,,True,False,4.66,4.83,5.73,8.675,
SUSA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.287,-0.705,-1.305,-1.91,,True,False,2.614,1.8289999999999997,1.3379999999999999,1.239,
SUSB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.04,-0.141,-0.1,-0.121,,True,False,2.8609999999999998,2.393,2.5429999999999997,3.028,
SUSC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.264,-0.616,-0.462,-0.308,,True,False,2.6369999999999996,1.9179999999999997,2.1809999999999996,2.841,
SUSL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.044,-0.59,-1.115,-1.627,,True,False,2.945,1.944,1.5279999999999998,1.522,
SVAL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.429,-0.179,-0.819,-1.561,,True,False,3.3299999999999996,2.355,1.8239999999999998,1.588,
AESR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.112,0.308,-1.67,-2.568,,True,False,2.7889999999999997,2.8419999999999996,0.9729999999999999,0.581,
AFG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.419,0.632,-0.062,-1.393,,True,False,3.32,3.166,2.581,1.756,
AFGR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.542,-1.092,-2.058,-3.121,,True,False,2.359,1.4419999999999997,0.585,0.028000000000000025,
AFIF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.106,-0.106,0.0,,True,False,2.901,2.428,2.537,3.149,
AFIX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.306,-0.489,-0.326,-0.163,,True,False,2.5949999999999998,2.045,2.3169999999999997,2.986,
AFK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.028,-0.39,-1.844,3.475,,True,False,1.8729999999999998,2.1439999999999997,0.7989999999999997,6.6240000000000006,
AFLG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.148,-0.435,-0.986,-1.626,,True,False,2.7529999999999997,2.0989999999999998,1.6569999999999998,1.5230000000000001,
AEHL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.44,8.034,20.296,34.249,,True,False,7.341,10.568000000000001,22.939,37.398,
SVOL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.368,0.737,0.737,1.228,,True,False,3.2689999999999997,3.271,3.38,4.377,
SWAG,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-2.564,-2.564,-3.59,-4.615,,True,False,0.33699999999999974,-0.03000000000000025,-0.9470000000000001,-1.4660000000000002,
SWAN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.384,-0.826,-1.21,-1.711,,True,False,2.517,1.7079999999999997,1.4329999999999998,1.438,
CALY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.121,0.667,-2.182,-4.303,,True,False,2.78,3.2009999999999996,0.46099999999999985,-1.154,
CAM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.04,-0.08,-0.201,-0.084,,True,False,2.941,2.4539999999999997,2.4419999999999997,3.065,
CAMC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.391,-0.731,-19.707,-26.592,,False,False,-5.49,1.803,-17.064,-23.442999999999998,
CAML,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.565,-0.792,-2.451,-4.13,,True,False,2.336,1.7419999999999998,0.19199999999999973,-0.9809999999999999,
CABR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.344,1.527,3.817,1.527,,True,False,8.245000000000001,4.061,6.46,4.676,
CABZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.47,0.487,-3.741,-3.947,,True,False,3.3709999999999996,3.021,-1.0980000000000003,-0.798,
XRPI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.998,-1.089,-0.907,22.142,,True,False,1.9029999999999998,1.4449999999999998,1.7359999999999998,25.291,
XRPM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.47,-0.409,-0.215,9.125,,True,False,2.431,2.125,2.428,12.274000000000001,
XRPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.73,-0.73,-0.487,21.533,,True,False,2.171,1.8039999999999998,2.1559999999999997,24.682000000000002,
XRPZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.004,-0.776,-0.73,22.263,,True,False,1.8969999999999998,1.7579999999999998,1.9129999999999998,25.412000000000003,
XRT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.381,-1.96,-2.419,-2.867,,True,False,2.5199999999999996,0.5739999999999998,0.22399999999999975,0.28200000000000003,
XRTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.598,-5.936,-6.53,-7.763,,False,False,1.3029999999999997,-3.402,-3.8870000000000005,-4.614,
SWBI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.07,-1.325,-1.185,-2.999,,True,False,2.831,1.2089999999999999,1.4579999999999997,0.1499999999999999,
SWP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.273,-0.804,-1.2,-2.249,,True,False,2.6279999999999997,1.7299999999999998,1.4429999999999998,0.8999999999999999,
SYBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.094,-0.824,-1.506,-3.448,,True,False,2.9949999999999997,1.71,1.1369999999999998,-0.29899999999999993,
SYF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.149,0.837,0.624,-4.208,,True,False,4.05,3.3709999999999996,3.267,-1.0590000000000002,
SYFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.014,-0.112,-0.028,,True,False,2.901,2.5479999999999996,2.5309999999999997,3.121,
SYLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.449,-0.105,-0.169,-0.204,,True,False,3.3499999999999996,2.429,2.4739999999999998,2.945,
SYNX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.943,0.943,-1.887,-4.717,,True,False,3.844,3.477,0.7559999999999998,-1.5679999999999996,
VCSH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.076,-0.127,-0.102,-0.114,,True,False,2.8249999999999997,2.407,2.541,3.035,
VDC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.082,-1.231,-0.416,-1.24,,True,False,2.9829999999999997,1.3029999999999997,2.227,1.909,
VDE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.381,2.507,4.01,4.306,,True,False,4.282,5.041,6.653,7.455,
VDG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.205,0.072,-2.013,-1.555,,True,False,2.6959999999999997,2.606,0.6299999999999999,1.594,
VDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.173,0.502,-0.456,-0.647,,True,False,3.074,3.0359999999999996,2.187,2.502,
VDIG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.467,-1.15,-1.134,-1.542,,True,False,2.4339999999999997,1.384,1.509,1.607,
VDV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.291,0.758,-0.91,-0.354,,True,False,3.1919999999999997,3.292,1.7329999999999997,2.795,
VEA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.054,0.204,-1.564,-0.952,,True,False,2.9549999999999996,2.738,1.0789999999999997,2.197,
VECA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.0,,True,False,2.901,2.534,2.643,3.149,
VEEE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.09,-10.201,-10.117,-18.395,,False,False,0.8109999999999999,-7.667000000000001,-7.474000000000001,-15.245999999999999,
SVRN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.484,6.278,4.634,15.845,,True,False,7.385,8.812,7.277,18.994,
CMDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.727,1.847,1.756,3.33,,True,False,3.6279999999999997,4.381,4.399,6.479,
CMDY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.715,2.377,1.937,3.84,,True,False,3.6159999999999997,4.911,4.58,6.989,
CMF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.211,-0.492,-0.703,-0.615,,True,False,2.69,2.042,1.94,2.534,
CMMB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.526,1.053,0.526,8.947,,True,False,3.4269999999999996,3.5869999999999997,3.1689999999999996,12.096,
CMND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.541,2.162,5.946,-6.486,,True,False,3.4419999999999997,4.696,8.588999999999999,-3.3369999999999997,
CMPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.959,-5.743,-7.869,-8.712,,True,False,-0.058000000000000274,-3.2090000000000005,-5.226,-5.563,
CM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.095,0.858,-0.621,-5.482,,True,False,3.9959999999999996,3.392,2.022,-2.333,
CMAG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-1.075,-1.651,-1.881,,True,False,2.747,1.4589999999999999,0.9919999999999998,1.268,
CMAY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.116,-0.27,-0.386,,True,False,2.901,2.4179999999999997,2.3729999999999998,2.763,
CMBO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.029,0.039,0.048,0.068,,False,False,2.9299999999999997,2.573,2.691,3.217,
CMBS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.062,0.041,0.103,0.207,,True,False,2.9629999999999996,2.5749999999999997,2.746,3.356,
CMBT,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.651,2.417,3.125,3.892,,True,False,4.552,4.951,5.768,7.041,
TACN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.169,-0.317,-1.259,-1.377,,True,False,2.7319999999999998,2.2169999999999996,1.384,1.772,
TACU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.204,-0.649,-1.369,-2.007,,True,False,2.6969999999999996,1.8849999999999998,1.2739999999999998,1.142,
TAFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.06,-0.02,0.0,0.0,,True,False,2.961,2.514,2.643,3.149,
SXQG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.534,-1.484,-0.899,-1.14,,True,False,2.367,1.0499999999999998,1.7439999999999998,2.0090000000000003,
TALV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.088,-0.374,-0.367,-0.85,,False,False,2.989,2.1599999999999997,2.276,2.299,
TAOP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.609,-7.609,-14.13,-9.783,,False,False,-4.708,-5.075,-11.487000000000002,-6.6339999999999995,
TAOZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.14,-0.926,-1.454,-0.894,,False,False,2.7609999999999997,1.6079999999999997,1.1889999999999998,2.255,
SYSB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.255,-0.446,-0.401,-0.211,,True,False,2.646,2.0879999999999996,2.242,2.938,
SYZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.36,-0.039,-1.501,-2.462,,True,False,3.2609999999999997,2.4949999999999997,1.142,0.6869999999999998,
AEI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,14.53,28.205,52.991,34.188,,True,False,17.430999999999997,30.738999999999997,55.634,37.337,
ZINC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.712,0.112,0.375,-0.075,,True,False,3.6129999999999995,2.646,3.018,3.074,
ZION,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.824,-0.042,-0.95,-5.195,,True,False,3.7249999999999996,2.492,1.6929999999999998,-2.0460000000000003,
ZIP,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.424,2.966,5.297,9.534,,True,False,2.477,5.5,7.9399999999999995,12.683,
ZJAN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.088,0.071,0.035,-0.053,,False,False,2.989,2.605,2.678,3.096,
ZJUL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.01,-0.142,-0.241,-0.373,,False,False,2.891,2.392,2.4019999999999997,2.776,
ZJUN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.108,-0.108,-0.253,-0.325,,True,False,3.009,2.4259999999999997,2.3899999999999997,2.824,
SZK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.097,3.01,0.825,1.408,,True,False,2.804,5.544,3.468,4.557,
TABD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.428,-0.59,-0.489,-0.364,,True,False,2.473,1.944,2.154,2.785,
TAC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,1.427,0.793,-1.11,-0.159,,True,False,4.327999999999999,3.327,1.5329999999999997,2.99,
TACK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.144,-0.092,-0.08,0.092,,True,False,3.045,2.4419999999999997,2.5629999999999997,3.241,
TAPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.112,-0.15,-0.187,-0.075,,False,False,2.7889999999999997,2.384,2.456,3.074,
TAX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.28,-0.174,-1.473,-2.42,,True,False,3.181,2.36,1.1699999999999997,0.7290000000000001,
TAXE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.071,-0.295,-0.512,-0.443,,True,False,2.8299999999999996,2.239,2.131,2.706,
TAXF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.219,-0.359,-0.737,-0.737,,True,False,2.682,2.175,1.9059999999999997,2.412,
TAXI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.079,-0.236,-0.354,-0.354,,True,False,2.8219999999999996,2.298,2.2889999999999997,2.795,
TAXM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.297,-0.564,-0.7,-0.512,,True,False,2.6039999999999996,1.9699999999999998,1.9429999999999998,2.637,
TAXS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.08,-0.159,-0.179,-0.099,,True,False,2.8209999999999997,2.375,2.464,3.05,
TAXT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.225,-0.547,-0.733,-0.43,,True,False,2.6759999999999997,1.9869999999999997,1.9099999999999997,2.719,
TAXX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.049,-0.129,-0.119,-0.089,,True,False,2.852,2.405,2.524,3.06,
TAFL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.201,0.0,-0.443,-0.201,,True,False,3.102,2.534,2.1999999999999997,2.948,
