Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AKRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.947,-3.108,-2.377,-0.066,,True,False,-0.947,-2.888,-1.4989999999999997,0.696,
AIRR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.604,1.694,-2.036,-6.027,,True,False,1.604,1.914,-1.158,-5.265000000000001,
SGA,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.515,-3.193,-3.193,-5.458,,True,False,0.515,-2.973,-2.315,-4.696,
SGDJ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.17,3.454,-0.931,9.86,,True,False,1.17,3.6740000000000004,-0.05300000000000005,10.622,
SGDM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.924,4.05,0.158,12.707,,True,False,1.924,4.27,1.036,13.469000000000001,
CSNR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.814,1.671,1.245,4.285,,True,False,0.814,1.891,2.123,5.047000000000001,
CSPF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.119,-0.231,0.0,-0.346,,True,False,-0.119,-0.01100000000000001,0.878,0.41600000000000004,
CSQR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.569,-1.313,-5.864,-10.897,,False,False,-0.569,-1.093,-4.986,-10.135,
CRWS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,7.143,10.902,13.534,10.902,,True,False,7.143,11.122,14.412,11.664,
CRWX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.176,1.049,-23.204,-29.021,,False,False,-1.176,1.269,-22.326,-28.259,
CRXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.153,-0.428,-0.382,-0.28,,True,False,-0.153,-0.208,0.496,0.482,
CRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.098,-1.538,-2.274,-0.011,,True,False,-0.098,-1.318,-1.396,0.751,
CSAN,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-3.448,-3.448,-8.046,-2.682,,True,False,-3.448,-3.2279999999999998,-7.167999999999999,-1.92,
CSB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.362,-0.206,-0.593,-1.168,,True,False,0.362,0.014000000000000012,0.28500000000000003,-0.4059999999999999,
CSCS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.475,0.267,1.416,3.306,,True,False,1.475,0.487,2.294,4.068,
SGU,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.958,0.08,0.08,0.479,,True,False,0.958,0.3,0.958,1.241,
SGVA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.03,0.03,0.05,,,False,False,0.03,0.25,0.928,,
SGVT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.045,0.042,0.05,0.07,,True,False,0.045,0.262,0.928,0.8320000000000001,
SFLO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.734,-2.155,-1.417,-0.025,,True,False,-0.734,-1.9349999999999998,-0.539,0.737,
SFLR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.306,-0.102,-0.713,-1.391,,True,False,0.306,0.11800000000000001,0.16500000000000004,-0.629,
SFM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.218,-2.516,-4.644,-5.201,,True,False,-0.218,-2.296,-3.766,-4.439,
VGSR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.104,-0.518,-0.907,-0.302,,True,False,0.104,-0.29800000000000004,-0.029000000000000026,0.46,
VGUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.026,0.026,0.046,0.066,,True,False,0.026,0.246,0.924,0.8280000000000001,
VGVT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.128,-0.289,-0.236,-0.027,,True,False,-0.128,-0.06899999999999998,0.642,0.735,
SH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.251,0.721,1.442,2.132,,True,False,0.251,0.941,2.32,2.894,
SHAG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.042,-0.112,-0.095,-0.222,,True,False,-0.042,0.108,0.783,0.54,
SHDG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.148,-0.317,-0.816,-1.305,,True,False,0.148,-0.097,0.062000000000000055,-0.5429999999999999,
SHE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.064,-0.807,-1.709,-2.291,,False,False,-0.064,-0.5870000000000001,-0.8310000000000001,-1.529,
SHEH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.035,2.105,2.64,3.894,,True,False,1.035,2.325,3.5180000000000002,4.656000000000001,
SHEN,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.191,-6.031,-9.382,-8.265,,True,False,-1.191,-5.811,-8.504,-7.503,
SHIP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.024,3.012,2.41,1.928,,True,False,1.024,3.232,3.2880000000000003,2.69,
SHLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.768,-0.427,-0.64,-3.728,,False,False,0.768,-0.207,0.238,-2.966,
SGHC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.604,-0.458,-2.063,0.993,,True,False,1.604,-0.23800000000000002,-1.185,1.755,
SGLC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.239,-1.062,-1.908,,True,False,0.0,-0.01899999999999999,-0.18400000000000005,-1.146,
SGOL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.652,1.643,-0.097,4.155,,True,False,0.652,1.863,0.781,4.917,
SGOV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.03,0.03,0.04,0.06,,True,False,0.03,0.25,0.918,0.8220000000000001,
SGRW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.786,0.332,-1.427,-2.608,,True,False,0.786,0.552,-0.549,-1.846,
C,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.432,-0.159,-0.778,-6.531,,True,False,0.432,0.061,0.09999999999999998,-5.769,
CAAA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.148,-0.468,-0.419,-0.222,,True,False,-0.148,-0.24800000000000003,0.459,0.54,
CAAS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.212,-2.76,-2.123,-3.185,,True,False,0.212,-2.5399999999999996,-1.245,-2.423,
SHOO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.444,-1.584,-1.267,-3.464,,True,False,-0.444,-1.364,-0.3889999999999999,-2.702,
SHOP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.656,-6.232,-7.538,-7.16,,True,False,-2.656,-6.0120000000000005,-6.66,-6.398,
SHPP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.264,0.238,-0.497,0.126,,True,False,-0.264,0.45799999999999996,0.381,0.888,
SHRD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.242,-0.403,-0.363,-0.282,,True,False,-0.242,-0.18300000000000002,0.515,0.48000000000000004,
SHRT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.858,1.56,3.276,4.649,,True,False,0.858,1.78,4.154,5.411,
VGAS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,8.594,7.031,3.125,-3.125,,True,False,8.594,7.2509999999999994,4.003,-2.363,
VGHY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.127,-0.226,-0.254,-0.234,,True,False,-0.127,-0.006000000000000005,0.624,0.528,
VGIT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.171,-0.256,-0.222,-0.239,,True,False,-0.171,-0.036000000000000004,0.656,0.523,
VGK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.011,-0.303,-0.898,-0.401,,True,False,-0.011,-0.08299999999999999,-0.020000000000000018,0.361,
VGLT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.622,-1.282,-0.999,-0.207,,True,False,-0.622,-1.062,-0.121,0.555,
VGMS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.024,-0.171,-0.229,-0.239,,True,False,-0.024,0.04899999999999999,0.649,0.523,
VGRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.575,-0.907,-2.301,-3.539,,True,False,-0.575,-0.687,-1.423,-2.777,
VGSH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.017,0.0,,True,False,0.0,0.22,0.895,0.762,
SHYM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.113,-0.293,-0.473,-0.36,,True,False,-0.113,-0.07299999999999998,0.405,0.402,
SIFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.115,-0.207,-0.23,-0.276,,True,False,-0.115,0.013000000000000012,0.648,0.486,
SHM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.105,-0.23,-0.209,-0.147,,True,False,-0.105,-0.010000000000000009,0.669,0.615,
SHNY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.073,4.663,-0.725,11.71,,True,False,2.073,4.883,0.15300000000000002,12.472000000000001,
CSD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.005,0.608,-2.062,-2.59,,True,False,1.005,0.828,-1.1839999999999997,-1.8279999999999998,
CRSH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.566,-0.825,-0.531,-1.91,,True,False,-0.566,-0.605,0.347,-1.148,
CRT,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.979,4.965,5.065,4.27,,True,False,2.979,5.185,5.9430000000000005,5.032,
CRTC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.299,-0.937,-1.619,-2.286,,False,False,-0.299,-0.7170000000000001,-0.741,-1.524,
CRUC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.771,-2.665,-7.363,-7.363,,True,False,-0.771,-2.445,-6.485,-6.601000000000001,
CRUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.107,-1.114,-3.58,-3.564,,True,False,-0.107,-0.8940000000000001,-2.702,-2.802,
CRUX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.135,-0.339,-0.271,-0.102,,True,False,-0.135,-0.11900000000000002,0.607,0.66,
CRVL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.034,3.803,4.533,8.988,,True,False,2.034,4.023,5.4110000000000005,9.75,
CRWC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.892,-10.484,-11.319,-29.608,,False,False,-7.892,-10.264,-10.441,-28.846,
CRWD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.804,-5.157,-5.591,-15.603,,True,False,-3.804,-4.937,-4.713,-14.841,
CRIB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.625,-1.054,-0.273,,True,False,0.0,-0.405,-0.17600000000000005,0.489,
BZZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.117,-0.182,-1.35,-7.007,,True,False,2.117,0.038000000000000006,-0.4720000000000001,-6.244999999999999,
SIXF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.057,-0.057,-0.37,-0.549,,False,False,0.057,0.163,0.508,0.21299999999999997,
SIXH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.252,0.068,0.456,0.544,,True,False,0.252,0.28800000000000003,1.334,1.306,
SIXJ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.029,-0.217,-0.49,-0.752,,True,False,-0.029,0.0030000000000000027,0.388,0.010000000000000009,
SIGI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.511,-1.906,-2.759,-3.28,,True,False,0.511,-1.686,-1.8809999999999998,-2.518,
SIHY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.097,-0.22,-0.505,-0.692,,True,False,-0.097,0.0,0.373,0.07000000000000006,
SII,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.706,3.682,0.0,7.619,,True,False,-0.706,3.902,0.878,8.381,
SIJ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.714,-0.649,2.336,6.879,,True,False,-0.714,-0.42900000000000005,3.214,7.641,
SIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.981,2.3,-1.297,9.901,,True,False,0.981,2.52,-0.41899999999999993,10.663,
SILJ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.427,1.562,-2.582,7.439,,True,False,1.427,1.782,-1.7039999999999997,8.201,
SIMX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,15.927,19.017,0.475,-0.713,,True,False,15.927,19.237,1.353,0.049000000000000044,
SHRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.368,-2.181,-1.141,-1.314,,True,False,-0.368,-1.961,-0.263,-0.552,
SHV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.027,0.027,0.045,0.064,,True,False,0.027,0.247,0.923,0.8260000000000001,
SHY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.037,-0.037,-0.012,-0.012,,True,False,-0.037,0.183,0.866,0.75,
SHYD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.132,-0.22,-0.352,-0.22,,True,False,-0.132,0.0,0.526,0.542,
SHYG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.118,-0.189,-0.142,,True,False,0.0,0.10200000000000001,0.6890000000000001,0.62,
SHYL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.079,-0.147,-0.252,-0.215,,True,False,-0.079,0.07300000000000001,0.626,0.547,
AIOO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.019,-0.038,-0.151,-0.264,,False,False,-0.019,0.182,0.727,0.498,
SIOO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.24,-0.52,-0.819,-1.129,,True,False,-0.24,-0.30000000000000004,0.05900000000000005,-0.367,
SITC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.987,-1.656,0.331,0.0,,True,False,-1.987,-1.436,1.209,0.762,
SITX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,7.218,18.548,-4.274,-26.21,,True,False,7.218,18.767999999999997,-3.396,-25.448,
SIVR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.49,2.354,-1.308,5.983,,True,False,0.49,2.5740000000000003,-0.43000000000000005,6.744999999999999,
BWQG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.076,-0.76,-2.204,-2.509,,True,False,-0.076,-0.54,-1.326,-1.7469999999999999,
