Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SENS,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
CNI,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AAUC,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
ROST,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MHK,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RRX,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
EAT,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AXTA,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
NGEN,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TDUP,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LBTYA,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
ALKS,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
AMCR,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PLNT,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PBH,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
KMX,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CNMD,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ETN,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
KTB,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MMS,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
SHMD,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ONCY,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
EQX,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
WCN,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PALI,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NTRA,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
BHVN,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-8.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
CRSP,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
EVH,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TFX,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
CPRT,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AXGN,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
INVZ,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LCTX,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GDRX,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
NFE,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,-15.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
LXU,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
WOOF,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LH,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SW,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
STLD,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
BSX,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GTES,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
APMD,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
BCO,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PUSA,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-6.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
NTR,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
IQV,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
CIRC,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
W,2026-08-30,bad,neutral,bad,neutral,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ZBH,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
BAK,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,oversold,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CNTN,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NMRA,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GORO,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
AIIO,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CAL,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MBOT,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,far,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
AS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GGB,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
MUX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
DCH,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FLNC,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
ATEC,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
PUMP,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Energy,,,,,,False,False,,,,,
ATAI,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
CGC,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SYRE,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ELDN,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
CHRS,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SLGN,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
KTOS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
WCC,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
GNRC,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GEHC,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ALB,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
HLN,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ALGT,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
TT,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TXRH,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ASH,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
HQY,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
COR,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
PBI,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
VRSK,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
EXPD,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
OCUL,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ELVA,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
GLDG,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
ALH,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LYB,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
AREC,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
NKTR,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TCOM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TLSA,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GRFS,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
PRAX,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
IDYA,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
INDP,2026-08-30,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
PLG,2026-08-30,bad,neutral,bad,neutral,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
KODK,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ABEO,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
DBI,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GSM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
MXCT,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
