Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CMCSA,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.464,3.989,3.324,,,False,False,3.495,4.644,10.875,,
CMS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.476,-1.106,-2.199,,,False,False,0.5549999999999999,-0.45100000000000007,5.352,,
CHPT,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-5.272,-0.68,-1.531,,,False,False,-4.2410000000000005,-0.025000000000000022,6.0200000000000005,,
CI,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.151,0.77,-0.334,,,False,False,2.182,1.425,7.2170000000000005,,
CHWY,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,4.112,8.405,7.908,,,False,False,5.143,9.059999999999999,15.459,,
CHTR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.949,5.808,2.54,,,False,False,3.9799999999999995,6.463,10.091000000000001,,
WPP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.167,3.328,1.664,,,False,False,3.1979999999999995,3.9829999999999997,9.215,,
CIM,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.085,0.17,-1.363,,,False,False,0.946,0.8250000000000001,6.188000000000001,,
CIG,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-1.042,0.521,-2.083,,,False,False,-0.01100000000000012,1.1760000000000002,5.468,,
CHA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.985,2.167,4.631,,,False,False,0.04599999999999993,2.822,12.182,,
CHKP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.598,4.204,2.606,,,False,False,3.6289999999999996,4.859,10.157,,
WST,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.006,1.783,2.066,,,False,False,1.025,2.4379999999999997,9.617,,
WSE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.859,-3.098,-3.021,,,False,False,-0.8280000000000001,-2.4429999999999996,4.53,,
WSC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.096,-4.114,-6.701,,,False,False,-2.0650000000000004,-3.4589999999999996,0.8500000000000005,,
CHRS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,16.522,15.652,14.783,,,False,False,17.552999999999997,16.307,22.334,,
CDZI,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.937,6.875,10.937,,,False,False,1.968,7.53,18.488,,
CDW,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.244,1.404,-1.301,,,False,False,0.7869999999999999,2.059,6.25,,
CDP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.136,0.027,0.842,,,False,False,1.1669999999999998,0.682,8.393,,
CDNS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.149,-2.625,-3.054,,,False,False,-1.118,-1.97,4.497,,
CERT,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.125,4.5,9.125,,,False,False,1.156,5.155,16.676000000000002,,
CGEM,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.214,9.373,3.837,,,False,False,2.245,10.027999999999999,11.388,,
CATX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.311,8.075,-0.311,,,False,False,0.72,8.729999999999999,7.24,,
CBRL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.457,-5.03,-6.623,,,False,False,-0.42600000000000016,-4.375,0.9279999999999999,,
CBRE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.446,4.805,2.589,,,False,False,0.585,5.46,10.14,,
WVE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.929,6.483,3.143,,,False,False,4.96,7.138,10.693999999999999,,
WTRG,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,1.382,3.141,1.533,,,False,False,2.413,3.7960000000000003,9.084,,
CCCC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.993,-1.29,-5.51,,,False,False,-0.9620000000000002,-0.635,2.0410000000000004,,
CCC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,6.726,11.211,11.36,,,False,False,7.757,11.866,18.911,,
CBZ,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.11,0.366,0.622,,,False,False,1.141,1.021,8.173,,
CCOI,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-5.767,-3.535,-6.884,,,False,False,-4.736000000000001,-2.88,0.6669999999999998,,
CAE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.127,-4.274,-7.922,,,False,False,-3.096,-3.6189999999999998,-0.37099999999999955,,
CADL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.905,11.02,1.563,,,False,False,0.1259999999999999,11.674999999999999,9.114,,
CALY,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.83,-2.83,-4.937,,,False,False,-1.7990000000000002,-2.175,2.614,,
CARR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.822,-2.174,-3.852,,,False,False,-0.7910000000000001,-1.519,3.6990000000000003,,
CAPR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,hot,below,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-4.966,7.114,-8.188,,,False,False,-3.9350000000000005,7.769,-0.6370000000000005,,
CART,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.143,3.704,4.523,,,False,False,1.174,4.359,12.074,,
CAVA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.914,0.774,1.422,,,False,False,-2.883,1.429,8.973,,
BDX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.725,3.026,3.037,,,False,False,0.30599999999999994,3.681,10.588000000000001,,
BDTX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.488,6.829,4.878,,,False,False,1.519,7.484,12.429,,
BDN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.997,1.993,0.664,,,False,False,0.03399999999999992,2.648,8.215,,
BETA,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,hot,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,4.531,3.125,-0.469,,,False,False,5.561999999999999,3.7800000000000002,7.082,,
BEP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-4.762,-2.671,-4.413,,,False,False,-3.731,-2.016,3.138,,
BHC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,5.319,4.711,3.495,,,False,False,6.35,5.3660000000000005,11.046,,
BVS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.026,5.764,3.242,,,False,False,4.0569999999999995,6.4190000000000005,10.793,,
BXP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.75,0.795,1.634,,,False,False,0.2809999999999999,1.4500000000000002,9.185,,
BXDC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.672,-1.574,-1.968,,,False,False,2.703,-0.919,5.583,,
CABA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.692,7.266,10.381,,,False,False,1.7229999999999999,7.921,17.932000000000002,,
BZH,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.181,0.06,-0.121,,,False,False,0.8499999999999999,0.7150000000000001,7.43,,
BZFD,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.0,0.0,-0.901,,,False,False,1.031,0.655,6.65,,
CAL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.711,3.464,-2.937,,,False,False,-1.68,4.119,4.614000000000001,,
CAH,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.289,-0.344,-3.055,,,False,False,0.742,0.31100000000000005,4.496,,
BRSP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.206,1.029,0.0,,,False,False,0.825,1.684,7.551,,
BRSL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.998,0.353,2.116,,,False,False,-1.9670000000000003,1.008,9.667,,
BSP,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.649,7.688,3.714,,,False,False,1.68,8.343,11.265,,
BSY,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.288,3.397,4.778,,,False,False,0.7429999999999999,4.052,12.329,,
BSX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.867,1.128,-4.005,,,False,False,-0.8360000000000001,1.783,3.5460000000000003,,
BR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.204,4.88,6.351,,,False,False,2.235,5.535,13.902000000000001,,
XENE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.315,-0.064,-4.217,,,False,False,2.346,0.591,3.3340000000000005,,
XEL,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.05,0.252,-0.631,,,False,False,0.9809999999999999,0.907,6.92,,
XE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-7.82,-2.981,-10.606,,,False,False,-6.789000000000001,-2.3259999999999996,-3.0549999999999997,,
BROS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.927,-0.297,-2.083,,,False,False,-2.896,0.35800000000000004,5.468,,
BRKR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.405,1.699,3.902,,,False,False,-0.3740000000000001,2.354,11.453,,
BRX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.47,-0.067,-0.941,,,False,False,0.5609999999999999,0.5880000000000001,6.61,,
BRVE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-3.29,4.736,-0.868,,,False,False,-2.2590000000000003,5.391,6.683,,
BNTX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.255,23.493,21.059,,,False,False,2.2859999999999996,24.148,28.61,,
BNL,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-2.074,-0.33,-0.047,,,False,False,-1.043,0.325,7.5040000000000004,,
XFOR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-2.093,-3.256,-6.279,,,False,False,-1.062,-2.601,1.2720000000000002,,
BOOT,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.68,3.071,-2.382,,,False,False,-2.649,3.726,5.1690000000000005,,
BOX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.465,2.57,1.889,,,False,False,1.496,3.2249999999999996,9.44,,
BRCB,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.392,11.519,9.367,,,False,False,-0.361,12.174,16.918,,
BLKB,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.236,6.384,7.052,,,False,False,3.2670000000000003,7.039000000000001,14.603,,
BLFS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.439,2.877,4.288,,,False,False,-0.40800000000000014,3.532,11.839,,
XIFR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-1.55,-0.258,-2.326,,,False,False,-0.5190000000000001,0.397,5.225,,
BLSM,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.709,-1.282,-3.541,,,False,False,-0.6780000000000002,-0.627,4.01,,
BLND,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.027,1.351,-1.351,,,False,False,-0.9960000000000002,2.0060000000000002,6.2,,
BMEA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.0,2.963,0.741,,,False,False,1.031,3.6180000000000003,8.292,,
BLZE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.98,-12.945,-16.245,,,False,False,0.050999999999999934,-12.290000000000001,-8.694,,
BMY,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.197,4.611,1.3,,,False,False,3.2279999999999998,5.266,8.851,,
BHVN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-6.155,-2.213,-6.639,,,False,False,-5.1240000000000006,-1.558,0.9119999999999999,,
BHR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.966,-0.966,-1.932,,,False,False,0.06499999999999995,-0.31099999999999994,5.619,,
BIRK,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,hot,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.664,-4.569,-8.743,,,False,False,-0.633,-3.9139999999999997,-1.1920000000000002,,
BKKT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.669,8.708,5.337,,,False,False,-1.6380000000000001,9.363,12.888,,
BKH,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.327,-0.273,-0.136,,,False,False,0.704,0.382,7.415,,
BLBD,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.788,-2.129,-3.992,,,False,False,-2.7569999999999997,-1.474,3.559,,
BL,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,3.174,7.27,8.942,,,False,False,4.205,7.925,16.493000000000002,,
ZURA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.585,2.817,1.232,,,False,False,2.6159999999999997,3.4720000000000004,8.783,,
A,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.007,4.688,5.288,,,False,False,1.024,5.343,12.839,,
ZWS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.186,-1.431,-2.746,,,False,False,-1.155,-0.776,4.805,,
