Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
HAE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,15.93,20.095,19.885,,,False,False,16.5275,19.721999999999998,20.518500000000003,,
H,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.586,0.776,-1.167,,,False,False,-0.9885000000000002,0.403,-0.5335000000000001,,
GPCR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.428,0.688,-6.027,,,False,False,0.16949999999999993,0.31499999999999995,-5.3935,,
GRMN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.272,-3.847,-4.686,,,False,False,-2.6745,-4.22,-4.0525,,
GRRR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.672,-2.408,2.007,,,False,False,2.2695,-2.7809999999999997,2.6405000000000003,,
GSIT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.785,-11.947,-12.242,,,False,False,-6.1875,-12.319999999999999,-11.608500000000001,,
GSK,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.73,5.171,3.341,,,False,False,2.3274999999999997,4.798,3.9745,,
ARTV,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.511,-0.341,-5.111,,,False,False,0.08649999999999991,-0.714,-4.4775,,
ARRY,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.614,-1.205,-5.422,,,False,False,-3.0164999999999997,-1.578,-4.7885,,
ASC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.332,1.771,0.664,,,False,False,0.2654999999999999,1.398,1.2974999999999999,,
AS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.224,4.452,-0.123,,,False,False,3.8215000000000003,4.079,0.5105,,
ATAI,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.691,1.657,2.486,,,False,False,1.2885,1.284,3.1195000000000004,,
ATKR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.064,0.054,0.118,,,False,False,0.6615,-0.319,0.7515,,
ATEN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.742,-5.85,-6.654,,,False,False,-2.1445,-6.223,-6.0205,,
ATTO,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.334,-2.51,-11.008,,,False,False,2.9314999999999998,-2.883,-10.3745,,
GMRS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.951,4.191,2.168,,,False,False,2.5484999999999998,3.8179999999999996,2.8015,,
UTHR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.925,4.063,2.462,,,False,False,2.5225,3.6899999999999995,3.0955000000000004,,
GOOD,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
GPN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.011,1.505,2.102,,,False,False,0.5864999999999999,1.132,2.7355,,
GPK,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.273,3.636,5.727,,,False,False,0.3244999999999999,3.263,6.3605,,
GIL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.233,2.04,-0.352,,,False,False,0.36449999999999994,1.667,0.2815,,
GLBE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.316,0.146,-0.947,,,False,False,0.9135,-0.227,-0.3135,,
GLOB,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,hot,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.896,8.991,9.294,,,False,False,3.4935,8.618,9.9275,,
GLIBK,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,1.76,1.447,-0.235,,,False,False,2.3575,1.074,0.39849999999999997,,
GLUE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-2.276,2.536,-3.901,,,False,False,-1.6784999999999999,2.1630000000000003,-3.2675,,
GLPI,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.402,1.538,3.456,,,False,False,0.1954999999999999,1.165,4.0895,,
GEHC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.359,3.109,2.335,,,False,False,0.9564999999999999,2.7359999999999998,2.9684999999999997,,
GEV,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-6.902,-8.484,-10.472,,,False,False,-6.3045,-8.857,-9.8385,,
GETY,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-1.812,-3.623,-1.087,,,False,False,-1.2145000000000001,-3.9960000000000004,-0.4535,,
GGG,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.662,1.398,0.196,,,False,False,-0.06450000000000011,1.025,0.8294999999999999,,
GFUZ,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.931,-8.237,-10.746,,,False,False,-1.3335000000000001,-8.61,-10.1125,,
GD,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.598,0.307,-1.296,,,False,False,1.1955,-0.066,-0.6625000000000001,,
GDYN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.267,6.4,5.467,,,False,False,2.8644999999999996,6.027,6.100499999999999,,
GDRX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.882,-4.839,-4.301,,,False,False,-1.2845,-5.212000000000001,-3.6675000000000004,,
GENB,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.486,8.158,1.912,,,False,False,3.0835,7.784999999999999,2.5454999999999997,,
FUN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.962,8.333,7.628,,,False,False,1.5594999999999999,7.96,8.2615,,
FWRG,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.437,1.462,2.6,,,False,False,-1.8395,1.089,3.2335000000000003,,
FWDI,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,6.075,15.421,17.29,,,False,False,6.6725,15.048,17.9235,,
FVRR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,1.487,6.178,5.034,,,False,False,2.0845000000000002,5.805,5.6674999999999995,,
G,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.819,8.012,9.585,,,False,False,3.4165,7.639,10.2185,,
GANX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.49,1.471,-2.941,,,False,False,0.10749999999999993,1.098,-2.3075,,
GBTG,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.106,0.106,0.212,,,False,False,0.7034999999999999,-0.267,0.8454999999999999,,
FRT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.458,-0.39,-0.652,,,False,False,0.1394999999999999,-0.763,-0.018500000000000072,,
VC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.078,-1.8,-2.282,,,False,False,-1.4805,-2.173,-1.6485,,
FTS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.053,0.448,0.466,,,False,False,0.6505,0.07500000000000001,1.0995,,
FUBO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-2.726,0.584,3.116,,,False,False,-2.1285,0.21099999999999997,3.7495000000000003,,
FTV,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.962,-2.869,-2.045,,,False,False,-1.3645,-3.242,-1.4115,,
ATRO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-7.448,-12.23,-18.259,,,False,False,-6.8505,-12.603,-17.6255,,
ATO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.359,0.83,0.365,,,False,False,0.9564999999999999,0.45699999999999996,0.9984999999999999,,
XRAY,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.715,-1.43,-3.664,,,False,False,-0.11750000000000005,-1.803,-3.0305,,
AVA,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.278,-0.511,-0.797,,,False,False,0.3194999999999999,-0.884,-0.1635000000000001,,
AURA,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,6.25,1.432,1.172,,,False,False,6.8475,1.059,1.8054999999999999,,
AUR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-11.765,-11.119,-12.195,,,False,False,-11.1675,-11.491999999999999,-11.5615,,
AVBP,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.413,3.482,0.586,,,False,False,4.0104999999999995,3.109,1.2195,,
FOXF,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.363,5.499,3.796,,,False,False,1.9605,5.1259999999999994,4.4295,,
FOXA,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-0.231,-1.778,-1.778,,,False,False,0.36649999999999994,-2.151,-1.1445,,
FOX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-0.423,-1.789,-1.691,,,False,False,0.17449999999999993,-2.162,-1.0575,,
FOSL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-4.181,-0.871,-2.787,,,False,False,-3.5835,-1.244,-2.1535,,
FR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.843,-0.223,-0.445,,,False,False,-0.24550000000000005,-0.596,0.18849999999999995,,
FPS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-6.825,-11.254,-14.087,,,False,False,-6.2275,-11.626999999999999,-13.4535,,
FRVO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.718,-1.492,-6.077,,,False,False,-0.12050000000000005,-1.865,-5.4435,,
FLUT,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.631,2.874,3.299,,,False,False,-3.0335,2.5010000000000003,3.9325,,
FLS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.692,-3.804,-3.545,,,False,False,-2.0945,-4.177,-2.9115,,
VENU,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.541,0.541,3.784,,,False,False,1.1385,0.16800000000000004,4.4174999999999995,,
FMS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.255,1.447,-0.298,,,False,False,0.8524999999999999,1.074,0.33549999999999996,,
FER,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.814,1.126,-1.205,,,False,False,-0.21650000000000003,0.7529999999999999,-0.5715000000000001,,
FERG,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.208,-0.731,-2.261,,,False,False,0.38949999999999996,-1.104,-1.6275000000000002,,
VFC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.174,-0.76,-3.66,,,False,False,-0.5765,-1.133,-3.0265000000000004,,
FFIV,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.485,-3.264,-4.488,,,False,False,0.11249999999999993,-3.6369999999999996,-3.8545000000000007,,
FIGS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.117,1.187,0.628,,,False,False,-0.5195000000000001,0.8140000000000001,1.2614999999999998,,
FIVN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.884,2.794,1.413,,,False,False,2.4814999999999996,2.4210000000000003,2.0465,,
FIVE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.021,1.476,-0.943,,,False,False,0.5764999999999999,1.103,-0.3095,,
FISV,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.939,-0.249,-1.59,,,False,False,-0.3415,-0.622,-0.9565000000000001,,
FJET,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.975,-1.975,-1.728,,,False,False,-1.3775000000000002,-2.348,-1.0945,,
FATE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-2.29,1.145,-6.489,,,False,False,-1.6925000000000001,0.772,-5.8555,,
FAST,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.078,0.41,-1.113,,,False,False,0.6754999999999999,0.03699999999999998,-0.47950000000000004,,
FBRX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.013,0.013,0.0,,,False,False,0.5844999999999999,-0.36,0.6335,,
FCPT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.718,0.558,1.237,,,False,False,-0.12050000000000005,0.18500000000000005,1.8705,,
FE,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.337,-0.358,-0.506,,,False,False,0.2604999999999999,-0.731,0.12749999999999995,,
FDXF,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.191,-3.929,-5.159,,,False,False,-2.5934999999999997,-4.302,-4.5255,,
FDX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.938,-0.938,-1.644,,,False,False,-0.3405,-1.311,-1.0105,,
EXTR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.183,-6.137,-8.072,,,False,False,-1.5855,-6.51,-7.4384999999999994,,
EXR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.02,0.694,0.252,,,False,False,0.6174999999999999,0.32099999999999995,0.8855,,
EXPO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,1.994,5.62,4.819,,,False,False,2.5915,5.247,5.4525,,
EXPD,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.232,-0.972,-0.993,,,False,False,-0.6345000000000001,-1.345,-0.35950000000000004,,
EXLS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.633,7.118,7.205,,,False,False,3.2305,6.745,7.8385,,
EXFY,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,3.084,7.489,10.132,,,False,False,3.6814999999999998,7.116,10.7655,,
