Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CMI,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-0.568,,,,,False,False,-1.2835,,,,
WMS,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Industrials,0.906,,,,,False,False,0.1905,,,,
DOX,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Technology,0.821,,,,,False,False,0.10549999999999993,,,,
DGXX,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Utilities,3.827,,,,,False,False,3.1115,,,,
MTN,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,1.724,,,,,False,False,1.0085,,,,
MPT,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,0.98,,,,,False,False,0.26449999999999996,,,,
DVLT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,hot,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,0.0,,,,,False,False,-0.7155,,,,
AAP,2026-08-20,neutral,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,0.448,,,,,False,False,-0.2675,,,,
RRX,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Industrials,0.181,,,,,False,False,-0.5345,,,,
NCLH,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,False,False,Consumer Cyclical,2.925,,,,,False,False,2.2095,,,,
ENVX,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,3.364,,,,,False,False,2.6485,,,,
JD,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Consumer Cyclical,-0.136,,,,,False,False,-0.8515,,,,
ATMU,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,12.0,True,True,True,False,False,False,Consumer Cyclical,0.871,,,,,False,False,0.15549999999999997,,,,
ATOM,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Technology,-0.209,,,,,False,False,-0.9245,,,,
ARKO,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,3.486,,,,,False,False,2.7705,,,,
CHPT,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,7.945,,,,,False,False,7.2295,,,,
LTBR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Industrials,6.753,,,,,False,False,6.0375,,,,
SMRT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,5.926,,,,,False,False,5.2105,,,,
ARRY,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-0.425,,,,,False,False,-1.1405,,,,
CRUS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-1.343,,,,,False,False,-2.0585,,,,
LOW,2026-08-20,bad,good,bad,good,good,missing,missing,3,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Consumer Cyclical,-0.575,,,,,False,False,-1.2905,,,,
XMTR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Industrials,0.565,,,,,False,False,-0.15050000000000008,,,,
TJX,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,-0.114,,,,,False,False,-0.8295,,,,
EQPT,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,1.314,,,,,False,False,0.5985,,,,
OC,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,0.612,,,,,False,False,-0.10350000000000004,,,,
BB,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,True,False,False,True,Technology,-1.229,,,,,False,False,-1.9445000000000001,,,,
VRSK,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,-0.096,,,,,False,False,-0.8115,,,,
LTM,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,2.099,,,,,False,False,1.3835000000000002,,,,
NABL,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,5.831,,,,,False,False,5.115500000000001,,,,
SBUX,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,2.971,,,,,False,False,2.2555,,,,
AEO,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,True,False,False,False,Consumer Cyclical,1.063,,,,,False,False,0.3474999999999999,,,,
NOK,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,0.591,,,,,False,False,-0.12450000000000006,,,,
VVV,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Consumer Cyclical,0.444,,,,,False,False,-0.2715,,,,
CIGL,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,0.0,,,,,False,False,-0.7155,,,,
UMC,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,1.889,,,,,False,False,1.1735,,,,
RNG,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,False,False,False,False,False,Technology,2.181,,,,,False,False,1.4655,,,,
RHI,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,False,False,Industrials,1.983,,,,,False,False,1.2675,,,,
XPO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Industrials,0.457,,,,,False,False,-0.2585,,,,
CHYM,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,2.598,,,,,False,False,1.8824999999999998,,,,
NUAI,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,True,False,False,False,False,Technology,-12.837,,,,,False,False,-13.5525,,,,
CTSH,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,False,False,Technology,1.559,,,,,False,False,0.8434999999999999,,,,
LSTR,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,False,False,Industrials,2.28,,,,,False,False,1.5644999999999998,,,,
MTZ,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,-2.06,,,,,False,False,-2.7755,,,,
PHM,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Consumer Cyclical,1.042,,,,,False,False,0.3265,,,,
LVWR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,6.195,,,,,False,False,5.4795,,,,
TH,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,1.248,,,,,False,False,0.5325,,,,
TDS,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Communication Services,-3.198,,,,,False,False,-3.9135,,,,
AVAV,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,True,missing,,False,0.0,False,False,False,False,False,False,Industrials,0.269,,,,,False,False,-0.4465,,,,
TEAM,2026-08-20,bad,good,good,good,good,missing,missing,2,6,True,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Technology,-1.772,,,,,False,False,-2.4875,,,,
WYNN,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,0.683,,,,,False,False,-0.03249999999999997,,,,
UPBD,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,1.402,,,,,False,False,0.6864999999999999,,,,
DRS,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Industrials,-0.732,,,,,False,False,-1.4475,,,,
CHRW,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,-1.53,,,,,False,False,-2.2455,,,,
UIS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,3.008,,,,,False,False,2.2925,,,,
ALK,2026-08-20,bad,good,bad,bad,bad,missing,missing,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-9.0,False,False,False,False,False,False,Industrials,0.572,,,,,False,False,-0.14350000000000007,,,,
VIAV,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,up,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,0.882,,,,,False,False,0.16649999999999998,,,,
OKTA,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,0.73,,,,,False,False,0.014499999999999957,,,,
CNXC,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,True,True,False,False,False,Technology,0.794,,,,,False,False,0.07850000000000001,,,,
OLED,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-0.763,,,,,False,False,-1.4785,,,,
META,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Communication Services,0.746,,,,,False,False,0.03049999999999997,,,,
ZS,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Technology,3.884,,,,,False,False,3.1685,,,,
LYNX,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,1.029,,,,,False,False,0.3134999999999999,,,,
MXL,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Technology,2.037,,,,,False,False,1.3215,,,,
CBRS,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Technology,-6.538,,,,,False,False,-7.253500000000001,,,,
MX,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,True,False,False,False,False,False,Technology,0.915,,,,,False,False,0.1995,,,,
PLTK,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Communication Services,0.851,,,,,False,False,0.13549999999999995,,,,
SAP,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,False,False,Technology,0.732,,,,,False,False,0.01649999999999996,,,,
CHTR,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Communication Services,1.631,,,,,False,False,0.9155,,,,
DPZ,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,2.237,,,,,False,False,1.5215,,,,
REAL,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,-4.549,,,,,False,False,-5.2645,,,,
SECZ,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-4.219,,,,,False,False,-4.9345,,,,
MLI,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Industrials,2.034,,,,,False,False,1.3184999999999998,,,,
CRWV,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,False,False,Technology,-2.128,,,,,False,False,-2.8435,,,,
CBRL,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Cyclical,4.571,,,,,False,False,3.8554999999999997,,,,
AMPL,2026-08-20,bad,good,good,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,4.0,False,False,True,False,False,False,Technology,2.784,,,,,False,False,2.0685,,,,
HLIT,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Technology,0.808,,,,,False,False,0.09250000000000003,,,,
DPRO,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,4.907,,,,,False,False,4.1915,,,,
TOL,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,7.0,True,False,False,False,False,False,Consumer Cyclical,1.357,,,,,False,False,0.6415,,,,
THRY,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,1.463,,,,,False,False,0.7475,,,,
NVMI,2026-08-20,bad,good,good,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,False,False,Technology,-1.792,,,,,False,False,-2.5075000000000003,,,,
RBBN,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,1.5,,,,,False,False,0.7845,,,,
GCL,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,overbought,dead,above,low,up,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Communication Services,-4.4,,,,,False,False,-5.115500000000001,,,,
GENI,2026-08-20,bad,good,neutral,neutral,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,True,False,False,False,Communication Services,1.639,,,,,False,False,0.9235,,,,
FVRR,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Communication Services,0.327,,,,,False,False,-0.3885,,,,
CXM,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,2.778,,,,,False,False,2.0625,,,,
HOG,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,2.063,,,,,False,False,1.3475000000000001,,,,
DDD,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,0.949,,,,,False,False,0.23349999999999993,,,,
BC,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,-0.284,,,,,False,False,-0.9995,,,,
MFP,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Industrials,3.596,,,,,False,False,2.8805,,,,
WM,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,False,False,Industrials,-0.382,,,,,False,False,-1.0975000000000001,,,,
HAWK,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,-0.74,,,,,False,False,-1.4555,,,,
VSH,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-0.628,,,,,False,False,-1.3435000000000001,,,,
WIX,2026-08-20,neutral,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Technology,-0.388,,,,,False,False,-1.1035,,,,
DIOD,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Technology,3.637,,,,,False,False,2.9215,,,,
BEPC,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Utilities,-0.568,,,,,False,False,-1.2835,,,,
ETD,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,2.006,,,,,False,False,1.2904999999999998,,,,
ROK,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,1.305,,,,,False,False,0.5894999999999999,,,,
SUNB,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,-0.285,,,,,False,False,-1.0005,,,,
LSPD,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,2.117,,,,,False,False,1.4015,,,,
MSM,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Industrials,1.793,,,,,False,False,1.0775,,,,
JBTM,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,0.603,,,,,False,False,-0.11250000000000004,,,,
POWL,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,False,False,Industrials,0.137,,,,,False,False,-0.5785,,,,
