Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NOVT,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-0.192,,,,,False,False,2.4469999999999996,,,,
M,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,1.063,,,,,False,False,3.702,,,,
LASR,2026-08-20,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,False,False,Technology,0.424,,,,,False,False,3.0629999999999997,,,,
PAGS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,2.133,,,,,False,False,4.772,,,,
LPL,2026-08-20,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Technology,-1.502,,,,,False,False,1.1369999999999998,,,,
MWA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,-0.756,,,,,False,False,1.8829999999999998,,,,
CLBT,2026-08-20,bad,good,good,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,True,False,False,False,Technology,-2.299,,,,,False,False,0.33999999999999986,,,,
AMBA,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,0.0,False,False,False,False,False,False,Technology,1.767,,,,,False,False,4.406,,,,
F,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,3.002,,,,,False,False,5.641,,,,
ULS,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,-0.266,,,,,False,False,2.3729999999999998,,,,
ATKR,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,True,True,False,False,False,Industrials,0.118,,,,,False,False,2.7569999999999997,,,,
TDC,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Technology,0.435,,,,,False,False,3.074,,,,
TKC,2026-08-20,bad,good,neutral,neutral,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Communication Services,1.111,,,,,False,False,3.75,,,,
MDA,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,-1.056,,,,,False,False,1.5829999999999997,,,,
BA,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,6.0,True,False,False,False,False,False,Industrials,-0.418,,,,,False,False,2.2209999999999996,,,,
RYAAY,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,False,False,Industrials,2.367,,,,,False,False,5.006,,,,
ARCO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,2.051,,,,,False,False,4.6899999999999995,,,,
PRIM,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-2.6,,,,,False,False,0.0389999999999997,,,,
SMTC,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-0.633,,,,,False,False,2.006,,,,
MLCO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,2.617,,,,,False,False,5.256,,,,
CRI,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,-1.297,,,,,False,False,1.3419999999999999,,,,
ANGI,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Communication Services,7.895,,,,,False,False,10.533999999999999,,,,
TTI,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-0.553,,,,,False,False,2.086,,,,
YELP,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Communication Services,-0.593,,,,,False,False,2.046,,,,
BAND,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Technology,-1.308,,,,,False,False,1.3309999999999997,,,,
AMX,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,True,False,False,False,Communication Services,1.71,,,,,False,False,4.349,,,,
EVLV,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,False,False,Industrials,-1.111,,,,,False,False,1.5279999999999998,,,,
AZI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,True,missing,,False,-4.0,False,True,True,False,False,False,Consumer Cyclical,0.694,,,,,False,False,3.3329999999999997,,,,
DOV,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Industrials,1.021,,,,,False,False,3.6599999999999997,,,,
RH,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,-2.046,,,,,False,False,0.593,,,,
AMTM,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,4.27,,,,,False,False,6.908999999999999,,,,
ODFL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,False,False,Industrials,0.953,,,,,False,False,3.5919999999999996,,,,
COLM,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Consumer Cyclical,1.497,,,,,False,False,4.136,,,,
GFS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,1.521,,,,,False,False,4.16,,,,
GTM,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,2.32,,,,,False,False,4.959,,,,
OPTU,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,True,False,False,False,False,False,Communication Services,-2.864,,,,,False,False,-0.2250000000000001,,,,
TDAY,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Communication Services,-0.767,,,,,False,False,1.8719999999999999,,,,
CGNT,2026-08-20,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Technology,-0.232,,,,,False,False,2.4069999999999996,,,,
UA,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Consumer Cyclical,1.748,,,,,False,False,4.387,,,,
UAA,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,1.698,,,,,False,False,4.337,,,,
INTC,2026-08-20,bad,good,good,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-2.236,,,,,False,False,0.4029999999999996,,,,
LEA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Consumer Cyclical,2.479,,,,,False,False,5.118,,,,
VPG,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,6.987,,,,,False,False,9.626,,,,
VYX,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,3.399,,,,,False,False,6.038,,,,
DV,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Communication Services,0.0,,,,,False,False,2.639,,,,
ASO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,0.394,,,,,False,False,3.033,,,,
GEV,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,-0.948,,,,,False,False,1.6909999999999998,,,,
NYT,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Communication Services,0.597,,,,,False,False,3.2359999999999998,,,,
STRC,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,0.976,,,,,False,False,3.6149999999999998,,,,
HD,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,0.335,,,,,False,False,2.9739999999999998,,,,
SATL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Industrials,7.925,,,,,False,False,10.564,,,,
BZH,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Consumer Cyclical,0.0,,,,,False,False,2.639,,,,
FWRG,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,3.167,,,,,False,False,5.805999999999999,,,,
ACA,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,-0.344,,,,,False,False,2.295,,,,
THO,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,True,False,False,False,Consumer Cyclical,0.953,,,,,False,False,3.5919999999999996,,,,
TIGO,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,False,False,Communication Services,3.548,,,,,False,False,6.186999999999999,,,,
TV,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,2.963,,,,,False,False,5.602,,,,
AIP,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Technology,-0.292,,,,,False,False,2.347,,,,
PTON,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,-3.047,,,,,False,False,-0.40800000000000036,,,,
MTH,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,True,False,False,False,False,Consumer Cyclical,0.887,,,,,False,False,3.526,,,,
NTES,2026-08-20,bad,good,neutral,neutral,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,True,False,False,False,Communication Services,6.978,,,,,False,False,9.616999999999999,,,,
BYD,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,False,False,Consumer Cyclical,-0.21,,,,,False,False,2.429,,,,
BKE,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,2.744,,,,,False,False,5.383,,,,
FLY,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,3.47,,,,,False,False,6.109,,,,
WH,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,False,False,Consumer Cyclical,-0.916,,,,,False,False,1.7229999999999999,,,,
QXO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,3.148,,,,,False,False,5.787,,,,
RAL,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,False,False,Technology,-0.501,,,,,False,False,2.138,,,,
LOGI,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,0.724,,,,,False,False,3.3629999999999995,,,,
RBLX,2026-08-20,bad,good,neutral,neutral,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,True,False,True,False,False,False,Communication Services,-0.673,,,,,False,False,1.9659999999999997,,,,
GPRO,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Technology,2.439,,,,,False,False,5.077999999999999,,,,
IHRT,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Communication Services,-3.627,,,,,False,False,-0.988,,,,
AMSC,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-0.133,,,,,False,False,2.506,,,,
PATK,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,-2.422,,,,,False,False,0.21699999999999964,,,,
PSKY,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,0.583,,,,,False,False,3.2219999999999995,,,,
SIRI,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Communication Services,1.057,,,,,False,False,3.6959999999999997,,,,
CDNL,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Industrials,2.959,,,,,False,False,5.598,,,,
NNE,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,3.401,,,,,False,False,6.039999999999999,,,,
TXT,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,True,False,False,False,Industrials,-1.683,,,,,False,False,0.9559999999999997,,,,
PAYP,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,7.838,,,,,False,False,10.477,,,,
POOL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,False,False,False,False,False,Industrials,-1.235,,,,,False,False,1.4039999999999997,,,,
GAP,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,0.763,,,,,False,False,3.4019999999999997,,,,
AMRC,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,10.0,False,False,False,False,False,False,Industrials,-3.65,,,,,False,False,-1.0110000000000001,,,,
DRVN,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,0.997,,,,,False,False,3.6359999999999997,,,,
BMBL,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Communication Services,0.0,,,,,False,False,2.639,,,,
OTIS,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,-0.39,,,,,False,False,2.2489999999999997,,,,
CARR,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,True,False,False,False,Industrials,0.366,,,,,False,False,3.005,,,,
HZO,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Consumer Cyclical,-0.096,,,,,False,False,2.5429999999999997,,,,
BKKT,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Technology,14.533,,,,,False,False,17.172,,,,
PSO,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Communication Services,1.307,,,,,False,False,3.9459999999999997,,,,
OSS,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,0.0,,,,,False,False,2.639,,,,
PL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,False,False,Industrials,0.541,,,,,False,False,3.1799999999999997,,,,
ENR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Industrials,2.287,,,,,False,False,4.926,,,,
LZ,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Industrials,-0.427,,,,,False,False,2.2119999999999997,,,,
WNC,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,2.999,,,,,False,False,5.638,,,,
INFY,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Technology,0.93,,,,,False,False,3.569,,,,
FPS,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-0.54,,,,,False,False,2.0989999999999998,,,,
RBA,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,True,False,False,False,Industrials,-0.423,,,,,False,False,2.2159999999999997,,,,
MRCY,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Industrials,-3.046,,,,,False,False,-0.40700000000000003,,,,
STNE,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,2.183,,,,,False,False,4.821999999999999,,,,
LI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,True,True,False,False,False,Consumer Cyclical,1.006,,,,,False,False,3.6449999999999996,,,,
SRAD,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,3.093,,,,,False,False,5.731999999999999,,,,
