Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CDNL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.01,-6.402,-3.633,,,False,False,-6.6445,-3.454,-5.865,,
SSP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,4.848,-0.303,-0.909,,,False,False,2.2135,2.645,-3.141,,
AUTL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,10.917,7.424,5.24,,,False,False,8.282499999999999,10.372,3.008,,
PEB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.492,1.421,0.984,,,False,False,-2.1425,4.369,-1.2480000000000002,,
PENG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-9.27,-12.371,-9.836,,,False,False,-11.904499999999999,-9.423,-12.068000000000001,,
LODE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,0.0,-2.332,2.624,,,False,False,-2.6345,0.6160000000000001,0.3919999999999999,,
KLAR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.191,-7.039,-4.847,,,False,False,-4.8255,-4.090999999999999,-7.079000000000001,,
DHC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.504,1.128,0.501,,,False,False,-1.1305,4.076,-1.7310000000000003,,
BLZE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-12.083,-15.417,-17.708,,,False,False,-14.717500000000001,-12.469,-19.939999999999998,,
NUVB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,4.31,-1.868,-0.431,,,False,False,1.6754999999999995,1.0799999999999998,-2.6630000000000003,,
NVAX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,10.845,6.179,12.736,,,False,False,8.2105,9.127,10.504000000000001,,
REAX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,5.283,3.774,-0.377,,,False,False,2.6485000000000003,6.7219999999999995,-2.609,,
FWDI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,8.811,10.573,13.216,,,False,False,6.1765,13.521,10.983999999999998,,
AMBQ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-6.063,-8.237,-6.332,,,False,False,-8.6975,-5.289,-8.564,,
AMC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,5.882,3.782,7.143,,,False,False,3.2474999999999996,6.73,4.911,,
BLND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,3.448,0.69,4.828,,,False,False,0.8134999999999999,3.638,2.596,,
HPP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,4.834,6.999,4.618,,,False,False,2.1994999999999996,9.947,2.386,,
VERX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,5.378,5.846,4.988,,,False,False,2.7435,8.794,2.7560000000000002,,
VSTM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.75,-8.21,-7.268,,,False,False,-4.3845,-5.2620000000000005,-9.5,,
KMPR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.946,4.006,4.354,,,False,False,-0.6885000000000001,6.954000000000001,2.122,,
LIF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-7.595,-1.968,-4.45,,,False,False,-10.2295,0.98,-6.682,,
LILA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-0.477,-2.506,1.074,,,False,False,-3.1115,0.44200000000000017,-1.1580000000000001,,
PRIM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.163,-0.702,-3.283,,,False,False,-2.4715000000000003,2.246,-5.515000000000001,,
PRM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-4.245,-2.296,-1.132,,,False,False,-6.8795,0.6520000000000001,-3.364,,
CC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.178,1.751,3.567,,,False,False,0.5434999999999999,4.699,1.335,,
NTLA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,14.483,7.241,10.69,,,False,False,11.848500000000001,10.189,8.457999999999998,,
LILAK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-0.241,-1.084,1.084,,,False,False,-2.8755,1.8639999999999999,-1.1480000000000001,,
LIND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.638,-3.184,-3.895,,,False,False,-4.2725,-0.2360000000000002,-6.127000000000001,,
BAK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,normal,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,2.03,0.508,1.015,,,False,False,-0.6045000000000003,3.456,-1.2170000000000003,,
STLA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,7.525,4.158,7.129,,,False,False,4.8905,7.106,4.896999999999999,,
COMP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,4.065,-3.089,-4.472,,,False,False,1.4305000000000003,-0.14100000000000001,-6.704000000000001,,
CCO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.0,0.844,0.422,,,False,False,-2.6345,3.792,-1.8100000000000003,,
PFSI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.045,0.584,-0.279,,,False,False,-0.5895000000000001,3.532,-2.511,,
PGEN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,6.074,10.222,6.667,,,False,False,3.4395,13.17,4.435,,
PHAT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.757,-7.027,-4.108,,,False,False,-1.8775,-4.079000000000001,-6.34,,
CMP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.964,-0.405,5.178,,,False,False,1.3295,2.543,2.9459999999999997,,
NMAX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-4.549,-4.899,-5.949,,,False,False,-7.1835,-1.951,-8.181000000000001,,
NMRA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.0,-7.622,-0.61,,,False,False,-2.6345,-4.6739999999999995,-2.842,,
ZIP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.402,4.024,-15.292,,,False,False,-2.2325,6.9719999999999995,-17.524,,
FNKO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.554,0.485,5.008,,,False,False,-6.1884999999999994,3.433,2.776,,
AADX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,True,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.923,-12.872,-15.908,,,False,False,-5.5575,-9.924,-18.14,,
ZETA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.984,-1.346,2.976,,,False,False,-0.6505000000000001,1.6019999999999999,0.7439999999999998,,
LCTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.774,1.887,1.887,,,False,False,1.1395,4.835,-0.3450000000000002,,
CARS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,4.802,3.37,2.949,,,False,False,2.1674999999999995,6.318,0.7169999999999996,,
CAVA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,4.88,5.554,7.899,,,False,False,2.2455,8.502,5.667,,
LAND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,4.617,5.589,5.103,,,False,False,1.9825,8.537,2.8709999999999996,,
NRXP,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-3.198,2.035,3.488,,,False,False,-5.8325,4.9830000000000005,1.2559999999999998,,
DFDV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,11.039,22.403,27.922,,,False,False,8.404499999999999,25.351,25.69,,
SYNA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.673,-6.515,-6.84,,,False,False,-6.3075,-3.5669999999999997,-9.072,,
LAC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,1.351,0.338,6.081,,,False,False,-1.2835,3.286,3.849,,
ARBE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-4.914,-7.985,-12.162,,,False,False,-7.5485,-5.037000000000001,-14.394000000000002,,
UAMY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,10.192,1.346,5.577,,,False,False,7.5575,4.2940000000000005,3.3449999999999998,,
MPLT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.792,-4.992,-5.161,,,False,False,0.15749999999999975,-2.044,-7.393,,
CHWY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,4.123,3.646,4.253,,,False,False,1.4885000000000002,6.593999999999999,2.021,,
AQST,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,6.25,4.051,7.87,,,False,False,3.6155,6.9990000000000006,5.638,,
QTRX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,10.448,16.418,11.567,,,False,False,7.8135,19.366,9.335,,
OEC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,0.0,0.329,0.824,,,False,False,-2.6345,3.277,-1.4080000000000004,,
AIP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-3.797,-7.168,-7.439,,,False,False,-6.4315,-4.220000000000001,-9.671,,
PMT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.166,-0.424,-0.848,,,False,False,-1.4685000000000001,2.524,-3.08,,
BZFD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.0,-0.901,0.0,,,False,False,-2.6345,2.0469999999999997,-2.232,,
WOOF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,6.884,3.261,2.899,,,False,False,4.2495,6.209,0.6669999999999998,,
ABAT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,2.128,-0.851,9.362,,,False,False,-0.5065,2.097,7.13,,
STXS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.471,5.882,4.412,,,False,False,-1.1635,8.83,2.1799999999999997,,
CBRL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.627,-5.242,-0.911,,,False,False,-6.2615,-2.294,-3.1430000000000002,,
TDOC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.937,0.309,-1.236,,,False,False,0.30249999999999977,3.257,-3.468,,
KLTR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.0,-0.599,-3.593,,,False,False,-2.6345,2.349,-5.825,,
PK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,2.993,2.928,2.668,,,False,False,0.3584999999999998,5.8759999999999994,0.43599999999999994,,
PL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.168,-5.094,-4.58,,,False,False,-5.8025,-2.1460000000000004,-6.812,,
FLUT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,6.75,7.191,10.464,,,False,False,4.1155,10.139,8.232,,
CNXC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,8.661,6.464,7.309,,,False,False,6.0264999999999995,9.412,5.077,,
CODI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.441,-2.694,-1.684,,,False,False,-5.0755,0.254,-3.9160000000000004,,
EVLV,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,3.676,-0.735,-1.838,,,False,False,1.0415,2.213,-4.07,,
EVTL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.289,-3.351,-1.16,,,False,False,-3.9234999999999998,-0.403,-3.3920000000000003,,
VOYG,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-8.026,-10.227,-9.091,,,False,False,-10.660499999999999,-7.279,-11.323,,
CLNE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-2.484,0.0,0.621,,,False,False,-5.1185,2.948,-1.6110000000000002,,
CMCO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.618,-2.64,-1.011,,,False,False,-3.2525,0.30799999999999983,-3.2430000000000003,,
HIMS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,13.509,16.32,23.33,,,False,False,10.874500000000001,19.268,21.098,,
EU,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.935,-1.869,12.15,,,False,False,-1.6995,1.079,9.918,,
RGTI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-4.009,-9.289,1.129,,,False,False,-6.6435,-6.340999999999999,-1.1030000000000002,,
RH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.631,-8.559,-10.43,,,False,False,-3.2655000000000003,-5.610999999999999,-12.661999999999999,,
REPL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-4.942,-9.82,-5.199,,,False,False,-7.5765,-6.872,-7.431,,
VELO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.058,-9.979,-9.125,,,False,False,-7.6925,-7.030999999999999,-11.357,,
HCAT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.17,-4.678,-10.526,,,False,False,-3.8045,-1.73,-12.758,,
EVC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.119,-4.632,-4.157,,,False,False,-2.5155000000000003,-1.6839999999999997,-6.389,,
VFC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.419,-2.516,0.419,,,False,False,-2.2155,0.43199999999999994,-1.8130000000000002,,
AMCX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Communication Services,1.508,2.094,3.769,,,False,False,-1.1265,5.042,1.537,,
BLNK,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.5,1.786,6.25,,,False,False,-0.13450000000000006,4.734,4.018,,
COHU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.805,-8.629,-8.19,,,False,False,-9.439499999999999,-5.680999999999999,-10.422,,
STUB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-2.665,-4.208,-6.311,,,False,False,-5.2995,-1.2600000000000002,-8.543,,
TEAM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,4,4,False,False,True,False,bad,bad,4,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,6.89,7.307,5.405,,,False,False,4.2555,10.255,3.173,,
FUBO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,3.403,6.006,2.402,,,False,False,0.7685,8.954,0.16999999999999993,,
