Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CODI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.441,-2.694,-1.684,,,False,False,-3.322,-2.6115,-2.2885,,
EVLV,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,3.676,-0.735,-1.838,,,False,False,2.795,-0.6525,-2.4425,,
EVTL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.289,-3.351,-1.16,,,False,False,-2.17,-3.2685,-1.7645,,
VOYG,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-8.026,-10.227,-9.091,,,False,False,-8.907,-10.1445,-9.6955,,
CLNE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-2.484,0.0,0.621,,,False,False,-3.365,0.0825,0.01649999999999996,,
CMCO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.618,-2.64,-1.011,,,False,False,-1.499,-2.5575,-1.6155,,
HIMS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,13.509,16.32,23.33,,,False,False,12.628,16.4025,22.725499999999997,,
EU,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.935,-1.869,12.15,,,False,False,0.05400000000000005,-1.7865,11.5455,,
RGTI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-4.009,-9.289,1.129,,,False,False,-4.890000000000001,-9.2065,0.5245,,
RH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.631,-8.559,-10.43,,,False,False,-1.512,-8.4765,-11.0345,,
REPL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-4.942,-9.82,-5.199,,,False,False,-5.823,-9.7375,-5.8035,,
VELO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.058,-9.979,-9.125,,,False,False,-5.939,-9.8965,-9.7295,,
HCAT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.17,-4.678,-10.526,,,False,False,-2.051,-4.5955,-11.1305,,
EVC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.119,-4.632,-4.157,,,False,False,-0.762,-4.5495,-4.7615,,
VFC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.419,-2.516,0.419,,,False,False,-0.462,-2.4335,-0.18550000000000005,,
AMCX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Communication Services,1.508,2.094,3.769,,,False,False,0.627,2.1765,3.1645000000000003,,
BLNK,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.5,1.786,6.25,,,False,False,1.619,1.8685,5.6455,,
COHU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.805,-8.629,-8.19,,,False,False,-7.686,-8.5465,-8.7945,,
STUB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-2.665,-4.208,-6.311,,,False,False,-3.5460000000000003,-4.125500000000001,-6.9155,,
TEAM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,4,4,False,False,True,False,bad,bad,4,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,6.89,7.307,5.405,,,False,False,6.0089999999999995,7.3895,4.8005,,
FUBO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,3.403,6.006,2.402,,,False,False,2.5220000000000002,6.0885,1.7975,,
LMND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.255,1.177,6.484,,,False,False,1.3739999999999999,1.2595,5.8795,,
BW,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.328,-7.768,-9.409,,,False,False,-1.209,-7.6855,-10.0135,,
PDM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.915,3.511,2.66,,,False,False,1.034,3.5935,2.0555000000000003,,
PDYN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.796,-2.866,-2.389,,,False,False,-1.677,-2.7835,-2.9935,,
DCH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.849,-2.003,6.009,,,False,False,0.968,-1.9205,5.4045000000000005,,
VYX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.792,0.923,4.354,,,False,False,-0.08899999999999997,1.0055,3.7495000000000003,,
EVH,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.0,2.62,3.493,,,False,False,-0.881,2.7025,2.8884999999999996,,
NET,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.146,-7.45,-2.728,,,False,False,-4.027,-7.367500000000001,-3.3325000000000005,,
AMPX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-0.747,-4.762,-3.455,,,False,False,-1.6280000000000001,-4.6795,-4.0595,,
AMTX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,0.0,3.226,11.29,,,False,False,-0.881,3.3085,10.6855,,
NNE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,4.932,-0.11,3.288,,,False,False,4.051,-0.027499999999999997,2.6834999999999996,,
ACVA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.097,0.524,-2.621,,,False,False,-2.9779999999999998,0.6065,-3.2255000000000003,,
KDK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.618,-4.738,-1.746,,,False,False,-3.4989999999999997,-4.655500000000001,-2.3505000000000003,,
DDD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.872,-8.14,-7.267,,,False,False,-1.7530000000000001,-8.057500000000001,-7.8715,,
BYND,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,10.518,13.658,15.934,,,False,False,9.637,13.740499999999999,15.3295,,
DKNG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.283,4.118,8.86,,,False,False,4.402,4.2005,8.2555,,
KD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.406,-0.162,1.784,,,False,False,-0.475,-0.0795,1.1795,,
UTI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-2.917,-8.43,-10.707,,,False,False,-3.798,-8.3475,-11.3115,,
NFE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.02,2.041,-6.463,,,False,False,0.139,2.1235,-7.0675,,
RZLV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.041,0.816,0.408,,,False,False,1.16,0.8985,-0.19650000000000006,,
CLVT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,7.937,9.524,10.053,,,False,False,7.056,9.606499999999999,9.448500000000001,,
SBET,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,12.56,20.668,25.755,,,False,False,11.679,20.7505,25.150499999999997,,
EYE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.638,-2.181,-4.894,,,False,False,-0.243,-2.0985,-5.4985,,
HYPR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.67,0.893,0.67,,,False,False,-0.21099999999999997,0.9755,0.0655,,
AMPG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,1.133,-2.55,-1.983,,,False,False,0.252,-2.4675,-2.5875000000000004,,
XNDU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.86,-3.346,4.685,,,False,False,-1.741,-3.2635,4.0805,,
GCTS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.591,3.109,5.699,,,False,False,1.7100000000000002,3.1915,5.0945,,
STEX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.386,6.435,7.207,,,False,False,-0.495,6.517499999999999,6.6025,,
BTGO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,15.955,22.449,26.902,,,False,False,15.074,22.5315,26.2975,,
LPTH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.892,-8.439,1.406,,,False,False,-7.773000000000001,-8.3565,0.8014999999999999,,
ASST,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,,False,False,False,False,False,False,Financial,15.078,26.016,42.344,,,False,False,14.197,26.098499999999998,41.7395,,
GTM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.0,1.571,3.927,,,False,False,-0.881,1.6535,3.3225,,
LUCD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.02,-3.03,-2.626,,,False,False,1.139,-2.9475,-3.2305,,
LUMN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.0,-1.958,-3.1,,,False,False,-0.881,-1.8755,-3.7045000000000003,,
TLS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.682,0.682,2.273,,,False,False,-0.19899999999999995,0.7645000000000001,1.6685,,
LWLG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-6.024,-8.133,-6.777,,,False,False,-6.905,-8.0505,-7.3815,,
DNA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,18.07,6.585,13.323,,,False,False,17.189,6.6674999999999995,12.7185,,
DPRO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.0,-4.036,0.673,,,False,False,-0.881,-3.9534999999999996,0.0685,,
SOUN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.432,-0.286,4.721,,,False,False,1.551,-0.20349999999999996,4.1165,,
TNDM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.138,-4.888,-5.942,,,False,False,-2.019,-4.8055,-6.5465,,
PACB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,11.404,7.895,18.421,,,False,False,10.523,7.977499999999999,17.816499999999998,,
MBC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.989,3.277,2.938,,,False,False,5.108,3.3595,2.3335,,
AOSL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-4.369,-7.611,-7.012,,,False,False,-5.25,-7.5285,-7.616499999999999,,
ODD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,6.504,1.707,7.48,,,False,False,5.622999999999999,1.7895,6.875500000000001,,
BRCB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,13.094,10.911,18.742,,,False,False,12.213,10.9935,18.1375,,
ILPT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.474,-1.068,-1.542,,,False,False,-1.355,-0.9855,-2.1465,,
WEAV,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.412,0.137,0.137,,,False,False,-0.46900000000000003,0.21950000000000003,-0.4675,,
GSIT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.538,-5.854,-5.222,,,False,False,-6.4190000000000005,-5.7715000000000005,-5.8265,,
NABL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.466,0.587,6.452,,,False,False,0.585,0.6695,5.8475,,
MVST,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.256,3.022,5.782,,,False,False,4.375,3.1045,5.1775,,
WING,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.22,-0.803,0.768,,,False,False,4.3389999999999995,-0.7205,0.16349999999999998,,
GRPN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.643,-3.066,-3.116,,,False,False,-0.238,-2.9835,-3.7205000000000004,,
WHR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.088,3.056,2.75,,,False,False,1.207,3.1385,2.1455,,
CRNT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.474,0.474,-0.948,,,False,False,-1.355,0.5565,-1.5525,,
JELD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,10.87,13.043,25.0,,,False,False,9.988999999999999,13.125499999999999,24.3955,,
QBTS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.075,-3.738,4.403,,,False,False,-1.956,-3.6555,3.7984999999999998,,
ORGO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,6.704,2.793,0.559,,,False,False,5.8229999999999995,2.8755,-0.045499999999999985,,
TROX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.43,1.264,0.361,,,False,False,2.5490000000000004,1.3465,-0.24350000000000005,,
SOC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,19.8,27.068,27.82,,,False,False,18.919,27.1505,27.2155,,
ASAN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,4.476,3.712,4.585,,,False,False,3.5949999999999998,3.7945,3.9805,,
MEI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-11.243,-9.619,-10.806,,,False,False,-12.124,-9.5365,-11.410499999999999,,
DVLT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-23.077,-17.949,-17.949,,,False,False,-23.958000000000002,-17.866500000000002,-18.553500000000003,,
TRON,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,8.0,24.667,34.0,,,False,False,7.119,24.7495,33.3955,,
ARQQ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-2.047,-4.732,-3.822,,,False,False,-2.928,-4.649500000000001,-4.4265,,
MRAM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.474,-8.022,-7.263,,,False,False,-6.355,-7.939500000000001,-7.8675,,
SHLS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,3.516,-3.971,-7.617,,,False,False,2.635,-3.8885,-8.2215,,
AIRO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-4.343,-8.241,-4.232,,,False,False,-5.224,-8.1585,-4.8365,,
WIX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.946,6.778,6.363,,,False,False,0.06499999999999995,6.860499999999999,5.758500000000001,,
WNC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.997,-3.073,-0.166,,,False,False,0.11599999999999999,-2.9905,-0.7705000000000001,,
UCTT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-8.323,-10.768,-6.588,,,False,False,-9.204,-10.685500000000001,-7.1925,,
