Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RC,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ATMU,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
VITL,2026-08-31,bad,bad,good,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
JELD,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
AMTM,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
MTH,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LIND,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LTBR,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ORN,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
ILPT,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
EYPT,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
REXR,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
ARR,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ARHS,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
INDI,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,8,False,False,False,False,bad,bad,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SLDP,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
VNO,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
RLJ,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ACM,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
KTOS,2026-08-31,bad,bad,bad,good,bad,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
UNIT,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
NPKI,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
HOG,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PFSI,2026-08-31,bad,bad,good,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
LVS,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AGNT,2026-08-31,bad,bad,bad,bad,neutral,missing,neutral,4,6,False,False,True,False,bad,bad,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
VLRS,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SHOE,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CAE,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CCI,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
SMPL,2026-08-31,bad,bad,good,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
LDI,2026-08-31,bad,bad,good,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,True,False,True,False,False,False,Financial,,,,,,False,False,,,,,
FERG,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PACK,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CDZI,2026-08-31,bad,bad,bad,bad,good,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,high,flat,extended,far,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
SAFX,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,extended,far,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
TJX,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MWH,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
STWD,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ARI,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
KRMN,2026-08-31,bad,bad,bad,good,neutral,neutral,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
XPO,2026-08-31,bad,bad,bad,good,bad,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
RRR,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
OC,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
XIFR,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
KLC,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
BMBL,2026-08-31,bad,bad,good,bad,bad,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
ROAD,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TNL,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BBAI,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PLBY,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
HUT,2026-08-31,bad,bad,good,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-12.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
SYM,2026-08-31,bad,bad,bad,good,bad,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ALIT,2026-08-31,bad,bad,bad,bad,bad,missing,good,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
POR,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
DUKU,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
CIM,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
XHLD,2026-08-31,bad,bad,good,neutral,neutral,neutral,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
BOT,2026-08-31,bad,bad,good,bad,neutral,neutral,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
CWEN,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
MOD,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LOW,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
XMTR,2026-08-31,bad,bad,bad,good,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GLXY,2026-08-31,bad,bad,good,bad,neutral,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
TBLA,2026-08-31,bad,bad,good,bad,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
SFIX,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
WEN,2026-08-31,bad,bad,bad,good,bad,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PNR,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
MAIR,2026-08-31,bad,bad,bad,neutral,neutral,missing,bad,4,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
XPOF,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
KMT,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
BURL,2026-08-31,bad,bad,bad,good,bad,neutral,neutral,4,7,False,False,False,False,bad,bad,11,,False,oversold,hot,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GME,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AUR,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
THO,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
UPS,2026-08-31,bad,bad,bad,good,good,neutral,neutral,3,7,False,False,True,False,bad,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
LVWR,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FLO,2026-08-31,bad,bad,good,bad,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
BKE,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FDXF,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ARE,2026-08-31,bad,bad,bad,neutral,bad,neutral,bad,5,7,False,False,False,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
M,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BHR,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
WYFI,2026-08-31,bad,bad,bad,good,neutral,neutral,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
YETI,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ARLO,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
MIR,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ARKO,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BLMN,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BYRN,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,True,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
AAON,2026-08-31,bad,bad,bad,neutral,good,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
LMND,2026-08-31,bad,bad,good,neutral,bad,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
VVV,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
NRG,2026-08-31,bad,bad,bad,neutral,good,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
WYNN,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TWO,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
CHWY,2026-08-31,bad,bad,bad,good,bad,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SLG,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
BRUN,2026-08-31,bad,bad,bad,bad,neutral,neutral,good,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
F,2026-08-31,bad,bad,bad,neutral,neutral,missing,bad,4,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CMC,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
GBTG,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SARO,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
