Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
BMBL,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ARXS,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
WDC,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CP,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
NXT,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SPXC,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
JCI,2026-08-21,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
AAPL,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
LULU,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BSP,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
LMT,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ETSY,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BR,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
PTRN,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
PUBM,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
KNX,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BKKT,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,hot,above,high,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
LSCC,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ETN,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BCO,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
LTBR,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
COHU,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
INGM,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
MBLY,2026-08-21,bad,good,bad,neutral,good,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ORCL,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SWIM,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ZENA,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
LIF,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,up,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
AOS,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TREX,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
WFF,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
RSI,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LIND,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PWR,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
TXRH,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CIEN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ZSQR,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CAKE,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FDX,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,far,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ATKR,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
RELX,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
FLS,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
COHR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CNM,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AVY,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,True,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TT,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
JELD,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
GDS,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SCI,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IQMX,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
BRCB,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ORN,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GRAB,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
UNP,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GRND,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ARM,2026-08-21,bad,good,good,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
NSC,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
MX,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PTLO,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CTAS,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GOOS,2026-08-21,bad,good,bad,neutral,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CNH,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
PVH,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SWK,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
RSG,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
HE,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
ABM,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AAOI,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ADT,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PDFS,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
REKR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SES,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
JMKE,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MSI,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
INTA,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
FLR,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
HAWK,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
VAC,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ACI,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,True,True,missing,,False,3.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SSYS,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CNI,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
PDYN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ROP,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
CSX,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GPN,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
WMS,2026-08-21,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
NVRI,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
RUSHA,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
NNE,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
MMM,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CCK,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
JACK,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MLKN,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ECX,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LTRX,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
TLN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
DCH,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ICHR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
LEVI,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CWST,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
BLMN,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AS,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,hot,below,mid,down,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MEC,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
PATH,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
TDTH,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,down,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
SABR,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CAN,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
ITG,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
NPWR,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
