Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MIST,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Healthcare,-4.63,-2.315,,,,False,False,-4.0055,-2.4495,,,
ACVA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,True,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,2.677,-0.535,,,,False,False,3.3015,-0.6695,,,
AADX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,True,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-10.249,-13.376,,,,False,False,-9.624500000000001,-13.510499999999999,,,
ZVIA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Consumer Defensive,-0.752,-3.008,,,,False,False,-0.12749999999999995,-3.1425,,,
MEI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,1.83,0.493,,,,False,False,2.4545000000000003,0.3585,,,
CRNT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,0.952,-0.476,,,,False,False,1.5765,-0.6105,,,
TDTH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,-6.122,-4.592,,,,False,False,-5.4975,-4.7265,,,
ATEC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,7.0,False,False,False,False,False,False,Healthcare,-4.718,-2.769,,,,False,False,-4.0935,-2.9035,,,
ASPN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,True,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,-6.239,-4.954,,,,False,False,-5.6145,-5.0885,,,
COHU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-1.957,-1.486,,,,False,False,-1.3325,-1.6205,,,
COLL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,-4.175,-5.672,,,,False,False,-3.5504999999999995,-5.8065,,,
STUB,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Communication Services,-1.585,-3.746,,,,False,False,-0.9604999999999999,-3.8805,,,
CRMD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Healthcare,-3.404,-3.756,,,,False,False,-2.7794999999999996,-3.8905,,,
ADPT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-0.196,1.962,,,,False,False,0.42850000000000005,1.8275,,,
SVV,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-7.345,-4.867,,,,False,False,-6.7204999999999995,-5.0015,,,
KMPR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Financial,2.021,2.362,,,,False,False,2.6455,2.2275,,,
KOD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-0.574,-4.342,,,,False,False,0.0505000000000001,-4.4765,,,
ABEO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-2.773,-0.653,,,,False,False,-2.1485000000000003,-0.7875000000000001,,,
ABR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,False,False,False,False,False,Real Estate,0.193,0.387,,,,False,False,0.8175000000000001,0.2525,,,
KLAR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Financial,-4.956,-2.716,,,,False,False,-4.3315,-2.8505000000000003,,,
ANAB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-4.337,-2.565,,,,False,False,-3.7124999999999995,-2.6995,,,
MRAM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,-2.695,-1.892,,,,False,False,-2.0705,-2.0265,,,
COMP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,False,False,Real Estate,-6.875,-8.203,,,,False,False,-6.2505,-8.337499999999999,,,
CRBU,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Healthcare,-1.829,1.22,,,,False,False,-1.2045,1.0855,,,
ABCL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-3.664,-5.745,,,,False,False,-3.0395000000000003,-5.8795,,,
SUPV,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Financial,0.0,3.268,,,,False,False,0.6245,3.1334999999999997,,,
TASK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-3.96,-0.99,,,,False,False,-3.3354999999999997,-1.1245,,,
YSS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,hot,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-9.627,-8.448,,,,False,False,-9.002500000000001,-8.5825,,,
ABAT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-5.0,False,False,False,False,False,False,Industrials,-2.917,7.083,,,,False,False,-2.2924999999999995,6.9485,,,
ABTC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,7.215,0.38,,,,False,False,7.8395,0.2455,,,
CORZ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-1.763,-4.861,,,,False,False,-1.1384999999999998,-4.9955,,,
MEC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,0.266,-3.807,,,,False,False,0.8905000000000001,-3.9415,,,
MPLT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-7.572,-7.737,,,,False,False,-6.9475,-7.8715,,,
TDAY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Communication Services,-3.12,-3.863,,,,False,False,-2.4955,-3.9975,,,
MB,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,-8.696,-0.198,,,,False,False,-8.0715,-0.3325,,,
ADNT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,-0.713,1.936,,,,False,False,-0.08849999999999991,1.8014999999999999,,,
JBGS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Real Estate,1.56,2.627,,,,False,False,2.1845,2.4924999999999997,,,
PGEN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,3.911,0.559,,,,False,False,4.5355,0.42450000000000004,,,
PGY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,-1.124,5.911,,,,False,False,-0.49950000000000006,5.7764999999999995,,,
PHAT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-7.725,-4.828,,,,False,False,-7.100499999999999,-4.9625,,,
VOYG,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,-2.394,-1.158,,,,False,False,-1.7695,-1.2925,,,
ATOM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Technology,1.268,1.057,,,,False,False,1.8925,0.9224999999999999,,,
AGEN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,-9.322,-2.058,,,,False,False,-8.6975,-2.1925,,,
AEVA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,washed,missing,,missing,False,False,True,missing,,False,-8.0,False,False,False,False,False,False,Technology,-4.601,-7.533,,,,False,False,-3.9764999999999997,-7.6675,,,
SPHR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Communication Services,-2.228,-0.895,,,,False,False,-1.6035000000000001,-1.0295,,,
CIM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Real Estate,-1.531,-2.041,,,,False,False,-0.9064999999999999,-2.1755,,,
ORN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,-4.474,-3.538,,,,False,False,-3.8495,-3.6725,,,
JMIA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,-1.337,0.149,,,,False,False,-0.7124999999999999,0.014499999999999985,,,
OTLK,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,-2.029,-6.232,,,,False,False,-1.4044999999999999,-6.3665,,,
JELD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,1.961,12.745,,,,False,False,2.5855,12.6105,,,
ARKO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,high,flat,extended,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,-1.713,1.713,,,,False,False,-1.0885,1.5785,,,
PLBY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,0.82,0.0,,,,False,False,1.4445000000000001,-0.1345,,,
PACK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,-0.591,0.0,,,,False,False,0.033500000000000085,-0.1345,,,
PK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Real Estate,-0.063,-0.316,,,,False,False,0.5615000000000001,-0.4505,,,
PL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,-1.989,-1.459,,,,False,False,-1.3645,-1.5935000000000001,,,
AESI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-6.0,False,False,False,False,False,False,Energy,-0.307,-3.454,,,,False,False,0.31750000000000006,-3.5885000000000002,,,
TLN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,True,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Utilities,-1.663,-2.448,,,,False,False,-1.0385,-2.5825,,,
AIIO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,4.947,-2.12,,,,False,False,5.5715,-2.2545,,,
CHRS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,below,high,up,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-0.752,6.767,,,,False,False,-0.12749999999999995,6.6325,,,
DJT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,1.916,8.982,,,,False,False,2.5404999999999998,8.8475,,,
CERS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-2.105,-1.404,,,,False,False,-1.4805,-1.5385,,,
OPTU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-12.0,False,False,False,False,False,False,Communication Services,1.394,-1.51,,,,False,False,2.0185,-1.6445,,,
AQST,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-2.07,1.525,,,,False,False,-1.4454999999999998,1.3904999999999998,,,
BAND,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Technology,-7.935,-9.14,,,,False,False,-7.310499999999999,-9.2745,,,
VITL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Defensive,-2.3,-2.76,,,,False,False,-1.6754999999999998,-2.8945,,,
PLTK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Communication Services,0.0,0.851,,,,False,False,0.6245,0.7164999999999999,,,
WNC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,-4.03,-1.151,,,,False,False,-3.4055,-1.2855,,,
APPS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,0.0,False,False,False,False,False,False,Technology,-4.63,-3.206,,,,False,False,-4.0055,-3.3405,,,
GT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,-2.504,-0.334,,,,False,False,-1.8795,-0.4685,,,
HIMS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Healthcare,2.477,8.652,,,,False,False,3.1014999999999997,8.5175,,,
PTLO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,-2.851,1.222,,,,False,False,-2.2264999999999997,1.0875,,,
LPL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,low,down,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,-1.187,-2.671,,,,False,False,-0.5625,-2.8055,,,
AIB,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,-7.639,-2.778,,,,False,False,-7.0145,-2.9125,,,
LWLG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Basic Materials,-2.244,-0.801,,,,False,False,-1.6195000000000002,-0.9355,,,
TNXP,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Healthcare,-2.671,-1.414,,,,False,False,-2.0465,-1.5485,,,
AIRO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,True,missing,,False,0.0,False,False,False,False,False,False,Industrials,-4.075,0.116,,,,False,False,-3.4505,-0.018500000000000003,,,
TOYO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,4.152,11.188,,,,False,False,4.7765,11.053500000000001,,,
WRAP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-3.727,-5.59,,,,False,False,-3.1025,-5.7245,,,
GLUE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,-6.278,-9.321,,,,False,False,-5.653499999999999,-9.455499999999999,,,
QMCO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-5.966,2.111,,,,False,False,-5.3415,1.9765000000000001,,,
QMLS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,low,down,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,-9.306,-0.846,,,,False,False,-8.6815,-0.9804999999999999,,,
PZZA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Consumer Cyclical,0.215,2.879,,,,False,False,0.8395,2.7445,,,
PYXS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,-7.418,-8.605,,,,False,False,-6.7935,-8.7395,,,
NNE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-4.804,-1.567,,,,False,False,-4.1795,-1.7015,,,
SHLS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,-7.233,-10.755,,,,False,False,-6.608499999999999,-10.8895,,,
CAST,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,mid,up,mid,far,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,10.0,-7.059,,,,False,False,10.6245,-7.1935,,,
ELTX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-1.757,-2.875,,,,False,False,-1.1324999999999998,-3.0095,,,
SES,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,-7.117,-1.46,,,,False,False,-6.4925,-1.5945,,,
EDIT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-9.538,-4.308,,,,False,False,-8.9135,-4.4425,,,
TROX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Basic Materials,-2.094,-2.967,,,,False,False,-1.4694999999999998,-3.1015,,,
UPST,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Financial,-5.686,-0.98,,,,False,False,-5.0615,-1.1145,,,
REPL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-5.132,-0.27,,,,False,False,-4.507499999999999,-0.4045,,,
REAL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,-1.104,-5.603,,,,False,False,-0.47950000000000004,-5.7375,,,
