Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RARE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-3.506,-1.562,,,,False,False,-2.529,-1.2730000000000001,,,
REF,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,-5.287,-5.483,,,,False,False,-4.31,-5.194,,,
FWDI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,1.619,4.049,,,,False,False,2.596,4.338,,,
FWRG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,1.121,4.323,,,,False,False,2.098,4.612,,,
RDNT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,1.999,1.694,,,,False,False,2.976,1.9829999999999999,,,
RDW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-5.081,-3.065,,,,False,False,-4.104,-2.776,,,
RDZN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,2.649,2.649,,,,False,False,3.626,2.938,,,
BLZE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,-3.791,-6.398,,,,False,False,-2.814,-6.109,,,
OEC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Basic Materials,0.329,0.824,,,,False,False,1.306,1.113,,,
OC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,-2.691,-2.096,,,,False,False,-1.714,-1.8070000000000002,,,
ANGX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,mid,flat,extended,missing,,missing,False,True,False,missing,,False,9.0,False,False,False,False,False,False,Communication Services,-5.0,-6.304,,,,False,False,-4.023,-6.015000000000001,,,
ABSI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,True,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,-7.107,-4.404,,,,False,False,-6.13,-4.115,,,
COUR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Defensive,0.0,2.564,,,,False,False,0.977,2.853,,,
SYM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Industrials,-1.333,-0.452,,,,False,False,-0.356,-0.16300000000000003,,,
SYNA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-2.951,-3.288,,,,False,False,-1.9740000000000002,-2.9989999999999997,,,
ZETA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-3.265,0.973,,,,False,False,-2.2880000000000003,1.262,,,
ZIP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Communication Services,3.607,-15.631,,,,False,False,4.5840000000000005,-15.342,,,
MGNX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-2.398,-1.679,,,,False,False,-1.4210000000000003,-1.3900000000000001,,,
MNKD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Healthcare,-3.182,-5.682,,,,False,False,-2.205,-5.393000000000001,,,
SXC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Basic Materials,-0.634,2.431,,,,False,False,0.34299999999999997,2.72,,,
CPNG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MBOT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,below,high,flat,washed,far,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-3.871,-3.226,,,,False,False,-2.894,-2.937,,,
ACM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,5.0,False,False,False,False,False,False,Industrials,0.215,-0.384,,,,False,False,1.192,-0.09500000000000003,,,
AAON,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,4.0,False,False,False,False,False,False,Industrials,-0.185,-1.914,,,,False,False,0.792,-1.625,,,
CNTN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,5.742,4.785,,,,False,False,6.719,5.074,,,
MVST,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Consumer Cyclical,-2.122,0.499,,,,False,False,-1.145,0.788,,,
ADCT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,down,washed,missing,,missing,False,False,True,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-7.692,-4.135,,,,False,False,-6.715,-3.8459999999999996,,,
CTRI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Utilities,-3.714,-5.57,,,,False,False,-2.737,-5.281000000000001,,,
TEAM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,True,False,False,False,bad,bad,5,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,0.39,-1.389,,,,False,False,1.367,-1.1,,,
SSTK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,-3.08,-3.623,,,,False,False,-2.103,-3.334,,,
NABL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,-0.867,4.913,,,,False,False,0.10999999999999999,5.202,,,
MAZE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,-2.756,-1.076,,,,False,False,-1.779,-0.7870000000000001,,,
TEM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,8.816,18.678,,,,False,False,9.793000000000001,18.967000000000002,,,
CLPT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,-4.825,-3.571,,,,False,False,-3.8480000000000003,-3.282,,,
CLVT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,1.471,1.961,,,,False,False,2.448,2.25,,,
ILPT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Real Estate,-0.596,-1.073,,,,False,False,0.381,-0.784,,,
ASAN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,False,False,Technology,-0.731,0.104,,,,False,False,0.246,0.39299999999999996,,,
IOVA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,12.516,3.755,,,,False,False,13.493,4.044,,,
FRMI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,3.646,2.778,,,,False,False,4.623,3.067,,,
FOXF,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,-1.614,0.784,,,,False,False,-0.6370000000000001,1.073,,,
OCGN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-6.081,-6.081,,,,False,False,-5.104,-5.792000000000001,,,
KURA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-6.544,-5.108,,,,False,False,-5.566999999999999,-4.819,,,
BIOA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-9.86,-11.814,,,,False,False,-8.883,-11.525,,,
REAX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Real Estate,-1.434,-5.376,,,,False,False,-0.45699999999999996,-5.087000000000001,,,
UMAC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,-8.198,-3.074,,,,False,False,-7.221,-2.7849999999999997,,,
USAR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Basic Materials,-5.417,6.468,,,,False,False,-4.4399999999999995,6.757,,,
FUBO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Communication Services,2.517,-0.968,,,,False,False,3.4939999999999998,-0.679,,,
FWRD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Industrials,-3.942,-2.214,,,,False,False,-2.9650000000000003,-1.925,,,
UNCY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-2.33,0.896,,,,False,False,-1.3530000000000002,1.185,,,
UPB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-8.849,-7.252,,,,False,False,-7.872,-6.963,,,
BLDP,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Industrials,-5.2,-4.0,,,,False,False,-4.223,-3.711,,,
LAC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,-1.0,4.667,,,,False,False,-0.02300000000000002,4.9559999999999995,,,
AOSL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,True,missing,,False,1.0,False,False,False,False,False,False,Technology,-3.39,-2.763,,,,False,False,-2.4130000000000003,-2.4739999999999998,,,
UAMY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,-8.028,-4.188,,,,False,False,-7.051,-3.8989999999999996,,,
GEVO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Basic Materials,-1.948,0.0,,,,False,False,-0.971,0.289,,,
QXO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-5.457,-2.481,,,,False,False,-4.4799999999999995,-2.1919999999999997,,,
GCTS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,0.505,3.03,,,,False,False,1.482,3.319,,,
WRBY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Healthcare,-3.649,-3.719,,,,False,False,-2.672,-3.4299999999999997,,,
RGNX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-7.987,-10.815,,,,False,False,-7.01,-10.526,,,
RH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,-7.978,-9.861,,,,False,False,-7.0009999999999994,-9.572000000000001,,,
BRCB,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,-1.93,4.994,,,,False,False,-0.953,5.2829999999999995,,,
RIVN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,1.78,7.883,,,,False,False,2.757,8.172,,,
FLUT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,0.413,3.479,,,,False,False,1.39,3.7680000000000002,,,
BRSP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Real Estate,-1.018,0.0,,,,False,False,-0.041000000000000036,0.289,,,
EVTL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,-2.089,0.131,,,,False,False,-1.112,0.42,,,
FCEL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,-9.557,-3.744,,,,False,False,-8.58,-3.455,,,
TYGO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-4.386,-4.386,,,,False,False,-3.4090000000000003,-4.097,,,
RR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,far,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-1.84,4.294,,,,False,False,-0.8630000000000001,4.582999999999999,,,
OMER,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Healthcare,1.305,4.785,,,,False,False,2.282,5.074,,,
BHR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Real Estate,-0.976,0.976,,,,False,False,0.0010000000000000009,1.265,,,
LAB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-12.0,False,False,False,False,False,False,Healthcare,-2.985,0.0,,,,False,False,-2.008,0.289,,,
AMPL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,False,False,Technology,0.779,3.585,,,,False,False,1.756,3.874,,,
AMRC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,True,True,missing,,False,10.0,False,False,False,False,False,False,Industrials,-12.465,-15.661,,,,False,False,-11.488,-15.372,,,
KLTR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-0.599,-3.593,,,,False,False,0.378,-3.304,,,
KD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-0.565,1.373,,,,False,False,0.41200000000000003,1.662,,,
NUS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Defensive,-2.923,-1.044,,,,False,False,-1.9460000000000002,-0.7550000000000001,,,
LAND,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Real Estate,0.929,0.465,,,,False,False,1.9060000000000001,0.754,,,
RZLV,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-1.2,-1.6,,,,False,False,-0.22299999999999998,-1.3110000000000002,,,
PWP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Financial,-3.969,-0.12,,,,False,False,-2.992,0.16899999999999998,,,
GTM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,1.571,3.927,,,,False,False,2.548,4.216,,,
ALGT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Industrials,-2.126,4.842,,,,False,False,-1.149,5.130999999999999,,,
LASR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,-1.441,-1.023,,,,False,False,-0.4640000000000001,-0.734,,,
AMPG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-6.0,False,False,False,False,False,False,Technology,-3.641,-3.081,,,,False,False,-2.664,-2.792,,,
AMCX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,0.578,2.228,,,,False,False,1.555,2.5170000000000003,,,
QSI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,1.299,8.442,,,,False,False,2.276,8.731,,,
QBTS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,-2.692,5.538,,,,False,False,-1.7150000000000003,5.827,,,
GORO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Basic Materials,6.007,12.721,,,,False,False,6.984,13.01,,,
UUUU,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,True,False,missing,,False,-4.0,False,False,False,False,False,False,Energy,-6.397,1.953,,,,False,False,-5.42,2.242,,,
EYE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,-2.801,-5.497,,,,False,False,-1.8240000000000003,-5.208,,,
LENZ,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,-5.285,-4.878,,,,False,False,-4.308,-4.589,,,
EOLS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-2.907,-2.442,,,,False,False,-1.9300000000000002,-2.153,,,
CADL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Healthcare,-8.519,-2.741,,,,False,False,-7.542,-2.452,,,
BEAM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Healthcare,-2.339,2.374,,,,False,False,-1.362,2.6630000000000003,,,
BFLY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,0.0,4.144,,,,False,False,0.977,4.433,,,
OLMA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-3.625,-5.482,,,,False,False,-2.648,-5.1930000000000005,,,
