Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AIIO,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BIIB,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
AMPX,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
EXEL,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
AEVA,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
AIP,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SECZ,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SLDP,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FTS,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
QNT,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
BEP,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
GOGO,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
IMXI,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PSN,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
MAC,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
COLD,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
IHS,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
DHC,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
TE,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
DHI,2026-08-27,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AIOT,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
APLD,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
FDXF,2026-08-27,bad,neutral,bad,good,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,washed,far,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
RYTM,2026-08-27,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
LBRDK,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
OSCR,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NMZ,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
STUB,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
HONA,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
DSL,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
MBGL,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
AVA,2026-08-27,bad,neutral,neutral,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
BF-B,2026-08-27,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
ROL,2026-08-27,bad,neutral,bad,neutral,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BMY,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
WAFD,2026-08-27,bad,neutral,good,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
LEN,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DPRO,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-12.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
VELO,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
DVLT,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PHR,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
PDO,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
APG,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ODD,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
RBBN,2026-08-27,bad,neutral,good,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
NCMI,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
ADIG,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
XHLD,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
GKOS,2026-08-27,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GGAL,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,False,False,Financial,,,,,,False,False,,,,,
STNE,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
LEG,2026-08-27,bad,neutral,bad,neutral,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
UEC,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,True,Energy,,,,,,False,False,,,,,
WLTH,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SHAZ,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
LKQ,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SHOE,2026-08-27,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SFNC,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
STEX,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
HTLD,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
AI,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PUSA,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IRT,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
INSP,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
VLRS,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
TLK,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
CIGL,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
BLDR,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GAB,2026-08-27,bad,neutral,good,neutral,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
TCPC,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Financial,,,,,,False,False,,,,,
KODK,2026-08-27,bad,neutral,bad,good,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CRON,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
AGRO,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,True,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SITC,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Real Estate,,,,,,False,False,,,,,
PRQR,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
COIN,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,False,False,Financial,,,,,,False,False,,,,,
PACS,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
LYNX,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
JMKE,2026-08-27,bad,neutral,bad,neutral,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
INSM,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GT,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RARE,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SYNA,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
FWRD,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SVC,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
L,2026-08-27,bad,neutral,good,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
PENN,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
EXC,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
SLNH,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
PLTK,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
NABL,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
UIS,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ADBT,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,missing,missing,missing,missing,missing,missing,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,,,,,,,False,False,,,,,
ADMA,2026-08-27,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
KBH,2026-08-27,bad,neutral,bad,neutral,neutral,missing,neutral,2,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
POR,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
ABEV,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
HYT,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
DHY,2026-08-27,bad,neutral,good,neutral,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
RQI,2026-08-27,bad,neutral,good,neutral,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
JQC,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
RKLB,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
VVR,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
CIK,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
TGTX,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
