status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,2w_top,OLLI,9,2026-08-17,74.93,2026-08-31,75.42,,11,14,0.35,,2.017,2.037,Consumer Defensive,Discount Stores,3.0,"LAG,peers↓,ind↑,sec↑",backfill,0.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-11', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,2w_size,TBCH,1,2026-08-14,12.75,2026-08-31,12.81,,12,17,-0.22,,0.1305,0.1511,Technology,Consumer Electronics,,,,,,"[{'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-20', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-21', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-27', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-30', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-31', 's': None, 'c': '', 'k': ''}]"
closed,2w_size,VERI,20,2026-08-14,1.15,2026-08-31,0.794,,12,17,-7.65,,0.29,0.2388,Technology,Software - Infrastructure,-5.0,"LAG,peers↓,ind↑,sec↑",backfill,-7.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-10', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': -7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': -7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,2w_size,DNN,6,2026-08-17,3.19,2026-08-31,3.39,,11,14,0.75,,0.2094,0.2414,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,-5.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,2w_size,TGB,2,2026-08-17,8.77,2026-08-31,9.04,,11,14,0.15,,0.1814,0.2068,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,2.0,"LAG,peers↓,ind↓,sec↓","[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,2w_size,TMC,5,2026-08-17,3.77,2026-08-31,4.77,,11,14,4.53,,0.2035,0.2735,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,-10.0,"LEAD,peers↓,ind↓,sec↓","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,2w_size,NB,4,2026-08-17,4.81,2026-08-31,4.19,,11,14,-2.88,,0.2044,0.1996,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,-9.0,"LAG,peers↓,ind↓,sec↓","[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,2w_size,HNST,4,2026-08-17,4.7,2026-08-31,5.72,,11,14,3.62,,0.2,0.2608,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,2.0,"LEAD,peers↓,sec↑","[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 2, 'c': 'LEAD,peers↓,sec↑', 'k': 'checklist'}]"
closed,2w_size,SEER,4,2026-08-18,2.02,2026-08-31,1.96,,10,13,-0.44,,0.0928,0.1104,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,-17.0,"LAG,peers↓,ind↓,sec↓","[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-20', 's': -7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': -7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -17, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,AON,3,2026-08-31,321.52,2026-09-01,322.185,,1,1,-2.02,,1.999,2.019,Financial,Insurance Brokers,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,3.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,MPC,2,2026-08-31,373.32,2026-09-01,377.05,,1,1,3.44,,1.996,2.016,Energy,Oil & Gas Refining & Marketing,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↑","[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1d_top,BMO,5,2026-08-31,170.31,2026-09-01,170.64,,1,1,-2.38,,2.005,2.025,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,7.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,AMGN,2,2026-08-31,429.88,2026-09-01,433.48,,1,1,3.18,,1.996,2.016,Healthcare,Drug Manufacturers - General,3.0,"LAG,peers↓,ind↓,sec↓",checklist,6.0,"LAG,peers↓,ind↓,sec↓","[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,CM,8,2026-08-31,113.52,2026-09-01,113.9,,1,1,-1.0,,2.014,2.034,Financial,Banks - Diversified,8.0,"LAG,peers↑,ind↑,sec↑",checklist,4.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,AMZN,3,2026-08-31,259.77,2026-09-01,255.29,,1,1,-17.46,,1.999,2.019,Consumer Cyclical,Internet Retail,13.0,"LEAD,peers↓,ind↓",checklist,11.0,"LEAD,peers↓,ind↓,sec↓","[{'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,CVE,31,2026-08-31,32.15,2026-09-01,32.6,,1,1,9.77,,2.083,2.103,Energy,Oil & Gas Integrated,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,4.0,"LAG,peers↑,ind↓,sec↑","[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,LIN,2,2026-08-31,489.58,2026-09-01,487.685,,1,1,-7.81,,1.996,2.016,Basic Materials,Specialty Chemicals,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,4.0,"LEAD,peers↓,ind↓,sec↓","[{'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,CVX,4,2026-08-31,206.14,2026-09-01,208.885,,1,1,6.96,,2.002,2.022,Energy,Oil & Gas Integrated,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,11.0,"LEAD,peers↓,ind↓,sec↑","[{'d': '2026-08-20', 's': 12, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_size,AON,10,2026-08-31,321.52,2026-09-01,322.185,,1,1,2.57,,2.02,2.0558,Financial,Insurance Brokers,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,3.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_size,MPC,9,2026-08-31,373.32,2026-09-01,377.05,,1,1,29.5,,2.017,2.0541,Energy,Oil & Gas Refining & Marketing,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↑","[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
open,1m_top,TNDM,43,2026-08-13,23.13,,,22.125,14,19,,-45.34,2.119,0.0,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,BTSG,18,2026-08-13,60.23,,,59.55,14,19,,-14.28,2.044,0.0,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
