status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1d_top,OXY,17,2026-08-14,58.36,2026-08-19,60.09,,3,5,25.31,,2.041,2.061,Energy,Oil & Gas E&P,,,,11.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,COP,8,2026-08-14,125.94,2026-08-19,130.58,,3,5,33.08,,2.014,2.034,Energy,Oil & Gas E&P,,,,8.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,APA,25,2026-08-14,40.47,2026-08-19,43.45,,3,5,70.35,,2.065,2.085,Energy,Oil & Gas E&P,,,,7.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,XOM,7,2026-08-17,161.46,2026-08-19,164.77,,2,2,19.13,,2.011,2.031,Energy,Oil & Gas Integrated,,,,7.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,CVX,6,2026-08-17,200.9463,2026-08-19,205.76,,2,2,24.84,,2.008,2.028,Energy,Oil & Gas Integrated,,,,12.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,OXY,18,2026-08-18,59.8,2026-08-19,60.09,,1,1,1.12,,2.044,2.064,Energy,Oil & Gas E&P,,,,11.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,COP,8,2026-08-18,129.72,2026-08-19,130.58,,1,1,2.84,,2.014,2.034,Energy,Oil & Gas E&P,,,,8.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,APA,26,2026-08-18,42.37,2026-08-19,43.45,,1,1,23.92,,2.068,2.088,Energy,Oil & Gas E&P,,,,7.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,AVXL,352,2026-08-18,3.2,2026-08-19,3.39,,1,1,57.73,,4.5408,4.6092,Healthcare,Biotechnology,,,,4.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,TLN,2,2026-08-14,362.74,2026-08-19,322.35,,3,5,-84.8,,1.996,2.016,Utilities,Utilities - Independent Power Producers,,,,-12.0,"LAG,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_top,VST,5,2026-08-14,148.13,2026-08-19,142.7,,3,5,-31.19,,2.005,2.025,Utilities,Utilities - Independent Power Producers,,,,-2.0,"LAG,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_top,BEMD,31,2026-08-14,25.02,2026-08-19,24.93,,3,5,-6.97,,2.083,2.103,Financial,Exchange Traded Fund,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,MARA,1,2026-08-14,9.2,2026-08-19,9.65,,3,5,0.24,,0.095,0.1195,Financial,Capital Markets,,,,-7.0,"LEAD,peers↓,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
closed,3d_size,LDI,13,2026-08-14,0.897,2026-08-19,0.876,,3,5,-0.6,,0.1556,0.1729,Financial,Mortgage Finance,,,,-6.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_size,BTBT,7,2026-08-14,1.57,2026-08-19,1.4,,3,5,-1.46,,0.1309,0.139,Financial,Capital Markets,,,,-4.0,"LAG,peers↓,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}]"
closed,1d_top,STE,3,2026-08-18,231.6831,2026-08-20,235.0229,,2,2,6.0,,1.999,2.019,Healthcare,Medical Devices,,,,9.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1d_top,SYK,2,2026-08-18,331.37,2026-08-20,327.7,,2,2,-11.36,,1.996,2.016,Healthcare,Medical Devices,,,,7.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1d_top,NEE,13,2026-08-19,85.2688,2026-08-20,84.3954,,1,1,-15.43,,2.029,2.049,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,6.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,DHR,5,2026-08-19,211.5,2026-08-20,215.91,,1,1,18.02,,2.005,2.025,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↓,ind↑",checklist,10.0,"LEAD,peers↓,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
closed,1d_top,UTHR,2,2026-08-19,529.14,2026-08-20,521.0,,1,1,-20.3,,1.996,2.016,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,"LAG,peers↑,ind↑",checklist,0.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,CEG,4,2026-08-19,274.17,2026-08-20,272.92,,1,1,-9.02,,2.002,2.022,Utilities,Utilities - Independent Power Producers,3.0,"LAG,peers↓,ind↓",checklist,4.0,"LAG,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_top,EW,12,2026-08-19,92.28,2026-08-20,89.83,,1,1,-33.48,,2.026,2.046,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↑",checklist,4.0,"LAG,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_top,FAST,21,2026-08-19,51.44,2026-08-20,50.66,,1,1,-20.5,,2.053,2.073,Industrials,Industrial Distribution,4.0,"LAG,peers↓,ind↓",checklist,6.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_top,TMO,1,2026-08-19,613.54,2026-08-20,627.55,,1,1,10.01,,1.993,2.013,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑",checklist,8.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,COO,14,2026-08-19,76.73,2026-08-20,76.16,,1,1,-12.06,,2.032,2.052,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↓,ind↑",checklist,7.0,"LEAD,peers↓,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
closed,1d_size,MUR,32,2026-08-18,35.18,2026-08-20,38.28,,2,2,95.0,,2.086,2.106,Energy,Oil & Gas E&P,,,,5.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,AOS,18,2026-08-18,60.86,2026-08-20,62.43,,2,2,24.16,,2.044,2.064,Industrials,Specialty Industrial Machinery,,,,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_size,MLYS,42,2026-08-18,26.61,2026-08-20,25.75,,2,2,-40.38,,2.116,2.136,Healthcare,Biotechnology,,,,-3.0,"LEAD,peers↓,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -3, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
closed,1d_size,CYPH,1401,2026-08-18,0.805,2026-08-20,1.19,,2,2,505.58,,15.4811,18.3188,Healthcare,Biotechnology,,,,4.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,OBE,97,2026-08-18,11.61,2026-08-20,12.11,,2,2,43.91,,2.281,2.3071,Energy,Oil & Gas E&P,,,,15.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,NEE,13,2026-08-19,85.2688,2026-08-20,84.3954,,1,1,-15.43,,2.029,2.049,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,6.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,STE,4,2026-08-19,236.1893,2026-08-20,235.0229,,1,1,-8.69,,2.002,2.022,Healthcare,Medical Devices,11.0,"LAG,peers↑,ind↑",checklist,9.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1d_size,SYK,3,2026-08-19,339.98,2026-08-20,327.7,,1,1,-40.86,,1.999,2.019,Healthcare,Medical Devices,9.0,"LAG,peers↑,ind↑",checklist,7.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
