status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
open,2w_top,EL,8,2026-08-17,84.34,,,105.06,8,10,,163.75,2.014,0.0,Consumer Defensive,Household & Personal Products,1.0,"LAG,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,2w_top,ELF,7,2026-08-17,93.66,,,106.97,8,10,,91.16,2.011,0.0,Consumer Defensive,Household & Personal Products,5.0,"LAG,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 0, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,2w_top,OLLI,9,2026-08-17,74.93,,,74.27,8,10,,-7.96,2.017,0.0,Consumer Defensive,Discount Stores,3.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,2w_size,DNN,6,2026-08-17,3.19,,,3.63,8,10,,2.43,0.2094,0.0,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,2w_size,TGB,2,2026-08-17,8.77,,,9.23,8,10,,0.74,0.1814,0.0,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,2w_size,TMC,5,2026-08-17,3.77,,,5.01,8,10,,6.0,0.2035,0.0,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,2w_size,NB,4,2026-08-17,4.81,,,4.33,8,10,,-2.12,0.2044,0.0,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,2w_size,HNST,4,2026-08-17,4.7,,,5.72,8,10,,3.88,0.2,0.0,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,TMC,191,2026-08-17,3.77,,,5.01,8,10,,234.28,2.563,0.0,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,TGB,82,2026-08-17,8.77,,,9.23,8,10,,35.48,2.236,0.0,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,DNN,226,2026-08-17,3.19,,,3.63,8,10,,96.52,2.9154,0.0,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,ERO,20,2026-08-17,34.91,,,39.24,8,10,,84.55,2.05,0.0,Basic Materials,Copper,10.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,MOS,34,2026-08-17,21.23,,,24.16,8,10,,97.53,2.092,0.0,Basic Materials,Agricultural Inputs,-1.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,NB,150,2026-08-17,4.81,,,4.33,8,10,,-74.44,2.44,0.0,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,OTF,64,2026-08-17,11.13,,,11.07,8,10,,-6.02,2.182,0.0,Financial,Asset Management,13.0,"ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 6, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,CRH,7,2026-08-17,96.05,,,97.05,8,10,,4.99,2.011,0.0,Basic Materials,Building Materials,6.0,"LAG,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,CWEN,21,2026-08-17,34.15,,,32.47,8,10,,-37.33,2.053,0.0,Utilities,Utilities - Renewable,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,ECL,2,2026-08-17,275.84,,,290.6,8,10,,27.52,1.996,0.0,Basic Materials,Specialty Chemicals,6.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,DNN,1,2026-08-17,3.19,,,3.63,8,10,,0.41,0.0349,0.0,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TMC,1,2026-08-17,3.77,,,5.01,8,10,,1.2,0.0407,0.0,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,2w_size,SEER,4,2026-08-18,2.02,,,2.02,7,9,,-0.09,0.0928,0.0,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,,,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,SEER,1,2026-08-18,2.02,,,2.02,7,9,,-0.02,0.0232,0.0,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,,,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TUYA,1,2026-08-19,1.8,,,1.83,6,8,,0.01,0.021,0.0,Technology,Software - Infrastructure,8.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1d_top,ELF,9,2026-08-27,106.97,,,106.97,0,0,,-2.02,2.017,0.0,Consumer Defensive,Household & Personal Products,9.0,"LEAD,peers↓,ind↑,sec↑",checklist,,,"[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1d_top,MOS,43,2026-08-20,23.35,,,24.16,5,7,,32.71,2.119,0.0,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1d_top,EPAM,9,2026-08-27,109.36,,,109.36,0,0,,-2.02,2.017,0.0,Technology,Information Technology Services,14.0,"LEAD,peers↓,ind↑,sec↓",checklist,,,"[{'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_top,MOS,27,2026-08-20,23.35,,,24.16,5,7,,19.8,2.071,0.0,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,3d_top,EPAM,6,2026-08-20,106.76,,,109.36,5,7,,13.59,2.008,0.0,Technology,Information Technology Services,5.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,3d_size,MOS,1,2026-08-20,23.35,,,24.16,5,7,,0.57,0.2365,0.0,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1w_size,MOS,49,2026-08-20,23.35,,,24.16,5,7,,37.55,2.137,0.0,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_top,AUPH,1,2026-08-20,17.27,,,16.54,5,7,,-0.91,0.1757,0.0,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_top,OCUL,2,2026-08-20,11.09,,,10.77,5,7,,-0.87,0.2278,0.0,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_size,CABA,2,2026-08-20,3.19,,,3.25,5,7,,0.05,0.0698,0.0,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_size,CRMD,1,2026-08-20,8.23,,,8.39,5,7,,0.07,0.0853,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1m_top,AUPH,1,2026-08-20,17.27,,,16.54,5,7,,-0.91,0.1757,0.0,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1m_top,OCUL,2,2026-08-20,11.09,,,10.77,5,7,,-0.87,0.2278,0.0,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1m_size,CABA,1,2026-08-20,3.19,,,3.25,5,7,,0.03,0.0349,0.0,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
