date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-27,3d_top,CXT,buy,23,50.64,2.059,1166.78,,entered 3d_top book,3706.33,2539.55,Industrials,Specialty Industrial Machinery,15.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-18', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_top,MNDY,buy,13,92.55,2.029,1205.18,,entered 3d_top book,2539.55,1334.37,Technology,Software - Application,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_top,VNT,buy,35,33.69,2.095,1181.24,,entered 3d_top book,1334.37,153.13,Technology,Scientific & Technical Instruments,14.0,"LEAD,peers↑,sec↓",checklist,"[{'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,INMD,sell,4,14.93,0.6292,59.09,-1.68,dropped from 3d_size after 6 sess (min 3 sess),485.4,544.49,Healthcare,Medical Devices,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SUZ,sell,2,8.94,0.2048,17.68,0.5,dropped from 3d_size after 5 sess (min 3 sess),544.49,562.17,Basic Materials,Paper & Paper Products,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,CABA,sell,7,3.25,0.2685,22.48,-0.09,dropped from 3d_size after 5 sess (min 3 sess),562.17,584.65,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,CRMD,sell,2,8.39,0.1938,16.59,-0.04,dropped from 3d_size after 5 sess (min 3 sess),584.65,601.23,Healthcare,Biotechnology,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SOFI,sell,84,18.84,2.2686,1580.29,-10.39,dropped from 3d_size after 4 sess (min 3 sess),601.23,2181.52,Financial,Credit Services,10.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,HCA,sell,3,427.16,2.0193,1279.46,-10.11,dropped from 3d_size after 4 sess (min 3 sess),2181.52,3460.99,Healthcare,Medical Care Facilities,15.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-27,3d_size,GSHD,sell,21,71.31,2.075,1495.43,-29.54,dropped from 3d_size after 4 sess (min 3 sess),3460.99,4956.42,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,OCUL,sell,143,10.77,2.4551,1537.65,-49.2,dropped from 3d_size after 4 sess (min 3 sess),4956.42,6494.08,Healthcare,Biotechnology,-2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,INSP,sell,25,61.8,2.0874,1542.91,-18.15,dropped from 3d_size after 4 sess (min 3 sess),6494.08,8036.99,Healthcare,Medical Devices,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,RZLT,sell,312,5.04,4.0892,1568.39,-23.71,dropped from 3d_size after 4 sess (min 3 sess),8036.99,9605.38,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,FUTU,buy,10,127.34,2.02,1275.42,,entered 3d_size book,9605.38,8329.96,Financial,Capital Markets,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,CNH,buy,118,11.62,2.344,1373.5,,entered 3d_size book,8329.96,6956.45,Industrials,Farm & Heavy Construction Machinery,16.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-27,3d_size,RRC,buy,33,41.55,2.089,1373.24,,entered 3d_size book,6956.45,5583.22,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,CRK,buy,94,14.5,2.272,1365.27,,entered 3d_size book,5583.22,4217.94,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SLI,buy,525,2.61,6.7725,1377.02,,entered 3d_size book,4217.94,2840.92,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,VYX,buy,154,8.88,2.452,1369.97,,entered 3d_size book,2840.92,1470.95,Technology,Information Technology Services,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,PGY,buy,61,22.41,2.173,1369.18,,entered 3d_size book,1470.95,101.77,Technology,Software - Infrastructure,9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,TMC,sell,172,5.01,2.5446,859.18,208.23,dropped from 1w_top after 8 sess (min 5 sess),252.01,1111.19,Basic Materials,Other Industrial Metals & Mining,0.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,DNN,sell,203,3.63,2.6624,734.23,84.04,dropped from 1w_top after 8 sess (min 5 sess),1111.19,1845.42,Energy,Uranium,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': -2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,TGB,sell,73,9.23,2.2311,671.56,29.14,dropped from 1w_top after 8 sess (min 5 sess),1845.42,2516.97,Basic Materials,Copper,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,ERO,sell,18,39.24,2.064,704.26,73.83,dropped from 1w_top after 8 sess (min 5 sess),2516.97,3221.23,Basic Materials,Copper,19.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 19, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,EL,sell,7,105.06,2.031,733.39,141.0,dropped from 1w_top after 8 sess (min 5 sess),3221.23,3954.62,Consumer Defensive,Household & Personal Products,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,HNST,sell,137,5.72,2.4337,781.21,134.91,dropped from 1w_top after 8 sess (min 5 sess),3954.62,4735.83,Consumer Defensive,Household & Personal Products,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,DVN,sell,13,46.83,2.049,606.74,-13.7,dropped from 1w_top after 8 sess (min 5 sess),4735.83,5342.57,Energy,Oil & Gas E&P,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,NB,sell,134,4.33,2.4242,577.8,-69.14,dropped from 1w_top after 8 sess (min 5 sess),5342.57,5920.36,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,CE,sell,6,44.7,2.028,266.17,-17.72,dropped from 1w_top after 5 sess (min 5 sess),5920.36,6186.53,Basic Materials,Chemicals,0.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,AUPH,sell,18,16.54,2.064,295.66,-17.25,dropped from 1w_top after 5 sess (min 5 sess),6186.53,6482.19,Healthcare,Biotechnology,11.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,OCUL,sell,28,10.77,2.094,299.47,-13.13,dropped from 1w_top after 5 sess (min 5 sess),6482.19,6781.66,Healthcare,Biotechnology,-2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,WRBY,sell,11,25.48,2.043,278.24,-25.85,dropped from 1w_top after 5 sess (min 5 sess),6781.66,7059.89,Healthcare,Medical Instruments & Supplies,2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,CELH,sell,9,35.23,2.037,315.03,20.16,dropped from 1w_top after 5 sess (min 5 sess),7059.89,7374.93,Consumer Defensive,Beverages - Non-Alcoholic,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,NHI,sell,4,73.39,2.022,291.54,-6.1,dropped from 1w_top after 5 sess (min 5 sess),7374.93,7666.46,Real Estate,REIT - Healthcare Facilities,8.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,IRTC,sell,2,119.15,2.016,236.28,-21.67,dropped from 1w_top after 5 sess (min 5 sess),7666.46,7902.75,Healthcare,Medical Devices,5.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,OGS,sell,3,81.1,2.019,241.28,-4.89,dropped from 1w_top after 5 sess (min 5 sess),7902.75,8144.03,Utilities,Utilities - Regulated Gas,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
