date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-18,1d_top,RBRK,buy,5,106.71,2.005,535.55,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),8488.62,7953.07,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_top,ECO,buy,6,84.95,2.008,511.71,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),7953.07,7441.36,Industrials,Marine Shipping,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_top,SDGR,buy,19,29.02,2.047,553.43,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),7441.36,6887.93,Healthcare,Health Information Services,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_top,GNRC,buy,2,207.44,1.996,416.88,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),6887.93,6471.05,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_top,WAY,buy,21,25.66,2.053,540.91,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),6471.05,5930.14,Healthcare,Health Information Services,9.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_top,XMTR,buy,5,97.18,2.005,487.91,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),5930.14,5442.24,Industrials,Industrial Distribution,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,ILMN,sell,2,239.62,2.016,477.22,-15.13,dropped from 1d_size after 1 sess (min 1 sess),5468.78,5946.01,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,TWST,sell,3,166.99,2.019,498.95,30.27,dropped from 1d_size after 1 sess (min 1 sess),5946.01,6444.96,Healthcare,Biotechnology,4.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,RVTY,sell,3,143.45,2.019,428.33,-13.86,dropped from 1d_size after 1 sess (min 1 sess),6444.96,6873.29,Healthcare,Diagnostics & Research,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,IOVA,sell,56,10.25,2.178,571.82,8.54,dropped from 1d_size after 1 sess (min 1 sess),6873.29,7445.11,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,PGEN,sell,72,7.78,2.228,557.93,-10.91,dropped from 1d_size after 1 sess (min 1 sess),7445.11,8003.04,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,RPD,sell,45,11.97,2.145,536.51,-24.07,dropped from 1d_size after 1 sess (min 1 sess),8003.04,8539.55,Technology,Software - Infrastructure,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,AMN,sell,16,34.26,2.058,546.1,-8.74,dropped from 1d_size after 1 sess (min 1 sess),8539.55,9085.65,Healthcare,Medical Care Facilities,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 13, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,RBRK,buy,6,106.71,2.008,642.27,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),9085.65,8443.38,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,DELL,buy,1,568.06,1.993,570.05,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),8443.38,7873.33,Technology,Computer Hardware,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 13, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,GNRC,buy,3,207.44,1.999,624.32,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),7873.33,7249.01,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,VICR,buy,2,222.72,1.996,447.44,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),7249.01,6801.57,Technology,Electronic Components,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,ECO,buy,7,84.95,2.011,596.66,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),6801.57,6204.91,Industrials,Marine Shipping,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,RXT,buy,170,3.8,2.5,648.5,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),6204.91,5556.41,Technology,Software - Infrastructure,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 2, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1d_size,KOPN,buy,136,4.74,2.398,647.04,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),5556.41,4909.37,Technology,Electronic Components,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,DUOL,sell,2,141.9,2.016,281.78,-28.05,dropped from 3d_top after 3 sess (min 3 sess),2574.52,2856.3,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,S,sell,15,22.51,2.055,335.6,-18.64,dropped from 3d_top after 3 sess (min 3 sess),2856.3,3191.9,Technology,Software - Infrastructure,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,DBX,sell,9,36.48,2.037,326.28,-14.4,dropped from 3d_top after 3 sess (min 3 sess),3191.9,3518.18,Technology,Software - Infrastructure,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,DSGX,sell,4,77.3,2.022,307.18,-13.94,dropped from 3d_top after 3 sess (min 3 sess),3518.18,3825.36,Technology,Software - Application,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 12, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 17, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 20, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,ZD,sell,6,57.49,2.028,342.91,-14.36,dropped from 3d_top after 3 sess (min 3 sess),3825.36,4168.27,Communication Services,Advertising Agencies,6.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,NXDR,sell,148,2.49,2.4686,366.05,-0.46,dropped from 3d_top after 3 sess (min 3 sess),4168.27,4534.32,Communication Services,Internet Content & Information,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,VICR,buy,1,222.72,1.993,224.71,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4534.32,4309.61,Technology,Electronic Components,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,RBRK,buy,2,106.71,1.996,215.42,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4309.61,4094.19,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,ECO,buy,3,84.95,1.999,256.85,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4094.19,3837.34,Industrials,Marine Shipping,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,SDGR,buy,9,29.02,2.017,263.2,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3837.34,3574.14,Healthcare,Health Information Services,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,GNRC,buy,1,207.44,1.993,209.43,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3574.14,3364.71,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,ILMN,buy,1,239.62,1.993,241.61,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3364.71,3123.1,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_top,XMTR,buy,2,97.18,1.9496,196.31,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3123.1,2926.79,Industrials,Industrial Distribution,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,ADSK,sell,2,216.95,2.016,431.88,-23.11,dropped from 3d_size after 3 sess (min 3 sess),2410.45,2842.33,Technology,Software - Application,7.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 14, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,WAY,sell,18,25.66,2.064,459.82,-22.29,dropped from 3d_size after 3 sess (min 3 sess),2842.33,3302.15,Healthcare,Health Information Services,9.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
