date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-27,2w_size,CRK,buy,81,14.62,2.233,1186.45,,entered 2w_size book,7373.48,6187.03,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,2w_size,RRC,buy,28,41.64,2.074,1167.99,,entered 2w_size book,6187.03,5019.04,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,2w_size,MOS,buy,50,23.76,2.14,1190.14,,entered 2w_size book,5019.04,3828.9,Basic Materials,Agricultural Inputs,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,PGY,buy,51,23.26,2.143,1188.4,,entered 2w_size book,3828.9,2640.49,Technology,Software - Infrastructure,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,SLI,buy,454,2.64,5.8566,1204.42,,entered 2w_size book,2640.49,1436.08,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,VYX,buy,130,9.18,2.38,1195.78,,entered 2w_size book,1436.08,240.3,Technology,Information Technology Services,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1m_top,CRK,buy,1,14.62,0.1492,14.77,,entered 1m_top book,160.01,145.24,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1m_size,SLI,buy,1,2.64,0.0294,2.67,,entered 1m_size book,26.93,24.26,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-30,1d_size,HOOD,sell,11,104.26,2.043,1144.82,-46.64,dropped from 1d_size after 6 sess (min 1 sess),193.17,1337.98,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,NOW,buy,1,144.71,1.4501,146.16,,entered 1d_size book,1337.98,1191.82,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_size,HOOD,sell,14,104.26,2.0537,1457.59,-58.27,dropped from 3d_size after 6 sess (min 3 sess),166.18,1623.76,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_size,NOW,buy,1,144.71,1.4501,146.16,,entered 3d_size book,1623.76,1477.6,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,SOFI,sell,13,18.06,2.049,232.73,-15.13,dropped from 1w_size after 6 sess (min 5 sess),117.38,350.11,Financial,Credit Services,5.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,HOOD,sell,2,104.26,2.016,206.5,-11.75,dropped from 1w_size after 6 sess (min 5 sess),350.11,556.61,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-31,1d_top,MOS,sell,43,24.12,2.139,1035.02,28.85,dropped from 1d_top after 8 sess (min 1 sess),249.01,1284.03,Basic Materials,Agricultural Inputs,-4.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,XP,sell,60,18.23,2.19,1091.61,80.84,dropped from 1d_top after 7 sess (min 1 sess),1284.03,2375.64,Financial,Capital Markets,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,RRC,sell,24,41.32,2.082,989.6,-11.82,dropped from 1d_top after 3 sess (min 1 sess),2375.64,3365.24,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,CRK,sell,69,14.43,2.2185,993.45,-17.53,dropped from 1d_top after 3 sess (min 1 sess),3365.24,4358.69,Energy,Oil & Gas E&P,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,ACMR,sell,12,72.82,2.046,871.79,-96.11,dropped from 1d_top after 3 sess (min 1 sess),4358.69,5230.48,Technology,Semiconductor Equipment & Materials,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,ELF,sell,9,109.05,2.037,979.41,21.87,dropped from 1d_top after 3 sess (min 1 sess),5230.48,6209.9,Consumer Defensive,Household & Personal Products,6.0,"LAG,peers↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,EPAM,sell,8,117.83,2.034,940.61,36.43,dropped from 1d_top after 3 sess (min 1 sess),6209.9,7150.5,Technology,Information Technology Services,16.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,CXT,sell,20,48.9,2.07,975.93,-20.32,dropped from 1d_top after 3 sess (min 1 sess),7150.5,8126.43,Industrials,Specialty Industrial Machinery,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,MNDY,sell,10,101.14,2.04,1009.36,12.29,dropped from 1d_top after 3 sess (min 1 sess),8126.43,9135.79,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,VNT,sell,30,32.21,2.1,964.2,-31.48,dropped from 1d_top after 3 sess (min 1 sess),9135.79,10099.99,Technology,Scientific & Technical Instruments,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,CRM,buy,3,257.54,1.999,774.62,,entered 1d_top book,10099.99,9325.37,Technology,Software - Application,15.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,AON,buy,3,321.52,1.999,966.56,,entered 1d_top book,9325.37,8358.81,Financial,Insurance Brokers,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,MPC,buy,2,373.32,1.996,748.64,,entered 1d_top book,8358.81,7610.18,Energy,Oil & Gas Refining & Marketing,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,BMO,buy,5,170.31,2.005,853.55,,entered 1d_top book,7610.18,6756.62,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,AMGN,buy,2,429.88,1.996,861.76,,entered 1d_top book,6756.62,5894.87,Healthcare,Drug Manufacturers - General,3.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,CM,buy,8,113.52,2.014,910.17,,entered 1d_top book,5894.87,4984.69,Financial,Banks - Diversified,8.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,AMZN,buy,3,259.77,1.999,781.31,,entered 1d_top book,4984.69,4203.38,Consumer Cyclical,Internet Retail,13.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-31,1d_top,CVE,buy,31,32.15,2.083,998.73,,entered 1d_top book,4203.38,3204.65,Energy,Oil & Gas Integrated,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,LIN,buy,2,489.58,1.996,981.16,,entered 1d_top book,3204.65,2223.49,Basic Materials,Specialty Chemicals,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_top,CVX,buy,4,206.14,2.002,826.56,,entered 1d_top book,2223.49,1396.93,Energy,Oil & Gas Integrated,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 12, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_size,FUTU,sell,9,122.14,2.037,1097.22,-25.92,dropped from 1d_size after 3 sess (min 1 sess),1191.82,2289.05,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_size,CNH,sell,105,11.83,2.3324,1239.82,37.36,dropped from 1d_size after 3 sess (min 1 sess),2289.05,3528.86,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,RRC,sell,28,41.32,2.094,1154.87,-13.13,dropped from 1d_size after 3 sess (min 1 sess),3528.86,4683.73,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
