date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-06,3d_size,HRMY,sell,2,42.25,0.871,83.63,-2.95,dropped from 3d_size after 3 sess (min 3 sess),3119.1,3202.73,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,TAL,sell,10,12.4,1.29,122.71,0.17,dropped from 3d_size after 3 sess (min 3 sess),3202.73,3325.44,Consumer Defensive,Education & Training Services,6.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 17, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,PBH,sell,2,52.26,1.0712,103.45,-3.27,dropped from 3d_size after 3 sess (min 3 sess),3325.44,3428.89,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,PCRX,sell,4,26.35,1.086,104.31,-3.08,dropped from 3d_size after 3 sess (min 3 sess),3428.89,3533.21,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,VSTM,sell,15,8.2,1.295,121.7,0.16,dropped from 3d_size after 3 sess (min 3 sess),3533.21,3654.91,Healthcare,Biotechnology,3.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,MGTX,sell,9,13.89,1.2971,123.71,-4.12,dropped from 3d_size after 3 sess (min 3 sess),3654.91,3778.62,Healthcare,Biotechnology,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,GDDY,buy,4,101.31,2.002,407.24,,entered 3d_size book,3778.62,3371.38,Technology,Software - Infrastructure,10.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,TEL,buy,2,208.65,1.996,419.3,,entered 3d_size book,3371.38,2952.09,Technology,Electronic Components,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,CRK,buy,27,15.26,2.071,414.09,,entered 3d_size book,2952.09,2537.99,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,FA,buy,19,21.38,2.047,408.27,,entered 3d_size book,2537.99,2129.73,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,CXW,buy,12,34.71,2.026,418.55,,entered 3d_size book,2129.73,1711.18,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,ALT,buy,122,3.42,2.356,419.6,,entered 3d_size book,1711.18,1291.59,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,3d_size,GPRK,buy,36,11.56,2.098,418.26,,entered 3d_size book,1291.59,873.33,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,3d_size,WWW,buy,20,20.76,2.05,417.25,,entered 3d_size book,873.33,456.08,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,RES,sell,14,6.5,0.972,90.03,-2.35,dropped from 1w_top after 5 sess (min 5 sess),1649.58,1739.6,Energy,Oil & Gas Equipment & Services,-1.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,NOV,sell,4,21.39,0.8876,84.67,-1.35,dropped from 1w_top after 5 sess (min 5 sess),1739.6,1824.28,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,PBF,sell,1,74.34,0.7664,73.57,-0.15,dropped from 1w_top after 5 sess (min 5 sess),1824.28,1897.85,Energy,Oil & Gas Refining & Marketing,10.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,WTTR,sell,4,20.06,0.8344,79.41,0.61,dropped from 1w_top after 5 sess (min 5 sess),1897.85,1977.26,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,VOD,sell,5,16.9,0.88,83.62,2.6,dropped from 1w_top after 5 sess (min 5 sess),1977.26,2060.88,Communication Services,Telecom Services,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-01', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 4, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-06,1w_top,ALT,buy,60,3.42,2.17,207.37,,entered 1w_top book,2060.88,1853.51,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,1w_top,CRK,buy,13,15.26,2.0209,200.4,,entered 1w_top book,1853.51,1653.1,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,GPRK,buy,17,11.56,2.0162,198.54,,entered 1w_top book,1653.1,1454.57,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,CDNA,buy,4,50.88,2.002,205.52,,entered 1w_top book,1454.57,1249.05,Healthcare,Diagnostics & Research,15.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-06,1w_top,FA,buy,9,21.38,1.9512,194.37,,entered 1w_top book,1249.05,1054.68,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,WWW,buy,9,20.76,1.8954,188.74,,entered 1w_top book,1054.68,865.94,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,CXW,buy,5,34.71,1.7505,175.3,,entered 1w_top book,865.94,690.64,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,WT,buy,8,24.89,2.0096,201.13,,entered 1w_top book,690.64,489.51,Financial,Asset Management,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-06,1w_top,AVT,buy,2,92.06,1.8472,185.97,,entered 1w_top book,489.51,303.54,Technology,Electronics & Computer Distribution,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_top,LEA,buy,1,134.68,1.3498,136.03,,entered 1w_top book,303.54,167.51,Consumer Cyclical,Auto Parts,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,VOD,sell,7,16.9,1.224,117.08,3.65,dropped from 1w_size after 5 sess (min 5 sess),1363.88,1480.96,Communication Services,Telecom Services,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-01', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 4, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-06,1w_size,NOV,sell,5,21.39,1.1045,105.85,-1.68,dropped from 1w_size after 5 sess (min 5 sess),1480.96,1586.8,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,PBF,sell,1,74.34,0.7664,73.57,-0.15,dropped from 1w_size after 5 sess (min 5 sess),1586.8,1660.38,Energy,Oil & Gas Refining & Marketing,10.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,WTTR,sell,6,20.06,1.2416,119.12,0.93,dropped from 1w_size after 5 sess (min 5 sess),1660.38,1779.49,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,RES,sell,18,6.5,1.244,115.76,-3.01,dropped from 1w_size after 5 sess (min 5 sess),1779.49,1895.25,Energy,Oil & Gas Equipment & Services,-1.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,GDDY,buy,2,101.31,1.996,204.62,,entered 1w_size book,1895.25,1690.63,Technology,Software - Infrastructure,10.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,TEL,buy,1,208.65,1.993,210.64,,entered 1w_size book,1690.63,1479.99,Technology,Electronic Components,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
