date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-07,3d_top,DUOL,sell,2,154.46,2.016,306.9,-12.73,dropped from 3d_top after 3 sess (min 3 sess),1397.41,1704.32,Technology,Software - Application,12.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,NCNO,sell,14,23.12,2.052,321.63,-11.22,dropped from 3d_top after 3 sess (min 3 sess),1704.32,2025.95,Technology,Software - Application,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,FUBO,sell,30,11.25,2.1,335.4,-14.38,dropped from 3d_top after 3 sess (min 3 sess),2025.95,2361.35,Communication Services,Broadcasting,9.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-09-07,3d_top,UGP,buy,81,7.28,2.233,591.91,,entered 3d_top book,2361.35,1769.43,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,LPG,buy,10,55.2,2.02,554.02,,entered 3d_top book,1769.43,1215.41,Energy,Oil & Gas Midstream,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,MTDR,buy,9,59.15,2.017,534.37,,entered 3d_top book,1215.41,681.05,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,LNC,buy,12,45.47,2.026,547.67,,entered 3d_top book,681.05,133.38,Financial,Insurance - Life,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,3d_size,CRM,sell,1,259.23,2.013,257.22,-9.21,dropped from 3d_size after 3 sess (min 3 sess),770.04,1027.26,Technology,Software - Application,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_size,RVTY,sell,3,130.22,2.019,388.64,-5.25,dropped from 3d_size after 3 sess (min 3 sess),1027.26,1415.9,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-07,3d_size,NVDA,sell,2,230.36,2.016,458.7,-0.19,dropped from 3d_size after 3 sess (min 3 sess),1415.9,1874.6,Technology,Semiconductors,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_size,ATRC,sell,9,51.52,2.037,461.64,-12.51,dropped from 3d_size after 3 sess (min 3 sess),1874.6,2336.25,Healthcare,Medical Instruments & Supplies,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-07,3d_size,MGNI,sell,19,24.14,2.067,456.59,-13.42,dropped from 3d_size after 3 sess (min 3 sess),2336.25,2792.84,Communication Services,Advertising Agencies,5.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-02', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-07,3d_size,SONO,sell,30,15.36,2.1,458.7,-28.18,dropped from 3d_size after 3 sess (min 3 sess),2792.84,3251.54,Technology,Consumer Electronics,8.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 17, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_size,BSX,buy,17,47.8,2.041,814.64,,entered 3d_size book,3251.54,2436.9,Healthcare,Medical Devices,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-07,3d_size,MRX,buy,10,78.27,2.02,784.72,,entered 3d_size book,2436.9,1652.18,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,3d_size,UGP,buy,111,7.28,2.323,810.4,,entered 3d_size book,1652.18,841.78,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_size,LPG,buy,14,55.2,2.032,774.83,,entered 3d_size book,841.78,66.94,Energy,Oil & Gas Midstream,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,BTE,sell,9,4.86,0.4844,43.26,-2.22,dropped from 1w_top after 5 sess (min 5 sess),254.84,298.1,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,KMI,sell,1,31.4,0.337,31.06,-1.36,dropped from 1w_top after 5 sess (min 5 sess),298.1,329.16,Energy,Oil & Gas Midstream,5.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,LPG,buy,1,55.2,0.555,55.76,,entered 1w_top book,329.16,273.4,Energy,Oil & Gas Midstream,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,UGP,buy,11,7.28,0.8338,80.91,,entered 1w_top book,273.4,192.49,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,MTDR,buy,1,59.15,0.5945,59.74,,entered 1w_top book,192.49,132.75,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_top,LNC,buy,1,45.47,0.4577,45.93,,entered 1w_top book,132.75,86.82,Financial,Insurance - Life,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,1w_size,KMI,sell,1,31.4,0.337,31.06,-1.36,dropped from 1w_size after 5 sess (min 5 sess),523.61,554.67,Energy,Oil & Gas Midstream,5.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_size,BTE,sell,6,4.86,0.3296,28.83,-1.49,dropped from 1w_size after 5 sess (min 5 sess),554.67,583.51,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_size,KOS,sell,10,2.78,0.328,27.47,-2.35,dropped from 1w_size after 5 sess (min 5 sess),583.51,610.98,Energy,Oil & Gas E&P,4.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_size,OIS,sell,3,8.76,0.2918,25.99,-0.75,dropped from 1w_size after 5 sess (min 5 sess),610.98,636.97,Energy,Oil & Gas Equipment & Services,-3.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1w_size,BSX,buy,4,47.8,1.924,193.12,,entered 1w_size book,636.97,443.84,Healthcare,Medical Devices,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-07,1w_size,MRX,buy,2,78.27,1.5714,158.11,,entered 1w_size book,443.84,285.73,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,1w_size,LPG,buy,3,55.2,1.665,167.27,,entered 1w_size book,285.73,118.47,Energy,Oil & Gas Midstream,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,2w_top,NVAX,buy,1,10.22,0.1052,10.33,,entered 2w_top book,73.51,63.19,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,2w_top,UGP,buy,1,7.28,0.0758,7.36,,entered 2w_top book,63.19,55.83,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,2w_size,XP,buy,1,19.86,0.2016,20.06,,entered 2w_size book,109.85,89.79,Financial,Capital Markets,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,1m_top,NVAX,buy,1,10.22,0.1052,10.33,,entered 1m_top book,88.24,77.91,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,1m_top,UGP,buy,2,7.28,0.1516,14.71,,entered 1m_top book,77.91,63.2,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1d_top,JCI,sell,11,146.37,2.0459,1608.02,11.66,dropped from 1d_top after 1 sess (min 1 sess),299.97,1908.0,Industrials,Building Products & Equipment,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
