date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-08,1w_size,TAL,sell,77,11.82,2.2438,907.9,-28.33,dropped from 1w_size after 5 sess (min 5 sess),3813.2,4721.09,Consumer Defensive,Education & Training Services,4.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-03', 's': 17, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-08,1w_size,PBH,sell,17,49.79,2.061,844.37,-55.78,dropped from 1w_size after 5 sess (min 5 sess),4721.09,5565.46,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,PCRX,sell,35,25.87,2.115,903.34,-29.06,dropped from 1w_size after 5 sess (min 5 sess),5565.46,6468.8,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,VSTM,sell,116,8.08,2.3673,934.91,2.25,dropped from 1w_size after 5 sess (min 5 sess),6468.8,7403.71,Healthcare,Biotechnology,1.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,MGTX,sell,66,13.53,2.209,890.77,-39.38,dropped from 1w_size after 5 sess (min 5 sess),7403.71,8294.48,Healthcare,Biotechnology,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,SUZ,buy,49,9.23,2.137,454.41,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),8294.48,7840.07,Basic Materials,Paper & Paper Products,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,NOK,buy,43,10.65,2.119,460.07,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),7840.07,7380.0,Technology,Communication Equipment,1.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,1w_size,TX,buy,7,58.1,2.011,408.71,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),7380.0,6971.29,Basic Materials,Steel,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,GGB,buy,91,5.06,2.263,462.72,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),6971.29,6508.57,Basic Materials,Steel,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,ZIM,buy,15,30.08,2.035,453.23,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),6508.57,6055.34,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1w_size,BLBD,buy,7,63.95,2.011,449.66,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),6055.34,5605.67,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1w_size,CRSR,buy,37,12.26,2.101,455.72,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),5605.67,5149.95,Technology,Computer Hardware,12.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-08,1w_size,SID,buy,371,1.24,4.7859,464.83,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),5149.95,4685.13,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1w_size,TWI,buy,58,7.88,2.164,459.2,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),4685.13,4225.92,Industrials,Farm & Heavy Construction Machinery,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_top,CRK,sell,14,15.16,2.052,210.19,3.48,dropped from 2w_top after 10 sess (min 10 sess),61.1,271.29,Energy,Oil & Gas E&P,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,RRC,sell,5,41.89,2.025,207.42,-2.78,dropped from 2w_top after 10 sess (min 10 sess),271.29,478.72,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,CXT,sell,4,49.6,2.014,196.39,-4.45,dropped from 2w_top after 10 sess (min 10 sess),478.72,675.1,Industrials,Business Equipment & Supplies,14.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_top,EPAM,sell,1,115.31,1.1761,114.13,0.23,dropped from 2w_top after 10 sess (min 10 sess),675.1,789.24,Technology,Information Technology Services,13.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 14, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_top,ACMR,sell,2,76.91,1.5642,152.26,-10.34,dropped from 2w_top after 10 sess (min 10 sess),789.24,941.49,Technology,Semiconductor Equipment & Materials,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-03', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-08,2w_top,MNDY,sell,2,83.67,1.6994,165.64,-35.36,dropped from 2w_top after 10 sess (min 10 sess),941.49,1107.13,Technology,Software - Application,6.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_top,VNT,sell,6,32.57,1.9922,193.43,-7.29,dropped from 2w_top after 10 sess (min 10 sess),1107.13,1300.56,Technology,Scientific & Technical Instruments,17.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-08,2w_top,GGB,buy,12,5.06,0.6432,61.36,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),1300.56,1239.2,Basic Materials,Steel,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,CRSR,buy,5,12.26,0.628,61.93,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),1239.2,1177.27,Technology,Computer Hardware,12.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_top,SUZ,buy,7,9.23,0.6671,65.28,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),1177.27,1111.99,Basic Materials,Paper & Paper Products,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,ZIM,buy,2,30.08,0.6076,60.77,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),1111.99,1051.22,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_top,BLBD,buy,1,63.95,0.6425,64.59,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),1051.22,986.63,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_top,SID,buy,52,1.24,0.8008,65.28,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),986.63,921.35,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,TWI,buy,8,7.88,0.6544,63.69,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),921.35,857.66,Industrials,Farm & Heavy Construction Machinery,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_top,CLF,buy,5,12.29,0.6295,62.08,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),857.66,795.58,Basic Materials,Steel,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_top,NOK,buy,6,10.65,0.657,64.56,,entered 2w_top book (risk/calendar gate: deploying 50% of cash),795.58,731.02,Technology,Communication Equipment,1.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_size,FUTU,sell,9,117.5,2.037,1055.46,-67.68,dropped from 2w_size after 10 sess (min 10 sess),54.76,1110.22,Financial,Capital Markets,12.0,"LAG,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,HOOD,sell,10,117.34,2.04,1171.36,71.74,dropped from 2w_size after 10 sess (min 10 sess),1110.22,2281.58,Financial,Capital Markets,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,CNH,sell,104,13.6,2.3306,1412.07,221.05,dropped from 2w_size after 10 sess (min 10 sess),2281.58,3693.65,Industrials,Farm & Heavy Construction Machinery,15.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,CRK,sell,81,15.16,2.2564,1225.7,39.25,dropped from 2w_size after 10 sess (min 10 sess),3693.65,4919.35,Energy,Oil & Gas E&P,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,RRC,sell,28,41.89,2.094,1170.83,2.83,dropped from 2w_size after 10 sess (min 10 sess),4919.35,6090.18,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
