Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ET,6,finviz_ab_proxy,9.0,8.0,0.09,2.27,13.85,0.18,-2.055,-1.295,2.145,3.565,10.515,0.75,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
OVV,4,finviz_ab_proxy,10.0,8.0,3.07,4.84,21.65,1.09,2.74,6.48,0.3299999999999996,-1.6400000000000006,5.609999999999999,0.625,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
UGP,5,finviz_ab_proxy,10.0,10.0,2.2,20.78,52.15,0.0,1.915,7.685,0.2850000000000001,13.095000000000002,-0.1600000000000037,0.5,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,0.0,19,0.47368421052631576,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,0,1,5,3,8,"LEAD,peers↑,sec↑"
XOM,4,finviz_ab_proxy,10.0,10.0,3.27,3.64,17.74,0.51,1.585,7.620000000000001,1.685,-3.980000000000001,0.2199999999999953,1.0,BP|COP|CVX|EOG|MPC|OXY|PSX|SHEL|TTE|VLO,BP|COP|CVX|EOG|MPC|OXY|PSX|SHEL|TTE|VLO,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
LFST,6,finviz_ab_proxy,10.0,10.0,5.11,9.49,57.41,0.0,2.1,-0.42,3.01,9.91,47.735,0.8,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
DHT,4,finviz_ab_proxy,10.0,10.0,7.3,14.45,20.89,0.86,2.65,8.565000000000001,4.65,5.884999999999998,7.370000000000001,0.9,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
RDVT,8,finviz_ab_proxy,10.0,9.0,2.4,9.64,37.76,0.29,1.97,-2.83,0.4299999999999999,12.47,32.52,0.5555555555555556,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
AVPT,8,finviz_ab_proxy,10.0,10.0,2.62,0.3,24.04,-0.66,1.93,3.755,0.6900000000000002,-3.455,-10.64,0.7,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
BWLP,4,finviz_ab_proxy,10.0,10.0,3.51,9.42,20.56,-1.43,3.485,11.34,0.0249999999999999,-1.92,-1.110000000000003,0.5,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
FUBO,5,finviz_ab_proxy,10.0,9.0,5.52,16.75,19.46,-0.17,1.72,0.06,3.8,16.69,15.39,1.0,ATUS|CMCSA|DIS|FOXA|GOOG|NFLX|PARA|ROKU|T|WBD,CMCSA|DIS|FOXA|GOOG|NFLX|PARA|ROKU|T|WBD,Communication Services,Broadcasting,Broadcasting,0.7650000000000001,14,0.5,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
PNTG,6,finviz_ab_proxy,10.0,7.0,5.55,3.8,22.1,0.0,1.19,-2.01,4.359999999999999,5.81,6.910000000000002,1.0,AMED|BKD|BROG|CIVI|CSV|EHC|ENSG|NHC|SBRA|THC,BKD|CSV|EHC|ENSG|NHC|SBRA|THC,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
COP,5,finviz_ab_proxy,9.0,7.0,1.67,8.3,22.31,0.46,2.83,6.36,-1.16,1.9400000000000004,7.969999999999999,0.1428571428571428,APA|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
LPG,5,finviz_ab_proxy,10.0,10.0,0.33,21.37,25.31,0.0,3.69,11.615,-3.36,9.755,7.605,0.1,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
PLMR,7,finviz_ab_proxy,10.0,10.0,2.78,7.45,21.9,0.15,1.82,-0.21,0.96,7.66,16.529999999999998,0.9,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.045,44,0.4772727272727273,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
NHC,5,finviz_ab_proxy,10.0,8.0,4.17,3.6,15.19,0.0,1.71,-1.34,2.46,4.94,-0.2750000000000003,0.875,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
KRP,5,finviz_ab_proxy,10.0,8.0,-2.05,-1.99,-0.13,-0.27,2.74,6.48,-4.79,-8.47,-16.169999999999998,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
ALLT,7,finviz_ab_proxy,10.0,9.0,8.04,6.39,12.87,-0.6,0.4,-4.33,7.639999999999999,10.72,8.37,0.8888888888888888,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
CVLT,7,finviz_ab_proxy,10.0,10.0,2.79,-7.21,9.74,0.0,1.43,0.17,1.36,-7.38,-10.820000000000002,0.6,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
REI,5,finviz_ab_proxy,4.0,4.0,1.33,13.43,17.83,0.0,2.645,11.24,-1.315,2.1899999999999995,-4.295000000000002,0.25,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
DIS,6,finviz_ab_proxy,10.0,10.0,2.47,0.75,5.86,-0.87,0.535,-0.625,1.935,1.375,1.9600000000000004,0.6,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
IOT,7,finviz_ab_proxy,10.0,10.0,6.67,7.64,27.7,-0.19,0.4,-4.535,6.27,12.175,29.86,0.9,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
HCWC,5,finviz_ab_proxy,0.0,0.0,19.45,11.91,14.07,-1.61,,,,,,,,,Consumer Defensive,Grocery Stores,Grocery Stores,1.765,14,0.6428571428571429,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,0,0,1,1,5,2,7,"ind↑,sec↑"
CACI,7,finviz_ab_proxy,10.0,10.0,2.17,-4.9,22.67,0.0,0.0299999999999999,-9.635,2.14,4.734999999999999,19.610000000000003,0.7,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,Technology,Information Technology Services,Information Technology Services,-1.89,75,0.4533333333333333,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
RDDT,6,finviz_ab_proxy,10.0,10.0,7.22,-10.06,-11.94,-1.36,2.745,4.220000000000001,4.475,-14.28,-12.865,0.9,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,Communication Services,Internet Content & Information,Internet Content & Information,-1.86,71,0.4225352112676056,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
FTK,7,finviz_ab_proxy,10.0,10.0,11.89,-23.45,6.9,0.0,-5.385,-3.325,17.275,-20.125,11.58,1.0,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-4.535,48,0.08333333333333333,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
FOXA,6,finviz_ab_proxy,7.0,7.0,4.75,4.71,4.07,0.0,2.47,2.08,2.28,2.63,-2.81,1.0,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
AMPY,5,finviz_ab_proxy,10.0,8.0,-1.84,-0.41,10.83,0.0,2.615,6.69,-4.455,-7.1,-3.459999999999999,0.125,APA|AR|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|AR|COP|DVN|EOG|FANG|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
TK,3,finviz_ab_proxy,10.0,10.0,3.6,16.89,14.52,0.0,3.485,9.015,0.1150000000000002,7.875,-4.370000000000001,0.5,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
CLOV,5,finviz_ab_proxy,10.0,10.0,18.88,10.87,6.03,0.0,1.545,0.51,17.335,10.36,-2.22,1.0,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,5.55,11,0.7272727272727273,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
EC,5,finviz_ab_proxy,10.0,9.0,-1.05,2.46,12.13,-0.83,1.67,8.3,-2.72,-5.840000000000001,-10.179999999999998,0.0,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
VOC,3,finviz_ab_proxy,9.0,7.0,3.65,3.96,17.59,0.0,1.08,6.21,2.57,-2.25,18.89,0.5714285714285714,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
EONR,5,finviz_ab_proxy,10.0,8.0,0.69,21.59,13.55,1.54,3.115,8.425,-2.4250000000000003,13.165,-0.7399999999999984,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
SUN,4,finviz_ab_proxy,10.0,9.0,4.67,6.34,21.14,0.0,0.3,10.39,4.37,-4.050000000000001,-34.63,0.8888888888888888,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|RYI|VLO,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|VLO,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,0.0,19,0.47368421052631576,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,0,1,4,3,7,"LEAD,peers↑,sec↑"
PBT,3,finviz_ab_proxy,10.0,8.0,4.1,6.21,25.06,0.0,0.26,2.545,3.84,3.665,25.775,0.75,BPT|BSM|CRT|DMLP|KRP|MSB|MTR|MVO|SBR|SJT,BSM|CRT|DMLP|KRP|MSB|MTR|SBR|SJT,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
TXO,5,finviz_ab_proxy,10.0,8.0,1.0,7.34,15.49,0.0,2.74,6.48,-1.7400000000000002,0.8599999999999994,-0.5499999999999989,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
MDLZ,5,finviz_ab_proxy,10.0,9.0,0.92,-2.22,1.14,-0.3,-2.22,-6.84,3.14,4.619999999999999,5.08,1.0,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|MZTI|POST,CAG|CPB|GIS|HRL|HSY|KHC|MKC|MZTI|POST,Consumer Defensive,Confectioners,Confectioners,0.18,5,0.6,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
EPD,5,finviz_ab_proxy,10.0,9.0,-0.33,-0.51,6.03,0.0,-2.19,-2.08,1.86,1.57,5.390000000000001,0.6666666666666666,AM|ENB|ENLC|ET|KMI|MPLX|OKE|PAA|TRP|WMB,AM|ENB|ET|KMI|MPLX|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
DDI,6,finviz_ab_proxy,10.0,7.0,-1.72,0.96,5.09,0.0,3.85,-4.21,-5.57,5.17,2.5,0.2857142857142857,CHDN|CRSR|DKNG|EA|GAN|MSGE|RBLX|SGHC|SKLZ|TTWO,CHDN|CRSR|DKNG|MSGE|RBLX|SGHC|TTWO,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,0.31,21,0.5238095238095238,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,1,0,6,1,7,"LAG,peers↑,ind↑"
MNDY,7,finviz_ab_proxy,10.0,9.0,12.53,7.58,21.87,-2.03,2.72,8.85,9.81,-1.2699999999999996,-14.249999999999996,1.0,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
FOX,6,finviz_ab_proxy,8.0,8.0,4.66,5.23,3.77,0.0,2.475,1.28,2.185,3.95,-0.8700000000000006,1.0,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
MTCH,6,finviz_ab_proxy,7.0,6.0,3.08,15.75,23.67,0.0,1.455,3.88,1.625,11.87,19.160000000000004,0.6666666666666666,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA,Communication Services,Internet Content & Information,Internet Content & Information,-1.86,71,0.4225352112676056,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
DMC,5,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Farm Products,Farm Products,0.125,20,0.5,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,0,0,1,1,5,2,7,"ind↑,sec↑"
CRM,7,finviz_ab_proxy,10.0,10.0,2.03,29.54,54.47,-2.03,1.95,-0.2799999999999999,0.0799999999999998,29.82,26.805,0.5,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
PM,7,finviz_ab_proxy,4.0,4.0,5.47,2.33,7.16,-0.02,-0.3,3.085,5.77,-0.7549999999999999,15.455,1.0,CIG|MO|UVV|XXII,CIG|MO|UVV|XXII,Consumer Defensive,Tobacco,Tobacco,-1.07,11,0.2727272727272727,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
AENT,6,finviz_ab_proxy,10.0,10.0,6.24,2.3,9.45,0.17,1.65,0.71,4.59,1.59,8.405,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,-1,0,6,1,7,"LEAD,peers↑,ind↓"
CI,5,finviz_ab_proxy,8.0,8.0,5.98,3.45,-0.52,0.78,0.79,-0.5,5.19,3.95,-8.4,0.75,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,Healthcare,Healthcare Plans,Healthcare Plans,5.55,11,0.7272727272727273,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
CNC,5,finviz_ab_proxy,6.0,6.0,7.46,2.86,9.46,-0.01,0.39,1.175,7.07,1.6849999999999998,7.195000000000001,0.8333333333333334,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX,Healthcare,Healthcare Plans,Healthcare Plans,5.55,11,0.7272727272727273,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
AVAH,7,finviz_ab_proxy,10.0,7.0,5.89,27.37,102.82,0.0,-0.08,3.16,5.97,24.21,82.07,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,1,-1,7,0,7,"LEAD,peers↓,ind↑,sec↓"
ASTH,5,finviz_ab_proxy,10.0,10.0,3.94,-2.96,3.18,0.0,1.5750000000000002,1.345,2.365,-4.305,-2.865,0.6,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
TRGP,7,finviz_ab_proxy,9.0,7.0,-1.92,4.66,10.03,0.48,-0.33,-0.51,-1.59,5.17,3.999999999999999,0.2857142857142857,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,-1,1,1,7,0,7,"LAG,peers↓,ind↑,sec↑"
OSCR,5,finviz_ab_proxy,10.0,10.0,2.33,3.11,15.92,-0.09,1.155,0.51,1.175,2.6,7.67,0.7,ACHC|CI|CNC|EHTH|HUM|MD|MOH|THC|UHS|UNH,ACHC|CI|CNC|EHTH|HUM|MD|MOH|THC|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,5.55,11,0.7272727272727273,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
WK,7,finviz_ab_proxy,10.0,10.0,3.38,8.07,56.15,0.41,1.63,1.285,1.75,6.785,28.485,0.7,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,7,0,7,"LEAD,peers↑,ind↓,sec↓"
PAGP,5,finviz_ab_proxy,10.0,10.0,0.39,9.85,16.68,0.0,-2.235,-2.59,2.625,12.44,16.475,0.9,AM|ENB|EPD|ET|KMI|MPLX|OKE|PPL|TRP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PPL|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
