Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
TNUK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BNS,1,finviz_ab_proxy,10.0,10.0,-4.97,-1.62,9.12,-1.74,-4.605,-2.45,-0.3649999999999993,0.8300000000000001,-1.285,0.5,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,-4.635,20,0.0,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
TMQ,-1,finviz_ab_proxy,10.0,10.0,-5.29,12.58,-7.01,-2.98,5.565,12.825,-10.855,-0.2449999999999992,-20.56,0.0,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-1.815,54,0.48148148148148145,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
GECC,-1,finviz_ab_proxy,10.0,10.0,1.57,13.44,1.05,0.88,-2.625,8.525,4.195,4.914999999999999,-3.5600000000000005,1.0,ARCC|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TSLX,ARCC|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TSLX,Financial,Asset Management,Asset Management,-1.74,146,0.2671232876712329,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
GEMG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GDRX,1,finviz_ab_proxy,10.0,9.0,-6.05,19.28,38.69,-1.27,-0.66,4.54,-5.39,14.740000000000002,25.93,0.0,AMZN|CAH|CI|CVS|DGX|HUM|LH|MCK|UNH|WBA,AMZN|CAH|CI|CVS|DGX|HUM|LH|MCK|UNH,Healthcare,Health Information Services,Health Information Services,-0.81,43,0.4186046511627907,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
GDXD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NTGR,1,finviz_ab_proxy,10.0,9.0,-12.26,-15.11,-14.62,-3.17,-4.38,-1.5,-7.88,-13.61,-14.09,0.0,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN,Technology,Communication Equipment,Communication Equipment,-5.35,45,0.1111111111111111,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
NTIC,-1,finviz_ab_proxy,10.0,9.0,0.74,0.74,1.75,1.12,-0.11,5.61,0.85,-4.87,-15.02,0.5555555555555556,CLH|GPK|IP|MYE|PKG|ROL|RSG|SEE|SON|WM,CLH|GPK|IP|MYE|PKG|ROL|RSG|SON|WM,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.89,60,0.43333333333333335,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
QQQY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QRHC,-1,finviz_ab_proxy,10.0,9.0,-5.48,10.4,21.05,0.0,1.59,2.16,-7.07,8.24,15.260000000000002,0.0,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM,Industrials,Waste Management,Waste Management,-1.15,21,0.38095238095238093,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
GF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.72,29,0.2413793103448276,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GEV,1,finviz_ab_proxy,10.0,10.0,-8.89,-2.93,-6.67,-3.18,-2.11,-1.625,-6.780000000000001,-1.3050000000000002,0.25,0.1,AES|BE|BEP|CWEN|DUK|ENPH|FSLR|NEE|NPWR|XEL,AES|BE|BEP|CWEN|DUK|ENPH|FSLR|NEE|NPWR|XEL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.109999999999999,78,0.21794871794871795,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
NRGD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
DYAI,-3,finviz_ab_proxy,10.0,10.0,-5.3,-43.9,-1.13,-1.3,5.18,12.085,-10.48,-55.985,-23.25,0.0,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,-3,1,-2,"LAG,peers↑,ind↑"
DZZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
RANK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NTWK,1,finviz_ab_proxy,10.0,10.0,-2.89,-7.99,-0.49,-1.71,-0.76,15.875,-2.13,-23.865,-4.285,0.2,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
NUCL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Energy,Uranium,Uranium,-2.64,13,0.15384615384615385,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BMOP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BMRA,-1,finviz_ab_proxy,10.0,9.0,-6.17,-3.19,-35.32,0.0,1.84,14.29,-8.01,-17.48,-64.21000000000001,0.0,ABT|BAX|BDX|DXCM|HOLX|IDXX|ILMN|PODD|QDEL|TMO,ABT|BAX|BDX|DXCM|IDXX|ILMN|PODD|QDEL|TMO,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
TOPW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NPCE,1,finviz_ab_proxy,10.0,9.0,-2.93,-3.4,-13.43,-3.79,-1.24,9.36,-1.6900000000000002,-12.76,-18.62,0.2222222222222222,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
GGB,1,finviz_ab_proxy,10.0,8.0,-9.48,-8.91,-7.36,-2.57,-8.870000000000001,5.51,-0.6099999999999994,-14.42,-14.875,0.375,ATI|CLF|CMC|MT|NUE|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,-3.3,21,0.2857142857142857,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
GGLL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NSYS,-1,finviz_ab_proxy,10.0,10.0,-5.88,-15.13,-2.52,-0.41,-9.79,-8.99,3.9099999999999993,-6.140000000000001,7.605,0.8,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
GEVX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ALGM,1,finviz_ab_proxy,10.0,10.0,-15.04,-24.82,-15.42,-2.24,-1.88,-6.055,-13.16,-18.765,-5.604999999999999,0.0,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,Technology,Semiconductors,Semiconductors,-7.2,71,0.11267605633802817,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
ALGN,-1,finviz_ab_proxy,9.0,8.0,-9.98,-8.03,-2.91,-2.71,-1.22,4.02,-8.76,-12.05,-20.895,0.125,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,-1,1,0,-1,-1,-2,"LAG,peers↓,ind↑"
XAGI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
XAIR,-1,finviz_ab_proxy,10.0,10.0,-25.87,-10.31,-36.23,-1.54,1.085,14.415,-26.955,-24.725,-43.91,0.0,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
IONC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
LEO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
LEUX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
INTW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QTAC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QPUX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QQAU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
APPC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
APPX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
APT,1,finviz_ab_proxy,10.0,9.0,-4.21,2.15,-14.4,-2.79,-0.74,1.12,-3.47,1.0299999999999998,-26.48,0.3333333333333333,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR|WBA,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR,Industrials,Building Products & Equipment,Building Products & Equipment,-4.135,36,0.2222222222222222,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
APTV,1,finviz_ab_proxy,9.0,9.0,-3.31,-18.34,-12.88,-2.81,-0.92,-1.79,-2.39,-16.55,-14.88,0.2222222222222222,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN,Consumer Cyclical,Auto Parts,Auto Parts,-2.91,55,0.2727272727272727,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
WAFU,-1,finviz_ab_proxy,10.0,8.0,0.82,-12.62,-12.36,1.53,-1.245,6.04,2.065,-18.66,-6.084999999999999,0.75,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,Consumer Defensive,Education & Training Services,Education & Training Services,-0.76,43,0.4186046511627907,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
TPFG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NUKX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NUKZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVPS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GDEV,1,finviz_ab_proxy,8.0,6.0,-3.16,-5.04,-29.12,6.28,-2.065,0.255,-1.0950000000000002,-5.295,-30.6,0.3333333333333333,CRWD|EA|IMMR|NTES|PLTK|RBLX|SKLZ|TTWO,CRWD|IMMR|NTES|PLTK|RBLX|TTWO,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,-2.015,20,0.25,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
VVOS,1,finviz_ab_proxy,10.0,7.0,-8.65,-30.97,-52.73,1.16,-2.71,3.36,-5.94,-34.33,-63.05,0.1428571428571428,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
QTEX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Computer Hardware,Computer Hardware,-8.08,42,0.2619047619047619,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QS,-1,finviz_ab_proxy,10.0,10.0,-10.15,-5.71,-27.84,-5.87,-10.55,-11.965,0.4000000000000003,6.255,-3.0650000000000013,0.5,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,Consumer Cyclical,Auto Parts,Auto Parts,-2.91,55,0.2727272727272727,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
QUSA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BMO,1,finviz_ab_proxy,10.0,9.0,-6.49,-3.83,9.12,-2.0,-4.19,-2.02,-2.3,-1.81,-2.5700000000000003,0.0,BAC|BK|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|C|CM|JPM|PNC|RY|TD|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,-4.635,20,0.0,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
XYZY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
YAAS,-1,finviz_ab_proxy,0.0,0.0,-1.39,-24.23,-29.54,-1.05,,,,,,,,,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
LDDR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
LDP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TQQY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TPET,-3,finviz_ab_proxy,10.0,7.0,-14.66,-34.0,-45.58,1.61,1.87,8.15,-16.53,-42.15,-39.6,0.0,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NCSM|NEXT|PED|REI,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,-3,1,-2,"LAG,peers↑,ind↑"
QXL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-3.085,74,0.28378378378378377,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
R,1,finviz_ab_proxy,10.0,10.0,-5.64,-10.14,5.77,-0.91,-3.505,-10.23,-2.135,0.0899999999999998,8.19,0.1,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,Industrials,Rental & Leasing Services,Rental & Leasing Services,-3.27,21,0.09523809523809523,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
RA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QVC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Internet Retail,Internet Retail,-0.89,39,0.358974358974359,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QVCG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.72,45,0.24444444444444444,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QVOL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QTUP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QUA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NXG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NXL,-1,finviz_ab_proxy,10.0,9.0,-5.79,-28.47,-1.46,0.03,1.15,1.68,-6.94,-30.15,4.21,0.2222222222222222,AXNX|DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD,DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
GBAB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GALX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
EFSC,1,finviz_ab_proxy,10.0,9.0,-4.45,-3.33,5.07,-0.15,-4.32,-1.99,-0.1299999999999999,-1.34,-3.26,0.3333333333333333,ASB|CMA|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,ASB|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
QH,-1,finviz_ab_proxy,10.0,10.0,-0.94,-20.34,22.23,-1.74,0.6849999999999999,-1.62,-1.625,-18.72,27.36,0.3,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
QQQI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BAIG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
