Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LQTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BGSF,-1,finviz_ab_proxy,10.0,8.0,-3.66,-10.23,0.0,-2.91,0.98,-7.649999999999999,-4.640000000000001,-2.580000000000001,-23.89,0.25,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.03,17,0.4117647058823529,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
BGX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BHC,-1,finviz_ab_proxy,10.0,10.0,-7.63,-13.53,14.72,0.35,0.48,2.035,-8.11,-15.565,11.315,0.0,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.03,84,0.30952380952380953,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
GYGY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TLTX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TMFG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TMFM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXED,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FXF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MSCI,1,finviz_ab_proxy,10.0,10.0,-2.51,-1.83,-11.11,-0.73,-1.58,-1.705,-0.9299999999999996,-0.125,-14.305,0.3,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,-2.23,14,0.21428571428571427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
GAUZ,-1,finviz_ab_proxy,10.0,10.0,3.23,0.13,-42.35,0.13,-2.175,-8.6,5.404999999999999,8.73,-37.795,0.9,ALB|APD|AVNT|CE|CTVA|DD|EMN|MMM|PPG|SCL,ALB|APD|AVNT|CE|CTVA|DD|EMN|MMM|PPG|SCL,Technology,Electronic Components,Electronic Components,-2.955,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
GBAB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GBDC,1,finviz_ab_proxy,10.0,10.0,-2.96,-5.11,-2.51,0.16,-1.745,-3.135,-1.215,-1.9750000000000003,-2.9399999999999995,0.4,ARCC|BDN|CGBD|FLEX|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG,ARCC|BDN|CGBD|FLEX|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG,Financial,Asset Management,Asset Management,-3.0949999999999998,146,0.15753424657534246,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
GBHI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SOBO,1,finviz_ab_proxy,0.0,0.0,-4.56,-3.08,-3.79,-0.17,,,,,,,,,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-2.285,58,0.3275862068965517,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
CAPE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAPS,-1,finviz_ab_proxy,0.0,0.0,-3.52,-20.52,-40.77,0.89,,,,,,,,,Basic Materials,Building Materials,Building Materials,-4.0,17,0.11764705882352941,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BIT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TLT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TLTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TLTP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TLTW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BILD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BILI,1,finviz_ab_proxy,10.0,10.0,-6.35,-13.52,-13.87,-3.62,-0.185,-9.755,-6.165,-3.765000000000001,-7.764999999999999,0.1,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BILT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BIOY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TJX,1,finviz_ab_proxy,8.0,7.0,-2.6,-18.57,-26.14,-1.41,-0.64,-4.45,-1.96,-14.12,-25.78,0.4285714285714285,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-2.74,33,0.21212121212121213,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TLH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BIBL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LUD,-1,finviz_ab_proxy,0.0,0.0,-2.1,-4.55,-19.54,-1.06,,,,,,,,,Basic Materials,Steel,Steel,-2.1,21,0.19047619047619047,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LULU,1,finviz_ab_proxy,8.0,8.0,-3.75,-17.07,-16.9,-2.43,-0.285,-6.885,-3.465,-10.185,-3.3649999999999984,0.25,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC,Consumer Cyclical,Apparel Retail,Apparel Retail,-2.74,33,0.21212121212121213,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BKGI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BKH,3,finviz_ab_proxy,10.0,10.0,-3.19,-3.94,-4.09,0.77,-2.975,-6.5,-0.2150000000000003,2.56,4.165000000000001,0.4,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-2.35,15,0.13333333333333333,Utilities,-2.88,107,0.08411214953271028,down,-0.47,0.42,2026-09-16,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
MPIM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MPRO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAMC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GDIV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SOXL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAGE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAIQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAKE,1,finviz_ab_proxy,9.0,9.0,-6.36,-11.05,32.41,0.3,-5.13,-15.27,-1.2300000000000004,4.219999999999999,31.32,0.3333333333333333,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,Consumer Cyclical,Restaurants,Restaurants,-5.345,52,0.057692307692307696,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
SOFA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SOFX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SOR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LTPZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LTTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LUCD,-1,finviz_ab_proxy,10.0,9.0,1.86,-14.45,-18.0,5.39,7.45,15.46,-5.59,-29.91,-55.35,0.1111111111111111,BNR|CDNA|CSTL|EXAS|FLGT|GH|MYGN|NTRA|QTRX|VCYT,BNR|CDNA|CSTL|FLGT|GH|MYGN|NTRA|QTRX|VCYT,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
GUG,-1,finviz_ab_proxy,0.0,0.0,-7.7,-5.37,-9.52,-0.7,,,,,,,,,Financial,Asset Management,Asset Management,-3.0949999999999998,146,0.15753424657534246,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GUMI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GURU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GUT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GUTS,-1,finviz_ab_proxy,10.0,9.0,-12.11,-14.77,-27.51,-0.44,8.01,15.0,-20.12,-29.77,-64.86,0.1111111111111111,CDNA|CYRX|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
GVA,-1,finviz_ab_proxy,10.0,10.0,-0.73,-9.55,-20.24,1.53,-1.93,-12.98,1.2,3.43,-7.479999999999999,0.8,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,Industrials,Engineering & Construction,Engineering & Construction,-1.97,53,0.24528301886792453,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
GVIP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BKCH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BKD,1,finviz_ab_proxy,10.0,8.0,-3.87,-4.58,-15.13,-1.52,-0.2249999999999999,0.05,-3.645,-4.63,-28.405,0.125,ADUS|AMED|EHC|HEI|LRN|MDT|NHC|SEM|SENEA|UHT,ADUS|EHC|HEI|LRN|MDT|NHC|SENEA|UHT,Healthcare,Medical Care Facilities,Medical Care Facilities,-0.22999999999999998,48,0.4583333333333333,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BKFI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GTY,1,finviz_ab_proxy,10.0,10.0,-8.18,-9.04,-9.64,-4.3,-3.46,-6.88,-4.72,-2.1599999999999997,-0.3150000000000013,0.1,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,Real Estate,REIT - Retail,REIT - Retail,-3.91,26,0.07692307692307693,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TILC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TINY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TIPE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TIPF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TIPG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TIPH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SPIR,-1,finviz_ab_proxy,10.0,9.0,0.0,-16.38,-33.0,-0.95,-0.14,-10.62,0.14,-5.76,-20.46,0.5555555555555556,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SATX|SPCE|TRMB,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SPCE|TRMB,Industrials,Specialty Business Services,Specialty Business Services,-0.355,44,0.4090909090909091,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
CAAS,1,finviz_ab_proxy,10.0,10.0,-6.26,11.26,14.38,-3.42,-0.0549999999999999,-2.1,-6.205,13.36,23.815,0.0,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,Consumer Cyclical,Auto Parts,Auto Parts,-3.1900000000000004,56,0.08928571428571429,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
CABA,1,finviz_ab_proxy,10.0,7.0,-14.43,-13.84,-11.07,-4.05,-2.31,-4.58,-12.12,-9.26,-11.44,0.0,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
SPBO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GAM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GARA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CAN,-1,finviz_ab_proxy,10.0,8.0,-3.73,33.22,-11.69,-0.81,-6.57,-0.5299999999999999,2.8400000000000003,33.75,14.74,0.875,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT,Technology,Computer Hardware,Computer Hardware,-4.17,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
CANC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
