Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ABLS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ZROZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
YUNG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
YXT,-1,finviz_ab_proxy,10.0,10.0,-12.84,-37.25,-44.92,-6.67,6.465,0.12,-19.305,-37.37,-71.96000000000001,0.0,CRWD|DDOG|DOCN|ESTC|FROG|GWRE|HUBS|NOW|PD|TWLO,CRWD|DDOG|DOCN|ESTC|FROG|GWRE|HUBS|NOW|PD|TWLO,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,-1,-2,-3,"LAG,peers↑,ind↓,sec↓"
YYY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
YYYM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DACL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DADS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DAIC,-1,finviz_ab_proxy,0.0,0.0,-26.35,344.72,20.44,-4.39,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-1.47,75,0.41333333333333333,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DAKT,1,finviz_ab_proxy,10.0,8.0,-9.81,-13.08,-14.75,-0.95,-5.5,-11.405,-4.3100000000000005,-1.674999999999999,-9.08,0.25,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI,Technology,Electronic Components,Electronic Components,-4.890000000000001,44,0.1590909090909091,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
DALI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
CWVX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
CWY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
CXT,1,finviz_ab_proxy,10.0,10.0,-4.15,-7.98,11.81,-4.56,-3.095,-10.045,-1.0550000000000006,2.0649999999999995,15.175,0.2,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,Industrials,Business Equipment & Supplies,Business Equipment & Supplies,-2.07,5,0.2,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
PSCC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PSCF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PSF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PTA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PTBD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PTEU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PTF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
PSA,1,finviz_ab_proxy,9.0,8.0,-1.63,-8.97,-7.57,0.43,-0.33,-3.96,-1.2999999999999998,-5.010000000000001,-2.7,0.375,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|NSA|REXR,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|REXR,Real Estate,REIT - Industrial,REIT - Industrial,-1.09,15,0.3333333333333333,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
ZIG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ZTG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Consulting Services,Consulting Services,-1.4300000000000002,22,0.45454545454545453,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ZCMD,-2,finviz_ab_proxy,9.0,9.0,-13.03,-26.34,-64.42,-2.2,-6.63,-4.49,-6.4,-21.85,-70.91,0.3333333333333333,ACHV|APRE|ARWR|AXSM|BNTX|CLLS|CRSP|EDIT|FATE,ACHV|APRE|ARWR|AXSM|BNTX|CLLS|CRSP|EDIT|FATE,Healthcare,Health Information Services,Health Information Services,0.0,41,0.4878048780487805,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,0,1,-2,-1,-3,"LAG,peers↓,sec↑"
ZENA,-1,finviz_ab_proxy,0.0,0.0,-17.06,-34.11,2.92,-4.73,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
AACG,0,finviz_ab_proxy,10.0,10.0,-9.32,-10.26,-14.7,-1.77,-1.73,-2.785,-7.59,-7.475,-14.52,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-3.1,43,0.3023255813953488,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ZSB,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ABR,0,finviz_ab_proxy,10.0,10.0,-9.78,-11.2,-12.4,-2.8,-6.035,-8.06,-3.744999999999999,-3.139999999999999,-1.7599999999999998,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-5.305,38,0.05263157894736842,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AADX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-4.025,92,0.21739130434782608,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ZDIS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AAOX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AAPD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ZVIA,-2,finviz_ab_proxy,10.0,10.0,-2.99,-1.52,2.36,0.78,0.03,-3.915,-3.02,2.395,6.375,0.3,BUD|CCU|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP,BUD|CCU|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-2.99,19,0.3684210526315789,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
PSL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ZINN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PWRZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PWS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
POOL,0,finviz_ab_proxy,9.0,9.0,-5.91,-14.36,-12.65,-2.85,-2.62,-7.12,-3.29,-7.239999999999999,-9.6,0.1111111111111111,AIT|FAST|GWW|HD|LOW|MSM|SNA|TSCO|WSO,AIT|FAST|GWW|HD|LOW|MSM|SNA|TSCO|WSO,Industrials,Industrial Distribution,Industrial Distribution,-4.485,24,0.125,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
POR,-2,finviz_ab_proxy,10.0,10.0,-4.08,-6.52,-5.97,-1.31,-4.42,-5.495,0.3399999999999998,-1.0249999999999997,1.7700000000000005,0.5,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.84,41,0.04878048780487805,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
POST,0,finviz_ab_proxy,10.0,8.0,-6.3,-4.67,-16.45,-2.77,-1.91,-7.085,-4.39,2.415,-20.07,0.0,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|SJM|THS,CAG|CPB|GIS|HRL|HSY|KHC|MKC|SJM,Consumer Defensive,Packaged Foods,Packaged Foods,-2.85,61,0.11475409836065574,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
POW,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
POWR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
BABO,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AZ,0,finviz_ab_proxy,10.0,9.0,-9.9,-24.28,-4.64,-4.31,-3.23,-9.91,-6.67,-14.37,-4.97,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AZUL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Airlines,Airlines,-2.675,18,0.16666666666666666,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
BABC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PWRD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
XXII,0,finviz_ab_proxy,10.0,10.0,-21.62,-58.5,-70.77,-2.97,-3.14,-0.945,-18.48,-57.555,-60.91,0.0,BTI|CIG|CNTY|GNLN|GRWG|MO|PM|RLX|TPB|UVV,BTI|CIG|CNTY|GNLN|GRWG|MO|PM|RLX|TPB|UVV,Consumer Defensive,Tobacco,Tobacco,-1.08,11,0.45454545454545453,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
XYZY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
YAAS,-2,finviz_ab_proxy,0.0,0.0,-10.97,-51.58,-69.3,-1.43,,,,,,,,,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AYTU,-2,finviz_ab_proxy,10.0,8.0,-9.13,-16.39,-9.55,-0.5,-5.33,-6.62,-3.8000000000000007,-9.77,-11.215,0.375,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.995,84,0.21428571428571427,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
BAIG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
BALY,-2,finviz_ab_proxy,10.0,9.0,7.22,-31.02,-35.19,-1.93,-4.12,-11.07,11.34,-19.95,-18.16,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-3.73,17,0.23529411764705882,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
BAM,0,finviz_ab_proxy,10.0,10.0,-6.2,-15.6,-4.88,-1.69,-5.425,-10.555,-0.7750000000000004,-5.045,-3.325,0.4,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,Financial,Asset Management,Asset Management,-2.645,146,0.1780821917808219,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DEI,0,finviz_ab_proxy,10.0,9.0,-7.59,-11.39,-15.3,-2.08,-2.89,-7.63,-4.699999999999999,-3.7600000000000007,-12.06,0.0,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO,Real Estate,REIT - Office,REIT - Office,-2.275,20,0.25,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DEPW,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TGE,-2,finviz_ab_proxy,0.0,0.0,-1.19,-2.53,-23.93,-0.74,,,,,,,,,Financial,Asset Management,Asset Management,-2.645,146,0.1780821917808219,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IFV,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IMTX,-2,finviz_ab_proxy,10.0,7.0,-8.9,-8.9,-8.8,-0.23,-7.53,-8.56,-1.37,-0.3399999999999998,0.1600000000000001,0.2857142857142857,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
INCO,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
THNR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
THO,-2,finviz_ab_proxy,10.0,9.0,-3.79,-9.72,-6.13,-2.94,-8.17,-16.69,4.38,6.970000000000001,8.170000000000002,0.8888888888888888,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-6.73,17,0.058823529411764705,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
IBP,0,finviz_ab_proxy,10.0,8.0,-12.45,-16.9,-4.29,-0.33,-3.205,-9.785,-9.245,-7.114999999999998,-7.52,0.0,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC,Consumer Cyclical,Residential Construction,Residential Construction,-1.35,19,0.3157894736842105,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
TERG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TEUP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TFGZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ICAP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ICHR,0,finviz_ab_proxy,10.0,10.0,-12.17,-28.09,-42.9,-0.56,-10.73,-18.345,-1.4399999999999995,-9.745,-15.189999999999998,0.3,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,-9.82,29,0.06896551724137931,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
TGRZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
THH,-2,finviz_ab_proxy,0.0,0.0,-12.92,-39.92,-47.64,-3.13,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-1.4649999999999999,44,0.3409090909090909,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ALV,0,finviz_ab_proxy,10.0,9.0,-3.37,-4.84,-7.62,-1.94,-2.97,-9.75,-0.3999999999999999,4.91,7.38,0.3333333333333333,ADNT|APTV|AXL|BWA|GNTX|LEA|MOD|TEN|THRM|VC,ADNT|APTV|BWA|GNTX|LEA|MOD|TEN|THRM|VC,Consumer Cyclical,Auto Parts,Auto Parts,-5.1,56,0.125,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AMA,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
