Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FTRB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTPA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTOH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
PZA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
PYPU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
PYPL,2,finviz_ab_proxy,10.0,9.0,-5.46,-9.26,30.26,0.77,-3.85,-3.46,-1.61,-5.8,22.82,0.4444444444444444,AFRM|AXP|DFS|FIS|GPN|INTU|MA|SOFI|UPST|V,AFRM|AXP|FIS|GPN|INTU|MA|SOFI|UPST|V,Financial,Credit Services,Credit Services,-2.2750000000000004,52,0.19230769230769232,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
QLTA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FRNW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FRI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FRGT,2,finviz_ab_proxy,10.0,10.0,-20.18,-64.05,-72.64,-11.22,-1.155,-4.275,-19.025,-59.775,-53.875,0.0,ARCB|CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SNDR|WERN|XPO,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FSEG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSCC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QLDY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTMN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTMH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTKI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBER,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QAT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
PZT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QID,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSMB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSM,3,finviz_ab_proxy,10.0,9.0,-5.29,10.61,39.26,-0.5,-4.55,6.0,-0.7400000000000002,4.609999999999999,22.08,0.4444444444444444,AEM|AG|B|HL|KGC|NEM|NG|PAAS|SAND|WPM,AEM|AG|B|HL|KGC|NEM|NG|PAAS|WPM,Basic Materials,Gold,Gold,-4.99,55,0.01818181818181818,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
FSIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSGS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QDTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QDTE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTBD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSTB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FSSL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QDIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QCLR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QCLN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTCB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBUL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBTX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
QBTS,0,finviz_ab_proxy,10.0,10.0,-0.12,-19.0,-29.47,0.84,0.485,-0.41,-0.605,-18.59,-21.035,0.4,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI,Technology,Computer Hardware,Computer Hardware,-3.285,44,0.36363636363636365,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
QBKF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
FTNJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
AAA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
LZM,3,finviz_ab_proxy,10.0,10.0,-7.31,0.26,-0.25,-2.96,-2.915,0.01,-4.395,0.25,-3.135,0.0,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.52,55,0.09090909090909091,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
LZ,0,finviz_ab_proxy,10.0,10.0,-5.47,11.42,2.37,2.37,-5.805,-0.685,0.3349999999999999,12.105,-21.55,0.5,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,Industrials,Specialty Business Services,Specialty Business Services,-1.69,44,0.3181818181818182,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
ZTRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Consulting Services,Consulting Services,-3.8850000000000002,22,0.2727272727272727,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTEN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZSTK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZSQR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZS,2,finviz_ab_proxy,10.0,9.0,-7.46,-7.21,30.47,0.65,-2.99,-2.97,-4.47,-4.24,10.89,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ZROZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,0,0,0,"ind↓,sec↑"
AAPD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
AALG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAGA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAA,1,finviz_ab_proxy,10.0,8.0,-2.93,-5.7,-9.64,0.25,-3.3200000000000003,-5.5,0.3900000000000001,-0.2000000000000001,-0.0399999999999991,0.625,AIV|AVB|CPT|CSR|CWH|EQR|ESS|INVH|IRT|UDR,AIV|CPT|CSR|CWH|ESS|INVH|IRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-3.2350000000000003,20,0.1,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ZIP,1,finviz_ab_proxy,10.0,8.0,-10.74,-23.98,4.47,1.36,-0.755,-0.28,-9.985,-23.7,-2.27,0.125,BBSI|CTAS|DOYU|HSII|KFRC|MAN|MTCH|RHI|STAF|TTWO,BBSI|CTAS|DOYU|KFRC|MAN|MTCH|RHI|TTWO,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ZIG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ZG,1,finviz_ab_proxy,9.0,7.0,-7.8,-0.78,0.54,4.23,-3.91,-15.46,-3.89,14.68,12.4,0.2857142857142857,CVNA|EXPI|OPEN|RDFN|REAL|REZI|RVLV|SFIX|SFM,CVNA|OPEN|REAL|REZI|RVLV|SFIX|SFM,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FSYD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FSTR,-1,finviz_ab_proxy,10.0,10.0,0.64,-2.46,-10.75,0.53,-0.415,-3.475,1.055,1.015,-13.995,0.6,CNI|CP|CSX|GATX|GBX|NSC|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GATX|GBX|NSC|RAIL|TRN|UNP|WAB,Industrials,Railroads,Railroads,-0.415,12,0.4166666666666667,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
FTGS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTCS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QBTZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ZYME,1,finviz_ab_proxy,10.0,10.0,-12.24,5.25,14.26,-0.74,-5.54,0.2049999999999999,-6.7,5.045,6.67,0.1,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ZYBT,-1,finviz_ab_proxy,0.0,0.0,-4.91,0.0,72.22,-2.52,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-4.91,85,0.11764705882352941,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ABXB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACHX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACHV,1,finviz_ab_proxy,10.0,9.0,-15.04,5.53,27.9,-3.02,-2.5,-5.04,-12.54,10.57,35.28,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ACHR,1,finviz_ab_proxy,10.0,9.0,-3.13,-11.29,5.28,2.39,-1.64,-11.26,-1.49,-0.0299999999999993,12.13,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-1.74,92,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ACGL,1,finviz_ab_proxy,9.0,9.0,-3.75,-1.23,5.44,-0.11,-2.82,-1.06,-0.9300000000000002,-0.1699999999999999,1.1700000000000008,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,Financial,Insurance - Diversified,Insurance - Diversified,-1.755,12,0.25,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FTHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTXG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
