Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GBTG,0,finviz_ab_proxy,10.0,10.0,-0.21,0.11,1.07,-0.11,0.4649999999999999,-9.785,-0.6749999999999999,9.895,8.05,0.4,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,Consumer Cyclical,Travel Services,Travel Services,-0.62,18,0.4444444444444444,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
GCTK,-2,finviz_ab_proxy,10.0,10.0,-26.32,-54.01,-58.46,6.01,1.27,-2.345,-27.59,-51.665,-64.44500000000001,0.0,ABT|BBSI|DXCM|LCTX|LOCL|MDT|OSUR|PODD|SENS|TNDM,ABT|BBSI|DXCM|LCTX|LOCL|MDT|OSUR|PODD|SENS|TNDM,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
OZK,0,finviz_ab_proxy,10.0,10.0,-1.91,-5.72,-2.37,-0.31,-3.765,-8.165,1.855,2.4449999999999994,-2.245,1.0,CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|ZION,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PAAS,2,finviz_ab_proxy,10.0,9.0,-2.03,6.48,-1.66,4.33,-1.77,5.47,-0.2599999999999998,1.010000000000001,-15.43,0.4444444444444444,AG|CDE|EXK|FSM|HL|MAG|NG|SSRM|SVM|TGB,AG|CDE|EXK|FSM|HL|NG|SSRM|SVM|TGB,Basic Materials,Gold,Gold,-0.93,55,0.45454545454545453,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
TY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.635,110,0.12727272727272726,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
OXLC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
GBLI,-2,finviz_ab_proxy,10.0,10.0,-6.75,8.56,5.81,-8.3,0.175,-0.715,-6.925,9.275,1.8249999999999995,0.0,AIG|ALL|CB|CINF|HIG|PGR|RNR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
GABF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
GALT,0,finviz_ab_proxy,10.0,10.0,-4.87,5.4,33.94,0.82,1.685,2.515,-6.555,2.885,21.925,0.0,ABBV|AMGN|BIIB|EXEL|GILD|MRK|NVAX|PFE|REGN|VRTX,ABBV|AMGN|BIIB|EXEL|GILD|MRK|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
PALD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
BKU,0,finviz_ab_proxy,10.0,10.0,-0.93,-6.34,-4.54,0.61,-3.965,-7.289999999999999,3.035,0.9499999999999992,-5.485,1.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
BLCO,0,finviz_ab_proxy,10.0,9.0,-4.44,-1.58,12.85,-1.76,1.45,0.89,-5.890000000000001,-2.47,-2.66,0.0,ABT|ALGN|CRL|DHR|EXAS|JNJ|MRK|NVO|PFE|TEVA,ABT|ALGN|CRL|DHR|JNJ|MRK|NVO|PFE|TEVA,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.49,51,0.45098039215686275,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
PAX,2,finviz_ab_proxy,10.0,10.0,-6.51,-10.75,-12.99,-0.1,-2.075,-9.54,-4.435,-1.2100000000000009,-13.675,0.2,APO|ARES|BAM|BX|CG|FIGS|HLNE|KKR|NDAQ|PAGP,APO|ARES|BAM|BX|CG|FIGS|HLNE|KKR|NDAQ|PAGP,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FWDI,0,finviz_ab_proxy,10.0,8.0,-4.02,36.56,33.91,3.16,0.87,-13.645,-4.89,50.205,44.42,0.25,AIR|AVAV|CVU|ESLT|HEI|ISSC|KTOS|MRCY|PHLT|SIF,AIR|AVAV|CVU|ESLT|HEI|KTOS|MRCY|SIF,Financial,Capital Markets,Capital Markets,-2.31,98,0.3469387755102041,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
FVN,-1,finviz_ab_proxy,0.0,0.0,-9.53,-21.85,-14.91,-0.32,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,-1,1,0,sec↑
PCB,2,finviz_ab_proxy,10.0,10.0,-0.43,-3.11,6.0,-0.07,-0.16,-2.075,-0.27,-1.0349999999999997,-1.1799999999999995,0.4,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FHN,0,finviz_ab_proxy,10.0,10.0,-3.03,-7.01,-2.91,0.33,-3.665,-7.814999999999999,0.6350000000000002,0.8049999999999997,-3.49,0.7,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PRPL,0,finviz_ab_proxy,10.0,8.0,-29.32,-58.98,-77.0,-6.13,-0.92,-6.325,-28.4,-52.655,-83.79,0.0,HVT|LEG|LZB|MHK|MLKN|RH|SGI|SNBR|W|WSM,HVT|LZB|MHK|MLKN|RH|SGI|W|WSM,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",0.37,28,0.5357142857142857,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,-1,1,1,0,0,0,"LAG,peers↓,ind↑,sec↑"
PRSO,0,finviz_ab_proxy,10.0,10.0,-9.06,-26.41,-45.85,5.36,0.2,-1.99,-9.26,-24.42,-32.355000000000004,0.0,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,-0.26,70,0.45714285714285713,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
PPG,0,finviz_ab_proxy,10.0,10.0,0.38,-6.52,-9.98,0.45,-2.17,-6.495,2.55,-0.0249999999999994,-8.45,0.9,APD|AVNT|AXTA|CC|ECL|FUL|LIN|RPM|SHW|VAL,APD|AVNT|AXTA|CC|ECL|FUL|LIN|RPM|SHW|VAL,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.23500000000000001,62,0.43548387096774194,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PPL,2,finviz_ab_proxy,10.0,10.0,-1.78,-5.67,-4.9,0.57,-1.15,-5.73,-0.6300000000000001,0.0600000000000005,0.4299999999999997,0.2,AEP|D|DUK|ED|ES|EXC|PEG|SO|WEC|XEL,AEP|D|DUK|ED|ES|EXC|PEG|SO|WEC|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.17,41,0.0975609756097561,Utilities,-1.23,107,0.2336448598130841,flat,1.75,0.47,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
BROS,2,finviz_ab_proxy,10.0,10.0,-7.55,-17.09,-38.89,-2.92,-4.4350000000000005,-6.075,-3.1149999999999998,-11.015,-36.225,0.0,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,Consumer Cyclical,Restaurants,Restaurants,-4.66,52,0.15384615384615385,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
BRSL,2,finviz_ab_proxy,10.0,9.0,-2.35,-5.36,-6.22,-1.14,-2.12,-7.24,-0.2299999999999999,1.88,9.28,0.4444444444444444,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN,Consumer Cyclical,Gambling,Gambling,-1.52,14,0.2857142857142857,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
PROK,0,finviz_ab_proxy,10.0,10.0,-2.17,30.43,2.86,-2.7,-3.155,-1.6349999999999998,0.9850000000000004,32.065,2.895,0.5,ADMA|AKBA|ARDX|DVA|FMS|MNKD|NEPH|OPK|PDEX|RMTI,ADMA|AKBA|ARDX|DVA|FMS|MNKD|NEPH|OPK|PDEX|RMTI,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
TOPP,0,finviz_ab_proxy,0.0,0.0,3.14,-28.27,-86.74,-1.31,,,,,,,,,Industrials,Trucking,Trucking,-3.37,16,0.1875,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
BRN,0,finviz_ab_proxy,9.0,7.0,0.98,7.27,0.98,3.0,-2.81,-0.79,3.79,8.059999999999999,-13.44,0.8571428571428571,APA|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|FANG|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.1550000000000002,78,0.14102564102564102,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
BRO,0,finviz_ab_proxy,9.0,9.0,-1.82,-6.13,10.3,-1.15,0.05,-2.8,-1.87,-3.33,4.490000000000001,0.2222222222222222,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,Financial,Insurance Brokers,Insurance Brokers,-2.195,24,0.2916666666666667,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
FEMS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
FEMY,0,finviz_ab_proxy,10.0,9.0,-6.93,15.91,-39.14,0.39,1.5,-0.65,-8.43,16.56,-24.12,0.2222222222222222,AXSM|HOOK|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,AXSM|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.49,51,0.45098039215686275,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
TMUS,2,finviz_ab_proxy,6.0,5.0,-6.05,-8.92,-8.2,-5.57,-3.15,3.11,-2.9,-12.03,-13.63,0.0,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ,Communication Services,Telecom Services,Telecom Services,-2.7,55,0.23636363636363636,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
TNL,0,finviz_ab_proxy,10.0,10.0,-2.48,-11.79,-16.05,-1.06,0.365,-10.105,-2.845,-1.6849999999999987,-1.6750000000000007,0.2,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,Consumer Cyclical,Travel Services,Travel Services,-0.62,18,0.4444444444444444,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
TNON,-2,finviz_ab_proxy,10.0,10.0,-20.75,-22.94,-80.07,7.42,0.93,-12.485,-21.68,-10.455000000000002,-77.67999999999999,0.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
TTRX,0,finviz_ab_proxy,0.0,0.0,3.29,38.34,129.19,0.73,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
FUBO,2,finviz_ab_proxy,10.0,9.0,-13.23,-0.9,11.24,-6.6,-0.44,-2.35,-12.79,1.4500000000000002,6.79,0.0,ATUS|CMCSA|DIS|FOXA|GOOG|NFLX|PARA|ROKU|T|WBD,CMCSA|DIS|FOXA|GOOG|NFLX|PARA|ROKU|T|WBD,Communication Services,Broadcasting,Broadcasting,-4.36,14,0.2857142857142857,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
BLW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
TTMI,2,finviz_ab_proxy,10.0,9.0,-6.19,-8.7,-43.38,0.68,-1.06,-5.07,-5.130000000000001,-3.629999999999999,-30.480000000000004,0.0,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,Technology,Electronic Components,Electronic Components,-0.3,44,0.4772727272727273,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
TTMX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
TTAM,0,finviz_ab_proxy,0.0,0.0,-5.93,-8.78,-21.31,-0.07,,,,,,,,,Basic Materials,Building Materials,Building Materials,-4.41,17,0.058823529411764705,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
FT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PCLA,0,finviz_ab_proxy,0.0,0.0,-27.57,10.0,46.36,-2.09,,,,,,,,,Communication Services,Telecom Services,Telecom Services,-2.7,55,0.23636363636363636,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PDS,0,finviz_ab_proxy,9.0,9.0,-2.46,-1.43,1.39,1.2,-4.77,-6.35,2.31,4.92,-2.96,0.8888888888888888,BKR|FTI|HAL|HP|NBR|OIS|PTEN|SLB|TDW,BKR|FTI|HAL|HP|NBR|OIS|PTEN|SLB|TDW,Energy,Oil & Gas Drilling,Oil & Gas Drilling,-2.935,10,0.0,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
BMA,2,finviz_ab_proxy,10.0,10.0,-2.61,0.91,-22.08,0.81,-0.6200000000000001,4.140000000000001,-1.99,-3.2300000000000004,-25.505,0.4,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
BMGL,-2,finviz_ab_proxy,0.0,0.0,-5.9,-17.12,-39.53,5.12,,,,,,,,,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PFAI,0,finviz_ab_proxy,0.0,0.0,-1.88,-2.32,-19.84,5.36,,,,,,,,,Consumer Defensive,Farm Products,Farm Products,-1.99,20,0.35,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PFIS,2,finviz_ab_proxy,10.0,9.0,-1.24,-0.66,14.6,-0.14,-1.21,-3.75,-0.03,3.09,5.699999999999999,0.4444444444444444,CCNE|CFR|FNB|GABC|HBNC|LKFN|SYBT|TRST|WBS|WSBC,CCNE|CFR|FNB|GABC|HBNC|LKFN|SYBT|TRST|WSBC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
PERI,0,finviz_ab_proxy,10.0,10.0,-2.75,-8.4,4.5,1.38,0.36,-1.625,-3.11,-6.775,-10.39,0.2,APPS|CRTO|DV|FUBO|MDB|MGNI|PUBM|ROKU|SRAD|TTD,APPS|CRTO|DV|FUBO|MDB|MGNI|PUBM|ROKU|SRAD|TTD,Communication Services,Internet Content & Information,Internet Content & Information,-0.91,71,0.39436619718309857,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
TPLX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
TPOR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
BRC,2,finviz_ab_proxy,10.0,10.0,-0.8,-9.49,2.12,0.73,-0.26,-6.695,-0.54,-2.795,6.840000000000001,0.2,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,Industrials,Security & Protection Services,Security & Protection Services,-0.36,22,0.45454545454545453,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
BRTM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,-1,1,0,sec↑
BSAC,2,finviz_ab_proxy,10.0,10.0,-2.78,-0.44,4.48,0.41,-0.075,3.8,-2.705,-4.24,-6.51,0.3,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
TPCS,0,finviz_ab_proxy,10.0,10.0,-4.42,-10.13,56.81,1.69,-5.62,-14.34,1.2000000000000002,4.209999999999999,81.605,0.7,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,Industrials,Metal Fabrication,Metal Fabrication,-1.795,18,0.3888888888888889,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
TPEI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
TPG,2,finviz_ab_proxy,10.0,10.0,-1.51,-11.15,8.6,-0.71,-0.745,-7.130000000000001,-0.765,-4.02,7.914999999999999,0.4,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FIXX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
FINS,0,finviz_ab_proxy,10.0,9.0,-1.69,-2.62,-3.31,-0.41,-4.19,-7.01,2.5000000000000004,4.39,-3.89,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
FIP,-2,finviz_ab_proxy,10.0,9.0,-15.45,-30.77,-41.14,-2.79,1.31,-0.39,-16.759999999999998,-30.38,-41.73,0.0,ARE|CCI|CUBE|FR|MPW|OHI|PLD|SBRA|STAG|VNO,ARE|CCI|CUBE|FR|OHI|PLD|SBRA|STAG|VNO,Industrials,Conglomerates,Conglomerates,0.43000000000000005,28,0.5357142857142857,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
PRCT,-2,finviz_ab_proxy,10.0,10.0,-2.99,-8.68,-6.89,0.15,1.485,-4.87,-4.475,-3.81,-6.455,0.1,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
FLD,0,finviz_ab_proxy,0.0,0.0,-0.9,15.09,-15.93,1.55,,,,,,,,,Financial,Capital Markets,Capital Markets,-2.31,98,0.3469387755102041,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PINE,2,finviz_ab_proxy,10.0,9.0,-3.35,-8.83,-7.02,-0.72,-3.09,-6.36,-0.2600000000000002,-2.47,0.6700000000000008,0.4444444444444444,ADC|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,ADC|BRX|FRT|KIM|KRG|NNN|O|REG|WPC,Real Estate,REIT - Retail,REIT - Retail,-3.005,26,0.07692307692307693,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
