Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BJ,0,finviz_ab_proxy,9.0,8.0,-3.25,-7.99,-1.18,-1.49,-3.195,-5.66,-0.0550000000000001,-2.33,0.5449999999999999,0.5,AMZN|CNSL|COST|DG|DLTR|KR|OLLI|TGT|WMT,AMZN|COST|DG|DLTR|KR|OLLI|TGT|WMT,Consumer Defensive,Discount Stores,Discount Stores,-3.25,9,0.2222222222222222,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
BIOT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Household & Personal Products,Household & Personal Products,-2.44,31,0.25806451612903225,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
RMCF,0,finviz_ab_proxy,10.0,9.0,-14.82,15.68,-43.57,-1.99,-4.41,-3.51,-10.41,19.19,-42.76,0.0,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|THS|TR,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|TR,Consumer Defensive,Confectioners,Confectioners,-5.33,5,0.2,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RMIX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Building Materials,Building Materials,-2.03,17,0.4117647058823529,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
RMMZ,-2,finviz_ab_proxy,0.0,0.0,-2.31,-3.06,-2.77,-0.62,,,,,,,,,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
USNA,-2,finviz_ab_proxy,9.0,8.0,8.31,5.44,-20.46,-0.53,-0.93,-2.075,9.24,7.515000000000001,-20.945,0.875,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD,Consumer Defensive,Packaged Foods,Packaged Foods,-4.87,61,0.14754098360655737,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
WBTN,-2,finviz_ab_proxy,10.0,9.0,-2.23,6.77,-8.94,-1.37,-1.69,-0.34,-0.54,7.109999999999999,-12.3,0.3333333333333333,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-2.5,71,0.2112676056338028,Communication Services,-1.9249999999999998,256,0.33203125,flat,0.9,0.5,2026-09-09,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
LIMN,-2,finviz_ab_proxy,0.0,0.0,-4.53,-40.51,-47.43,-3.87,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AFYA,0,finviz_ab_proxy,10.0,9.0,-5.21,2.83,-3.89,-3.29,-4.49,-4.41,-0.7199999999999998,7.24,-4.79,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,Consumer Defensive,Education & Training Services,Education & Training Services,-2.76,43,0.3023255813953488,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AGD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.51,29,0.3448275862068966,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
DCGO,-4,finviz_ab_proxy,10.0,8.0,-4.02,-35.65,-36.11,-4.64,2.23,-1.755,-6.25,-33.895,-52.525,0.0,ADUS|AMED|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG|SEM,ADUS|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG,Healthcare,Medical Care Facilities,Medical Care Facilities,0.855,48,0.625,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,1,1,-1,-4,0,-4,"LAG,peers↑,ind↑,sec↓"
DDC,0,finviz_ab_proxy,10.0,10.0,-13.52,-45.75,-71.24,-4.14,-1.145,-0.655,-12.375,-45.095,-72.14,0.0,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,Consumer Defensive,Packaged Foods,Packaged Foods,-4.87,61,0.14754098360655737,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ONEW,0,finviz_ab_proxy,10.0,9.0,-6.19,-8.79,5.66,-4.11,-1.56,-10.67,-4.630000000000001,1.8800000000000008,13.37,0.0,BC|BCO|HZO|LFVN|MBUU|MCFT|MPX|MTN|PII|YETI,BC|BCO|HZO|LFVN|MBUU|MCFT|MTN|PII|YETI,Consumer Cyclical,Specialty Retail,Specialty Retail,-1.0150000000000001,44,0.4090909090909091,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ONFO,-2,finviz_ab_proxy,9.0,9.0,-24.42,-60.32,-95.37,-11.82,-6.91,-3.71,-17.51,-56.61,-86.93,0.0,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-2.5,71,0.2112676056338028,Communication Services,-1.9249999999999998,256,0.33203125,flat,0.9,0.5,2026-09-09,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
UZX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Internet Retail,Internet Retail,-3.365,40,0.25,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
NHTC,-2,finviz_ab_proxy,10.0,10.0,-1.24,-9.14,-30.57,-2.45,-1.65,-4.045,0.4099999999999999,-5.095000000000001,-29.5,0.6,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,Consumer Cyclical,Internet Retail,Internet Retail,-3.365,40,0.25,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
CART,0,finviz_ab_proxy,10.0,10.0,-6.81,-7.75,10.42,-2.83,-2.92,-5.29,-3.89,-2.46,20.635,0.1,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,Consumer Cyclical,Internet Retail,Internet Retail,-3.365,40,0.25,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
CANF,0,finviz_ab_proxy,10.0,8.0,-33.43,-31.78,-24.74,-4.37,-4.055,1.99,-29.375,-33.77,-44.61,0.0,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
BLDR,-2,finviz_ab_proxy,8.0,8.0,-2.23,-14.71,-20.83,-1.9,-1.52,-8.21,-0.71,-6.5,-15.484999999999998,0.375,CX|EXP|HD|LOW|MAS|MDU|OC|TREX,CX|EXP|HD|LOW|MAS|MDU|OC|TREX,Industrials,Building Products & Equipment,Building Products & Equipment,0.91,37,0.6216216216216216,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
BLIN,-1,finviz_ab_proxy,10.0,7.0,-6.64,-18.73,-14.13,-0.09,-3.25,5.32,-3.39,-24.05,-39.73,0.1428571428571428,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA,Technology,Software - Infrastructure,Software - Infrastructure,-1.02,177,0.4293785310734463,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,-1,-3,-4,"LAG,peers↓,ind↓"
BLNE,-2,finviz_ab_proxy,10.0,9.0,-3.81,-9.82,-10.62,-0.98,-2.41,-7.39,-1.4,-2.4300000000000006,-6.869999999999999,0.3333333333333333,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|SBEV|STZ|TAP,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|STZ|TAP,Financial,Mortgage Finance,Mortgage Finance,0.18,13,0.5384615384615384,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
FRTT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Internet Retail,Internet Retail,-3.365,40,0.25,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
DPG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.195,110,0.41818181818181815,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AMCR,0,finviz_ab_proxy,9.0,7.0,-5.87,-8.45,11.07,-2.73,-4.99,-10.78,-0.8799999999999999,2.33,11.09,0.2857142857142857,BALL|BERY|GPK|IP|MYE|OI|PKG|SEE|SON,BALL|GPK|IP|MYE|OI|PKG|SON,Consumer Cyclical,Packaging & Containers,Packaging & Containers,-3.555,22,0.18181818181818182,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ALP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TDF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.51,29,0.3448275862068966,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CBUS,-2,finviz_ab_proxy,10.0,8.0,1.92,-16.75,29.27,-1.24,-1.825,2.39,3.745,-19.14,30.98,0.625,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
CRWS,0,finviz_ab_proxy,9.0,9.0,-3.57,-9.09,-4.26,0.37,-1.38,-16.52,-2.19,7.43,12.090000000000002,0.3333333333333333,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.9750000000000001,28,0.42857142857142855,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PMT,-2,finviz_ab_proxy,10.0,9.0,1.95,0.43,-6.82,-1.98,-0.34,-1.31,2.29,1.74,-3.0200000000000005,1.0,AGNC|AI|ARR|CHMI|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|AI|ARR|CHMI|IVR|MITT|NLY|ORC|RWT,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.32,38,0.34210526315789475,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
AERT,0,finviz_ab_proxy,10.0,9.0,-7.83,-4.96,6.08,-5.23,-7.48,-0.19,-0.3499999999999996,-4.77,2.34,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT,Industrials,Consulting Services,Consulting Services,-3.47,22,0.2727272727272727,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
INV,-2,finviz_ab_proxy,0.0,0.0,-11.76,-68.84,-81.61,-4.55,,,,,,,,,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
BKSY,-2,finviz_ab_proxy,10.0,9.0,0.75,-24.47,-31.72,-2.13,-3.68,-11.86,4.43,-12.61,-25.69,0.8888888888888888,BA|IRDM|LHX|LLAP|LMT|NOC|PL|RTX|SATL|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RTX|SATL|SPIR,Industrials,Specialty Business Services,Specialty Business Services,-0.35,44,0.4772727272727273,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
FC,0,finviz_ab_proxy,10.0,8.0,-6.71,-15.15,-23.98,-3.24,-4.345,-3.065,-2.365,-12.085,-28.24,0.25,AHH|ATGE|BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA,BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA,Consumer Defensive,Education & Training Services,Education & Training Services,-2.76,43,0.3023255813953488,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RR,-2,finviz_ab_proxy,10.0,8.0,-7.99,-2.34,-27.39,-4.02,-1.945,-5.415,-6.045,3.075,-26.66,0.125,BWEN|HURC|IVAC|JCSE|KRNT|LASE|OPTT|SYM|TPIC|XMTR,BWEN|HURC|JCSE|KRNT|LASE|OPTT|SYM|XMTR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,0.675,76,0.5657894736842105,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
EZGO,-2,finviz_ab_proxy,10.0,7.0,-0.74,-18.76,-43.39,-2.54,0.08,-3.69,-0.82,-15.070000000000002,-25.09,0.2857142857142857,FRSX|GOEV|HYLN|KNDI|LI|NIU|NKLA|SBLX|WKHS|XPEV,FRSX|HYLN|KNDI|LI|NIU|WKHS|XPEV,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-1.91,17,0.058823529411764705,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
KOD,0,finviz_ab_proxy,10.0,9.0,-8.85,-22.17,8.76,-3.68,-2.67,-0.05,-6.18,-22.12,2.92,0.0,ALNY|BIIB|BLUE|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,ALNY|BIIB|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
MWYN,-2,finviz_ab_proxy,0.0,0.0,-35.88,5.72,-8.06,-27.99,,,,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.9750000000000001,28,0.42857142857142855,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QTRX,-2,finviz_ab_proxy,10.0,9.0,5.58,9.5,-14.24,-2.93,-1.03,0.51,6.61,8.99,-39.34,1.0,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
GDC,-2,finviz_ab_proxy,10.0,10.0,-4.67,-14.88,-94.41,-1.38,-2.2,-16.085,-2.47,1.205,-84.46,0.2,BIDU|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TME|WB,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,-2.88,21,0.2857142857142857,Communication Services,-1.9249999999999998,256,0.33203125,flat,0.9,0.5,2026-09-09,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
PATK,0,finviz_ab_proxy,10.0,9.0,-5.3,-9.95,-12.39,-4.25,-2.02,-8.4,-3.28,-1.549999999999999,-11.91,0.0,BC|CWH|DOO|HZO|LCII|MBUU|MCFT|MPX|THO|WGO,BC|CWH|DOO|HZO|LCII|MBUU|MCFT|THO|WGO,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-1.91,17,0.058823529411764705,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
SRXH,0,finviz_ab_proxy,9.0,9.0,-7.36,-12.72,-78.71,-4.43,-4.78,-6.29,-2.58,-6.430000000000001,-74.55999999999999,0.3333333333333333,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,Consumer Defensive,Packaged Foods,Packaged Foods,-4.87,61,0.14754098360655737,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DDL,0,finviz_ab_proxy,10.0,10.0,-6.52,-9.28,-12.96,-2.27,-2.48,-18.325,-4.039999999999999,9.045,-3.535,0.0,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,Consumer Defensive,Grocery Stores,Grocery Stores,-2.045,14,0.21428571428571427,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
LYFT,-1,finviz_ab_proxy,10.0,10.0,-11.15,-13.67,7.43,-8.25,-2.5,-4.35,-8.65,-9.32,5.255,0.1,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,-1,-3,-4,"LAG,peers↓,ind↓"
LYNX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-1.45,93,0.3870967741935484,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
LZ,0,finviz_ab_proxy,10.0,10.0,-5.37,2.29,3.57,-3.49,-1.89,-3.605,-3.48,5.8950000000000005,-15.585,0.4,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,Industrials,Specialty Business Services,Specialty Business Services,-0.35,44,0.4772727272727273,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
UPS,0,finviz_ab_proxy,10.0,10.0,-3.35,-5.25,-8.02,-1.25,-0.065,-4.585,-3.285,-0.665,3.4200000000000017,0.1,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.02,32,0.34375,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
BKE,0,finviz_ab_proxy,9.0,8.0,-4.0,-12.6,-8.09,-2.91,-1.705,-7.869999999999999,-2.295,-4.73,-9.755,0.125,AEO|ANF|JWN|KSS|LB|M|ROST|TJX|URBN,AEO|ANF|KSS|LB|M|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-2.45,33,0.3333333333333333,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
CAVA,0,finviz_ab_proxy,10.0,10.0,-7.48,-8.23,-25.92,-6.04,-4.449999999999999,-6.365,-3.030000000000001,-1.865,-39.155,0.0,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,Consumer Cyclical,Restaurants,Restaurants,-3.15,52,0.28846153846153844,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
CTMX,0,finviz_ab_proxy,10.0,9.0,-3.54,2.91,18.79,-3.01,-3.23,-4.39,-0.31,7.3,0.0799999999999983,0.3333333333333333,AFMD|ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
BNTX,0,finviz_ab_proxy,10.0,10.0,-3.74,5.74,13.45,-0.54,-3.245,0.6749999999999998,-0.4950000000000001,5.065,3.0599999999999987,0.3,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ELME,-2,finviz_ab_proxy,10.0,8.0,-1.19,2.47,-18.63,-1.19,-3.76,-6.055,2.57,8.525,-8.745,1.0,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.81,20,0.15,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
QURE,0,finviz_ab_proxy,10.0,7.0,-3.89,-0.13,73.85,0.7,-2.68,-0.11,-1.21,-0.02,62.63,0.2857142857142857,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FRMM,-3,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,0,0,-1,0,-3,-1,-4,ind↓
WEN,0,finviz_ab_proxy,10.0,10.0,-8.83,3.29,12.37,-0.92,-3.435,-5.16,-5.395,8.45,7.264999999999999,0.0,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,Consumer Cyclical,Restaurants,Restaurants,-3.15,52,0.28846153846153844,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
HLN,0,finviz_ab_proxy,10.0,10.0,-8.34,-7.05,1.21,-0.22,-3.0650000000000004,0.2649999999999999,-5.275,-7.314999999999999,-2.43,0.1,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.3,85,0.21176470588235294,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
