Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
H,2,finviz_ab_proxy,10.0,10.0,-4.92,-15.28,-23.28,0.15,-0.315,-7.25,-4.605,-8.03,-11.86,0.1,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,Consumer Cyclical,Lodging,Lodging,-0.15,11,0.36363636363636365,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
GWW,2,finviz_ab_proxy,10.0,9.0,-1.05,-3.09,-7.24,0.32,-0.6,-2.65,-0.45,-0.4399999999999999,-10.36,0.1111111111111111,AIT|DXPE|FAST|GMS|IPAR|KMT|MSM|OSK|RS|WCC,AIT|DXPE|FAST|IPAR|KMT|MSM|OSK|RS|WCC,Industrials,Industrial Distribution,Industrial Distribution,-0.7050000000000001,24,0.3333333333333333,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
HEDJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HCC,2,finviz_ab_proxy,10.0,9.0,-10.06,-16.3,-2.93,-4.22,-2.49,-0.77,-7.57,-15.53,-5.58,0.1111111111111111,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,Basic Materials,Coking Coal,Coking Coal,-13.43,4,0.0,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
HDEF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
PMAX,-2,finviz_ab_proxy,10.0,9.0,-0.5,-22.21,-57.85,0.41,-0.86,-7.03,0.36,-15.18,-50.05,0.6666666666666666,AIT|DOV|EMR|ETN|GE|HON|IR|MMM|ROK|SPR,AIT|DOV|EMR|ETN|GE|HON|IR|MMM|ROK,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,-2,2,0,"LEAD,peers↓,ind↑,sec↑"
PMEC,0,finviz_ab_proxy,10.0,10.0,23.94,23.57,-0.93,1.89,-0.935,-5.22,24.875,28.79,4.1850000000000005,1.0,CAT|CMI|DE|IR|KMT|MTW|OSK|PCAR|PH|TEX,CAT|CMI|DE|IR|KMT|MTW|OSK|PCAR|PH|TEX,Industrials,Specialty Business Services,Specialty Business Services,-1.435,44,0.36363636363636365,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
HAUG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HAUS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HBCP,2,finviz_ab_proxy,10.0,8.0,-0.94,-1.3,3.46,-0.04,-0.375,-1.36,-0.565,0.0599999999999998,1.67,0.375,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
HDMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HDRN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-0.86,78,0.34615384615384615,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HDV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HECA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
AVSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
AVSF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VUSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VUSV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HAPS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HAS,2,finviz_ab_proxy,7.0,6.0,-4.34,-6.17,3.34,-1.34,-2.645,-6.85,-1.6949999999999998,0.6799999999999997,4.835,0.3333333333333333,DIS|FNKO|GME|JAKK|MAT|TTWO|VZIO,DIS|FNKO|GME|JAKK|MAT|TTWO,Consumer Cyclical,Leisure,Leisure,-2.215,30,0.3,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ROPE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
ROSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FECM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
ROC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEMG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEMY,0,finviz_ab_proxy,10.0,9.0,-6.83,-4.43,-35.89,1.57,-5.84,-4.78,-0.9900000000000002,0.3500000000000005,-18.84,0.3333333333333333,AXSM|HOOK|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,AXSM|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,1,1,0,0,0,"LAG,peers↓,ind↑,sec↑"
FEOE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FGSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMRC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-2.045,110,0.10909090909090909,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FHYS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FIAX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RNA,2,finviz_ab_proxy,10.0,8.0,-13.61,-34.72,-29.3,-6.38,-2.665,-6.955,-10.945,-27.765,-31.705,0.25,ALNY|ARWR|BLUE|EXEL|IONS|MRNA|NBIX|SGMO|SRPT|VRTX,ALNY|ARWR|EXEL|IONS|MRNA|NBIX|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
RNAQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,-1,1,0,sec↑
RNP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.79,195,0.08205128205128205,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RNRG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GUAC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,-1,1,0,sec↑
PPC,0,finviz_ab_proxy,10.0,9.0,-1.29,-4.57,9.26,0.98,-1.47,-9.16,0.1799999999999999,4.59,9.87,0.5555555555555556,BG|CAG|CALM|DAR|FDP|HRL|INGR|PFGC|SYY|TSN,BG|CAG|CALM|DAR|HRL|INGR|PFGC|SYY|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-2.47,61,0.2786885245901639,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PMO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.79,195,0.08205128205128205,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
PN,0,finviz_ab_proxy,0.0,0.0,16.25,1.45,-22.71,6.08,,,,,,,,,Technology,Solar,Solar,-0.87,23,0.391304347826087,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GUMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GVI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GVLU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
PNR,2,finviz_ab_proxy,10.0,10.0,-1.17,-14.74,-24.76,0.36,-1.11,-6.04,-0.0599999999999998,-8.7,-25.81,0.5,AOS|AWK|CECO|DHR|ECL|ITW|LII|NDSN|WTS|XYL,AOS|AWK|CECO|DHR|ECL|ITW|LII|NDSN|WTS|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-0.86,78,0.34615384615384615,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
HBIL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
HBMX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
PMMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GXC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GXPD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GXPS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
GYRO,0,finviz_ab_proxy,10.0,8.0,0.0,-8.94,-19.12,0.0,-4.045,-8.795,4.045,-0.1449999999999995,-9.79,1.0,AHT|ALEX|CHCT|CIO|EFC|FOR|GNL|PDM|SQFT|STC,AHT|CHCT|EFC|FOR|GNL|PDM|SQFT|STC,Real Estate,Real Estate Services,Real Estate Services,-3.33,45,0.15555555555555556,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PNI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.79,195,0.08205128205128205,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEUZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FEX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FHN,0,finviz_ab_proxy,10.0,10.0,-2.17,-3.74,-3.51,-0.29,-4.575,-5.0600000000000005,2.405,1.3200000000000005,-3.995,0.9,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
RKX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RLI,2,finviz_ab_proxy,10.0,10.0,-1.8,-7.65,11.87,-1.72,-0.4549999999999999,-0.765,-1.3450000000000002,-6.885000000000001,9.565,0.4,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.615,44,0.3409090909090909,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
RLMD,2,finviz_ab_proxy,10.0,8.0,-8.85,-14.7,-38.78,-1.9,-4.05,-7.76,-4.8,-6.94,-36.675,0.25,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
RMBC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMBX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FIMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FINX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
RMCO,0,finviz_ab_proxy,10.0,9.0,-2.61,-7.45,-0.76,0.38,-4.28,-4.39,1.6700000000000004,-3.0600000000000005,11.1,0.7777777777777778,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC,Financial,Asset Management,Asset Management,-1.69,146,0.273972602739726,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
FINY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
FIVA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTES,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTGN,0,finviz_ab_proxy,10.0,10.0,1.27,-1.68,-64.19,2.74,-0.66,-5.26,1.93,3.58,-71.55,0.8,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
VTIP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.79,195,0.08205128205128205,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
AXTA,2,finviz_ab_proxy,10.0,10.0,-5.74,-11.22,-7.42,-1.32,-2.46,-7.265000000000001,-3.28,-3.955,-7.475,0.1,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.635,62,0.3387096774193548,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
AVNT,2,finviz_ab_proxy,10.0,10.0,-2.54,-8.81,7.17,-0.54,-2.225,-8.77,-0.3149999999999999,-0.0400000000000009,16.32,0.5,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.635,62,0.3387096774193548,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
VTWG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
VTWV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,0,0,0,"ind↓,sec↑"
