Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
NVOH,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
NWAX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,-1,-1,-2,sec↓
NXAT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Conglomerates,Conglomerates,1.565,28,0.6071428571428571,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TRTX,2,finviz_ab_proxy,10.0,10.0,-1.91,-8.87,-16.88,-0.28,-1.37,-7.865,-0.5399999999999998,-1.004999999999999,-7.414999999999999,0.3,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.7150000000000001,38,0.42105263157894735,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
TRU,2,finviz_ab_proxy,10.0,10.0,-6.69,-15.06,8.96,0.64,-3.865,-13.62,-2.825,-1.4399999999999995,3.420000000000001,0.3,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,-0.785,14,0.35714285714285715,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
HPF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CTW,-2,finviz_ab_proxy,0.0,0.0,-8.62,-23.47,-10.17,4.95,,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,-1.49,21,0.3333333333333333,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,-1,1,-2,0,-2,"ind↓,sec↑"
HGV,0,finviz_ab_proxy,10.0,10.0,-6.17,-21.15,-32.04,0.03,0.615,-4.715,-6.785,-16.435,-25.49,0.0,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-1.98,17,0.29411764705882354,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
HIBS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
HIG,2,finviz_ab_proxy,9.0,9.0,-5.37,-5.42,-1.98,-1.53,-3.4,-1.46,-1.97,-3.96,-0.8300000000000001,0.2222222222222222,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB,Financial,Insurance - Diversified,Insurance - Diversified,-1.68,12,0.25,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GCTK,-2,finviz_ab_proxy,10.0,10.0,-2.2,-57.4,-59.39,-3.48,0.865,-2.9,-3.0650000000000004,-54.5,-64.84,0.2,ABT|BBSI|DXCM|LCTX|LOCL|MDT|OSUR|PODD|SENS|TNDM,ABT|BBSI|DXCM|LCTX|LOCL|MDT|OSUR|PODD|SENS|TNDM,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
SRL,-2,finviz_ab_proxy,10.0,9.0,0.76,-10.12,-12.98,-0.37,-2.06,-3.47,2.8200000000000003,-6.649999999999999,-10.31,0.7777777777777778,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,-2,0,-2,"LEAD,peers↓,ind↑,sec↓"
CTSH,2,finviz_ab_proxy,8.0,8.0,-7.27,-5.16,43.3,-1.18,-6.234999999999999,-3.035,-1.035,-2.125,27.364999999999995,0.375,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT,Technology,Information Technology Services,Information Technology Services,-1.4,75,0.38666666666666666,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
CVNY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
CVRX,-2,finviz_ab_proxy,10.0,9.0,-3.67,1.76,-43.88,-2.69,1.63,-6.93,-5.3,8.69,-44.400000000000006,0.1111111111111111,ABT|ALGN|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|EW|ISRG|MDT|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
HESM,2,finviz_ab_proxy,10.0,9.0,-1.71,0.08,3.08,-1.04,-1.24,-0.24,-0.47,0.32,0.71,0.4444444444444444,AM|ENLC|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB,AM|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-3.5,58,0.10344827586206896,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
SRBK,0,finviz_ab_proxy,10.0,9.0,0.05,0.98,1.55,1.13,-4.47,-4.66,4.52,5.640000000000001,4.7700000000000005,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
MNKD,-2,finviz_ab_proxy,10.0,9.0,-1.97,-15.9,-11.2,-0.29,1.63,-7.28,-3.6,-8.620000000000001,-16.9,0.1111111111111111,ABT|DIOD|DNLI|GNFT|LLY|NVO|PFE|SNY|TNDM|VRTX,ABT|DIOD|DNLI|LLY|NVO|PFE|SNY|TNDM|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
CCG,0,finviz_ab_proxy,10.0,10.0,-5.8,-19.4,-6.2,4.75,-2.855,-2.025,-2.945,-17.375,-4.745,0.2,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,Communication Services,Internet Content & Information,Internet Content & Information,-1.43,71,0.4225352112676056,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
XKRE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
MMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
MMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ENRD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-1.04,227,0.4052863436123348,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
EONR,2,finviz_ab_proxy,10.0,8.0,-17.26,6.12,2.22,-6.42,-11.32,-8.48,-5.940000000000001,14.6,-5.764999999999999,0.25,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,-9.23,78,0.05128205128205128,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
EOT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
EPAM,2,finviz_ab_proxy,8.0,8.0,-9.69,1.09,45.06,-1.41,-6.14,-6.955,-3.55,8.045,20.215000000000003,0.125,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,Technology,Information Technology Services,Information Technology Services,-1.4,75,0.38666666666666666,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
EPHE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
EPOW,-2,finviz_ab_proxy,10.0,9.0,1.64,-38.4,-55.48,12.76,2.36,-14.79,-0.72,-23.61,-45.08,0.4444444444444444,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
XIII,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,-1,-1,-2,sec↓
BTZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
OEC,-2,finviz_ab_proxy,10.0,10.0,4.3,-0.98,-11.66,2.19,-0.26,-9.35,4.56,8.370000000000001,-9.21,1.0,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK,Basic Materials,Specialty Chemicals,Specialty Chemicals,1.345,62,0.7096774193548387,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,1,-1,-2,0,-2,"LEAD,peers↓,ind↑,sec↓"
ADBU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TSDD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
FXNC,2,finviz_ab_proxy,10.0,8.0,-3.45,-1.87,1.84,-0.52,-2.385,-2.525,-1.0650000000000004,0.6549999999999998,-3.805,0.375,BANF|CHCO|EVBN|FMNB|FVCB|HOPE|LSBK|NBHC|SASR|TMP,BANF|CHCO|FMNB|FVCB|HOPE|LSBK|NBHC|TMP,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
CSX,2,finviz_ab_proxy,8.0,8.0,-4.25,-9.69,0.93,1.3,-1.545,-8.475,-2.705,-1.215,-2.405,0.0,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,Industrials,Railroads,Railroads,-1.2,12,0.3333333333333333,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
SPCQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SPDN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SPT,2,finviz_ab_proxy,10.0,10.0,-12.41,-1.4,50.84,-4.36,-2.865,4.84,-9.545,-6.24,3.4150000000000063,0.0,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,Technology,Software - Application,Software - Application,-1.04,227,0.4052863436123348,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
HRL,0,finviz_ab_proxy,9.0,8.0,-2.21,-14.87,-17.76,-0.64,-1.475,-8.635,-0.7349999999999999,-6.234999999999999,-19.93,0.125,CAG|K|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN,CAG|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-1.55,61,0.36065573770491804,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
HROW,-2,finviz_ab_proxy,10.0,8.0,1.8,-15.87,-19.47,1.56,8.045,-5.67,-6.245,-10.2,-17.54,0.125,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|PRPH|QURE|TTOO,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|QURE,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
HPS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
SPXS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SQQQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
DSPC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
DSU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
DTE,2,finviz_ab_proxy,10.0,10.0,-3.83,-7.25,-15.94,-0.57,-1.085,-4.664999999999999,-2.745,-2.585000000000001,-5.754999999999999,0.0,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.2349999999999999,40,0.225,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
ADBG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
ADBT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-1.04,227,0.4052863436123348,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BTU,0,finviz_ab_proxy,10.0,8.0,0.49,-2.97,10.52,6.86,-0.0299999999999999,-1.465,0.52,-1.5050000000000003,2.379999999999999,0.5,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK,Energy,Thermal Coal,Thermal Coal,-0.86,5,0.2,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
ACVA,0,finviz_ab_proxy,10.0,9.0,0.19,40.65,63.28,-0.29,-7.23,-7.49,7.420000000000001,48.14,66.0,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-2.24,25,0.28,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
EPRT,2,finviz_ab_proxy,10.0,10.0,-3.36,-12.29,-10.87,1.08,-3.1900000000000004,-7.465,-0.1699999999999994,-4.824999999999999,-1.0399999999999991,0.5,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,Real Estate,REIT - Retail,REIT - Retail,-1.87,26,0.19230769230769232,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
EQBK,0,finviz_ab_proxy,10.0,10.0,-3.15,-2.61,2.0,-0.1,-3.52,-4.765000000000001,0.3700000000000001,2.1550000000000007,4.79,0.8,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
EQT,0,finviz_ab_proxy,9.0,9.0,-4.35,-5.42,-1.65,1.36,-9.92,-9.43,5.57,4.01,-1.3299999999999998,1.0,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,Energy,Oil & Gas E&P,Oil & Gas E&P,-9.23,78,0.05128205128205128,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
DSL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
DSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
MLGO,-2,finviz_ab_proxy,10.0,10.0,0.58,-18.01,-24.12,0.58,2.215,2.455,-1.6349999999999998,-20.465000000000003,-29.3,0.4,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
MLP,0,finviz_ab_proxy,10.0,9.0,0.0,3.77,-11.68,1.69,0.91,-1.26,-0.91,5.03,-9.52,0.4444444444444444,AGRO|ALEX|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,AGRO|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,Real Estate,Real Estate Services,Real Estate Services,-0.33,45,0.4222222222222222,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
MLPI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
MMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
MITQ,0,finviz_ab_proxy,10.0,8.0,-2.36,17.96,7.98,1.11,-1.785,-2.03,-0.575,19.99,-4.665000000000001,0.375,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CNK|DIS|IMAX|NCMI|NFLX|RDI|SONY,Technology,Communication Equipment,Communication Equipment,3.22,45,0.7777777777777778,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,1,-1,0,-2,-2,"LAG,peers↓,ind↑,sec↓"
MITT,0,finviz_ab_proxy,10.0,9.0,0.47,-4.02,-19.6,0.31,0.49,-7.43,-0.02,3.41,-10.000000000000002,0.4444444444444444,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD|TWO,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.7150000000000001,38,0.42105263157894735,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
MKDW,-2,finviz_ab_proxy,10.0,10.0,-73.86,-84.46,-82.23,-20.37,2.165,1.85,-76.025,-86.30999999999999,-87.41,0.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL,Consumer Cyclical,Auto Parts,Auto Parts,0.255,56,0.5178571428571429,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
TSXD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TTDU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
HUIZ,2,finviz_ab_proxy,10.0,10.0,-10.83,-17.16,21.74,-0.71,-2.505,-1.22,-8.325,-15.94,17.439999999999998,0.0,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,Financial,Insurance Brokers,Insurance Brokers,-6.195,24,0.20833333333333334,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
