Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
NVTC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
AHG,-2,finviz_ab_proxy,10.0,10.0,-7.84,-46.11,-43.63,-12.57,-0.05,-2.74,-7.79,-43.37,-49.61,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,Healthcare,Medical Distribution,Medical Distribution,1.2,12,0.6666666666666666,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,1,0,-2,-1,-3,"LAG,peers↓,ind↑"
AIAI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Conglomerates,Conglomerates,-1.6,27,0.3333333333333333,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MBAI,0,finviz_ab_proxy,8.0,7.0,-18.16,-12.15,-41.25,0.15,-1.74,6.01,-16.42,-18.16,-49.35,0.0,BNGO|CDNA|EXAS|FLGT|GH|MYGN|NTRA|OCGN,BNGO|CDNA|FLGT|GH|MYGN|NTRA|OCGN,Healthcare,Diagnostics & Research,Diagnostics & Research,-1.275,46,0.30434782608695654,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
SMJF,-2,finviz_ab_proxy,0.0,0.0,-90.27,-80.18,-76.68,-24.49,,,,,,,,,Consumer Cyclical,Textile Manufacturing,Textile Manufacturing,-3.11,5,0.2,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
IWMY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MCHG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MCHU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MDBH,-2,finviz_ab_proxy,10.0,9.0,-2.54,-3.5,-15.63,1.82,0.95,1.47,-3.49,-4.97,-29.520000000000003,0.0,BAC|BK|C|GS|JPM|MS|SCHW|STT|USB|WFC,BAC|C|GS|JPM|MS|SCHW|STT|USB|WFC,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
MDCX,-2,finviz_ab_proxy,0.0,0.0,-5.19,-1.87,-32.01,-3.77,,,,,,,,,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-1.98,21,0.14285714285714285,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
XLIX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
CAR,-2,finviz_ab_proxy,10.0,9.0,-5.79,-9.13,-21.45,-0.98,0.03,-2.26,-5.82,-6.870000000000001,-26.49,0.1111111111111111,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL,Industrials,Rental & Leasing Services,Rental & Leasing Services,-3.95,21,0.2857142857142857,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
IR,0,finviz_ab_proxy,10.0,9.0,-2.4,-6.81,9.69,-0.49,-1.42,-2.0,-0.98,-4.81,9.15,0.3333333333333333,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-2.395,78,0.19230769230769232,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IRE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
ISPR,-2,finviz_ab_proxy,9.0,9.0,-4.7,-1.39,-21.55,0.0,-2.15,11.72,-2.5500000000000003,-13.11,-23.97,0.3333333333333333,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,Consumer Defensive,Tobacco,Tobacco,0.62,11,0.5454545454545454,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,-1,-1,1,0,-2,-1,-3,"LAG,peers↓,ind↑"
SITC,0,finviz_ab_proxy,10.0,7.0,-2.61,-9.89,-22.74,0.34,-0.71,-6.02,-1.9,-3.870000000000001,-20.37,0.0,AKR|AVB|BRX|EQR|ESS|FRT|KIM|NNN|REG|ROIC,AKR|BRX|ESS|FRT|KIM|NNN|REG,Real Estate,REIT - Retail,REIT - Retail,-0.6399999999999999,26,0.15384615384615385,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
SITX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
CPT,-2,finviz_ab_proxy,9.0,7.0,-1.15,-6.13,-0.2,0.53,-1.72,-2.78,0.5700000000000001,-3.35,-0.62,0.8571428571428571,APT|AVB|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,APT|CSR|ESS|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.49,20,0.2,Real Estate,-1.005,250,0.248,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
SILO,0,finviz_ab_proxy,10.0,10.0,-4.15,-40.24,-60.44,0.0,-1.2999999999999998,4.31,-2.8500000000000005,-44.55,-65.75999999999999,0.3,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CRIS,-2,finviz_ab_proxy,9.0,7.0,-5.7,-69.96,-86.86,-0.67,4.29,0.75,-9.99,-70.71,-110.98,0.0,ASND|BIVI|BPMC|FATE|GOSS|KURA|RIGL|TGTX|XOMA,ASND|BIVI|FATE|GOSS|KURA|RIGL|TGTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
HBNB,-2,finviz_ab_proxy,0.0,0.0,-2.62,-1.1,-9.26,-0.19,,,,,,,,,Real Estate,Real Estate Services,Real Estate Services,-1.8599999999999999,46,0.30434782608695654,Real Estate,-1.005,250,0.248,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
VIXY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
TXNU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
PPA,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
PPIH,0,finviz_ab_proxy,10.0,8.0,-3.51,9.81,-13.2,-2.13,-1.5,-3.42,-2.01,13.23,-16.775,0.0,AVY|CRS|DOV|GTLS|HAYN|KMT|MTRN|NDSN|RBC|SNA,AVY|CRS|DOV|KMT|MTRN|NDSN|RBC|SNA,Industrials,Building Products & Equipment,Building Products & Equipment,-2.825,36,0.16666666666666666,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
PRM,0,finviz_ab_proxy,10.0,10.0,-2.61,-17.75,-5.14,-4.4,-1.205,1.36,-1.4049999999999998,-19.11,-0.419999999999999,0.4,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.4849999999999999,60,0.4166666666666667,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
PRN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
PRPL,0,finviz_ab_proxy,10.0,9.0,-22.6,-41.13,-57.34,-4.68,-1.05,0.76,-21.55,-41.89,-72.82000000000001,0.0,HVT|LEG|LZB|MHK|MLKN|RH|SGI|SNBR|W|WSM,HVT|LEG|LZB|MHK|MLKN|RH|SGI|W|WSM,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.69,30,0.36666666666666664,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
PRSO,0,finviz_ab_proxy,10.0,10.0,-5.03,-0.45,-42.33,-1.52,-2.16,-2.05,-2.87,1.6,-26.89,0.1,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,-3.03,71,0.22535211267605634,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FGBI,0,finviz_ab_proxy,10.0,7.0,-0.57,-8.79,-8.79,7.52,-0.44,-1.57,-0.1299999999999999,-7.219999999999999,-16.84,0.4285714285714285,BKU|CATY|EBTC|EVBN|FULT|PFBC|SNV|UBSI|UVSP|WASH,BKU|CATY|FULT|PFBC|UBSI|UVSP|WASH,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FHB,0,finviz_ab_proxy,10.0,9.0,-2.01,-7.63,-4.41,-0.12,-0.53,-2.42,-1.4799999999999998,-5.21,-12.94,0.0,BOH|CFR|CVBF|EWBC|FULT|PNFP|SNV|UBSI|WAL|ZION,BOH|CFR|CVBF|EWBC|FULT|PNFP|UBSI|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
BIP,0,finviz_ab_proxy,10.0,10.0,-2.18,-10.12,-2.41,-2.01,-0.525,-5.38,-1.6550000000000002,-4.739999999999999,0.5049999999999999,0.1,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,Utilities,Utilities - Diversified,Utilities - Diversified,-0.13,7,0.42857142857142855,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FLYT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
FLYX,0,finviz_ab_proxy,9.0,8.0,-6.11,6.96,-51.38,-3.91,-2.02,-11.045,-4.09,18.005,-44.11,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL,Industrials,Airlines,Airlines,-1.8650000000000002,18,0.16666666666666666,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
PLU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
AIQD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
XERS,0,finviz_ab_proxy,9.0,9.0,-2.53,0.71,37.66,-1.4,-2.03,-3.89,-0.5,4.6,39.04,0.4444444444444444,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-0.5,85,0.47058823529411764,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IVF,0,finviz_ab_proxy,10.0,10.0,-5.66,6.41,-46.81,-2.91,-1.365,9.265,-4.295,-2.8550000000000004,-63.7,0.1,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,Healthcare,Medical Devices,Medical Devices,-2.7,141,0.2765957446808511,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IREC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
IREG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
IREX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
METQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MFA,0,finviz_ab_proxy,10.0,10.0,-0.9,-4.02,-8.02,-0.34,-0.48,0.585,-0.42,-4.605,-7.409999999999999,0.3,ADAM|AGNC|ARR|CHMI|DX|EFC|IVR|NLY|ORC|TWO,ADAM|AGNC|ARR|CHMI|DX|EFC|IVR|NLY|ORC|TWO,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.93,39,0.20512820512820512,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CSR,0,finviz_ab_proxy,10.0,8.0,-2.74,-6.3,-22.23,-0.13,-1.72,-2.755,-1.0200000000000002,-3.545,-22.685,0.25,AVB|CPT|ELS|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,CPT|ELS|ESS|INVH|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.49,20,0.2,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CATG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
CALM,-2,finviz_ab_proxy,10.0,8.0,-3.13,-7.89,7.35,0.58,-2.075,6.885,-1.0549999999999995,-14.775,1.215,0.25,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN,Consumer Defensive,Farm Products,Farm Products,0.8,20,0.55,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,-1,-1,1,0,-2,-1,-3,"LAG,peers↓,ind↑"
SERA,0,finviz_ab_proxy,10.0,9.0,-3.27,-1.43,-4.17,1.97,-0.57,18.24,-2.7,-19.67,-29.9,0.1111111111111111,BIO|CDNA|EXAS|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU,BIO|CDNA|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU,Healthcare,Medical Devices,Medical Devices,-2.7,141,0.2765957446808511,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IONQ,-2,finviz_ab_proxy,10.0,10.0,-12.62,9.59,-45.61,-7.68,0.235,5.58,-12.855,4.01,-30.73,0.2,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,Technology,Computer Hardware,Computer Hardware,-0.78,43,0.4186046511627907,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
CSBR,0,finviz_ab_proxy,10.0,8.0,-0.61,-6.27,-15.51,-1.79,-0.3349999999999999,3.41,-0.275,-9.68,-40.75,0.5,BPMC|FATE|IKT|INCY|KURA|LITS|ONCT|PBYI|XENE|ZLAB,FATE|IKT|INCY|KURA|LITS|PBYI|XENE|ZLAB,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CTRI,0,finviz_ab_proxy,10.0,8.0,-4.87,-24.29,-33.9,-3.79,-3.19,0.365,-1.6800000000000002,-24.655,-32.825,0.25,APOG|BECN|BXC|EXP|MLM|OC|RKLB|SUM|TGLS|TREX,APOG|BXC|EXP|MLM|OC|RKLB|TGLS|TREX,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-0.11499999999999999,16,0.4375,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
SGA,0,finviz_ab_proxy,10.0,8.0,-2.62,-1.22,-6.01,0.11,-1.7599999999999998,-4.45,-0.8600000000000003,3.2300000000000004,-9.26,0.25,BBGI|CMLS|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV|VZIO,BBGI|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV,Communication Services,Broadcasting,Broadcasting,-1.47,14,0.21428571428571427,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
HGV,0,finviz_ab_proxy,10.0,10.0,-2.88,-5.42,-15.78,-0.05,-1.215,-3.125,-1.665,-2.295,-24.31,0.2,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-3.1,17,0.0,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
AURE,-2,finviz_ab_proxy,10.0,9.0,-8.88,-11.92,-37.18,-2.13,0.67,1.93,-9.55,-13.85,-48.41,0.0,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
VNTG,-2,finviz_ab_proxy,0.0,0.0,-0.91,-9.6,-15.18,-2.88,,,,,,,,,Industrials,Marine Shipping,Marine Shipping,-0.16999999999999998,38,0.42105263157894735,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
ATPC,-2,finviz_ab_proxy,10.0,7.0,-2.86,1.28,-51.13,0.42,-4.28,-8.62,1.4200000000000004,9.9,-37.34,0.7142857142857143,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC,Consumer Defensive,Packaged Foods,Packaged Foods,-1.045,60,0.43333333333333335,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
TURB,-2,finviz_ab_proxy,10.0,8.0,-4.31,-25.5,-18.98,3.74,-5.355,-7.965,1.0450000000000008,-17.535,1.2099999999999973,0.625,F|GM|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV,Technology,Solar,Solar,-4.15,23,0.21739130434782608,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
FER,0,finviz_ab_proxy,10.0,10.0,-6.53,-9.81,-13.65,-0.07,-1.64,1.39,-4.890000000000001,-11.2,-5.6850000000000005,0.2,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD,Industrials,Engineering & Construction,Engineering & Construction,-3.05,52,0.2692307692307692,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FERG,0,finviz_ab_proxy,10.0,9.0,-5.68,0.94,1.12,-2.04,-0.51,-0.97,-5.17,1.91,-2.99,0.0,AIT|BECN|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO,AIT|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO,Industrials,Industrial Distribution,Industrial Distribution,-2.29,23,0.21739130434782608,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FFIN,0,finviz_ab_proxy,10.0,9.0,-2.17,-4.38,2.17,0.97,-0.59,-3.12,-1.58,-1.2599999999999998,-2.67,0.0,BOH|BOKF|CFR|EFSC|FGBI|IBTX|OZK|PB|PBHC|SBSI,BOH|BOKF|CFR|EFSC|FGBI|OZK|PB|PBHC|SBSI,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
HDL,0,finviz_ab_proxy,10.0,10.0,-5.14,-5.14,-0.9,0.04,-1.9,0.625,-3.2399999999999998,-5.765,-7.475,0.2,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,Consumer Cyclical,Restaurants,Restaurants,-2.63,52,0.21153846153846154,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FBDT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-4.405,92,0.14130434782608695,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
FEIM,0,finviz_ab_proxy,10.0,10.0,-1.99,0.95,-20.32,-5.38,-1.4449999999999998,-2.94,-0.5450000000000002,3.89,-1.7000000000000028,0.5,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,Technology,Communication Equipment,Communication Equipment,-2.64,45,0.24444444444444444,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
AUC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
NTES,0,finviz_ab_proxy,10.0,10.0,-4.22,-6.93,-0.05,0.06,-0.5449999999999999,-10.345,-3.675,3.415000000000001,4.045000000000001,0.1,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,-1.705,20,0.35,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
FAAR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
