Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ADVB,-1,finviz_ab_proxy,0.0,0.0,-16.84,-21.0,25.15,-1.07,,,,,,,,,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ADBT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
ADBG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JXI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JMUB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JMTG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JMST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JMSI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LMBS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JOJO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LNGX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JPIB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JPHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LINC,3,finviz_ab_proxy,10.0,9.0,0.84,-3.75,-48.96,-0.75,-3.87,-4.67,4.71,0.92,-45.53,0.8888888888888888,APEI|ATGE|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,APEI|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-1.09,43,0.4883720930232558,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
LIMI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JPST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JPND,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JPLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JSI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LGLV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LITB,1,finviz_ab_proxy,10.0,10.0,2.0,-0.33,-0.65,2.68,-0.0199999999999999,-6.765000000000001,2.02,6.4350000000000005,-7.385,0.8,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,Consumer Cyclical,Internet Retail,Internet Retail,-0.5900000000000001,40,0.375,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
LIT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LIQT,3,finviz_ab_proxy,9.0,9.0,-11.02,21.79,-25.49,-3.24,-0.52,0.94,-10.5,20.85,-20.1,0.0,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-2.32,17,0.29411764705882354,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LINE,-1,finviz_ab_proxy,10.0,10.0,-3.07,-9.5,-7.11,1.93,1.435,2.955,-4.505,-12.455,-13.375,0.3,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,Real Estate,REIT - Industrial,REIT - Industrial,0.47,15,0.6666666666666666,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
AGGH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XPER,1,finviz_ab_proxy,10.0,10.0,-3.48,-9.76,-30.36,1.09,5.355,0.63,-8.835,-10.39,-12.659999999999997,0.0,ADI|DIOD|ENTG|MCHP|MPWR|ON|QRVO|SLAB|SWKS|TXN,ADI|DIOD|ENTG|MCHP|MPWR|ON|QRVO|SLAB|SWKS|TXN,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AGL,1,finviz_ab_proxy,10.0,9.0,-4.71,-5.07,-22.17,-1.27,-5.37,0.02,0.6600000000000001,-5.09,-24.23,0.5555555555555556,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.825,48,0.25,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
AGGM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XRPM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XPO,1,finviz_ab_proxy,10.0,10.0,-3.41,-11.43,-13.35,0.05,-4.105,-7.13,0.6950000000000003,-4.3,0.620000000000001,0.5,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MRTN|SAIA|UPS|WERN,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MRTN|SAIA|UPS|WERN,Industrials,Trucking,Trucking,-5.02,16,0.125,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
AEMV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
AEMC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XSHD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XRTX,1,finviz_ab_proxy,10.0,8.0,-5.8,-3.47,-5.34,1.56,5.734999999999999,0.18,-11.535,-3.65,-9.525,0.0,ATRA|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|ONC|SGMO,ATRA|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|ONC,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
LFVN,3,finviz_ab_proxy,10.0,8.0,-0.48,-6.47,2.3,-2.05,-3.2,-3.46,2.72,-3.01,15.855,0.875,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|PRPH|RBOT|USNA,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|USNA,Consumer Defensive,Packaged Foods,Packaged Foods,-2.56,61,0.18032786885245902,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
LITP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YQQQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YPF,5,finviz_ab_proxy,10.0,9.0,-5.59,4.44,7.5,-3.24,-2.46,-1.02,-3.13,5.460000000000001,-13.78,0.1111111111111111,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,-4.2,20,0.05,Energy,-2.68,251,0.2549800796812749,down,-6.27,0.65,2026-09-21,-1,-1,-1,-1,5,-4,1,"LAG,peers↓,ind↓,sec↓"
KWT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LAD,3,finviz_ab_proxy,10.0,9.0,-12.25,-14.71,7.12,-0.04,-6.25,-10.08,-6.0,-4.630000000000001,13.06,0.2222222222222222,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH|TRUE,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-6.21,25,0.16,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LABD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KYTX,1,finviz_ab_proxy,10.0,10.0,-3.78,-12.42,-14.22,-0.14,0.87,-1.81,-4.65,-10.61,-29.355,0.0,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
KYNB,3,finviz_ab_proxy,10.0,10.0,-10.34,-1.64,4.65,1.77,-2.81,-5.08,-7.529999999999999,3.4400000000000004,-0.9049999999999994,0.1,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
KNG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KRRO,1,finviz_ab_proxy,10.0,9.0,-28.1,-22.99,-28.2,-0.4,2.95,-7.23,-31.05,-15.759999999999998,-15.08,0.0,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|SGMO|VYGR,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|VYGR,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
KPDD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KO,3,finviz_ab_proxy,10.0,10.0,-2.5,-3.73,9.54,-1.28,-3.465,-8.07,0.965,4.34,13.18,0.6,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-2.5,19,0.21052631578947367,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
KMID,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KMB,3,finviz_ab_proxy,9.0,9.0,-1.36,-10.07,-2.75,-0.12,-1.85,-3.83,0.49,-6.24,-1.67,0.5555555555555556,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,-1.34,31,0.41935483870967744,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
KLRS,1,finviz_ab_proxy,0.0,0.0,-1.67,-21.24,-26.25,1.41,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
KSA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ADAG,1,finviz_ab_proxy,10.0,7.0,-1.83,-21.52,-16.41,-3.02,0.35,-0.94,-2.18,-20.58,-21.64,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
KMRK,1,finviz_ab_proxy,0.0,0.0,3.57,-10.71,-3.85,-1.96,,,,,,,,,Consumer Cyclical,Leisure,Leisure,-0.9299999999999999,30,0.3333333333333333,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
KLTR,1,finviz_ab_proxy,10.0,9.0,-4.93,-18.67,1.5,0.75,0.21,3.69,-5.14,-22.360000000000003,0.84,0.2222222222222222,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
ZCBE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
SDSI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KMLI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YUNG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ABEV,3,finviz_ab_proxy,10.0,10.0,-1.65,5.3,-5.1,1.36,-2.77,-7.76,1.12,13.06,-1.5699999999999994,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,-2.34,7,0.14285714285714285,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
ABEO,1,finviz_ab_proxy,10.0,7.0,4.42,-4.87,-1.39,1.8,-1.38,-1.77,5.8,-3.1,-15.5,0.7142857142857143,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ABCS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ABND,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ABNB,3,finviz_ab_proxy,9.0,9.0,-2.23,-9.82,19.86,0.37,-1.13,-9.34,-1.1,-0.4800000000000004,29.72,0.4444444444444444,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,Consumer Cyclical,Travel Services,Travel Services,-2.3049999999999997,18,0.2222222222222222,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ABI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ZBAO,-1,finviz_ab_proxy,10.0,10.0,5.22,-38.27,-77.94,5.77,2.27,4.715,2.95,-42.985,-83.185,0.7,AAPL|AMZN|CSCO|GOOGL|INTC|META|MSFT|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|META|MSFT|NVDA|ORCL|TSLA,Financial,Insurance Brokers,Insurance Brokers,-4.365,24,0.20833333333333334,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,1,-1,1,-1,2,1,"LEAD,peers↑,ind↓,sec↑"
AAOZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
AAME,1,finviz_ab_proxy,10.0,10.0,4.65,0.75,-25.82,0.0,-1.77,-1.245,6.42,1.995,-33.4,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,Financial,Insurance - Life,Insurance - Life,-1.285,18,0.16666666666666666,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
KMTS,1,finviz_ab_proxy,0.0,0.0,2.95,-9.13,19.49,1.39,,,,,,,,,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.77,51,0.43137254901960786,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
ADBU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KCHV,0,finviz_ab_proxy,0.0,0.0,0.29,0.48,0.87,0.29,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,0,1,1,sec↑
KCA-U,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,0,1,1,sec↑
KBWP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KBWD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KBWB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KDRN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
