Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
VKI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
VKQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
VMD,-1,finviz_ab_proxy,10.0,8.0,-1.57,-3.19,-23.28,-1.79,-2.75,-2.62,1.18,-0.5699999999999998,-29.770000000000003,0.75,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
VMO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CACC,1,finviz_ab_proxy,10.0,8.0,-7.72,-7.95,-7.81,-1.28,-3.89,-9.225,-3.83,1.2749999999999997,-4.8,0.0,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF,Financial,Credit Services,Credit Services,-3.1100000000000003,52,0.17307692307692307,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
NCV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
NCZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
PYXS,1,finviz_ab_proxy,9.0,6.0,-3.59,8.78,48.39,-4.02,-0.435,-3.255,-3.155,12.035,52.95,0.1666666666666666,ADAP|AFMD|EXEL|FATE|IMTX|MGNX|MRSN|NBP|SRRK,EXEL|FATE|IMTX|MGNX|NBP|SRRK,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FLL,-1,finviz_ab_proxy,10.0,9.0,4.09,-16.82,-34.56,-7.77,-3.29,-13.37,7.38,-3.450000000000001,-16.62,0.8888888888888888,BALY|BYD|CHDN|CZR|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|LVS|MGM|PENN|RRR|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-2.2,17,0.23529411764705882,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
SEER,-1,finviz_ab_proxy,10.0,9.0,-5.26,-11.76,6.51,-3.23,4.05,11.88,-9.31,-23.64,-35.82,0.0,CDNA|EXAS|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG,CDNA|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
FLYW,-1,finviz_ab_proxy,10.0,10.0,-5.28,-13.18,1.93,-2.2,-3.07,-9.575,-2.2100000000000004,-3.605,-3.0900000000000007,0.2,ADP|AFRM|FIS|GPN|JPM|MA|PYPL|V|WU|XYZ,ADP|AFRM|FIS|GPN|JPM|MA|PYPL|V|WU|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
MEGL,-1,finviz_ab_proxy,10.0,10.0,-1.75,0.01,-5.87,-3.44,-1.38,-4.68,-0.3700000000000001,4.69,-5.055,0.5,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC,Financial,Capital Markets,Capital Markets,1.96,97,0.5876288659793815,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
VNDA,-1,finviz_ab_proxy,10.0,7.0,0.8,-5.44,-14.58,-3.26,-3.04,-8.85,3.84,3.4099999999999997,-6.92,0.7142857142857143,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
BWG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BX,1,finviz_ab_proxy,9.0,9.0,-3.39,-16.97,5.56,-3.82,-2.01,-10.98,-1.3800000000000003,-5.989999999999998,4.119999999999999,0.2222222222222222,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BXDC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Real Estate,REIT - Specialty,REIT - Specialty,-0.92,19,0.3157894736842105,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
INSG,-1,finviz_ab_proxy,10.0,9.0,-0.36,-6.72,-58.76,-3.19,-0.02,6.31,-0.3399999999999999,-13.03,-54.61,0.4444444444444444,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
SSII,-1,finviz_ab_proxy,0.0,0.0,-4.89,-11.14,-11.65,-5.76,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SSM,-1,finviz_ab_proxy,0.0,0.0,-30.77,-59.93,-72.85,-7.87,,,,,,,,,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-0.62,27,0.4074074074074074,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SRTS,-1,finviz_ab_proxy,10.0,8.0,-1.3,-13.18,0.0,-2.26,3.5250000000000004,-6.535,-4.825,-6.645,6.0600000000000005,0.25,ARAY|CUTR|CYRX|HOLX|ICUI|INMD|IRIX|OSUR|STXS|TMO,ARAY|CYRX|ICUI|INMD|IRIX|OSUR|STXS|TMO,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
FWONK,-1,finviz_ab_proxy,10.0,9.0,-2.21,-12.57,3.58,-1.45,-4.97,-7.63,2.76,-4.94,1.27,0.7777777777777778,AMCX|CHTR|CMCSA|DIS|FOXA|LBRDK|NFLX|NWS|SIRI|T,AMCX|CHTR|CMCSA|DIS|FOXA|NFLX|NWS|SIRI|T,Communication Services,Entertainment,Entertainment,-1.05,47,0.3404255319148936,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
INUV,-1,finviz_ab_proxy,10.0,10.0,1.88,-15.46,-53.07,4.32,-0.7350000000000001,-3.06,2.615,-12.4,-60.87,0.7,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
INV,-1,finviz_ab_proxy,0.0,0.0,16.19,-39.45,-84.05,-5.74,,,,,,,,,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
INVA,-1,finviz_ab_proxy,10.0,10.0,-4.53,-3.76,-14.38,-3.53,2.345,-2.465,-6.875,-1.295,-29.155,0.0,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
OTLK,-1,finviz_ab_proxy,10.0,9.0,-2.25,8.65,-60.61,-4.96,1.32,-9.15,-3.5700000000000003,17.8,-48.59,0.2222222222222222,ADMA|AKBA|ALDX|CLSD|EDIT|EYPT|KALA|KYNB|NBIX|OCUL,ADMA|AKBA|ALDX|EDIT|EYPT|KALA|KYNB|NBIX|OCUL,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
FRME,-1,finviz_ab_proxy,10.0,10.0,-2.51,-4.51,-6.01,-1.53,-3.005,-4.855,0.4950000000000001,0.3450000000000006,-3.17,0.8,BBT|CCBG|FFBC|FULT|HBAN|HOMB|IBCP|ONB|THFF|TMP,BBT|CCBG|FFBC|FULT|HBAN|HOMB|IBCP|ONB|THFF|TMP,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
STRA,1,finviz_ab_proxy,10.0,9.0,-4.01,-6.86,1.73,2.31,-2.2,-7.51,-1.81,0.6499999999999995,9.13,0.3333333333333333,APEI|ATGE|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI,APEI|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.6,43,0.3953488372093023,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
INTR,1,finviz_ab_proxy,10.0,10.0,-3.85,-5.76,-0.76,-5.42,-1.64,-3.61,-2.21,-2.15,-4.06,0.4,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FSTR,-1,finviz_ab_proxy,10.0,10.0,-0.21,-0.61,-13.95,-1.32,0.34,-6.404999999999999,-0.55,5.794999999999999,-17.235,0.4,CNI|CP|CSX|GATX|GBX|NSC|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GATX|GBX|NSC|RAIL|TRN|UNP|WAB,Industrials,Railroads,Railroads,-0.105,12,0.4166666666666667,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
FRBT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Diversified,Banks - Diversified,-1.475,20,0.0,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SEVN,1,finviz_ab_proxy,10.0,10.0,-1.49,-6.57,-14.1,-2.82,-5.075,-11.885,3.585,5.315,2.049999999999999,0.9,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.8,38,0.02631578947368421,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
INMD,-1,finviz_ab_proxy,10.0,9.0,-2.67,-6.03,-4.06,-1.8,0.18,-3.35,-2.85,-2.68,-3.4199999999999995,0.2222222222222222,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
QS,-1,finviz_ab_proxy,10.0,10.0,-1.8,-14.16,-31.04,-2.77,2.44,-3.79,-4.24,-10.37,-13.505,0.0,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,Consumer Cyclical,Auto Parts,Auto Parts,-0.925,56,0.30357142857142855,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
QSR,1,finviz_ab_proxy,10.0,10.0,-4.39,-12.15,-1.51,-0.35,-0.91,-15.695,-3.4799999999999995,3.545,2.4849999999999994,0.0,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,Consumer Cyclical,Restaurants,Restaurants,-0.1,52,0.46153846153846156,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
MLGO,-3,finviz_ab_proxy,10.0,10.0,-2.57,-17.03,-19.0,-1.45,1.165,2.105,-3.735,-19.135,-22.81,0.1,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,-3,2,-1,"LAG,peers↑,ind↑,sec↑"
PLSM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ANPA,-1,finviz_ab_proxy,0.0,0.0,-12.44,-50.75,-57.18,0.0,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-1.035,44,0.4772727272727273,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ORGO,-3,finviz_ab_proxy,10.0,9.0,4.32,-13.17,-40.57,-2.03,-2.76,-4.07,7.08,-9.1,-40.92,0.8888888888888888,BSX|DHR|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,BSX|DHR|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,1,1,-3,2,-1,"LEAD,peers↓,ind↑,sec↑"
ORI,1,finviz_ab_proxy,10.0,10.0,-6.45,-8.84,-5.06,-1.34,-4.125,-4.595,-2.325,-4.245,-3.0049999999999994,0.1,AIG|ALL|CB|CINF|HIG|L|MET|PGR|PRU|TRV,AIG|ALL|CB|CINF|HIG|L|MET|PGR|PRU|TRV,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-4.6899999999999995,44,0.06818181818181818,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ORN,-1,finviz_ab_proxy,10.0,10.0,-1.32,-1.1,-43.64,-0.33,-1.99,-4.9,0.6700000000000002,3.8,-25.22,0.7,DY|EME|FIX|GVA|MTZ|PRIM|PWR|ROAD|TPC|TTEK,DY|EME|FIX|GVA|MTZ|PRIM|PWR|ROAD|TPC|TTEK,Industrials,Engineering & Construction,Engineering & Construction,-1.07,52,0.4230769230769231,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
CPNG,-1,finviz_ab_proxy,10.0,10.0,-0.83,-13.14,-19.59,-2.26,0.445,-6.73,-1.275,-6.41,-26.5,0.2,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W,Consumer Cyclical,Internet Retail,Internet Retail,-0.135,40,0.475,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
MGRX,-1,finviz_ab_proxy,10.0,10.0,-0.77,17.18,25.04,4.13,1.0699999999999998,-1.565,-1.84,18.745,12.77,0.2,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,Healthcare,Health Information Services,Health Information Services,-0.77,41,0.4146341463414634,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
MGX,-1,finviz_ab_proxy,10.0,8.0,-1.74,-6.61,-5.83,-0.88,3.16,-6.48,-4.9,-0.1299999999999999,-4.025,0.125,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|SGMO|VERV|VRTX,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
QTWO,1,finviz_ab_proxy,10.0,8.0,-6.53,-13.28,23.61,-2.11,-4.4,-12.435,-2.13,-0.8450000000000006,17.564999999999998,0.375,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
QVC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Internet Retail,Internet Retail,-0.135,40,0.475,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MHF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MGF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MLP,0,finviz_ab_proxy,10.0,9.0,1.82,2.86,-8.57,-0.25,0.0,-3.11,1.82,5.97,-3.86,0.8888888888888888,AGRO|ALEX|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,AGRO|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,Real Estate,Real Estate Services,Real Estate Services,-1.99,45,0.28888888888888886,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,1,0,-1,-1,0,-1,-1,"LEAD,ind↓,sec↓"
AMT,3,finviz_ab_proxy,8.0,8.0,-3.18,-4.27,-2.11,-2.55,-2.44,-6.02,-0.7400000000000002,1.75,7.850000000000001,0.375,CCI|COR|DLR|EQIX|IRM|SBAC|UNIT|WY,CCI|COR|DLR|EQIX|IRM|SBAC|UNIT|WY,Real Estate,REIT - Specialty,REIT - Specialty,-0.92,19,0.3157894736842105,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
PIM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
OVBC,-1,finviz_ab_proxy,10.0,9.0,-2.83,-3.5,-1.82,-3.52,-3.03,-4.06,0.1999999999999997,0.5599999999999996,1.91,0.6666666666666666,ASB|BANR|FFBC|FULT|HOMB|ONB|PNFP|SFNC|VLY|WBS,ASB|BANR|FFBC|FULT|HOMB|ONB|PNFP|SFNC|VLY,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
AN,1,finviz_ab_proxy,10.0,10.0,-15.52,-15.42,-15.29,-2.69,-2.19,-5.66,-13.33,-9.76,-10.235,0.0,AAP|ABG|AZO|GPI|KMX|LAD|ORLY|PAG|SAH|TSLA,AAP|ABG|AZO|GPI|KMX|LAD|ORLY|PAG|SAH|TSLA,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-2.28,25,0.32,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
INDB,1,finviz_ab_proxy,10.0,8.0,-3.26,-4.42,-4.83,-0.64,-3.075,-3.645,-0.1849999999999996,-0.7749999999999999,-3.75,0.25,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
INDO,1,finviz_ab_proxy,9.0,9.0,-1.38,0.0,11.72,0.0,-3.15,-5.71,1.77,5.71,-2.1899999999999995,0.7777777777777778,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.86,78,0.10256410256410256,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
INEO,-1,finviz_ab_proxy,0.0,0.0,-1.05,-11.52,-7.57,-2.65,,,,,,,,,Consumer Cyclical,Auto Parts,Auto Parts,-0.925,56,0.30357142857142855,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
INGR,-1,finviz_ab_proxy,10.0,9.0,-1.69,-8.77,-1.31,-1.11,-4.14,-10.02,2.45,1.25,-3.59,0.8888888888888888,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP,Consumer Defensive,Packaged Foods,Packaged Foods,-2.73,61,0.18032786885245902,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
VII,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,-2,1,-1,sec↑
VIK,1,finviz_ab_proxy,10.0,10.0,-5.95,-12.21,-22.08,-0.89,-1.655,-2.79,-4.295,-9.420000000000002,-27.525,0.0,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,Consumer Cyclical,Travel Services,Travel Services,-2.1500000000000004,18,0.2222222222222222,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
