Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SSII,-1,finviz_ab_proxy,0.0,0.0,-2.94,-8.59,-6.25,2.48,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-5.39,143,0.13986013986013987,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SSFI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ISD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ISCV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ISCG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ISCB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DRAY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DPG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DRES,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DSCO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DRSK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DRNZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
USA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
URTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
URSP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DSM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IPAY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STBF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IPHA,1,finviz_ab_proxy,10.0,6.0,-13.36,-12.56,7.43,-3.59,-6.395,-8.34,-6.965,-4.220000000000001,-0.6850000000000005,0.1666666666666666,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
DSL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DSGX,1,finviz_ab_proxy,10.0,10.0,-9.13,-9.93,-3.5,-2.89,-3.87,0.3949999999999999,-5.260000000000001,-10.325,-27.305,0.1,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
DTST,-1,finviz_ab_proxy,10.0,10.0,1.0,-14.09,-12.07,-3.56,1.285,-0.155,-0.2850000000000001,-13.935,-22.13,0.4,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,Technology,Information Technology Services,Information Technology Services,-3.7199999999999998,74,0.2972972972972973,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,-1,-1,-1,-2,-3,"LAG,peers↑,ind↓,sec↓"
DTAN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPGR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DUKH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
INTZ,-1,finviz_ab_proxy,10.0,9.0,-3.84,0.49,12.6,-1.89,2.67,-1.88,-6.51,2.37,-18.47,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.46,177,0.3898305084745763,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,-1,-1,-1,-2,-3,"LAG,peers↑,ind↓,sec↓"
INTU,1,finviz_ab_proxy,10.0,10.0,-8.8,-7.04,10.05,-0.37,-4.085,-1.13,-4.715000000000001,-5.91,-11.125,0.2,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
STIP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IOPP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IONS,1,finviz_ab_proxy,10.0,9.0,-9.26,0.42,-24.1,-0.66,-6.87,-0.47,-2.39,0.8899999999999999,-41.11,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
DUG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DVOL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DVGR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DUTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DUSL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DUSB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPGD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPB,-1,finviz_ab_proxy,0.0,0.0,-11.27,-18.9,-8.44,-3.52,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPAR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UPAL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UONE,-1,finviz_ab_proxy,10.0,8.0,-2.31,-8.45,-17.81,-1.9,-4.15,-3.875,1.8400000000000003,-4.574999999999999,-15.48,0.75,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ,Communication Services,Broadcasting,Broadcasting,-2.4000000000000004,14,0.21428571428571427,Communication Services,-2.36,257,0.2607003891050584,down,-3.6,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
INDZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
INDS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STKH,1,finviz_ab_proxy,10.0,9.0,-10.12,-42.11,-25.96,-1.28,-6.0,-2.46,-4.119999999999999,-39.65,-19.42,0.0,BRFS|BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-5.19,61,0.11475409836065574,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
INN,1,finviz_ab_proxy,10.0,10.0,-1.9,-6.13,-7.35,0.89,-1.08,0.67,-0.8199999999999998,-6.8,-6.645,0.3,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-1.21,15,0.2,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
INKM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UNL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UNIY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DWWN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UNHG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UNG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UMDD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DXJ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DYLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
DYFI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UMAL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ULTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ULTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ULST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EBON,-1,finviz_ab_proxy,10.0,8.0,-8.53,2.61,1.89,-0.47,9.55,10.215,-18.08,-7.605,13.105,0.0,ARBK|BITF|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT,Technology,Computer Hardware,Computer Hardware,-0.26,43,0.4186046511627907,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,-1,-1,-1,-2,-3,"LAG,peers↑,ind↓,sec↓"
ECH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ECAT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IMVP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STSM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STRZ,-1,finviz_ab_proxy,0.0,0.0,-5.87,5.72,-7.79,0.08,,,,,,,,,Communication Services,Entertainment,Entertainment,-3.54,48,0.14583333333333334,Communication Services,-2.36,257,0.2607003891050584,down,-3.6,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STPZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
INDH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
INDE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EDGF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EDVA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EDV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EDSA,-1,finviz_ab_proxy,10.0,10.0,-2.1,-15.58,-10.56,-1.27,-5.8100000000000005,3.875,3.71,-19.455,-22.35,0.9,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
EDOW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EDIT,1,finviz_ab_proxy,10.0,6.0,-13.96,-10.17,6.85,-4.33,-7.345,-2.265,-6.615000000000001,-7.904999999999999,8.899999999999999,0.3333333333333333,BEAM|BLUE|CLLS|CRSP|NTLA|PSTX|QURE|RARE|SGMO|VERV,BEAM|CLLS|CRSP|NTLA|QURE|RARE,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
ULBI,-1,finviz_ab_proxy,10.0,10.0,-8.72,-21.09,-12.81,0.36,-1.255,-9.96,-7.465000000000001,-11.13,-8.815000000000001,0.0,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.72,55,0.5636363636363636,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,-1,-1,1,-1,-1,-2,-3,"LAG,peers↓,ind↑,sec↓"
UJB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EES,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EFR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EFO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
