Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CVRX,-2,finviz_ab_proxy,10.0,9.0,-9.93,-13.65,-47.24,0.0,-1.62,-9.37,-8.309999999999999,-4.280000000000001,-46.32,0.0,ABT|ALGN|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|EW|ISRG|MDT|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
RDW,0,finviz_ab_proxy,10.0,10.0,-4.76,-4.18,1.85,-2.4,-2.165,-6.02,-2.595,1.84,2.56,0.1,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.98,93,0.41935483870967744,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RECT,0,finviz_ab_proxy,10.0,10.0,-1.55,-0.78,2.42,0.0,-0.935,-0.8799999999999999,-0.615,0.0999999999999998,-2.535,0.5,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,Consumer Cyclical,Specialty Retail,Specialty Retail,-0.275,44,0.4772727272727273,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RDGT,-2,finviz_ab_proxy,10.0,9.0,-8.41,17.1,-43.59,0.0,-2.06,-5.3,-6.35,22.4,-44.16,0.0,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT,Healthcare,Pharmaceutical Retailers,Pharmaceutical Retailers,-0.07,5,0.4,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
QVCG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Specialty Retail,Specialty Retail,-0.275,44,0.4772727272727273,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
GMM,-2,finviz_ab_proxy,10.0,8.0,-0.2,-19.84,-29.22,2.89,-0.1049999999999999,1.2000000000000002,-0.095,-21.04,-45.59,0.5,AAPL|ADSK|GOOGL|MSFT|MTTR|NVDA|RBLX|SNAP|U|VRAR,AAPL|ADSK|GOOGL|MSFT|NVDA|RBLX|SNAP|U,Technology,Information Technology Services,Information Technology Services,-1.75,75,0.38666666666666666,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
GLIBA,-2,finviz_ab_proxy,0.0,0.0,-6.31,-10.87,14.23,0.0,,,,,,,,,Communication Services,Telecom Services,Telecom Services,-2.28,55,0.4,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
GLOB,-2,finviz_ab_proxy,10.0,9.0,-8.69,-14.05,24.23,0.0,-4.46,-6.25,-4.23,-7.800000000000001,-7.970000000000002,0.0,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|TCS|WIT,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|WIT,Technology,Information Technology Services,Information Technology Services,-1.75,75,0.38666666666666666,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
WSBF,0,finviz_ab_proxy,9.0,8.0,-2.31,-4.01,2.78,0.0,-1.865,-1.5799999999999998,-0.445,-2.43,5.635,0.375,CTBI|FFBC|FFNW|FSBC|GSBC|HAFC|HTB|PFBC|UBCP,CTBI|FFBC|FSBC|GSBC|HAFC|HTB|PFBC|UBCP,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NIXX,0,finviz_ab_proxy,10.0,9.0,-5.81,-48.99,-73.33,-0.22,-1.96,-10.78,-3.85,-38.21,-78.03999999999999,0.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,Communication Services,Telecom Services,Telecom Services,-2.28,55,0.4,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
VMRK,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Real Estate,REIT - Residential,REIT - Residential,-2.095,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
GRSD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Gambling,Gambling,-5.720000000000001,14,0.0,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
GP,0,finviz_ab_proxy,10.0,7.0,-3.33,-54.65,-40.86,0.0,-0.5,-11.07,-2.83,-43.58,-25.22,0.2857142857142857,GOEV|HYLN|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|XPEV,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-0.12,26,0.5,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NSP,0,finviz_ab_proxy,10.0,8.0,-5.13,-6.31,28.18,0.0,-3.3,-7.01,-1.83,0.7000000000000002,3.240000000000002,0.375,ADP|ASGN|DHX|HSII|KFRC|MAN|PAYX|PCTY|RHI|TNET,ADP|DHX|KFRC|MAN|PAYX|PCTY|RHI|TNET,Industrials,Staffing & Employment Services,Staffing & Employment Services,-0.23,17,0.47058823529411764,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NLOP,0,finviz_ab_proxy,10.0,9.0,-4.39,-11.19,-8.9,0.0,-0.72,-10.81,-3.67,-0.379999999999999,2.24,0.1111111111111111,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC,Real Estate,REIT - Office,REIT - Office,-1.935,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NMFC,-2,finviz_ab_proxy,10.0,10.0,1.0,-7.59,1.58,0.0,-1.29,-3.79,2.29,-3.8,-4.404999999999999,0.9,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
NHTC,-2,finviz_ab_proxy,10.0,10.0,-30.0,-40.0,-39.66,0.0,0.295,-6.145,-30.295,-33.855000000000004,-38.52,0.0,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,Consumer Cyclical,Internet Retail,Internet Retail,-1.05,40,0.45,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
NCRA,-2,finviz_ab_proxy,10.0,9.0,-4.04,9.2,-31.75,3.26,-3.4,-9.74,-0.6400000000000001,18.94,-26.27,0.2222222222222222,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-2.99,61,0.18032786885245902,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
NCT,-2,finviz_ab_proxy,0.0,0.0,-38.31,-95.11,-92.63,-2.58,,,,,,,,,Industrials,Marine Shipping,Marine Shipping,-4.04,39,0.15384615384615385,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
NCTY,-4,finviz_ab_proxy,8.0,7.0,-6.15,-34.29,-26.06,0.0,10.33,10.7,-16.48,-44.99,-14.999999999999998,0.1428571428571428,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,1,1,-1,-4,0,-4,"LAG,peers↑,ind↑,sec↓"
RFL,0,finviz_ab_proxy,10.0,7.0,-1.94,-7.76,-27.6,0.0,-0.41,-1.04,-1.53,-6.72,-37.120000000000005,0.2857142857142857,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE,Real Estate,Real Estate Services,Real Estate Services,-1.99,45,0.28888888888888886,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RGCO,0,finviz_ab_proxy,10.0,10.0,-3.55,-6.77,-17.5,0.0,-3.05,-5.475,-0.5,-1.295,-15.21,0.3,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-2.96,15,0.13333333333333333,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RGP,0,finviz_ab_proxy,10.0,8.0,-3.47,-9.11,-6.04,0.0,-0.515,-8.32,-2.955,-0.7899999999999991,-14.965,0.125,AMN|ASGN|BGSF|HSII|KFRC|KFY|MAN|RHI|STRR|TBI,AMN|BGSF|KFRC|KFY|MAN|RHI|STRR|TBI,Industrials,Consulting Services,Consulting Services,-1.46,22,0.45454545454545453,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RDN,0,finviz_ab_proxy,10.0,9.0,-2.07,-5.91,-5.53,0.0,-1.88,-6.48,-0.1899999999999999,0.5700000000000003,-9.19,0.4444444444444444,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC,Financial,Insurance - Specialty,Insurance - Specialty,-2.56,15,0.0,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DEA,0,finviz_ab_proxy,10.0,10.0,-2.44,-9.2,-6.1,0.4,-1.935,-9.72,-0.5049999999999999,0.5200000000000014,2.085000000000001,0.3,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,Real Estate,REIT - Office,REIT - Office,-1.935,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DASH,0,finviz_ab_proxy,10.0,10.0,-4.09,-20.08,5.48,-1.41,-1.975,-12.385000000000002,-2.115,-7.694999999999997,9.66,0.2,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,Consumer Cyclical,Internet Retail,Internet Retail,-1.05,40,0.45,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
CZR,-2,finviz_ab_proxy,10.0,10.0,-0.2,-0.17,0.03,0.0,-2.795,-12.49,2.595,12.32,15.48,0.8,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-2.65,17,0.23529411764705882,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
DEI,0,finviz_ab_proxy,10.0,9.0,-4.54,-17.24,-13.93,0.0,-1.97,-12.12,-2.5700000000000003,-5.119999999999999,-7.62,0.1111111111111111,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO,Real Estate,REIT - Office,REIT - Office,-1.935,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DETX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Security & Protection Services,Security & Protection Services,-1.56,22,0.2727272727272727,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
DTIL,-2,finviz_ab_proxy,10.0,7.0,-3.0,-24.33,-4.15,1.73,-0.41,-9.62,-2.59,-14.71,-4.510000000000001,0.2857142857142857,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
DV,0,finviz_ab_proxy,10.0,10.0,-0.67,0.75,29.47,0.0,-0.66,0.81,-0.01,-0.06,19.755,0.5,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,Communication Services,Advertising Agencies,Advertising Agencies,-1.67,39,0.3333333333333333,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
XHG,0,finviz_ab_proxy,10.0,10.0,-11.97,-43.28,147.02,0.0,-2.705,-0.775,-9.265,-42.505,106.12,0.0,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,Financial,Insurance Brokers,Insurance Brokers,-4.73,24,0.16666666666666666,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DOYU,-2,finviz_ab_proxy,10.0,10.0,0.22,9.65,1.3,-0.21,1.62,-7.049999999999999,-1.4,16.7,-3.015000000000001,0.2,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME,Communication Services,Internet Content & Information,Internet Content & Information,-3.69,71,0.2676056338028169,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
GDHG,-2,finviz_ab_proxy,10.0,10.0,-0.32,-13.25,-6.08,-1.18,-1.585,-11.095,1.265,-2.155,-2.18,0.6,AMC|CHDN|CNK|DIS|FUN|MTN|PENN|PLAY|PLNT|RICK,AMC|CHDN|CNK|DIS|FUN|MTN|PENN|PLAY|PLNT|RICK,Consumer Cyclical,Leisure,Leisure,-0.41000000000000003,30,0.4666666666666667,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
GAME,-2,finviz_ab_proxy,10.0,8.0,-5.26,-3.32,-2.17,0.0,-0.87,-0.955,-4.39,-2.365,-7.2,0.25,CHWY|DOYU|EA|HUYA|MTCH|RBLX|SKLZ|SPOT|TTWO|U,CHWY|DOYU|HUYA|MTCH|RBLX|SPOT|TTWO|U,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,0.75,21,0.5238095238095238,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
FWONA,0,finviz_ab_proxy,10.0,10.0,-1.81,-12.81,3.59,0.0,-1.5099999999999998,-9.245,-0.3000000000000002,-3.5649999999999995,0.375,0.5,AAPL|AMCX|CHTR|CMCSA|DIS|FOX|LYV|NFLX|SIRI|T,AAPL|AMCX|CHTR|CMCSA|DIS|FOX|LYV|NFLX|SIRI|T,Communication Services,Entertainment,Entertainment,-0.46,47,0.425531914893617,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NXTC,-2,finviz_ab_proxy,10.0,7.0,-20.07,-18.17,172.32,0.0,-3.47,-13.12,-16.6,-5.0500000000000025,153.59,0.0,ACHV|ALLO|ANAB|ANGO|FOLD|IGMS|NKTR|ONCT|SRPT|XNCR,ACHV|ALLO|ANAB|ANGO|NKTR|SRPT|XNCR,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
VICI,0,finviz_ab_proxy,10.0,9.0,-2.74,-10.8,-11.61,-1.05,-2.15,-7.86,-0.5900000000000003,-2.9400000000000004,-2.92,0.3333333333333333,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,Real Estate,REIT - Diversified,REIT - Diversified,-2.64,17,0.11764705882352941,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
VIOT,-2,finviz_ab_proxy,10.0,9.0,-3.28,54.88,45.68,-9.23,-3.06,-4.15,-0.2199999999999997,59.03,45.55,0.3333333333333333,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",0.30500000000000005,28,0.5,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
VIPS,-2,finviz_ab_proxy,10.0,10.0,0.98,-13.62,-7.69,0.0,1.855,-3.46,-0.875,-10.16,-15.05,0.2,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,Consumer Cyclical,Internet Retail,Internet Retail,-1.05,40,0.45,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
VIV,0,finviz_ab_proxy,10.0,10.0,-1.77,1.75,-11.41,0.0,-0.045,-1.48,-1.725,3.23,-13.43,0.3,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-2.28,55,0.4,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
GFR,0,finviz_ab_proxy,10.0,8.0,-6.32,-4.4,30.27,0.0,-1.78,0.5349999999999999,-4.54,-4.9350000000000005,14.005,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.875,78,0.1282051282051282,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
OCSL,0,finviz_ab_proxy,10.0,10.0,-3.25,-7.0,7.18,0.33,-1.31,-3.79,-1.94,-3.21,1.045,0.1,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
O,0,finviz_ab_proxy,10.0,10.0,-3.3,-11.78,-10.65,-0.32,-0.745,-7.939999999999999,-2.555,-3.84,-0.4199999999999999,0.0,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC,Real Estate,REIT - Retail,REIT - Retail,-1.23,26,0.3076923076923077,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
NXAT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Conglomerates,Conglomerates,-0.925,28,0.42857142857142855,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
OMH,-2,finviz_ab_proxy,10.0,5.0,0.4,-49.24,-92.19,0.0,-1.56,-21.52,1.96,-27.72,-76.46,1.0,AVB|EQR|EXPI|HGV|OPEN|PLD|RDFN|REZI|RMAX|ZG,HGV|OPEN|PLD|REZI|ZG,Real Estate,Real Estate Services,Real Estate Services,-1.99,45,0.28888888888888886,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
OLN,-4,finviz_ab_proxy,10.0,10.0,-1.47,-4.55,-20.1,0.0,0.13,-5.8,-1.6,1.25,-13.150000000000002,0.4,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK,Basic Materials,Chemicals,Chemicals,-0.755,16,0.4375,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,1,-1,1,-4,0,-4,"LAG,peers↑,ind↓,sec↑"
OI,-4,finviz_ab_proxy,10.0,8.0,-2.9,-19.84,-35.96,-0.82,0.13,-9.77,-3.03,-10.07,-31.26,0.125,ATR|AVY|BALL|BERY|CLX|IP|KMB|PKG|SEE|SON,ATR|AVY|BALL|CLX|IP|KMB|PKG|SON,Consumer Cyclical,Packaging & Containers,Packaging & Containers,1.19,22,0.5909090909090909,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,1,-1,-4,0,-4,"LAG,peers↑,ind↑,sec↓"
OCFC,0,finviz_ab_proxy,10.0,9.0,-6.29,-9.92,-9.96,-0.06,-2.93,-3.92,-3.36,-6.0,-10.340000000000002,0.1111111111111111,CHCO|COLB|FNB|HOMB|PPBI|QCRH|TCBI|UBSI|WAFD|WASH,CHCO|COLB|FNB|HOMB|QCRH|TCBI|UBSI|WAFD|WASH,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
EGY,0,finviz_ab_proxy,10.0,8.0,-5.35,1.04,15.87,0.0,-3.755,-1.23,-1.5949999999999998,2.27,2.004999999999999,0.25,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.875,78,0.1282051282051282,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ECBK,0,finviz_ab_proxy,10.0,10.0,-3.33,-3.79,1.06,0.0,-2.075,-3.4000000000000004,-1.255,-0.3899999999999997,2.835,0.0,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ECC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.67,195,0.07692307692307693,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ED,0,finviz_ab_proxy,10.0,10.0,-4.17,-4.18,-7.36,0.0,-4.035,-7.68,-0.1349999999999998,3.5,5.53,0.3,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
