peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
AMZN,BABA,BIDU,EBAY,ETSY,JD,MELI,PDD,SHOP,TME,SE
CMCSA,DIS,EB,IQ,LYV,NFLX,ROKU,SPOT,TME,WMG,SEAT
BRFS,CAG,CALM,HRL,KHC,MDLZ,PPC,SYY,TSN,USFD,SEB
ARRY,CSIQ,DQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SHLS,SEDG
ATR,AVY,BERY,GPK,IP,OI,PACK,PKG,SLGN,SON,SEE
AGRO,AVD,CF,ENFY,FMC,IPI,MOS,NTR,SMG,UAN,SEED
CDNA,EXAS,GH,ILMN,NDAQ,NEO,PACB,QGEN,TWST,TXG,SEER
AMCX,CMCSA,DIS,IMAX,LYV,NFLX,NWSA,PARA,RDI,WBD,SEG
BRSL,BYD,CHDN,CNTY,CZR,EVRI,LVS,MCRI,MGM,WYNN,SEGG
BKR,CLB,HAL,LBRT,OIS,PTEN,PUMP,RES,SLB,WFRD,SEI
AMP,BEN,BLK,FHI,IVZ,JHG,NTRS,STT,TROW,VOYA,SEIC
BLNE,CUBE,EGP,EXR,FR,NSA,PSA,REXR,STAG,WY,SELF
AMD,AVGO,INTC,MCHP,MU,NVDA,ON,QCOM,SWKS,TXN,SELX
ACHC,AMED,CYH,EHC,ENSG,HCA,MD,PNTG,THC,UHS,SEM
BIDU,CRTO,GOOGL,MSFT,PINS,SHOP,SNAP,SPOT,TTD,YELP,SEMR
CAG,CPB,GIS,HRL,HSY,K,MKC,POST,SJM,TSN,SENEA
ABT,BAX,BSX,DXCM,HOLX,LIVN,MDT,PODD,SYK,TNDM,SENS
,,,,,,,,,,SEPN
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,SER
BIO,CDNA,EXAS,GH,ILMN,NTRA,ONC,QDEL,RCKT,VERU,SERA
AME,AOS,CR,CXT,GGG,KRNT,ROK,RR,SYM,XMTR,SERV
BLNK,CENN,CHPT,MVST,NIO,PLUG,QS,SLDP,WKHS,XPEV,SES
,,,,,,,,,,SEV
ABR,ARI,BXMT,CIM,GPMT,KREF,LADR,RC,STWD,TRTX,SEVN
AFRM,CLSK,GDOT,HUM,MA,OPRT,PYPL,V,XYZ,,SEZL
AMTD,BAC,C,GS,IBKR,JPM,MS,RJF,SCHW,WFC,SF
BBT,CIVB,CTBI,EFSC,MBWM,NBN,NKSH,SBCF,TMP,WASH,SFBC
CFR,CMA,FHN,FNB,HBAN,KEY,PNFP,RF,TCBI,ZION,SFBS
,,,,,,,,,,SFD
,,,,,,,,,,SFHG
AMZN,ANF,JWN,LB,PLCE,ROST,TJX,URBN,WMT,,SFIX
CMRE,DAC,DHT,FRO,GSL,INSW,KNOP,NAT,STNG,TK,SFL
ACI,COST,IMKTA,KR,SYY,TGT,TR,UNFI,WBA,WMT,SFM
BANF,FFBC,FFIN,FULT,GBCI,IBTX,OZK,PRK,TRMK,WBS,SFNC
EFSC,EGBN,FISI,FSBC,HTB,MSBI,PZZA,SFBC,SYBT,UBSI,SFST
CHRW,EXPD,FDX,JBHT,KNX,LSTR,ODFL,SAIA,UPS,XPO,SFWL
BROS,CAKE,CMG,JACK,LOCO,PTLO,QSR,SHAK,WING,YUM,SG
BBGI,CMLS,CRI,GTN,IHRT,NXST,SBGI,TDAY,TV,VZIO,SGA
BZH,DHI,KBH,LEN,MTH,NVR,PHM,SKY,TMHC,TOL,SGBX
COLM,CRI,GES,GIII,LEVI,MOV,OXM,PLCE,PVH,VFC,SGC
BALY,BYD,CHDN,CZR,DKNG,LVS,MGM,PENN,RRR,WYNN,SGHC
ALGN,ARAY,CNMD,CUTR,INSP,IRTC,MMSI,RCEL,SMLR,STXS,SGHT
BSET,FLXS,HOFT,HVT,LEG,LZB,PRPL,RH,SNBR,WSM,SGI
AMD,AVGO,INTC,MRVL,MU,NVDA,NXPI,QCOM,TSM,TXN,SGLY
ALB,AMRC,GM,LAC,MP,PLL,SCCO,SQM,TGB,TSLA,SGML
BLUE,BMRN,CRSP,EDIT,GILD,KYNB,NTLA,QURE,VXRT,VYGR,SGMO
AMGN,BIIB,BMRN,EXEL,GILD,ILMN,INCY,NBIX,REGN,VRTX,SGMT
CRM,GOOGL,HUBS,MSFT,MTCH,NFLX,SNAP,SPT,TEAM,ZM,SGN
ACH,ASGN,CDW,DLX,HSII,KELYA,KFY,MAN,QUAD,RHI,SGRP
ACHC,ADUS,AMED,CYH,EHC,HCA,MD,SEM,THC,UHS,SGRY
ATO,CLNE,CPK,GNE,HTGC,NJR,NWN,SPH,SWX,UGI,SGU
BJRI,CAKE,CMG,DRI,MCD,QSR,RRGB,SBUX,WEN,YUM,SHAK
CATY,EGBN,FFBC,HIFS,LSBK,NFBK,SASR,TMP,VLY,WSBC,SHBI
BIO,CRL,CTLT,DGX,ICLR,LH,OPK,QGEN,RGEN,SRPT,SHC
CHH,H,HLT,IHG,MAR,OSW,PK,PLNT,VAC,WH,SHCO
BP,COP,CVX,E,MRO,OXY,PBR,PSX,SU,XOM,SHEL
AD,CMCSA,CNSL,LILA,LUMN,SPIR,T,TMUS,VZ,WOW,SHEN
AXP,COF,DFS,FICO,GDOT,MA,PYPL,TREE,V,XYZ,SHFS
BBD,BMO,BSAC,DB,ING,KB,RY,SMFG,UBS,WF,SHG
ACM,DY,EME,FLR,GVA,KBR,PRIM,PWR,ROAD,TPIC,SHIM
CMRE,DAC,DSX,ESEA,GNK,GOGL,NMM,SB,SBLK,SFL,SHIP
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,,SHLS
AMAT,AMKR,ASML,COHU,KLAC,LRCX,MKSI,PLAB,TER,UCTT,SHMD
AHT,APLE,BHR,DRH,HST,INN,PEB,PK,RLJ,XHR,SHO
BOOT,CAL,COLM,CROX,DECK,FL,NKE,SCVL,SKX,WWW,SHOO
ADBE,AMZN,CMRC,CRM,ETSY,GDDY,MELI,PINS,PYPL,WIX,SHOP
ADAP,AKBA,ALKS,ARWR,BCRX,BLUE,CTMX,GERN,MDGL,PDSB,SHPH
AXTA,CC,ECL,FMC,HUN,IFF,NUE,PPG,RPM,VAL,SHW
,,,,,,,,,,SI
ATEC,BAX,BVS,GMED,IART,JNJ,MDT,OFIX,SYK,ZBH,SIBN
ATI,CLF,CMC,GGB,MT,NUE,RS,STLD,TX,X,SID
ASTS,BA,BKSY,KTOS,LMT,NOC,RKLB,RTX,SPCE,VSAT,SIDU
AMTD,BK,GS,HOOD,IBKR,JPM,LPLA,MS,RJF,SCHW,SIEB
ATI,BWXT,HEI,HWM,HXL,MOG-A,SPR,TDG,TDY,TGI,SIF
AMT,CMCSA,CNSL,FYBR,LUMN,RCI,SHEN,SPOK,T,VZ,SIFY
BGI,CPRI,FOSL,JWN,KSS,MOV,PVH,REAL,RL,VRA,SIG
AMGN,GILD,GSK,INVA,JNJ,MRNA,NVAX,PFE,REGN,RGEN,SIGA
ALL,CB,CINF,HIG,L,MKL,PGR,SIG,TRV,WRB,SIGI
AB,AMG,AMP,BEN,BLK,IVZ,JHG,NTRS,SEIC,TROW,SII
ADC,BRX,EPR,FRT,KIM,NNN,O,REG,VTR,WPC,SILA
ADTN,ANET,CSCO,EXTR,FFIV,HPE,JNPR,MSI,NOK,QCOM,SILC
ATAI,AVXL,CMPS,CYCN,DFTX,GHRS,MNOV,NERV,RLMD,RLX,SILO
ATI,CLF,CMC,GGB,MT,NUE,RS,STLD,TX,X,SIM
,,,,,,,,,,SIMA
AMD,AVGO,INTC,MRVL,MU,NVDA,QCOM,STX,TXN,WDC,SIMO
CAMT,DDD,DM,FARO,MTLS,PKOH,PRLB,SSYS,VIVS,WFRD,SINT
,,,,,,,,,,SION
AAPL,AMZN,CMCSA,DIS,GOOGL,MSFT,NFLX,ROKU,SPOT,T,SIRI
AKR,AVB,BRX,EQR,ESS,FRT,KIM,NNN,REG,ROIC,SITC
BLDR,FAST,FERG,GMS,HD,LOW,POOL,TSCO,WMT,WSO,SITE
ADI,AVGO,LSCC,MCHP,MPWR,NXPI,ON,QCOM,SWKS,TXN,SITM
BIDU,BILI,DOYU,HUYA,IQ,JOYY,MOMO,PDD,TME,WB,SJ
CAG,CPB,GIS,HRL,HSY,K,KHC,MDLZ,MKC,POST,SJM
BPT,CRT,DMLP,MTR,MTRN,PBT,PVL,SBR,VOC,,SJT
,,,,,,,,,,SKBL
AEM,AGI,AU,B,EGO,FNV,KGC,NEM,PAAS,WPM,SKE
ATGE,BFAM,CHGG,COUR,LAUR,LOPE,LRN,PRDO,PSO,STRA,SKIL
COTY,EL,EPC,IRWD,LB,NUS,SBH,ULTA,VICI,VRME,SKIN
,,,,,,,,,,SKK
EA,GME,GREE,MSFT,NVDA,RBLX,TTWO,U,,,SKLZ
AD,CHTR,CMCSA,PHI,S,T,TEF,TMUS,VIV,VZ,SKM
BRX,CBL,EPR,FRT,KIM,MAC,REG,ROIC,SPG,WSR,SKT
ACGL,AJG,AWH,CINF,ERIE,MKL,RLI,SIGI,THG,WRB,SKWD
BZH,DHI,KBH,LEN,LGIH,MTH,NVR,PHM,TMHC,TOL,SKY
ACAD,BMRN,CRIS,MDGL,NBIX,PCRX,PRGO,TBPH,VNDA,XENE,SKYE
AMH,AVB,CPT,EQR,ESS,INVH,IRT,MAA,NXRT,UDR,SKYH
,,,,,,,,,,SKYQ
ADI,AMD,AVGO,INTC,MU,NVDA,NXPI,ON,QCOM,TXN,SKYT
AAL,ALGT,ALK,DAL,JBLU,LUV,MESA,SAVE,UAL,,SKYW
AAPL,BB,GOOGL,GRMN,HBB,LOGI,MSFT,ROKU,SONO,VZIO,SKYX
ADI,AVGO,MCHP,MPWR,NXPI,ON,QRVO,STM,SWKS,TXN,SLAB
ARBK,BITF,BKKT,CIFR,CLSK,HIVE,HUT,MARA,RIOT,SDIG,SLAI
BKR,FTI,HAL,INVX,NOV,OII,RES,WFRD,XPRO,,SLB
ABEO,BLUE,BMRN,EDIT,NTLA,PFE,QURE,RGEN,SRPT,VYGR,SLDB
,,,,,,,,,,SLDE
BLNK,CHPT,ENVX,LCID,NIO,PLL,QS,RIVN,SES,TSLA,SLDP
EA,GME,MSFT,MTCH,NTES,RBLX,SE,SONY,TTWO,,SLE
CNO,L,LNC,MET,MFC,PFG,PRU,UNM,VOYA,,SLF
ARE,BFS,BXP,DEI,ESRT,FRT,HIW,KRC,PDM,VNO,SLG
,,,,,,,,,,SLGB
ANAB,CRBP,MCRB,MRNS,PRQR,PTGX,XAIR,,,,SLGL
AVY,BERY,CCK,GPK,IP,MYE,OI,PKG,SEE,SON,SLGN
ALB,AMLI,ENS,FMC,LAC,LITM,NI,PLL,SGML,SQM,SLI
ALLY,CACC,COF,DFS,ECPG,ENVA,LC,NAVI,PRAA,SYF,SLM
CHDN,CWH,DKS,LYV,MANU,MCW,MTN,PLNT,VSTO,YETI,SLMT
ALNY,ARWR,BNTX,IONS,MRNA,PRQR,RGLS,RNA,SGMO,SRPT,SLN
ACM,DY,EME,FIX,FLR,GVA,MTZ,PWR,ROAD,STRL,SLND
CQP,DVN,EPD,KMI,LNG,LPG,NEXT,OKE,SRE,,SLNG
ANY,ARBK,BITF,BTBT,CIFR,HUT,IBRX,MARA,RIOT,SDIG,SLNH
ARDX,ASRT,BTAI,ENTA,KURA,LGND,MDGL,PDSB,RZLT,VKTX,SLNO
ACAD,ALKS,AMGN,BIIB,BMRN,GILD,NBIX,REGN,SRPT,VRTX,SLP
CI,CNC,CVS,EHTH,GOCO,HUM,MOH,TGNA,UNH,WBA,SLQT
ARCC,CGBD,FDUS,GSBD,HTGC,MAIN,NMFC,PNNT,TCPC,TPVG,SLRC
ACET,ADAP,AFMD,AVDL,BCRX,IMMP,KPTI,TGTX,TLSA,,SLS
,,,,,,,,,,SLSN
BHP,FCX,HL,HMY,NGD,PAAS,RIO,SCCO,TGB,VALE,SLSR
CLW,IP,MERC,PKG,SCL,SON,,,,,SLVM
,,,,,,,,,,SLXN
APA,CRK,DVN,EOG,FANG,HES,MRO,MTDR,NOG,OXY,SM
,,,,,,,,,,SMA
CAC,CNOB,EGBN,FFIN,FULT,GSBC,IBTX,OSBC,SFNC,UBSI,SMBC
CIVB,ESQ,FFIN,FMBH,HOMB,OZK,SBSI,SRCE,SYBT,WSBF,SMBK
AM,ENB,EPD,ET,KMI,MPLX,OKE,PAA,TRGP,WMB,SMC
ANET,ATEN,DELL,HPE,HPQ,LOGI,NTAP,NTNX,PSTG,STX,SMCI
BCS,BMO,BNS,HSBC,MFG,MUFG,RY,SMBK,TD,UBS,SMFG
ADM,BG,CF,CTVA,FMC,MOS,NTR,SQM,SYT,TTC,SMG
DHT,FRO,GLNG,GNK,INSW,SBLK,STNG,TDW,TK,TNK,SMHI
ACM,FIX,FLR,J,KBR,NVEE,PRIM,STER,STRL,TTEK,SMID
,,,,,,,,,,SMJF
BEAT,CDXS,DXCM,HOLX,IART,JAZZ,MASI,PODD,QDEL,TNDM,SMLR
AKTX,ALNY,AMGN,BIIB,GILD,NBIX,PRTA,REGN,SRPT,VRTX,SMMT
AAP,ALV,AXL,BWA,DORM,GPC,LEA,MGA,TEN,VC,SMP
CPB,GIS,HRL,HSY,K,LSF,MCK,MDLZ,POST,SUN,SMPL
BE,BWX,BWXT,CARR,DUK,EXC,FSLR,GE,HON,NEE,SMR
ADT,ALRM,AMZN,APP,BB,CSCO,GOOG,MSFT,S,TSLA,SMRT
AAPL,ADBE,CRM,CSCO,GOOGL,IBM,INTC,MSFT,ORCL,SAP,SMSI
ADI,DIOD,LSCC,MCHP,MPWR,NXPI,ON,QRVO,SWKS,TXN,SMTC
ABT,BSX,EW,GMED,ISRG,JNJ,MDT,STE,SYK,ZBH,SMTI
AMD,AVGO,INTC,MCHP,MRVL,OLED,ON,QCOM,SWKS,TXN,SMTK
ADBE,AMZN,CRM,GOOG,IBM,META,MSFT,ORCL,SNOW,ZS,SMWB
AAON,CODA,CTSH,DSGX,HRMY,OSIS,RBC,TRMB,VNT,VRNT,SMX
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,,SMXT
CLX,EL,HAS,HELE,HRL,KMB,MAT,NWL,PG,WHR,SN
AOS,CAT,CMI,DOV,FSS,GWW,IR,ITT,MMM,SWK,SNA
CRSR,EA,GENI,PLTK,RBLX,RSI,SKLZ,TTWO,,,SNAL
AAPL,AMZN,BIDU,DIS,GOOG,MSFT,NFLX,PINS,SPOT,ZM,SNAP
BSET,CRWS,FLXS,HOFT,HVT,LEG,MATX,PRPL,SGI,W,SNBR
AKAM,CSCO,FFIV,GOOGL,LPSN,MSFT,RNG,TWLO,VERI,ZM,SNCR
AAL,ALGT,ALK,DAL,JBLU,LUV,SAVE,SKYW,UAL,,SNCY
HP,HTO,LBRT,NBR,PTEN,PUMP,RES,,,,SND
BKD,DOC,HR,LTC,NHI,OHI,SBRA,UHT,VTR,WELL,SNDA
,,,,,,,,,,SNDK
ACB,CGC,CRON,TLRY,,,,,,,SNDL
HTLD,JBHT,KNX,LSTR,MRTN,ODFL,SAIA,ULH,WERN,XPO,SNDR
AMGN,BMRN,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,SNDX
AVD,CF,DD,ENFY,FMC,ICL,MOS,NTR,ROG,SMG,SNES
AMTD,BX,CBOE,CME,GS,IBKR,ICE,MS,NDAQ,SCHW,SNEX
AIG,CNO,GNW,L,LNC,MET,PFG,PRU,RGA,UNM,SNFCA
AKBA,APT,AVIR,BCRX,FENC,KPTI,MDGL,ONCT,TGTX,TNXP,SNGX
ABT,BSX,GMED,HCA,ISRG,JNJ,MDT,SYK,TFX,ZBH,SNN
ADMA,CBIO,CLDX,CUTR,DERM,EVOK,KURA,PBYI,VRNA,XOMA,SNOA
AMZN,DDOG,ESTC,GOOGL,IBM,INFA,MDB,MSFT,ORCL,SAP,SNOW
ADSK,ANSS,CDNS,INTC,MSFT,ORCL,PCTY,SAP,,,SNPS
ACHL,ADAP,BLUE,BNTX,CLLS,CRSP,FATE,VIVS,XNCR,,SNSE
ADT,ALRM,CSCO,HPE,JNPR,OKTA,PANW,RPD,VRNT,ZS,SNT
FINV,HTT,JFIN,LX,PAGS,QFIN,SOS,TIGR,XYF,YRD,SNTG
BEAM,BLUE,CRSP,EDIT,FATE,GILD,IOVA,NRIX,NTLA,SGMO,SNTI
,,,,,,,,,,SNWV
ANET,ARW,AVT,CSCO,DELL,HPE,JNPR,MSI,ORCL,WDC,SNX
ABBV,AMGN,AZN,BMY,GSK,JNJ,LLY,MRK,NVS,PFE,SNY
,,,,,,,,,,SNYR
AEP,D,DUK,ED,ES,EXC,NEE,PCG,PNW,XEL,SO
AAL,ALGT,ALK,DAL,JBLU,LUV,SAVE,SKYW,UAL,,SOAR
,,,,,,,,,,SOBO
ALRM,ANY,CMBM,GLOB,HUBS,MARA,RIOT,RSI,SYRS,TONX,SOBR
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,SOC
,,,,,,,,,,SOCA
AFRM,ALLY,COF,FIS,LC,NRDS,PYPL,RKT,TREE,UPST,SOFI
AAPL,ADBE,AMZN,GOOGL,INTC,MSFT,NFLX,NVDA,PYPL,TSLA,SOGP
AHT,APLE,CLDT,DRH,HST,INN,PEB,PK,RLJ,XHR,SOHO
ATHM,BABA,BIDU,BZUN,FUTU,JD,JOYY,NTES,VIPS,WB,SOHU
,,,,,,,,,,SOLS
ALB,AVNT,AXTA,CC,ECL,FUL,PPG,RPM,SHW,VAL,SOLV
AVY,BALL,BERY,GPK,IP,MYE,OI,PKG,SEE,SLGN,SON
AVNW,BB,CSCO,CURV,ERIC,IDCC,NOK,QCOM,UI,VZ,SONM
AAPL,ALGM,AMZN,BHE,DENN,GOOGL,LGF-A,LOGI,UEIC,VZ,SONO
AAPL,AMZN,DIS,EA,GOOGL,LGF-A,MSFT,NFLX,ROKU,TTWO,SONY
AMZN,BABA,EBAY,ETSY,JD,MELI,PDD,RVLV,SE,SHOP,SOPA
CRSP,DNA,EDIT,GH,ILMN,NTLA,OMIC,PACB,QGEN,TXG,SOPH
,,,,,,,,,,SORA
,,,,,,,,,,SORNU
ANY,ARBK,BITF,BTBT,CAN,EBON,HUT,MARA,RIOT,SLAI,SOS
ASYS,AXTI,COHU,FORM,KLIC,LITE,MKSI,ONTO,UCTT,VECO,SOTK
,,,,,,,,,,SOUL
AI,ASAN,CRM,CRNC,GOOGL,IBM,MSFT,NCNO,NVDA,PLTR,SOUN
BYND,DNUT,LWAY,MZTI,NATR,PRMW,SFM,SMPL,UNFI,,SOWG
,,,,,,,,,,SPACEX
,,,,,,,,,,SPAI
CHD,CLX,EL,ENR,HAS,HRL,JAKK,KMB,NWL,PG,SPB
ADT,ALLE,AQMS,BKYI,INVE,NSSC,ONDS,RVSN,VRME,VTSI,SPCB
BA,GD,IRDM,LLAP,LMT,NOC,NOVA,RKLB,SPIR,TXT,SPCE
,,,,,,,,,,SPEG
ABCB,BANF,CASH,EBTC,EFSC,FIBK,FMBH,HTLF,SFNC,SYBT,SPFI
BFS,CBL,FRT,KIM,MAC,REG,WSR,,,,SPG
DNB,FCN,FDS,ICE,IHS,INFO,MCO,MSCI,NDAQ,VRSK,SPGI
ATO,CCEC,CQP,E,NJR,OKE,PBA,SRE,UGI,UGP,SPH
,,,,,,,,,,SPHL
AMCX,CMCSA,CNK,DIS,FUBO,IMAX,LGF-A,LYV,NFLX,ROKU,SPHR
BA,GSAT,IRDM,PL,RDW,RKLB,SATL,SATX,SPCE,TRMB,SPIR
,,,,,,,,,,SPKL
APO,ARES,BX,CGBD,CIF,HTGC,KKR,NMFC,TCPC,TPVG,SPMC
ACGL,AFL,AIG,ALL,HIG,MET,RNR,TEAD,TRV,WRB,SPNT
AD,ADTN,CALX,CMTL,CSCO,ERIC,INTC,T,TMUS,VZ,SPOK
AAPL,AMZN,DIS,GOOGL,LYV,NFLX,ROKU,SIRI,SNAP,TME,SPOT
APPN,ASAN,CXM,MDB,NOW,OKTA,PD,SMAR,TEAM,ZS,SPPL
NCMI,PAL,PDLB,PLG,,,,,,,SPPP
,,,,,,,,,,SPRB
AFMD,BCTX,BFRG,CMND,GOVX,HCWB,MRKR,MTVA,QNTM,SYBX,SPRC
AMRX,ANIP,AVIR,CBIO,CDTX,CSBR,DSGN,FENC,HURA,TVRD,SPRO
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,NEE,RUN,SEDG,,SPRU
ALNY,ARWR,ASND,ENTA,IONS,NBIX,RARE,RNA,SRPT,VRTX,SPRY
ADBE,AMZN,CRM,INTU,MANH,MSFT,ORCL,SAP,SHOP,WDAY,SPSC
ADBE,CRM,DOCU,HUBS,MSFT,NOW,TEAM,TWLO,WDAY,ZM,SPT
BGFV,COLM,CROX,DECK,DKS,GOLF,LULU,NKE,TTSH,VFC,SPWH
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,RUN,SEDG,TSLA,XIFR,SPWR
AIT,AME,DOV,EMR,ETN,IEX,IR,JCI,ROK,XYL,SPXC
BXP,CUZ,FRT,HIW,HPP,NNN,O,REG,SLG,VNO,SQFT
ALB,ASX,AVD,CMP,FMC,LAC,MOS,PLL,SGML,SVM,SQM
AMD,AVGO,INTC,MRVL,NVDA,NXPI,QCOM,STM,SWKS,TXN,SQNS
AEE,ATO,CMS,DTE,NI,NWN,OGS,PNW,UGI,WEC,SR
BALY,CHDN,CZR,DKNG,GAN,GENI,MGM,PENN,RSI,SGHC,SRAD
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,SRBK
CFFN,FNB,GBCI,HOMB,NKSH,PB,SFBS,UBSI,WSBC,WTFC,SRCE
AEP,D,DUK,ED,EXC,NEE,PEG,PPL,SO,XEL,SRE
AAL,ALK,AZUL,DAL,JBLU,LUV,SAVE,SKYW,UAL,,SRFM
AKR,BFS,CBL,FRT,KIM,MAC,REG,ROIC,SPG,UE,SRG
ADNT,ALV,APTV,AXL,BWA,LEA,MGA,MOD,TEN,VC,SRI
ENB,ENLC,EPD,ET,KMI,MPLX,OKE,PBA,TRP,WMB,SRL
ALNY,BLUE,BMRN,EXEL,IONS,PFE,PRTA,PTCT,RDUS,VRTX,SRPT
BLUE,BMRN,FOLD,IONS,NBIX,RARE,REGN,SRPT,TVRD,VRTX,SRRK
AAL,ALGT,ALK,CPA,DAL,JBLU,LUV,SAVE,SKYW,UAL,SRTA
ARAY,CUTR,CYRX,HOLX,ICUI,INMD,IRIX,OSUR,STXS,TMO,SRTS
BRBR,BV,CENT,FRPT,HELE,JWEL,MNST,NOMD,SMPL,,SRXH
ALNY,ARWR,BIIB,BLUE,CRSP,EDIT,IONS,NTLA,SRPT,VRTX,SRZN
BOKF,CFR,FHN,HBAN,KEY,PNC,RF,SFNC,WSBC,WTFC,SSB
CZNC,FMBH,FUNC,FVCB,HBT,OPBK,PEBK,RBB,SFBC,VLY,SSBI
AMWD,BLDR,DHI,LPX,MAS,MTH,NVR,OC,PHM,TREX,SSD
,,,,,,,,,,SSEA
,,,,,,,,,,SSII
BSX,CNMD,CUTR,HOLX,ICUI,ISRG,OSUR,PODD,STXS,ZBH,SSKN
COP,CVX,EOG,FANG,HES,MPC,OXY,PSX,VLO,XOM,SSL
,,,,,,,,,,SSM
ADSK,BLKB,FIS,INTU,PAYC,PAYX,PCTY,SAP,TYL,VEEV,SSNC
CHTR,CMLS,FOX,GTN,NXST,ROKU,SBGI,TGNA,TMUS,TTWO,SSP
AEM,B,EGO,GFI,HL,IAG,KGC,NEM,NG,PAAS,SSRM
CGBD,FSK,GAIN,HRZN,HTGC,NMFC,PFLT,TCPC,TPVG,TSLX,SSSS
ADBE,AMZN,CRM,GOOGL,INTU,MSFT,NFLX,ORCL,PYPL,ZM,SST
AXON,DT,OKTA,PANW,QLYS,RPD,TENB,VERI,VRNS,ZS,SSTI
AAPL,ADBE,ETSY,GETY,GOOGL,MSFT,NFLX,PINS,SNAP,ZM,SSTK
ADSK,DDD,DM,MKFG,MTLS,NNDM,PRLB,PTC,SNOW,VIVS,SSYS
AMPH,FLEX,GRMN,HON,IEX,LDOS,ON,RBC,TDY,TER,ST
ABT,ALGN,BSX,EW,EYE,ISRG,JNJ,MDT,NVS,SYK,STAA
CIA,CPT,DEI,EGP,FR,MLP,PLD,PSA,REXR,TRNO,STAG
,,,,,,,,,,STAI
,,,,,,,,,,STAK
FFBC,FNB,HBNC,MBWM,ONB,PEBO,TMP,UBSI,WASH,WSBC,STBA
CIM,ESNT,FAF,FNF,HTGC,ITIC,MTG,ORC,RCG,RPT,STC
ABT,BDX,BSX,DHR,HSIC,ISRG,SYK,WST,ZBH,,STE
BAC,CMA,FITB,JPM,MTB,PNC,RF,TFC,USB,WFC,STEL
AES,AY,CSIQ,ENPH,FSLR,NEE,NOVA,RUN,SEDG,,STEM
APO,ARES,BX,CG,FSK,ICMB,KKR,NMFC,PAGP,TPVG,STEP
,,,,,,,,,,STEX
,,,,,,,,,,STFS
ATHM,BEDU,CHGG,DAO,EDU,FEDU,GOTU,LX,TAL,YQ,STG
ACN,EXPO,FCN,HHS,IPG,IT,OMC,PRSU,QUAD,WPP,STGW
APO,ARES,BAM,BX,CG,CNS,IVZ,KKR,PAGP,TROW,STHO
ADI,AMAT,AMD,AVGO,INTC,LRCX,MU,NVDA,QCOM,TXN,STI
BLDR,CANF,COHR,GNFT,NOVA,NVCR,SENS,XERS,XFOR,,STIM
,,,,,,,,,,STKE
BRFS,BYND,CAG,HRL,KHC,MZTI,NOMD,POST,PPC,TSN,STKH
BRID,CAG,FDP,HAIN,INGR,LW,SAM,STLD,THS,TSN,STKL
BJRI,BLMN,CAKE,DIN,DRI,EAT,PLAY,RRGB,TXRH,,STKS
F,GM,HMC,LCID,LI,NIO,RIVN,TM,TSLA,XPEV,STLA
ATI,CMC,MT,NUE,RS,X,ZEUS,,,,STLD
ADI,AVGO,MCHP,MPWR,NXPI,ON,QRVO,SLAB,SWKS,TXN,STM
ACM,FLR,GVA,ICFI,J,KBR,NVEE,PWR,TOL,TTEK,STN
AFRM,EVR,FIS,GPN,ITT,JPM,MA,PYPL,V,XYZ,STNE
ASC,DHT,ESEA,FRO,GASS,HASI,INSW,NAT,SFL,TNK,STNG
ALNY,ARWR,CRSP,EDIT,FOLD,NTLA,PTCT,RARE,SRPT,VRTX,STOK
APEI,ATGE,CHGG,EXLS,LAUR,LOPE,LRN,NRDY,PRDO,UTI,STRA
,,,,,,,,,,STRC
ACM,DY,EME,FLR,GVA,J,MTZ,PRIM,ROAD,TTEK,STRL
ADAP,ARVN,BCYC,IMTX,KPTI,NCNA,ONCT,PSTX,SRRK,SYBX,STRO
BBSI,CTAS,HQI,INSW,KELYA,MAN,NSP,RCMT,RHI,TBI,STRR
ALX,ARE,BFS,BXP,CUZ,FRT,HPP,SLG,SPG,VNO,STRS
ADNT,ALV,BWA,DORM,GNTX,LEA,MGA,MOD,THRM,VC,STRT
AKR,BRX,FRT,KIM,KRG,NNN,O,REG,ROIC,WPC,STRW
,,,,,,,,,,STRZ
ABT,BAX,BDX,BIO,DXCM,ICUI,ISRG,PODD,TNDM,ZBH,STSS
BAC,BEN,BK,BLK,GS,IVZ,JPM,NTRS,SCHW,TROW,STT
ADAP,AFMD,ALDX,ALXO,DTIL,FATE,HOOK,IMTX,KURA,,STTK
,,,,,,,,,,STUB
ABT,BDX,BIO,BRKR,DHR,ILMN,MMM,MTD,TMO,ZBH,STVN
ABR,ACRE,ARI,BXMT,GPMT,KREF,LADR,RC,SLG,TRTX,STWD
AMD,AVGO,INTC,MCHP,MRVL,MU,NVDA,QRVO,TXN,WDC,STX
