Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TDG,8,8,-0.72,1.75,4.03,-0.63,-1.9100000000000001,6.3,1.1900000000000002,-4.55,-0.40500000000000025,0.75,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-1.76,-11.28,-81.58,-2.12,,,,,,,,
TDOC,10,10,-2.01,-32.29,-0.53,1.62,-1.69,-0.28500000000000003,-0.31999999999999984,-32.005,-24.175,0.4,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,4.67,2.63,-17.45,1.61,1.59,5.73,3.08,-3.1000000000000005,-12.77,0.7777777777777778,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,-13.24,-32.38,9.2,-7.32,-3.63,-6.105,-9.61,-26.275000000000002,7.0249999999999995,0.0,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-8.28,-56.07,-30.25,0.53,1.84,0.02,-10.12,-56.09,-51.89,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,9,2.94,20.76,12.42,0.18,3.36,8.22,-0.41999999999999993,12.540000000000001,26.8,0.4444444444444444,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.2,0.5,1.0,0.3,,,,,,,,
TDY,10,10,-5.01,0.72,7.53,-1.94,-2.925,7.8,-2.085,-7.08,1.7850000000000001,0.2,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-8.78,-26.72,-35.03,-3.66,-4.93,-1.48,-3.8499999999999996,-25.24,-13.93,0.4444444444444444,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,-4.24,-23.15,-45.36,1.37,0.55,10.265,-4.79,-33.415,-50.004999999999995,0.2,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,10.83,89.9,98.62,5.58,4.51,21.375,6.32,68.525,82.855,0.8,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,0.39,1.23,59.47,0.4,2.04,14.899999999999999,-1.65,-13.669999999999998,22.554999999999993,0.25,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,0.28,16.37,11.38,3.52,0.3,11.35,-0.019999999999999962,5.020000000000001,-6.409999999999998,0.4444444444444444,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-1.85,10.21,32.47,-1.26,4.505,12.47,-6.355,-2.26,4.109999999999999,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,-3.82,-1.43,5.07,0.51,-7.57,-0.46,3.7500000000000004,-0.97,-1.8099999999999996,0.5555555555555556,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,-6.98,-7.01,-22.1,4.18,1.49,8.97,-8.47,-15.98,-32.17,0.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,1.8,4.63,-7.38,4.63,4.505,9.935,-2.705,-5.305000000000001,-27.04,0.2,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,9.12,21.66,30.88,20.83,4.85,10.55,4.27,11.11,-11.879999999999999,0.6666666666666666,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,8.19,5.77,-0.91,1.23,8.524999999999999,10.325,-0.3349999999999991,-4.555,-16.52,0.4,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-5.24,2.85,38.85,-3.54,-3.48,5.1,-1.7600000000000002,-2.2499999999999996,-2.4099999999999966,0.3333333333333333,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,4.94,-88.52,-84.27,6.18,6.035,6.34,-1.0949999999999998,-94.86,-102.565,0.5,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,-1.33,-2.06,15.03,1.68,2.71,5.73,-4.04,-7.790000000000001,13.78,0.1111111111111111,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,-5.37,1.89,18.54,-5.67,-6.53,-6.1850000000000005,1.1600000000000001,8.075000000000001,1.6799999999999997,0.6,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,1.2,18.6,9.13,1.7,5.074999999999999,6.045,-3.874999999999999,12.555000000000001,-7.845000000000001,0.0,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,-5.12,-0.09,16.83,0.43,-3.645,-5.175,-1.475,5.085,20.08,0.1,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,-2.1,0.36,10.25,-1.6,-2.81,0.58,0.71,-0.21999999999999997,-6.800000000000001,0.7777777777777778,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,-3.82,-8.39,-0.15,-0.33,-0.35,-9.645,-3.4699999999999998,1.254999999999999,-2.23,0.1,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-1.31,-4.54,20.95,-0.87,-2.47,-0.85,1.1600000000000001,-3.69,5.619999999999999,0.8888888888888888,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,2.2,15.57,6.91,7.12,8.43,31.095,-6.2299999999999995,-15.524999999999999,-11.465,0.0,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,-1.23,-6.08,11.63,-1.79,-2.69,-2.5,1.46,-3.58,-3.6099999999999994,1.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,-0.03,0.94,2.67,3.31,1.43,13.67,-1.46,-12.73,-16.060000000000002,0.4444444444444444,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,-0.25,4.4,10.86,0.74,-1.175,4.27,0.925,0.13000000000000078,-10.245000000000001,0.625,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,-0.46,12.56,35.99,3.95,2.19,12.535,-2.65,0.025000000000000355,17.685000000000002,0.2,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,-2.34,-5.1,-19.67,0.07,,,,,,,,
TGEN,0,0,-14.34,-4.32,-35.91,-1.86,,,,,,,,
TGHL,0,0,-19.83,38.32,149.07,-7.03,,,,,,,,
TGL,10,10,-3.99,-19.27,-25.32,8.24,0.895,5.915,-4.885,-25.185,-29.265,0.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-3.05,-9.75,4.54,2.62,-2.6100000000000003,12.685,-0.4399999999999995,-22.435000000000002,-15.280000000000001,0.3,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,-0.89,-10.22,-7.75,0.61,0.4,-0.97,-1.29,-9.25,-4.51,0.2,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,3.5,15.1,25.27,4.53,-0.11,-0.06,3.61,15.16,23.27,0.8888888888888888,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,3.02,-5.48,29.33,1.48,0.5049999999999999,-3.9650000000000003,2.515,-1.5150000000000001,24.549999999999997,0.75,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,7.87,3.51,-5.38,-0.34,1.17,6.07,6.7,-2.5600000000000005,-20.66,1.0,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,2.85,39.65,43.36,1.46,1.28,5.86,1.57,33.79,35.87,0.7777777777777778,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,-24.71,-27.27,-34.36,-7.25,-0.15000000000000002,4.1899999999999995,-24.560000000000002,-31.46,-38.18,0.0,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,-1.29,4.38,21.46,-1.51,-1.27,-0.78,-0.020000000000000018,5.16,9.0,0.4444444444444444,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,-1.19,2.08,13.29,-1.18,-0.785,-2.965,-0.4049999999999999,5.045,9.954999999999998,0.5,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,-3.8,7.03,-14.12,-1.17,,,,,,,,
THM,10,10,0.71,31.78,20.0,11.02,8.665,31.095,-7.954999999999999,0.6850000000000023,2.539999999999999,0.1,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,1.17,6.07,10.76,2.62,1.58,1.65,-0.41000000000000014,4.42,-0.7100000000000009,0.4444444444444444,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,1.97,15.25,40.94,0.56,1.155,1.675,0.815,13.575,39.105,0.7,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,3.45,-42.89,-39.68,8.88,4.609999999999999,5.055000000000001,-1.1599999999999993,-47.945,-50.45,0.5,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,-8.44,33.29,9.0,0.33,,,,,,,,
TIGO,10,10,-6.98,-9.0,10.87,2.87,2.75,6.1,-9.73,-15.1,9.989999999999998,0.0,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,5.64,0.59,-16.87,1.22,-1.815,-1.4949999999999999,7.455,2.085,-31.05,1.0,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,-0.8,26.39,10.46,8.47,,,,,,,,
TIL,10,7,-1.2,1.93,-7.86,1.09,5.22,16.54,-6.42,-14.61,-37.74,0.2857142857142857,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,8,0.96,19.88,42.13,0.99,-1.215,7.99,2.175,11.889999999999999,26.455000000000002,0.75,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|LEG|MAS|MHK|SWK|WHR
TIMB,10,8,-1.7,-19.68,-19.17,3.47,1.4500000000000002,5.385,-3.1500000000000004,-25.064999999999998,-17.3,0.25,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,0.24,0.58,8.27,1.77,0.25,1.165,-0.010000000000000009,-0.5850000000000001,2.6499999999999995,0.5,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,7.52,42.93,45.97,1.44,1.7349999999999999,10.415,5.785,32.515,47.39,1.0,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,-2.33,-6.53,-5.25,1.98,-4.7,-0.74,2.37,-5.79,-12.309999999999999,0.8,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,17.33,-2.23,-33.03,-1.13,,,,,,,,
TJX,8,7,-4.21,-5.72,-2.98,-3.05,-5.09,1.5,0.8799999999999999,-7.22,-19.91,0.5714285714285714,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,11.51,15.94,6.13,1.16,7.375,9.120000000000001,4.135,6.8199999999999985,-5.010000000000001,0.8,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,-0.28,-7.88,-8.5,0.61,3.67,9.030000000000001,-3.95,-16.91,-6.785,0.3,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,-10.84,-18.58,-10.84,-4.13,-0.08499999999999999,3.33,-10.754999999999999,-21.909999999999997,-27.765,0.0,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,-2.36,35.12,93.96,5.95,1.53,14.759999999999998,-3.8899999999999997,20.36,60.20499999999999,0.0,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,1.83,9.37,2.93,3.44,3.23,7.615,-1.4,1.754999999999999,-7.68,0.3,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,-3.63,-9.77,14.78,-2.75,-3.625,1.135,-0.004999999999999893,-10.905,7.404999999999999,0.5,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,4.06,7.68,4.22,1.18,-1.42,-3.26,5.4799999999999995,10.94,2.75,0.7777777777777778,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,1.24,-2.04,81.39,0.09,,,,,,,,
TLK,10,10,1.06,-1.04,-14.28,1.27,1.445,-1.19,-0.385,0.1499999999999999,-16.41,0.4,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,-11.11,-11.37,3.16,2.16,-0.215,-2.46,-10.895,-8.91,3.97,0.0,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,-0.1,-0.49,-0.2,-0.05,,,,,,,,
TLPH,10,10,-15.0,-9.16,43.06,-1.65,4.824999999999999,12.47,-19.825,-21.630000000000003,21.785000000000004,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,1.6,12.15,-8.73,6.38,1.05,15.725000000000001,0.55,-3.575000000000001,-15.41,0.5,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,1.96,-0.78,0.57,0.57,-0.18,7.01,2.14,-7.79,-15.12,1.0,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,9.09,8.0,-21.74,-3.57,4.76,12.47,4.33,-4.470000000000001,-41.765,0.9,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-4.03,26.27,73.97,1.46,4.25,7.93,-8.280000000000001,18.34,54.83,0.14285714285714285,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,0.46,10.12,18.24,1.22,4.615,12.585,-4.155,-2.4650000000000016,-6.085000000000001,0.1,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,-4.5,-1.27,-12.64,3.31,-4.495,0.425,-0.004999999999999893,-1.695,-15.935,0.5,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,0.43,4.81,1.91,0.4,1.72,-0.71,-1.29,5.52,16.18,0.1111111111111111,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,-13.42,-3.73,-22.75,-1.17,0.31,11.21,-13.73,-14.940000000000001,-41.055,0.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,-4.63,7.09,66.54,1.8,2.85,9.06,-7.48,-1.9700000000000006,54.31,0.1111111111111111,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,6.74,-13.83,-5.43,2.03,,,,,,,,
TMDX,10,10,8.7,27.33,43.04,4.32,1.455,13.45,7.244999999999999,13.879999999999999,33.555,1.0,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,7.27,1.51,-0.71,3.24,0.8500000000000001,7.859999999999999,6.42,-6.35,-5.5649999999999995,0.8,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,2.02,17.53,37.38,4.51,1.085,16.775,0.935,0.7550000000000026,4.090000000000003,0.625,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,-1.17,5.1,19.22,-1.1,-1.885,-0.95,0.7150000000000001,6.05,5.724999999999998,0.9,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,-1.99,15.52,-2.51,2.65,2.19,13.86,-4.18,1.6600000000000001,-18.355,0.0,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,4.09,-3.36,-4.68,0.86,1.59,12.33,2.5,-15.69,-5.93,0.6,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,-2.77,-22.22,-16.29,1.62,-2.31,6.805,-0.45999999999999996,-29.025,-30.65,0.4,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,4.05,38.58,75.97,2.78,2.315,14.51,1.7349999999999999,24.07,62.144999999999996,0.7,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,5.59,17.73,65.41,1.04,4.94,12.93,0.6499999999999995,4.800000000000001,39.28,0.5555555555555556,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,-1.56,-13.23,24.04,-0.96,5.02,8.26,-6.58,-21.490000000000002,7.759999999999998,0.0,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,12.26,20.18,21.09,1.92,7.375,10.030000000000001,4.885,10.149999999999999,9.129999999999999,0.9,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-1.77,0.01,17.02,1.52,1.665,1.845,-3.435,-1.835,6.91,0.0,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,-12.11,13.09,-36.53,0.03,,,,,,,,
TNON,10,10,167.91,113.19,-38.32,178.49,2.17,11.100000000000001,165.74,102.09,-51.93,1.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,6.68,10.47,-6.86,0.87,-0.425,12.155000000000001,7.1049999999999995,-1.6850000000000005,-6.055000000000001,0.9,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
TNYA,10,7,-6.65,-13.57,-9.5,2.03,4.35,10.55,-11.0,-24.12,-28.64,0.14285714285714285,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT
TOL,10,9,2.68,3.61,22.86,6.76,1.97,2.92,0.7100000000000002,0.69,4.259999999999998,0.7777777777777778,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM|TMHC,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM
TOMZ,10,10,4.17,-4.89,-23.53,-0.57,2.6550000000000002,13.379999999999999,1.5149999999999997,-18.27,-47.815,0.8,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE
TONX,10,10,-8.01,-25.0,-22.35,0.76,3.17,21.13,-11.18,-46.129999999999995,-38.445,0.1,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM
TOON,10,10,-1.47,8.09,2.79,-2.39,2.92,11.45,-4.39,-3.3599999999999994,-1.04,0.1,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD
TOP,10,9,15.64,12.42,161.12,0.6,-2.08,1.63,17.72,10.79,145.79,1.0,BAC|BK|C|GS|JPM|MS|NTRS|SCHW|STT|WFC,BAC|C|GS|JPM|MS|NTRS|SCHW|STT|WFC
TOPP,0,0,-10.2,-68.89,-73.49,0.0,,,,,,,,
TOPS,10,10,4.94,2.76,-18.81,1.18,8.524999999999999,9.415,-3.584999999999998,-6.654999999999999,-33.94,0.3,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK
