Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
STE,9,9,-0.06,2.79,11.23,0.14,-0.29,5.45,0.22999999999999998,-2.66,-8.21,0.5555555555555556,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH
STEM,9,7,-1.74,6.19,-44.78,0.89,-2.43,-0.67,0.6900000000000002,6.86,-17.59,0.7142857142857143,AES|AY|CSIQ|ENPH|FSLR|NEE|NOVA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|NEE|RUN|SEDG
STEP,10,10,-0.2,11.54,-3.62,0.02,-0.52,7.994999999999999,0.32,3.545,-13.350000000000001,0.6,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG
STEX,0,0,-0.82,5.96,-48.79,2.17,,,,,,,,
STFS,0,0,11.19,25.9,-50.05,11.46,,,,,,,,
STG,10,9,-7.05,-18.08,5.45,-2.68,0.0,6.62,-7.05,-24.7,7.15,0.1111111111111111,ATHM|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ,ATHM|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ
STGW,10,9,-0.8,8.41,23.61,-0.8,0.07,10.15,-0.8700000000000001,-1.7400000000000002,2.9899999999999984,0.4444444444444444,ACN|EXPO|FCN|HHS|IPG|IT|OMC|PRSU|QUAD|WPP,ACN|EXPO|FCN|HHS|IT|OMC|PRSU|QUAD|WPP
STHO,10,10,3.3,3.19,10.1,-0.41,-0.375,7.075,3.675,-3.8850000000000002,-3.0700000000000003,0.9,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW
STI,10,10,-1.55,19.69,56.85,-0.34,-1.145,1.94,-0.405,17.75,63.730000000000004,0.5,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
STIM,9,7,-4.46,60.43,145.9,0.67,-1.14,6.11,-3.3200000000000003,54.32,142.43,0.2857142857142857,BLDR|CANF|COHR|GNFT|NOVA|NVCR|SENS|XERS|XFOR,BLDR|CANF|COHR|NVCR|SENS|XERS|XFOR
STKE,0,0,1.69,17.65,-23.57,-7.69,,,,,,,,
STKH,10,9,-6.57,-9.17,-22.7,2.83,-0.18,-7.24,-6.390000000000001,-1.9299999999999997,-24.38,0.0,BRFS|BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN
STKS,9,9,-1.2,-6.25,-17.09,-0.6,3.2,5.72,-4.4,-11.969999999999999,-51.349999999999994,0.1111111111111111,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
STLA,10,10,-5.16,-10.59,-36.89,-2.09,-1.955,-5.51,-3.205,-5.08,-20.19,0.1,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
STLD,7,5,2.12,-9.18,-8.64,2.09,-0.08,-2.92,2.2,-6.26,-12.010000000000002,1.0,ATI|CMC|MT|NUE|RS|X|ZEUS,ATI|CMC|MT|NUE|RS
STM,10,10,-1.49,-1.0,-26.7,0.4,-1.815,-0.73,0.32499999999999996,-0.27,-10.075,0.6,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN
STN,10,9,0.83,5.04,-0.07,2.63,-0.27,4.82,1.1,0.21999999999999975,-10.07,0.8888888888888888,ACM|FLR|GVA|ICFI|J|KBR|NVEE|PWR|TOL|TTEK,ACM|FLR|GVA|ICFI|J|KBR|PWR|TOL|TTEK
STNE,10,10,2.64,-12.9,-14.36,-0.61,0.43,5.165,2.21,-18.065,-31.125,0.7,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ
STNG,10,10,-5.49,-5.36,-3.67,-3.04,-6.59,2.69,1.0999999999999996,-8.05,-14.07,0.6,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK
STOK,10,9,0.18,12.59,5.21,-1.11,-0.97,11.6,1.15,0.9900000000000002,-5.44,0.8888888888888888,ALNY|ARWR|CRSP|EDIT|FOLD|NTLA|PTCT|RARE|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|NTLA|PTCT|RARE|SRPT|VRTX
STRA,10,9,3.07,4.82,10.38,-0.84,1.3,-7.98,1.7699999999999998,12.8,17.41,0.8888888888888888,APEI|ATGE|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI,APEI|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI
STRC,0,0,1.94,11.33,1.2,0.01,,,,,,,,
STRL,10,10,-6.92,-7.56,-36.4,2.27,-1.9249999999999998,3.83,-4.995,-11.39,-27.869999999999997,0.2,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK
STRO,10,6,-2.19,-9.69,-27.82,-0.05,0.32999999999999996,12.094999999999999,-2.52,-21.784999999999997,-16.865000000000002,0.16666666666666666,ADAP|ARVN|BCYC|IMTX|KPTI|NCNA|ONCT|PSTX|SRRK|SYBX,ARVN|BCYC|IMTX|KPTI|NCNA|SRRK
STRR,10,10,6.61,-4.36,-12.62,0.68,1.71,8.49,4.9,-12.850000000000001,-66.925,1.0,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI
STRT,10,10,-9.68,-17.89,-3.06,-7.98,-2.87,-4.46,-6.81,-13.43,3.57,0.0,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC
STRW,10,9,0.96,-5.89,3.78,-1.51,-1.1,-6.77,2.06,0.8799999999999999,7.039999999999999,1.0,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|WPC
STRZ,0,0,5.16,11.13,26.16,-2.19,,,,,,,,
STT,10,9,4.2,6.05,22.61,0.35,1.22,3.23,2.9800000000000004,2.82,10.87,1.0,BAC|BEN|BK|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,BAC|BEN|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW
STTK,9,6,3.13,15.84,30.36,-1.99,-0.6950000000000001,9.37,3.825,6.470000000000001,25.63,0.8333333333333334,ADAP|AFMD|ALDX|ALXO|DTIL|FATE|HOOK|IMTX|KURA,ALDX|ALXO|DTIL|FATE|IMTX|KURA
STUB,0,0,-5.19,-22.95,-32.09,-3.38,,,,,,,,
STVN,10,10,3.09,11.07,23.85,-1.41,1.015,7.279999999999999,2.075,3.790000000000001,-3.7250000000000014,0.7,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH
STWD,10,10,-3.93,-4.5,-8.09,-1.3,-1.81,0.11,-2.12,-4.61,-1.7850000000000001,0.1,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX
STX,10,10,1.66,13.26,-2.79,3.01,-1.815,2.965,3.4749999999999996,10.295,7.245,0.8,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC
STXS,10,9,5.07,13.28,-27.86,2.84,-2.24,4.58,7.3100000000000005,8.7,-35.62,1.0,ABT|BSX|EW|GMED|ISRG|JNJ|MASI|MDT|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|SYK|ZBH
STZ,8,8,0.7,1.84,-6.45,-0.41,0.28,-1.3199999999999998,0.41999999999999993,3.16,-11.920000000000002,0.625,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP
SU,10,9,-2.67,2.77,2.66,0.47,-2.45,8.7,-0.21999999999999975,-5.93,-7.1,0.4444444444444444,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SUGP,10,9,-63.37,-59.92,-92.5,-13.79,-0.21,0.69,-63.16,-60.61,-102.11,0.0,AXP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|WFC,AXP|BAC|BLK|C|GS|JPM|MS|SCHW|WFC
SUI,10,9,2.61,0.93,0.37,-0.56,-0.615,-2.16,3.2249999999999996,3.0900000000000003,-1.2599999999999998,1.0,AIV|AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|UMH,AIV|AMH|AVB|CPT|ELS|ESS|INVH|MAA|UMH
SUIG,10,10,13.95,13.06,-35.85,-6.42,0.275,5.07,13.674999999999999,7.99,-36.550000000000004,1.0,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG
SUN,10,9,-2.33,-1.83,13.39,0.67,0.42,14.59,-2.75,-16.42,-25.32,0.2222222222222222,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|RYI|VLO,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|VLO
SUNC,0,0,-1.03,0.34,13.25,0.54,,,,,,,,
SUNE,10,10,1.35,4.65,75.78,2.27,-1.555,-5.68,2.9050000000000002,10.33,79.735,1.0,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL
SUNS,10,10,-1.82,-5.62,-10.76,-0.66,-0.5650000000000001,-5.785,-1.255,0.16500000000000004,-11.73,0.1,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC
SUPN,10,8,-7.54,-5.97,-3.77,-1.06,-1.71,1.6349999999999998,-5.83,-7.6049999999999995,-16.235,0.0,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE
SUPV,10,10,15.03,-8.52,-4.56,0.23,3.51,-2.74,11.52,-5.779999999999999,-5.994999999999999,1.0,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF
SUPX,10,10,38.81,42.4,-10.12,-10.76,0.06999999999999999,11.14,38.74,31.259999999999998,-4.619999999999999,1.0,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL
SURG,10,10,-28.93,-27.45,-68.38,-5.84,-1.72,-1.7000000000000002,-27.21,-25.75,-67.39999999999999,0.0,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC
SUZ,10,8,7.19,6.3,6.94,-1.0,-0.525,-2.37,7.715000000000001,8.67,-6.435,1.0,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY
SVC,10,10,-2.13,-6.9,-10.51,-1.63,-0.055,-6.48,-2.0749999999999997,-0.41999999999999993,-22.825,0.2,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SVCC,0,0,0.09,0.24,0.95,0.0,,,,,,,,
SVCO,10,9,0.9,-10.51,-31.33,-1.17,0.37,2.25,0.53,-12.76,-20.799999999999997,0.5555555555555556,ADBE|ANSS|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN,ADBE|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN
SVM,10,9,3.65,39.19,9.37,1.87,4.63,42.38,-0.98,-3.190000000000005,-12.83,0.4444444444444444,AG|CDE|EXK|FSM|HL|NEM|PAAS|SAND|SSRM|WPM,AG|CDE|EXK|FSM|HL|NEM|PAAS|SSRM|WPM
SVRA,10,10,0.54,5.25,7.68,0.18,-1.43,4.795,1.97,0.45500000000000007,-5.25,0.7,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE
SVRE,10,9,3.38,-17.93,-27.61,3.74,-4.81,6.37,8.19,-24.3,-64.17,1.0,CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS,CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS
SVRN,10,10,22.38,40.45,-22.22,5.29,-0.020000000000000004,5.145,22.4,35.30500000000001,-32.98,1.0,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK
SVV,9,9,-4.07,5.76,27.83,1.12,0.26,-2.53,-4.33,8.29,26.63,0.4444444444444444,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT
SW,9,7,1.75,-2.44,24.27,0.26,0.44,-2.59,1.31,0.1499999999999999,10.68,0.8571428571428571,ATR|AVY|BERY|GPK|IP|OI|PKG|SEE|SON,ATR|AVY|GPK|IP|OI|PKG|SON
SWAG,10,10,-6.91,-13.79,-13.37,-0.57,-1.595,-0.765,-5.315,-13.024999999999999,-5.555,0.2,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC
SWBI,10,9,-5.31,-8.92,-12.27,-1.04,-3.99,-1.36,-1.3199999999999994,-7.56,-8.89,0.2222222222222222,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT|VSTO,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT
SWIM,10,10,-0.97,24.26,27.6,-0.28,-3.355,-0.08499999999999996,2.385,24.345000000000002,23.66,0.8,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS
SWK,10,10,-0.04,5.91,25.55,1.32,-0.53,-2.44,0.49000000000000005,8.35,20.98,0.5,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL
SWKS,9,9,-2.72,3.0,-15.33,1.4,-1.73,-2.19,-0.9900000000000002,5.1899999999999995,2.209999999999999,0.2222222222222222,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
SWVL,10,8,60.98,68.61,52.98,4.52,-1.9249999999999998,2.895,62.904999999999994,65.715,73.72,1.0,GOEV|KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV|ZOM,KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV
SWX,10,10,-1.24,-2.19,2.22,1.72,-0.91,-5.445,-0.32999999999999996,3.2550000000000003,6.145,0.3,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC
SXC,10,9,3.81,6.97,7.79,0.61,4.75,21.3,-0.94,-14.330000000000002,2.7800000000000002,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK
SXI,10,10,-2.41,3.92,10.78,0.13,0.51,-0.515,-2.92,4.435,5.709999999999999,0.2,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL
SXT,10,10,2.81,9.95,16.27,0.09,-0.205,0.81,3.015,9.139999999999999,12.265,0.9,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG
SXTC,10,10,-21.59,-22.74,-97.12,-0.56,-0.26,3.7350000000000003,-21.33,-26.474999999999998,-110.875,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
SXTP,10,10,-4.42,-28.0,-23.4,-4.42,-0.605,0.5599999999999999,-3.815,-28.56,-36.685,0.1,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
SY,10,10,0.42,22.45,17.07,-1.03,0.79,9.71,-0.37000000000000005,12.739999999999998,14.39,0.4,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ
SYBT,10,10,-2.39,-6.37,11.16,-0.2,-0.27,-2.11,-2.12,-4.26,6.55,0.1111111111111111,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS
SYF,10,9,0.2,3.45,10.67,-1.23,-0.83,-0.23,1.03,3.68,-1.3100000000000005,0.7777777777777778,ALLY|AXP|BAC|C|COF|DFS|GS|JPM|USB|WFC,ALLY|AXP|BAC|C|COF|GS|JPM|USB|WFC
SYK,10,10,-3.03,-4.88,7.76,-0.28,-0.89,5.23,-2.1399999999999997,-10.11,-6.225,0.2,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH
SYM,10,10,-3.36,-4.09,-24.28,0.49,-1.3050000000000002,2.365,-2.0549999999999997,-6.455,-23.865000000000002,0.2,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY
SYNA,10,10,-5.23,-13.68,-32.43,0.87,-1.585,-0.835,-3.6450000000000005,-12.844999999999999,-13.899999999999999,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN
SYNX,10,10,0.0,-0.49,-14.71,-0.49,-4.27,-3.5549999999999997,4.27,3.0649999999999995,-16.3,0.9,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT
SYPR,10,9,-0.57,-9.33,-47.13,-2.78,-0.53,5.92,-0.039999999999999925,-15.25,-68.24000000000001,0.4444444444444444,AMPH|BAX|BDX|HOLX|ICUI|MDT|NPO|STE|XRAY|ZBH,AMPH|BAX|BDX|ICUI|MDT|NPO|STE|XRAY|ZBH
SYRE,10,10,-14.06,-6.36,29.09,-12.81,-0.66,10.925,-13.4,-17.285,14.235,0.1,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
SYY,10,8,0.98,-2.27,10.7,-0.23,1.705,-0.11500000000000005,-0.7250000000000001,-2.155,11.145,0.5,CHEF|COST|K|KR|MDLZ|PFGC|SFM|SPTN|UNFI|USFD,CHEF|COST|KR|MDLZ|PFGC|SFM|UNFI|USFD
SZZL,0,0,0.05,0.63,1.21,0.14,,,,,,,,
T,9,8,2.99,4.91,3.94,0.39,0.99,3.2,2.0,1.71,4.855,1.0,AD|CHTR|CMCSA|CNSL|INTC|QCOM|S|TMUS|VZ,AD|CHTR|CMCSA|INTC|QCOM|S|TMUS|VZ
TAC,10,10,2.1,-0.78,-8.54,3.18,-1.24,-5.785,3.34,5.005,-6.944999999999999,1.0,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE
TACH,0,0,-0.33,0.48,1.06,-0.1,,,,,,,,
TACO,0,0,0.29,0.19,-0.1,0.24,,,,,,,,
TACT,10,9,5.83,3.46,19.25,0.49,0.79,6.35,5.04,-2.8899999999999997,2.4499999999999993,1.0,ADBE|ATUS|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI,ADBE|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI
TAK,10,10,-0.6,4.05,12.88,-0.65,-1.02,-0.185,0.42000000000000004,4.234999999999999,3.9800000000000004,0.6,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
TAL,10,8,-3.55,11.97,19.53,0.86,3.01,2.205,-6.56,9.765,12.695,0.125,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI
TALK,10,9,,0.77,0.96,0.0,-4.03,1.74,,-0.97,-17.41,,ALVR|AMWL|BFLY|DOCS|EHTH|HIMS|MTCH|OSCR|OTLK|TDOC,AMWL|BFLY|DOCS|EHTH|HIMS|MTCH|OSCR|OTLK|TDOC
TALO,10,8,-2.62,22.31,16.27,1.33,-2.96,7.715,0.33999999999999986,14.594999999999999,8.865,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TANH,9,8,-1.56,-11.04,-7.94,-0.58,-5.555,-1.81,3.9949999999999997,-9.229999999999999,31.935,0.875,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SEDG
TAOP,10,9,17.14,31.51,-30.94,1.62,-1.97,18.38,19.11,13.130000000000003,-66.08,1.0,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT
TAOX,10,9,18.05,18.05,-10.74,1.01,-0.22,10.56,18.27,7.49,-17.18,1.0,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA|SAVA,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA
TAP,6,6,-0.94,-0.99,0.53,0.19,0.605,2.59,-1.545,-3.58,-1.41,0.16666666666666666,BEP|BUD|CCU|DEO|KDP|SAM,BEP|BUD|CCU|DEO|KDP|SAM
TARA,10,8,-1.26,-0.76,-17.86,-1.51,0.03999999999999998,22.84,-1.3,-23.6,-32.715,0.25,BLUE|BMRN|CRSP|NTLA|PGEN|QURE|RARE|SGMO|SRPT|VYGR,BMRN|CRSP|NTLA|PGEN|QURE|RARE|SRPT|VYGR
TARS,10,7,-3.8,19.85,17.63,-1.12,-1.37,-1.77,-2.4299999999999997,21.62,14.759999999999998,0.42857142857142855,APLT|AXSM|BTAI|FOLD|PRTA|PTCT|RDUS|SRPT|VKTX|XENE,AXSM|BTAI|PRTA|PTCT|SRPT|VKTX|XENE
TASK,10,9,-4.08,25.0,24.8,-2.64,1.85,8.92,-5.93,16.08,23.23,0.0,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK|WNS,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK
TATT,10,9,2.16,-6.69,-2.48,4.45,-3.45,-7.39,5.61,0.6999999999999993,-8.14,1.0,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|SPR|TDG|TXT,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|TDG|TXT
TAVI,0,0,0.0,-1.2,0.61,0.0,,,,,,,,
TAYD,10,10,4.0,7.6,13.23,0.59,-3.9450000000000003,-4.515,7.945,12.114999999999998,10.11,1.0,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD
TBBB,10,9,0.79,25.06,38.1,-1.96,-0.3,2.05,1.09,23.009999999999998,24.980000000000004,0.8888888888888888,CAG|GIS|HRL|K|KHC|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HRL|KHC|KO|MDLZ|MKC|PEP|SJM
TBBK,10,10,-2.37,-3.65,19.35,-1.02,-0.39999999999999997,-1.855,-1.9700000000000002,-1.795,8.725000000000001,0.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
TBCH,10,9,3.73,-1.61,0.79,-0.39,-0.28,5.79,4.01,-7.4,2.17,0.8888888888888888,AMD|CRSR|EA|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO,AMD|CRSR|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO
TBI,10,7,-3.69,35.19,78.02,-2.7,2.09,11.84,-5.779999999999999,23.349999999999998,26.949999999999996,0.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|RCMT|RHI|STAF,DLHC|HQI|KELYA|KFY|MAN|RCMT|RHI
TBLA,10,10,-3.37,-25.62,-23.72,0.81,-1.44,-0.9149999999999998,-1.9300000000000002,-24.705000000000002,-19.07,0.4,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP
TBN,10,8,-2.94,15.1,8.2,-2.01,-2.96,7.715,0.020000000000000018,7.385,0.7949999999999999,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TBPH,10,10,0.24,0.83,4.74,0.0,-0.565,7.975,0.8049999999999999,-7.145,-8.98,0.7,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX
