Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UPXI,10,6,20.77,15.74,49.7,-0.79,2.575,-13.84,18.195,29.58,75.39500000000001,0.8333333333333334,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-1.17,1.05,5.66,1.09,5.02,-2.59,-6.1899999999999995,3.6399999999999997,2.1000000000000005,0.0,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-0.82,-14.79,-14.18,-1.63,3.04,-16.48,-3.86,1.6900000000000013,-2.0749999999999993,0.125,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,2.44,-8.75,21.65,-1.02,2.2,6.28,0.23999999999999977,-15.030000000000001,4.789999999999999,0.5555555555555556,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,5.45,-5.05,-1.89,1.27,2.79,-2.4,2.66,-2.65,-0.8299999999999998,0.8571428571428571,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,5.37,2.97,54.98,6.37,3.0300000000000002,-15.024999999999999,2.34,17.994999999999997,65.72,0.7,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,-3.0,-3.77,-2.7,-2.41,-4.095,-6.635,1.0949999999999998,2.8649999999999998,-7.2,0.8,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,10.32,-11.79,-25.78,1.25,,,,,,,,
USAS,10,9,12.15,-2.41,7.35,4.78,5.02,-4.15,7.130000000000001,1.7400000000000002,-10.17,0.8888888888888888,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,8.17,-1.4,6.39,3.59,3.62,-6.805,4.55,5.404999999999999,-21.064999999999998,1.0,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,-4.47,-4.21,-1.02,-1.65,-5.03,-5.45,0.5600000000000005,1.2400000000000002,2.3350000000000004,0.6,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,18.88,28.71,40.88,-0.15,3.0700000000000003,-2.775,15.809999999999999,31.485,24.620000000000005,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,-1.12,2.14,16.05,-0.69,-3.32,-4.64,2.1999999999999997,6.779999999999999,18.75,1.0,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,-1.9,11.75,16.17,1.64,-3.6,4.67,1.7000000000000002,7.08,1.490000000000002,0.8,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,2.38,-14.07,0.2,-0.02,-1.17,-6.355,3.55,-7.715,3.0650000000000004,0.9,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-8.51,-25.23,-13.04,1.12,4.87,-3.3,-13.379999999999999,-21.93,-38.955,0.0,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-0.43,-18.51,15.66,-1.72,-3.62,-9.32,3.19,-9.190000000000001,5.4399999999999995,1.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-3.45,-4.3,7.51,-0.67,0.41,-6.880000000000001,-3.8600000000000003,2.580000000000001,23.754999999999995,0.1,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,-0.81,9.08,-23.02,2.0,1.565,-3.59,-2.375,12.67,-23.445,0.125,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,1.74,6.34,30.98,0.87,-2.91,-4.69,4.65,11.030000000000001,15.625,1.0,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-0.55,-3.03,-8.59,0.91,3.425,-2.3449999999999998,-3.9749999999999996,-0.685,-22.23,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-0.68,-8.68,-48.65,-1.5,-4.33,-6.72,3.65,-1.96,-47.309999999999995,0.7777777777777778,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-0.94,-2.88,-0.19,-0.41,-1.0899999999999999,-4.664999999999999,0.1499999999999999,1.7849999999999993,9.995000000000001,0.5,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,2.72,7.14,17.56,2.93,-0.71,-10.1,3.43,17.24,10.239999999999998,0.8888888888888888,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,6.14,2.98,10.0,11.52,5.21,5.97,0.9299999999999997,-2.9899999999999998,22.14,0.5555555555555556,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,-0.28,1.35,101.84,0.07,-2.21,-8.57,1.93,9.92,106.82000000000001,0.8888888888888888,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-7.81,-26.25,3.06,-3.87,-1.57,-5.21,-6.239999999999999,-21.04,1.385,0.1,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,2.36,-19.82,-21.53,-1.3,3.63,-15.26,-1.27,-4.5600000000000005,-11.13,0.3333333333333333,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,-2.38,1.68,7.66,-1.35,-4.29,-2.9699999999999998,1.9100000000000001,4.6499999999999995,9.225,0.7,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,-2.11,0.53,-2.45,-0.74,-3.0549999999999997,-3.48,0.9449999999999998,4.01,-0.8150000000000002,0.875,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,-1.96,-3.38,-17.45,0.39,0.84,-0.82,-2.8,-2.56,-13.299999999999999,0.2222222222222222,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-1.56,-10.0,-37.93,0.0,-2.54,-5.0,0.98,-5.0,-31.445,0.7,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-0.9,-8.33,-32.1,1.85,-8.31,-13.120000000000001,7.41,4.790000000000001,-23.97,0.8,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.55,1.2,2.52,1.36,,,,,,,,
V,10,9,-3.62,-2.43,10.22,-2.14,-3.54,-9.21,-0.08000000000000007,6.780000000000001,8.83,0.4444444444444444,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,-0.87,2.83,7.6,-0.46,-3.2,-3.205,2.33,6.035,8.54,0.9,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-1.98,-11.91,1.68,-3.77,-0.044999999999999984,-10.86,-1.935,-1.0500000000000007,11.425,0.3,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,17.93,-21.0,-20.61,0.62,,,,,,,,
VAL,9,8,-6.25,-5.74,5.32,1.14,-5.8100000000000005,-7.074999999999999,-0.4399999999999995,1.334999999999999,-2.885,0.5,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-1.94,-2.74,-5.31,0.28,0.65,-3.01,-2.59,0.2699999999999996,-12.09,0.3333333333333333,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,0.61,-5.32,22.04,-0.45,4.03,1.44,-3.4200000000000004,-6.76,9.049999999999999,0.1111111111111111,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,-1.78,5.36,10.11,0.76,-0.24,-7.83,-1.54,13.190000000000001,1.1499999999999986,0.3333333333333333,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,3.25,-7.97,6.72,2.42,-0.13,-6.93,3.38,-1.04,-0.6000000000000005,0.7777777777777778,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,16.69,4.07,-54.93,0.0,4.045,-3.0700000000000003,12.645000000000001,7.140000000000001,-59.655,1.0,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,3.99,16.95,22.13,1.71,-3.83,-7.79,7.82,24.74,26.619999999999997,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-5.82,-13.17,-20.58,0.11,-2.08,-8.55,-3.74,-4.619999999999999,-10.679999999999998,0.0,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,1.26,-5.76,-0.42,1.69,2.18,-5.45,-0.9200000000000002,-0.3099999999999996,-19.21,0.42857142857142855,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-1.81,-48.96,-97.47,3.16,-3.365,-6.8149999999999995,1.5550000000000002,-42.145,-109.53,0.8,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-0.58,-9.23,21.71,-2.6,0.085,-6.51,-0.6649999999999999,-2.7200000000000006,18.445,0.3,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,8.02,2.48,-19.39,4.43,3.61,8.79,4.41,-6.309999999999999,-59.81,0.7777777777777778,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,8.5,-7.31,-40.73,0.32,15.52,1.2550000000000001,-7.02,-8.565,-26.724999999999994,0.1,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,-37.13,27.49,-45.61,-1.1,,,,,,,,
VEEE,10,9,66.56,44.9,165.31,-13.05,3.48,-13.79,63.080000000000005,58.69,178.71,1.0,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,-2.14,5.25,63.36,-0.15,-1.105,5.195,-1.0350000000000001,0.054999999999999716,15.935000000000002,0.4,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,9,-4.8,-11.23,-7.81,0.8,0.33,-8.54,-5.13,-2.6900000000000013,6.11,0.0,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT
VELO,0,0,17.31,-13.35,-44.24,2.4,,,,,,,,
VENU,0,0,-9.3,-17.46,-51.85,0.65,,,,,,,,
VEON,9,8,0.9,16.82,34.05,-0.43,-5.085,-3.43,5.985,20.25,37.684999999999995,0.875,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,7.69,12.35,-5.08,5.87,4.26,-1.35,3.4300000000000006,13.7,-11.9,0.6666666666666666,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,15.32,48.94,-9.86,9.4,0.37,0.125,14.950000000000001,48.815,-19.34,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,6.84,-5.3,-17.76,2.46,3.825,-9.120000000000001,3.0149999999999997,3.820000000000001,-12.195000000000002,0.5,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-8.53,-12.47,7.97,-2.4,-1.795,1.5,-6.734999999999999,-13.97,-32.11,0.2,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,-13.67,-8.72,18.09,-2.43,-9.25,-7.12,-4.42,-1.6000000000000005,10.280000000000001,0.0,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,6.61,-5.71,-19.87,3.83,2.025,-9.275,4.585000000000001,3.5650000000000004,-5.380000000000001,1.0,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,4.93,9.56,57.67,3.47,4.92,-8.004999999999999,0.009999999999999787,17.564999999999998,53.165,0.5,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,3.53,3.86,2.22,-4.44,-1.995,-7.09,5.525,10.95,1.7350000000000003,0.75,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,-15.57,-9.15,15.17,-5.49,,,,,,,,
VGAS,10,7,-3.91,0.0,-22.64,-8.21,5.66,1.3,-9.57,-1.3,-8.520000000000001,0.0,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,30.56,13.25,35.58,2.92,3.2800000000000002,-4.165,27.279999999999998,17.415,14.314999999999998,1.0,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,10.03,-1.59,0.49,-4.25,2.165,2.86,7.864999999999999,-4.45,3.9800000000000004,0.9,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,-4.82,0.0,25.3,-0.18,0.39,-9.350000000000001,-5.21,9.350000000000001,34.54,0.1,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,8.7,5.11,88.63,3.81,,,,,,,,
VIAV,10,8,7.82,-6.43,-27.16,0.55,4.6850000000000005,-5.0649999999999995,3.135,-1.3650000000000002,-12.704999999999998,0.75,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-3.15,-9.54,-9.92,-0.29,-1.2,-4.97,-1.95,-4.569999999999999,-2.3600000000000003,0.2222222222222222,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,45.86,33.81,-20.17,19.85,6.755,4.76,39.105,29.050000000000004,-14.910000000000002,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-4.74,-12.68,-19.9,-5.85,-2.3449999999999998,-3.43,-2.3950000000000005,-9.25,-24.83,0.1,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,1.72,-0.53,-2.37,-0.11,-2.18,-10.48,3.9000000000000004,9.950000000000001,-5.64,0.9,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,-5.38,72.98,60.58,0.0,2.54,-2.09,-7.92,75.07000000000001,59.129999999999995,0.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,4.8,-12.8,-3.8,1.36,2.06,-2.2199999999999998,2.7399999999999998,-10.580000000000002,-10.245000000000001,0.6,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,10.15,17.59,13.19,5.7,3.9400000000000004,-0.445,6.21,18.035,0.40000000000000036,0.8,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,8.09,12.46,8.27,2.3,0.29500000000000004,-4.955,7.795,17.415,10.165,1.0,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-5.95,-19.79,-14.07,-5.95,-1.9549999999999998,-5.855,-3.995,-13.934999999999999,-16.775,0.1,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,-3.71,1.4,-9.06,0.0,2.01,-0.75,-5.72,2.15,-8.46,0.2222222222222222,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,-11.41,-0.23,4.08,-1.29,-9.675,-3.98,-1.7349999999999994,3.75,-5.959999999999999,0.125,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,12.39,6.43,5.34,-8.01,-1.665,-9.685,14.055,16.115000000000002,15.675,1.0,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,0.42,4.46,-9.68,-0.67,-2.815,0.265,3.235,4.195,-13.49,0.6,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,-13.65,-17.73,-79.18,-5.24,8.76,-0.98,-22.41,-16.75,-86.75,0.0,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,7,36.39,20.54,17.35,35.67,2.49,-4.0,33.9,24.54,28.26,1.0,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|KYNB|MDGL|TVRD
VLGEA,10,10,2.47,2.45,7.47,1.99,-0.305,-1.9,2.7750000000000004,4.35,13.425,1.0,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,20.75,6.08,-11.93,8.47,5.51,3.39,15.24,2.69,-4.4399999999999995,1.0,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,-5.01,8.11,54.77,-4.1,-4.39,2.62,-0.6200000000000001,5.489999999999999,-2.029999999999994,0.42857142857142855,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,9.48,0.29,-24.67,1.02,6.57,0.9450000000000001,2.91,-0.655,-9.835,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,0.32,-3.02,13.23,0.64,2.67,3.66,-2.35,-6.68,-15.66,0.3333333333333333,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-4.93,-7.34,-8.76,-2.09,-5.470000000000001,-6.3100000000000005,0.5400000000000009,-1.0299999999999994,-3.209999999999999,0.7,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,4.71,19.37,-70.55,6.52,-0.91,-14.344999999999999,5.62,33.715,-64.2,1.0,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-0.53,-10.21,-17.13,0.68,0.4,-7.83,-0.93,-2.380000000000001,0.22000000000000242,0.2,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,2.4,1.24,-18.1,1.24,-1.14,-1.79,3.54,3.0300000000000002,-27.975,1.0,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,-1.19,-3.67,-17.71,-0.24,-0.25,-4.765000000000001,-0.94,1.0950000000000006,-16.11,0.5,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,20.14,62.24,47.81,11.06,2.445,-6.885,17.695,69.125,62.38,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,4.41,-1.33,-12.44,1.07,-0.85,-6.76,5.26,5.43,-6.579999999999999,0.7142857142857143,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,19.97,6.4,-14.47,-1.17,0.18500000000000005,-0.8599999999999999,19.785,7.26,-10.675,0.9,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,-0.19,0.1,0.88,0.19,,,,,,,,
VNO,10,10,2.17,-6.86,-6.29,-0.84,0.71,-6.155,1.46,-0.7050000000000001,-0.020000000000000462,0.9,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,-11.29,-9.94,-6.02,-2.28,-11.07,-8.83,-0.21999999999999886,-1.1099999999999994,-12.28,0.5,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-9.02,-36.87,-78.25,-0.64,2.67,3.79,-11.69,-40.66,-118.55,0.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
