Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
PRVA,10,10,-1.69,-7.32,-11.05,0.0,-1.7650000000000001,0.10999999999999999,0.07500000000000018,-7.430000000000001,-7.865,0.5,AGL|CLOV|CVS|DOCS|EHTH|HIMS|HUM|MDGL|OSCR|UNH,AGL|CLOV|CVS|DOCS|EHTH|HIMS|HUM|MDGL|OSCR|UNH
PRZO,10,10,-6.01,30.79,31.94,1.64,-1.185,-10.565,-4.824999999999999,41.355,38.025,0.0,BA|BWXT|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
PSA,9,8,-2.23,-9.38,-9.04,0.0,-1.415,-3.8499999999999996,-0.815,-5.530000000000001,-1.9849999999999994,0.375,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|NSA|REXR,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|REXR
PSBD,10,10,-0.97,-2.11,-4.22,0.0,-2.025,-2.13,1.055,0.020000000000000018,-7.789999999999999,0.9,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC
PSEC,10,10,0.91,-3.49,-3.07,1.38,-2.4450000000000003,-2.13,3.3550000000000004,-1.3600000000000003,-6.664999999999999,1.0,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX
PSFE,10,10,-7.95,-9.02,-10.33,0.0,-4.285,0.58,-3.665,-9.6,-25.645000000000003,0.1,FIS|GPN|JKHY|MA|PAGS|PYPL|RPAY|V|WU|XYZ,FIS|GPN|JKHY|MA|PAGS|PYPL|RPAY|V|WU|XYZ
PSHG,10,10,0.0,-2.86,-1.73,0.0,2.41,11.545,-2.41,-14.405,-23.365,0.2,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK
PSIG,10,10,18.72,94.74,-77.8,-3.06,-1.005,-4.11,19.724999999999998,98.85,-65.575,1.0,CHRW|EXP|FDX|HON|JBHT|LSTR|MATX|ODFL|R|SNDR,CHRW|EXP|FDX|HON|JBHT|LSTR|MATX|ODFL|R|SNDR
PSIX,0,0,12.89,-4.41,5.22,0.0,,,,,,,,
PSKY,0,0,-4.89,10.53,0.1,1.16,,,,,,,,
PSLV,10,9,-4.92,-2.48,-1.97,-0.05,-5.5,5.9,0.5800000000000001,-8.38,-26.73,0.6666666666666666,AG|ASM|CDE|EXK|HL|MAG|PAAS|SSRM|SVM|WPM,AG|ASM|CDE|EXK|HL|PAAS|SSRM|SVM|WPM
PSMT,10,9,-1.49,-1.94,-2.99,0.0,-3.53,-3.03,2.04,1.0899999999999999,-6.57,0.8888888888888888,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
PSN,10,10,0.06,-3.94,-19.03,1.09,-1.115,-8.96,1.175,5.020000000000001,-18.400000000000002,0.7,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC
PSNL,10,9,-0.51,17.83,77.74,2.53,0.68,4.62,-1.19,13.209999999999997,56.269999999999996,0.3333333333333333,BNR|CDNA|EXAS|FATE|FLGT|GH|ILMN|MYGN|NTRA|TXG,BNR|CDNA|FATE|FLGT|GH|ILMN|MYGN|NTRA|TXG
PSNY,10,9,-9.09,-42.42,-60.74,2.33,-3.57,-5.21,-5.52,-37.21,-42.36,0.0,FFAI|GOEV|HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
PSO,10,8,-2.54,-2.48,2.54,0.77,-6.04,-8.275,3.5,5.795,9.165,0.625,ATGE|BIDU|CHGG|GHC|HUYA|INST|MCY|RELX|SCHL|TRI,BIDU|CHGG|GHC|HUYA|MCY|RELX|SCHL|TRI
PSQH,10,10,-10.89,22.44,-32.65,0.0,-5.585,-0.72,-5.305000000000001,23.16,-41.11,0.1,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT
PSTL,10,10,-1.47,1.29,-0.38,1.78,-0.35000000000000003,-2.0700000000000003,-1.1199999999999999,3.3600000000000003,2.295,0.3,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC
PSX,7,7,0.68,13.66,43.96,-0.82,1.15,11.79,-0.46999999999999986,1.870000000000001,-5.539999999999999,0.2857142857142857,CVI|CVX|DK|MPC|PBF|VLO|XOM,CVI|CVX|DK|MPC|PBF|VLO|XOM
PTC,10,9,-14.01,-12.8,9.0,0.26,-4.1,-0.52,-9.91,-12.280000000000001,20.86,0.0,ADSK|ANSS|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC,ADSK|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC
PTCT,10,9,-5.64,-7.25,-9.82,0.0,-5.29,1.56,-0.34999999999999964,-8.81,-14.49,0.3333333333333333,ALNY|ARWR|BIIB|BLUE|EXEL|IONS|RARE|SRPT|VRTX|VYGR,ALNY|ARWR|BIIB|EXEL|IONS|RARE|SRPT|VRTX|VYGR
PTEN,10,10,3.43,17.79,12.97,0.62,-1.98,1.91,5.41,15.879999999999999,18.28,0.9,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR
PTGX,10,7,-2.45,-4.51,32.22,0.0,-6.62,-2.3,4.17,-2.21,22.38,1.0,AKRO|AMGN|ARWR|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|VRTX,AMGN|ARWR|CRSP|EDIT|NTLA|REGN|VRTX
PTHS,10,9,-10.39,-21.66,-18.2,0.0,-5.92,-0.56,-4.470000000000001,-21.1,-33.83,0.2222222222222222,ALNY|AMGN|BLUE|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX
PTLE,0,0,-11.21,-24.24,39.12,-0.43,,,,,,,,
PTLO,10,10,-8.89,-9.09,-2.15,0.0,-5.425,-6.52,-3.4650000000000007,-2.5700000000000003,-9.23,0.2,CAKE|CMG|DPZ|DRI|MCD|QSR|RRGB|SHAK|WEN|YUM,CAKE|CMG|DPZ|DRI|MCD|QSR|RRGB|SHAK|WEN|YUM
PTN,0,0,-6.39,62.21,-11.88,0.0,,,,,,,,
PTON,10,9,-7.99,-8.67,-12.39,0.61,-4.73,-11.62,-3.26,2.9499999999999993,4.419999999999998,0.2222222222222222,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|VSTO|YETI,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|YETI
PTRN,0,0,-3.45,-11.49,-5.69,0.1,,,,,,,,
PUBM,10,10,-6.62,-8.05,45.17,0.0,-2.685,-1.695,-3.935,-6.355,15.985,0.1,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD
PUK,10,10,-5.47,-2.55,2.92,0.11,-2.545,-1.33,-2.925,-1.2199999999999998,-2.3949999999999996,0.0,AFL|AIG|GL|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GL|HIG|LNC|MET|MFC|PFG|PRU|UNM
PULM,10,9,13.24,-3.75,11.59,5.48,-3.81,-0.41,17.05,-3.34,6.43,1.0,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX|CLSD,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX
PUMP,10,9,4.09,0.95,-20.84,1.74,-2.78,0.8,6.869999999999999,0.1499999999999999,-19.5,1.0,BKR|CHX|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR,BKR|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR
PURR,0,0,-14.02,62.67,29.33,-0.36,,,,,,,,
PVH,9,9,-4.78,-15.43,-15.66,-0.5,-2.81,-11.74,-1.9700000000000002,-3.6899999999999995,1.0500000000000007,0.2222222222222222,COLM|GIII|KTB|LB|LEVI|OXM|RL|UAA|VFC,COLM|GIII|KTB|LB|LEVI|OXM|RL|UAA|VFC
PVL,10,8,0.0,6.32,-1.6,0.0,3.325,5.890000000000001,-3.325,0.4299999999999997,-1.975,0.0,BPT|CRT|DMLP|KRP|MARPS|MTR|MVO|PBT|SBR|SJT,CRT|DMLP|KRP|MARPS|MTR|PBT|SBR|SJT
PVLA,10,7,-1.67,-2.53,47.17,0.0,-10.15,11.64,8.48,-14.17,15.120000000000005,1.0,ADAP|AGEN|BLUE|CRSP|FATE|KURA|MRNA|NVAX|SGMO|SRPT,AGEN|CRSP|FATE|KURA|MRNA|NVAX|SRPT
PW,10,10,-6.38,-15.62,-47.76,0.0,-1.98,-3.205,-4.4,-12.415,-39.43,0.0,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC
PWP,10,10,-10.0,-11.67,-1.51,0.44,-1.365,-2.275,-8.635,-9.395,-1.85,0.0,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF
PWR,9,9,0.24,-8.33,-9.04,0.46,-0.29,-9.29,0.53,0.9599999999999991,0.14000000000000057,0.5555555555555556,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN
PXED,0,0,-10.7,-1.62,-13.22,0.0,,,,,,,,
PXLW,10,10,-2.96,14.29,9.55,0.0,2.775,-0.755,-5.734999999999999,15.045,18.61,0.2,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN
PXS,10,10,10.29,38.03,45.96,-2.14,2.26,12.035,8.03,25.995,22.195,1.0,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
PYPD,9,6,-2.64,9.09,14.41,0.0,-9.395,-7.6,6.754999999999999,16.689999999999998,13.165,0.6666666666666666,ANIP|ATHE|AUTL|AVDL|BCTX|EPIX|IMUX|MRNS|XTLB,ANIP|ATHE|AUTL|BCTX|IMUX|XTLB
PYPL,10,9,-5.76,-9.54,29.85,0.45,-6.0,-6.13,0.2400000000000002,-3.4099999999999993,25.470000000000002,0.5555555555555556,AFRM|AXP|DFS|FIS|GPN|INTU|MA|SOFI|UPST|V,AFRM|AXP|FIS|GPN|INTU|MA|SOFI|UPST|V
PYXS,9,6,-8.15,2.97,96.08,0.14,-6.640000000000001,-6.45,-1.5099999999999998,9.42,86.6,0.0,ADAP|AFMD|EXEL|FATE|IMTX|MGNX|MRSN|NBP|SRRK,EXEL|FATE|IMTX|MGNX|NBP|SRRK
PZG,10,10,-7.09,-14.94,20.18,0.0,-5.385,6.93,-1.705,-21.869999999999997,-5.170000000000002,0.1,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM
PZZA,10,10,-4.99,-11.06,-33.75,-0.16,-4.75,-6.51,-0.2400000000000002,-4.550000000000001,-35.945,0.5,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM
Q,0,0,6.36,-11.32,-15.5,2.17,,,,,,,,
QBTS,10,10,-0.36,-19.19,-29.64,0.6,-0.655,-1.165,0.29500000000000004,-18.025000000000002,-19.635,0.6,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI
QCLS,10,10,-13.61,-42.91,-55.53,0.0,-4.19,1.6099999999999999,-9.419999999999998,-44.519999999999996,-68.625,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QCOM,10,10,5.4,8.95,-12.46,0.45,7.56,2.75,-2.1599999999999993,6.199999999999999,-8.965,0.4,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN
QCRH,10,8,0.51,-2.3,6.77,0.0,0.68,-2.26,-0.17000000000000004,-0.040000000000000036,0.5099999999999998,0.375,CAC|CHCO|FFIN|FULT|GABC|HTLF|IBTX|MBIN|SFNC|TCBK,CAC|CHCO|FFIN|FULT|GABC|MBIN|SFNC|TCBK
QDEL,10,9,-11.13,-16.52,-12.14,1.89,-4.94,-4.32,-6.19,-12.2,-28.1,0.1111111111111111,ABT|ALC|BDX|BIO|COO|DGX|HOLX|LH|RMD|TMO,ABT|ALC|BDX|BIO|COO|DGX|LH|RMD|TMO
QETA,0,0,0.94,0.94,-1.0,0.0,,,,,,,,
QFIN,10,10,-2.36,-32.26,-43.24,0.53,-2.06,-12.8,-0.2999999999999998,-19.459999999999997,-28.065,0.4,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD
QGEN,10,9,-3.06,-1.12,13.63,0.93,-4.37,-1.94,1.31,0.8199999999999998,1.25,0.6666666666666666,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT
QH,10,10,-0.53,-16.95,-55.36,-2.49,-2.06,-12.39,1.53,-4.559999999999999,-47.675,0.6,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME
QLYS,10,9,-7.69,-14.0,45.22,-0.38,-1.86,-0.53,-5.83,-13.47,23.02,0.1111111111111111,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS
QMCO,10,9,-4.44,5.86,77.79,0.83,-0.22,-0.52,-4.220000000000001,6.380000000000001,63.38000000000001,0.0,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC
QNCX,10,9,-9.92,-11.52,59.12,0.0,-9.36,-1.98,-0.5600000000000005,-9.54,53.53,0.4444444444444444,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX
QNRX,9,8,2.37,28.97,36.36,0.0,-3.475,0.53,5.845000000000001,28.439999999999998,33.15,1.0,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE
QNST,10,8,-2.72,-12.22,49.71,1.22,-4.415,-7.43,1.6949999999999998,-4.790000000000001,55.88,0.75,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG
QNTM,10,10,11.8,-5.22,-17.55,0.25,-4.19,1.64,15.990000000000002,-6.859999999999999,-30.05,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QRHC,10,9,-0.72,-1.44,1.48,0.0,-1.85,0.93,1.1300000000000001,-2.37,-5.630000000000001,0.6666666666666666,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM
QRVO,10,10,12.32,14.77,15.45,0.35,1.725,-5.625,10.595,20.395,27.505,0.8,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN
QS,10,10,-3.68,-17.72,-27.39,1.35,-1.315,-5.15,-2.365,-12.569999999999999,-5.660000000000004,0.4,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS
QSEA,0,0,0.28,-0.09,1.43,0.0,,,,,,,,
QSI,10,9,-1.06,-10.09,-22.62,1.87,-1.21,1.99,0.1499999999999999,-12.08,-48.71,0.5555555555555556,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST
QSR,10,10,-4.24,2.61,4.0,0.48,-5.17,-6.52,0.9299999999999997,9.129999999999999,1.8050000000000002,0.7,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM
QTRX,10,9,-5.04,-16.38,-19.14,-2.0,-3.06,1.55,-1.98,-17.93,-40.61,0.1111111111111111,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST
QTTB,10,10,-15.62,-29.73,-14.96,0.75,-5.4399999999999995,-3.965,-10.18,-25.765,-26.73,0.0,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE
QTWO,10,8,-5.75,-4.78,36.83,0.0,-4.48,-2.02,-1.2699999999999996,-2.7600000000000002,29.305,0.25,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU
QUAD,10,8,-4.34,0.71,32.13,-1.98,-0.905,-6.8149999999999995,-3.4349999999999996,7.5249999999999995,32.400000000000006,0.125,DLX|EVC|IPG|LEE|LXU|NYT|OMC|SGA|TGNA|VRTS,DLX|EVC|LEE|LXU|NYT|OMC|SGA|VRTS
QUBT,10,10,-0.75,-11.43,-20.28,1.02,-1.385,-2.26,0.635,-9.17,-8.850000000000001,0.5,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN
QUIK,10,9,2.19,-24.6,-45.26,0.0,1.86,-5.71,0.32999999999999985,-18.89,-33.04,0.5555555555555556,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN
QUMS,0,0,0.0,0.29,1.27,0.0,,,,,,,,
QURE,10,7,-0.8,-1.4,65.92,0.07,-6.62,-0.08,5.82,-1.3199999999999998,47.900000000000006,1.0,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT
QXO,10,10,-7.5,-17.17,-24.91,1.3,-2.1950000000000003,-3.1750000000000003,-5.305,-13.995000000000001,-20.27,0.0,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT
R,10,10,-1.44,-7.43,-13.17,0.75,1.5499999999999998,-0.77,-2.9899999999999998,-6.66,3.1850000000000005,0.1,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
RAC,0,0,0.19,0.67,1.44,0.0,,,,,,,,
RACE,9,9,-2.14,0.44,11.86,0.09,-2.41,-0.01,0.27,0.45,17.03,0.6666666666666666,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV
RADX,0,0,-8.58,-29.14,-55.13,-4.37,,,,,,,,
RAIL,10,10,-0.75,-13.51,-15.27,0.0,-0.07999999999999999,-4.17,-0.67,-9.34,-14.559999999999999,0.4,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO
RAIN,0,0,-20.11,-35.37,-65.61,-9.31,,,,,,,,
RAL,0,0,4.91,-9.56,3.57,0.0,,,,,,,,
RAMP,10,9,-0.13,-0.03,0.21,0.0,-2.24,0.64,2.1100000000000003,-0.67,-17.25,0.7777777777777778,APPS|CRTO|DV|FLNT|FUBO|LGF-A|MGNI|PERI|PUBM|TTD,APPS|CRTO|DV|FLNT|FUBO|MGNI|PERI|PUBM|TTD
RAND,10,10,0.93,7.19,8.47,0.0,-1.925,-2.235,2.855,9.425,5.010000000000001,1.0,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX
RANG,0,0,-0.37,1.02,2.17,0.0,,,,,,,,
RANI,10,8,-3.53,2.4,2.51,0.01,-6.265000000000001,-1.43,2.7350000000000008,3.83,-13.860000000000001,0.75,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT
RAPP,10,8,-7.96,-8.11,24.56,0.92,-6.27,-1.0350000000000001,-1.6900000000000004,-7.074999999999999,11.464999999999998,0.25,ACAD|BIIB|BLUE|CRSP|EDIT|MRNA|NBIX|REGN|SAGE|VRTX,ACAD|BIIB|CRSP|EDIT|MRNA|NBIX|REGN|VRTX
RARE,10,10,-2.76,-46.24,-39.78,0.28,-5.609999999999999,-1.0350000000000001,2.8499999999999996,-45.205,-48.38,0.8,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX
RAVE,10,9,-4.05,-4.35,-6.17,0.0,-5.26,-9.09,1.21,4.74,-6.17,0.6666666666666666,CAKE|CMG|DPZ|LOCO|PBPB|PTLO|PZZA|SHAK|WING|YUM,CAKE|CMG|DPZ|LOCO|PTLO|PZZA|SHAK|WING|YUM
RAYA,10,10,2.27,-11.42,-35.72,2.74,-0.8049999999999999,-9.64,3.075,-1.7799999999999994,-37.129999999999995,0.8,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK
RBA,10,9,-2.85,-10.14,-23.76,0.0,0.61,-2.84,-3.46,-7.300000000000001,-19.37,0.1111111111111111,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI
RBB,10,10,1.29,-1.12,10.26,1.25,0.14500000000000002,-2.7,1.145,1.58,6.335,0.9,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL
RBBN,10,7,0.0,-1.51,-25.19,0.0,-0.02,-5.29,0.02,3.7800000000000002,-12.73,0.5714285714285714,ANET|CSCO|ERIC|EXTR|HPE|INFN|JNPR|NOK|PSTG|QCOM,ANET|CSCO|ERIC|EXTR|HPE|NOK|QCOM
RBC,10,10,-2.61,-13.47,-17.11,0.0,-1.69,0.20500000000000002,-0.9199999999999999,-13.675,-24.03,0.3,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI
RBCAA,10,9,0.93,-1.85,10.84,0.0,0.43,-2.42,0.5,0.5699999999999998,5.79,1.0,BANF|CBSH|CHCO|FFIN|FMBH|FRME|HTLF|IBOC|ONB|PEBO,BANF|CBSH|CHCO|FFIN|FMBH|FRME|IBOC|ONB|PEBO
RBKB,10,8,3.16,4.73,10.92,0.0,-0.025000000000000022,-1.04,3.185,5.7700000000000005,5.24,0.875,ASB|BBT|FFIC|FLG|HWBK|NFBK|NWE|OCFC|SIEB|TMP,ASB|BBT|FLG|HWBK|NWE|OCFC|SIEB|TMP
RBLX,9,8,8.91,27.21,3.95,0.74,-1.6400000000000001,-1.175,10.55,28.385,-3.995,1.0,AAPL|AMZN|DIS|EA|GOOGL|MSFT|SONY|TTWO|U,AAPL|AMZN|DIS|GOOGL|MSFT|SONY|TTWO|U
RBNE,0,0,0.75,11.72,-83.36,0.0,,,,,,,,
RBRK,10,10,-2.01,-6.66,26.37,1.55,-2.1,0.04500000000000004,0.0900000000000003,-6.705,-6.664999999999996,0.5,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS
RC,10,10,-4.55,-4.0,-3.45,1.2,-2.62,-4.975,-1.9299999999999997,0.9749999999999996,3.7,0.2,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX
RCAT,10,9,-3.98,-20.54,-31.72,1.49,-1.06,-12.86,-2.92,-7.68,-17.589999999999996,0.3333333333333333,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS
RCEL,10,10,-8.36,20.24,139.32,0.0,-5.16,-6.51,-3.1999999999999993,26.75,137.215,0.1,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH
RCI,10,9,-5.03,0.7,-6.91,0.0,-1.07,5.73,-3.96,-5.03,-6.75,0.3333333333333333,AD|CHTR|CMCSA|CNSL|LUMN|SKM|T|TMUS|VIV|VZ,AD|CHTR|CMCSA|LUMN|SKM|T|TMUS|VIV|VZ
RCKT,10,7,-8.71,1.47,30.08,-0.57,-6.62,-1.4,-2.0900000000000007,2.87,25.06,0.42857142857142855,ADVM|ALLO|BLUE|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,ALLO|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
