Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
STRW,10,9,-1.44,-3.86,7.79,0.74,0.21,-3.98,-1.65,0.1200000000000001,10.81,0.1111111111111111,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|WPC
STRZ,0,0,-0.92,2.51,-3.89,0.07,,,,,,,,
STT,10,9,0.29,3.68,19.16,2.05,-0.28,-0.33,0.5700000000000001,4.01,9.03,0.5555555555555556,BAC|BEN|BK|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,BAC|BEN|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW
STTK,9,6,-9.02,-5.56,45.0,0.72,-2.44,-2.255,-6.58,-3.3049999999999997,32.76,0.16666666666666666,ADAP|AFMD|ALDX|ALXO|DTIL|FATE|HOOK|IMTX|KURA,ALDX|ALXO|DTIL|FATE|IMTX|KURA
STUB,0,0,-0.31,-28.4,-30.38,5.66,,,,,,,,
STVN,10,10,-7.89,2.19,10.97,-0.92,-2.055,6.36,-5.834999999999999,-4.17,-6.395000000000001,0.0,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH
STWD,10,10,-0.38,-2.04,-7.08,0.38,-0.475,0.9850000000000001,0.09499999999999997,-3.0250000000000004,-0.9199999999999999,0.5,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX
STX,10,10,-5.74,-4.66,-13.76,-1.23,-3.51,-5.695,-2.2300000000000004,1.0350000000000001,2.049999999999999,0.1,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC
STXS,10,9,-5.44,0.0,-26.06,0.72,-0.19,0.77,-5.25,-0.77,-28.72,0.0,ABT|BSX|EW|GMED|ISRG|JNJ|MASI|MDT|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|SYK|ZBH
STZ,8,8,-1.78,-1.19,-6.31,-0.2,-0.49,-2.8899999999999997,-1.29,1.6999999999999997,-13.66,0.375,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP
SU,10,9,2.74,8.63,4.23,-0.22,4.79,13.36,-2.05,-4.729999999999999,-7.969999999999999,0.3333333333333333,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SUGP,10,9,-26.0,-65.49,-81.58,5.0,2.16,-0.33,-28.16,-65.16,-90.85,0.0,AXP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|WFC,AXP|BAC|BLK|C|GS|JPM|MS|SCHW|WFC
SUI,10,8,-2.71,-0.84,-2.31,-1.15,-1.39,-4.305,-1.32,3.465,0.48,0.125,AIV|AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|UMH,AIV|AMH|CPT|ELS|ESS|INVH|MAA|UMH
SUIG,10,10,0.0,14.61,-20.77,4.5,-0.065,4.13,0.065,10.48,-21.015,0.5,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG
SUN,10,9,-1.97,0.86,9.99,-3.17,6.41,22.59,-8.38,-21.73,-33.22,0.0,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|RYI|VLO,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|VLO
SUNC,0,0,1.45,6.86,15.4,-0.21,,,,,,,,
SUNE,10,10,2.27,-14.12,84.43,-5.06,0.45,-1.8599999999999999,1.82,-12.26,86.295,0.9,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL
SUNS,10,10,-0.93,-3.24,-13.44,0.13,-0.245,-3.825,-0.685,0.585,-16.09,0.4,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC
SUPN,10,8,-0.5,-6.27,-1.63,-0.14,-2.465,-2.605,1.9649999999999999,-3.6649999999999996,-11.059999999999999,0.75,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE
SUPV,10,10,4.52,-2.23,-8.45,-0.9,5.5649999999999995,0.925,-1.045,-3.1550000000000002,-20.105,0.5,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF
SUPX,10,10,-8.28,28.14,-13.5,7.3,1.205,5.09,-9.485,23.05,-15.185,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL
SURG,10,10,-6.3,-26.14,-69.5,0.49,-2.1750000000000003,-5.6,-4.125,-20.54,-66.04,0.0,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC
SUZ,10,8,2.12,9.58,13.95,0.11,-4.65,-9.975,6.7700000000000005,19.555,7.969999999999999,1.0,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY
SVC,10,10,-0.39,-3.43,-7.76,-0.65,-4.635,-9.16,4.245,5.73,-7.965,1.0,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SVCC,0,0,0.09,0.28,0.95,0.0,,,,,,,,
SVCO,10,9,-11.88,-23.13,-51.22,2.24,-3.16,-8.6,-8.72,-14.53,-35.41,0.1111111111111111,ADBE|ANSS|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN,ADBE|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN
SVM,10,9,-2.6,21.16,6.15,2.58,-1.17,27.53,-1.4300000000000002,-6.370000000000001,-15.81,0.1111111111111111,AG|CDE|EXK|FSM|HL|NEM|PAAS|SAND|SSRM|WPM,AG|CDE|EXK|FSM|HL|NEM|PAAS|SSRM|WPM
SVRA,10,10,-2.19,-2.54,1.32,-1.65,-0.55,-1.295,-1.64,-1.245,-6.949999999999999,0.4,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE
SVRE,10,9,8.37,-23.18,-29.1,-0.7,-7.55,-2.88,15.919999999999998,-20.3,-48.68,1.0,CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS,CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS
SVRN,10,10,19.77,73.64,-9.14,0.57,4.05,12.59,15.719999999999999,61.05,-26.52,1.0,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK
SVV,9,9,-2.47,-5.78,12.36,0.2,0.78,-3.49,-3.25,-2.29,12.959999999999999,0.2222222222222222,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT
SW,9,7,-6.93,-6.62,7.05,-0.22,-3.74,-8.37,-3.1899999999999995,1.7499999999999991,-0.5099999999999998,0.2857142857142857,ATR|AVY|BERY|GPK|IP|OI|PKG|SEE|SON,ATR|AVY|GPK|IP|OI|PKG|SON
SWAG,10,10,1.17,-11.28,-18.01,0.0,-5.29,-7.5649999999999995,6.46,-3.715,-7.910000000000002,0.9,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC
SWBI,10,9,-6.12,-16.59,-19.12,-3.99,-2.28,-5.24,-3.8400000000000003,-11.35,-16.01,0.0,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT|VSTO,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT
SWIM,10,10,-1.0,-5.34,27.02,0.58,-3.365,-11.155000000000001,2.365,5.815000000000001,24.555,0.9,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS
SWK,10,10,-2.76,-6.56,21.67,-0.4,-4.35,-10.100000000000001,1.5899999999999999,3.540000000000002,22.35,0.7777777777777778,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL
SWKS,9,9,6.15,6.73,-10.55,-0.24,-3.15,-5.61,9.3,12.34,6.329999999999998,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
SWVL,10,8,149.77,294.29,253.85,8.66,-1.4849999999999999,-7.5,151.25500000000002,301.79,268.385,1.0,GOEV|KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV|ZOM,KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV
SWX,10,10,-0.82,-2.18,1.74,-0.5,1.0499999999999998,-1.415,-1.8699999999999997,-0.7650000000000001,2.6,0.1,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC
SXC,10,9,-0.88,5.93,7.94,-3.6,-4.16,16.43,3.2800000000000002,-10.5,9.440000000000001,0.7777777777777778,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK
SXI,10,10,-8.83,-15.34,-7.15,-0.56,-2.9850000000000003,-5.755,-5.845,-9.585,-11.09,0.0,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL
SXT,10,10,1.99,4.66,20.84,0.3,-0.04000000000000001,-2.175,2.03,6.835,15.0,0.6,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG
SXTC,10,10,-36.42,-58.96,-98.25,-0.9,1.665,7.55,-38.085,-66.51,-114.62,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
SXTP,10,10,-12.25,-23.76,-39.21,-2.04,1.7850000000000001,5.645,-14.035,-29.405,-53.120000000000005,0.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
SY,10,10,21.55,34.93,38.92,0.0,0.33999999999999997,3.84,21.21,31.09,26.73,0.9,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ
SYBT,10,10,0.69,-5.33,11.92,1.03,0.7,-3.395,-0.010000000000000009,-1.935,6.105,0.4444444444444444,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS
SYF,10,9,-0.1,0.76,12.81,1.86,1.99,-0.51,-2.09,1.27,3.540000000000001,0.2222222222222222,ALLY|AXP|BAC|C|COF|DFS|GS|JPM|USB|WFC,ALLY|AXP|BAC|C|COF|GS|JPM|USB|WFC
SYK,10,10,-4.39,-8.62,2.25,-1.35,0.205,0.8400000000000001,-4.595,-9.459999999999999,-8.0,0.0,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH
SYM,10,10,1.12,-10.58,-12.25,4.34,-1.48,-6.525,2.6,-4.055,-12.39,1.0,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY
SYNA,10,10,0.09,-2.44,-30.77,1.76,-2.3449999999999998,-4.925000000000001,2.4349999999999996,2.4850000000000008,-10.290000000000003,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN
SYNX,10,10,-15.45,-18.67,-25.74,-0.47,-3.23,-9.33,-12.219999999999999,-9.340000000000002,-23.095,0.0,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT
SYPR,10,9,9.36,-9.88,-41.19,0.54,-0.56,-0.07,9.92,-9.81,-56.879999999999995,1.0,AMPH|BAX|BDX|HOLX|ICUI|MDT|NPO|STE|XRAY|ZBH,AMPH|BAX|BDX|ICUI|MDT|NPO|STE|XRAY|ZBH
SYRE,10,10,-6.8,-16.39,11.17,0.23,1.7999999999999998,9.32,-8.6,-25.71,-7.51,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
SYY,10,8,-1.66,-3.72,9.05,-0.83,-1.9649999999999999,-1.8,0.30499999999999994,-1.9200000000000002,9.33,0.5,CHEF|COST|K|KR|MDLZ|PFGC|SFM|SPTN|UNFI|USFD,CHEF|COST|KR|MDLZ|PFGC|SFM|UNFI|USFD
SZZL,0,0,-0.05,0.67,1.06,-0.48,,,,,,,,
T,9,8,2.99,13.57,15.02,0.92,2.1799999999999997,7.345,0.8100000000000005,6.2250000000000005,5.539999999999999,0.75,AD|CHTR|CMCSA|CNSL|INTC|QCOM|S|TMUS|VZ,AD|CHTR|CMCSA|INTC|QCOM|S|TMUS|VZ
TAC,10,10,-5.52,-6.79,-8.87,-0.25,1.255,-1.57,-6.7749999999999995,-5.22,-8.59,0.1,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE
TACH,0,0,0.19,0.55,0.96,-0.1,,,,,,,,
TACO,0,0,0.24,0.14,0.43,0.14,,,,,,,,
TACT,10,9,1.67,-8.51,10.73,-0.58,-1.02,2.67,2.69,-11.18,-5.73,0.7777777777777778,ADBE|ATUS|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI,ADBE|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI
TAK,10,10,3.77,11.9,21.1,1.52,1.4449999999999998,5.645,2.325,6.255000000000001,10.080000000000002,0.8,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
TAL,10,8,2.3,-0.83,23.35,-1.15,-0.9600000000000001,-2.1950000000000003,3.26,1.3650000000000002,15.825000000000001,0.75,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI
TALO,10,8,3.35,21.93,13.01,0.35,3.615,13.0,-0.2650000000000001,8.93,6.619999999999999,0.375,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TANH,9,8,2.9,-7.36,-9.72,66.94,-3.0,-12.275,5.9,4.915,32.485,1.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SEDG
TAOP,10,9,-28.57,4.17,-37.01,-1.3,1.73,0.91,-30.3,3.26,-53.0,0.0,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT
TAOX,10,9,-5.37,16.05,-0.25,5.47,1.01,6.12,-6.38,9.93,-2.09,0.3333333333333333,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA|SAVA,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA
TAP,6,6,-2.62,-3.1,5.57,0.07,-1.955,-1.46,-0.665,-1.6400000000000001,-1.0649999999999995,0.3333333333333333,BEP|BUD|CCU|DEO|KDP|SAM,BEP|BUD|CCU|DEO|KDP|SAM
TARA,10,8,-0.5,-0.75,-9.98,0.76,-2.795,8.365,2.295,-9.115,-18.395000000000003,0.75,BLUE|BMRN|CRSP|NTLA|PGEN|QURE|RARE|SGMO|SRPT|VYGR,BMRN|CRSP|NTLA|PGEN|QURE|RARE|SRPT|VYGR
TARS,10,7,15.69,35.76,37.89,0.54,0.35,1.4,15.34,34.36,34.11,1.0,APLT|AXSM|BTAI|FOLD|PRTA|PTCT|RDUS|SRPT|VKTX|XENE,AXSM|BTAI|PRTA|PTCT|SRPT|VKTX|XENE
TASK,10,9,-1.58,27.85,35.8,0.25,1.38,7.97,-2.96,19.880000000000003,27.47,0.3333333333333333,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK|WNS,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK
TATT,10,9,4.5,-8.48,-15.11,5.33,-3.36,-10.28,7.859999999999999,1.799999999999999,-12.93,1.0,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|SPR|TDG|TXT,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|TDG|TXT
TAVI,0,0,-0.09,-0.09,1.04,-0.28,,,,,,,,
TAYD,10,10,-0.43,14.68,15.16,2.25,-3.23,-7.98,2.8,22.66,17.805,0.9,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD
TBBB,10,9,2.01,18.43,30.05,0.67,-1.57,0.89,3.58,17.54,16.92,1.0,CAG|GIS|HRL|K|KHC|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HRL|KHC|KO|MDLZ|MKC|PEP|SJM
TBBK,10,10,1.96,-5.58,26.52,1.94,2.01,-1.705,-0.04999999999999982,-3.875,19.0,0.5,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
TBCH,10,9,-3.54,-7.53,0.08,0.4,3.7,4.21,-7.24,-11.74,1.24,0.2222222222222222,AMD|CRSR|EA|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO,AMD|CRSR|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO
TBI,10,7,-6.94,0.2,44.61,-2.75,-1.13,9.79,-5.8100000000000005,-9.59,8.530000000000001,0.14285714285714285,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|RCMT|RHI|STAF,DLHC|HQI|KELYA|KFY|MAN|RCMT|RHI
TBLA,10,10,2.65,0.91,-18.35,1.31,1.0150000000000001,-5.27,1.6349999999999998,6.18,-13.585,0.7,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP
TBN,10,8,3.44,21.46,10.75,1.3,3.615,13.0,-0.17500000000000027,8.46,4.359999999999999,0.375,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TBPH,10,10,0.23,1.07,4.34,0.06,1.67,10.31,-1.44,-9.24,-13.010000000000002,0.3,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX
TC,10,10,-1.55,-7.32,-78.29,-5.47,1.475,-0.030000000000000027,-3.0250000000000004,-7.29,-88.82000000000001,0.2,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM
TCBI,10,9,-0.3,-2.17,-4.43,1.17,0.83,-3.99,-1.13,1.8200000000000003,-11.5,0.1111111111111111,BOKF|CFG|CFR|CMA|FHN|HBAN|KEY|PNC|RF|ZION,BOKF|CFG|CFR|FHN|HBAN|KEY|PNC|RF|ZION
TCBK,10,8,0.82,-6.01,7.12,0.89,-0.020000000000000004,-3.1,0.84,-2.9099999999999997,-0.29499999999999993,0.75,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION
TCBS,10,9,1.04,0.81,4.6,-0.23,1.11,-1.26,-0.07000000000000006,2.0700000000000003,-5.68,0.4444444444444444,BBT|BCBP|CIVB|FFWM|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT,BBT|BCBP|CIVB|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT
TCBX,10,10,-0.51,1.33,14.09,0.07,2.01,-1.705,-2.5199999999999996,3.035,5.470000000000001,0.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TCI,10,9,-1.6,-4.86,3.11,4.02,-4.02,-3.94,2.4199999999999995,-0.9200000000000004,-1.5299999999999998,0.6666666666666666,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO
TCMD,10,10,-4.76,-26.58,-12.55,-1.78,-0.41500000000000004,-0.32999999999999996,-4.345,-26.25,-12.705,0.1,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH
TCOM,10,10,-7.2,-9.92,-13.86,-5.11,-3.705,-6.195,-3.495,-3.7249999999999996,-23.14,0.1,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA
TCPC,10,10,-1.69,16.0,6.56,-0.49,-0.445,3.5300000000000002,-1.2449999999999999,12.469999999999999,1.8149999999999995,0.3,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX
TCRT,10,8,-0.6,-18.32,-32.38,-1.2,-3.315,6.23,2.715,-24.55,-30.35,0.75,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,-50.56,-52.45,-63.64,-2.68,-4.785,9.85,-45.775000000000006,-62.300000000000004,-67.845,0.0,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,8.12,-23.65,-21.26,1.22,-3.605,2.87,11.725,-26.52,-43.33,1.0,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,1.83,1.78,8.4,1.51,2.21,-0.51,-0.3799999999999999,2.29,0.4300000000000006,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,0.14,0.05,0.93,0.09,,,,,,,,
TDAY,9,7,1.09,-25.29,-20.81,2.7,-0.79,3.47,1.8800000000000001,-28.759999999999998,-18.959999999999997,0.5714285714285714,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,0.84,9.76,-17.46,1.88,-0.08999999999999997,10.085,0.9299999999999999,-0.32500000000000107,-35.03,0.5,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-2.41,-7.72,-5.72,0.35,-3.3600000000000003,-9.33,0.9500000000000002,1.6100000000000003,-2.5749999999999997,0.75,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-10.28,-13.36,-75.15,-6.58,,,,,,,,
TDOC,10,10,1.73,-6.64,-11.49,0.15,1.6849999999999998,3.0999999999999996,0.04500000000000015,-9.739999999999998,-28.82,0.5,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,14.09,6.87,-4.64,5.44,2.99,8.39,11.1,-1.5200000000000005,-4.81,1.0,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,-6.12,-24.9,-41.77,4.55,-2.7800000000000002,-5.085,-3.34,-19.814999999999998,-28.715000000000003,0.2,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-0.37,-57.48,-44.38,-1.48,-1.1,-10.74,0.7300000000000001,-46.739999999999995,-46.39,0.6666666666666666,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,8,1.66,22.26,27.33,-5.99,2.515,16.945,-0.8550000000000002,5.315000000000001,29.13,0.5,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.15,0.55,0.55,-0.15,,,,,,,,
TDY,10,10,-2.97,-11.1,-1.73,0.25,-3.675,-9.68,0.7049999999999996,-1.42,4.355,0.8,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-8.47,-17.0,-61.06,6.32,-6.13,8.0,-2.3400000000000007,-25.0,-24.010000000000005,0.0,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
