Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
RZLV,10,10,-1.95,-15.17,-18.53,-1.09,3.5300000000000002,0.405,-5.48,-15.575,-44.96,0.1,ADBE|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
S,10,9,20.21,1.07,53.77,3.32,12.35,5.77,7.860000000000001,-4.699999999999999,14.050000000000004,1.0,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
SA,10,10,-8.15,-12.97,-3.95,-1.48,-4.335,3.3950000000000005,-3.8150000000000004,-16.365000000000002,-7.8,0.1,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM
SABR,10,10,-4.87,-3.59,23.56,-1.1,0.16,-9.745000000000001,-5.03,6.155000000000001,35.925,0.0,ABNB|BKNG|BYD|CHH|EXPE|H|HLT|MAR|TCOM|TRIP,ABNB|BKNG|BYD|CHH|EXPE|H|HLT|MAR|TCOM|TRIP
SABS,10,9,-5.78,-7.56,-12.3,-1.15,-5.74,-9.43,-0.040000000000000036,1.87,-20.46,0.4444444444444444,AFMD|ALLO|FATE|GILD|IONS|KOD|NKTR|ONC|PBYI|TGTX,ALLO|FATE|GILD|IONS|KOD|NKTR|ONC|PBYI|TGTX
SACH,10,9,3.43,21.38,-3.14,-3.15,-4.09,-6.87,7.52,28.25,4.969999999999999,1.0,ABR|AGNC|ARI|BXMT|CIM|LADR|NLY|RC|STWD|TWO,ABR|AGNC|ARI|BXMT|CIM|LADR|NLY|RC|STWD
SAFE,10,9,-6.66,-10.09,-12.61,-0.98,-2.97,-6.23,-3.69,-3.8599999999999994,-6.77,0.0,ADC|CUBE|EPR|EXR|FCPT|NNN|NSA|O|PSA|WPC,ADC|CUBE|EPR|EXR|FCPT|NNN|O|PSA|WPC
SAFT,10,10,0.07,0.09,44.75,0.14,1.01,-0.695,-0.94,0.7849999999999999,36.43,0.3,AFG|ALL|CINF|HRTG|KMPR|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CINF|HRTG|KMPR|PGR|RLI|SIGI|TRV|WRB
SAFX,0,0,9.54,1.61,31.62,2.28,,,,,,,,
SAGT,0,0,0.82,-11.95,-40.82,2.53,,,,,,,,
SAH,9,9,-2.5,-8.33,-11.48,-2.87,-2.8,-2.88,0.2999999999999998,-5.45,-16.34,0.5555555555555556,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA
SAIA,10,10,-0.63,-8.25,-25.64,0.45,-2.585,-5.574999999999999,1.955,-2.6750000000000007,-9.310000000000002,0.9,ARCB|HTLD|JBHT|KNX|LSTR|ODFL|SNDR|TFII|WERN|XPO,ARCB|HTLD|JBHT|KNX|LSTR|ODFL|SNDR|TFII|WERN|XPO
SAIC,10,10,5.11,5.83,22.56,1.52,0.87,-8.945,4.24,14.775,23.66,0.9,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC
SAIH,10,8,-10.49,17.29,96.07,1.16,-8.41,3.62,-2.08,13.669999999999998,122.475,0.375,APLD|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,APLD|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
SAIL,0,0,11.92,1.95,40.11,0.2,,,,,,,,
SAM,10,10,4.23,-9.07,-7.52,-1.42,-0.9,-8.09,5.130000000000001,-0.9800000000000004,-4.55,1.0,ABEV|BF-B|BUD|CCU|DEO|EPC|KDP|NWL|STZ|TAP,ABEV|BF-B|BUD|CCU|DEO|EPC|KDP|NWL|STZ|TAP
SAMG,10,9,-4.29,-5.7,-11.93,-0.62,-4.36,-5.45,0.07000000000000028,-0.25,-14.45,0.5555555555555556,AMP|BEN|BLK|IVZ|JHG|MS|NTRS|PFG|STT|TROW,AMP|BEN|BLK|IVZ|MS|NTRS|PFG|STT|TROW
SAN,10,10,-1.92,-1.25,10.92,-1.12,-1.52,1.7799999999999998,-0.3999999999999999,-3.03,6.595000000000001,0.4,BAP|BBD|BBVA|BCH|BSAC|BSBR|GGAL|ITUB|SHG|WF,BAP|BBD|BBVA|BCH|BSAC|BSBR|GGAL|ITUB|SHG|WF
SANA,10,9,-9.28,-11.83,9.82,-2.19,-11.48,-6.8,2.200000000000001,-5.03,21.52,0.6666666666666666,BEAM|CABA|CRBU|EDIT|MGTX|NTLA|PGEN|PRME|TSHA|VERV,BEAM|CABA|CRBU|EDIT|MGTX|NTLA|PGEN|PRME|TSHA
SANG,9,9,-2.7,-9.98,0.0,0.0,0.02,-5.24,-2.72,-4.74,-3.61,0.1111111111111111,BAND|CALX|CAMP|CASS|EGHT|FIVN|NBIX|OOMA|RNG,BAND|CALX|CAMP|CASS|EGHT|FIVN|NBIX|OOMA|RNG
SANM,10,10,-6.72,-9.13,-26.26,-2.26,-5.49,-13.885,-1.2299999999999995,4.754999999999999,-1.5000000000000036,0.2,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI
SAP,10,10,3.08,4.82,32.66,-0.15,3.1799999999999997,-0.8099999999999999,-0.09999999999999964,5.63,10.504999999999995,0.5,ADBE|AMZN|CRM|CSCO|IBM|INTU|MSFT|NOW|ORCL|WDAY,ADBE|AMZN|CRM|CSCO|IBM|INTU|MSFT|NOW|ORCL|WDAY
SAR,10,10,-0.34,-7.99,-20.67,0.29,-1.3399999999999999,-2.7,0.9999999999999998,-5.29,-24.795,0.9,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC
SARO,0,0,-4.58,-16.31,-13.45,-1.06,,,,,,,,
SATL,10,8,-6.45,-13.71,-25.19,3.2,-6.605,-16.355,0.15500000000000025,2.6449999999999996,0.7949999999999982,0.5,ASTS|BWXT|GSAT|IRDM|LLAP|PL|RDW|SATS|SPIR|VSAT,ASTS|BWXT|GSAT|IRDM|PL|RDW|SPIR|VSAT
SB,10,10,-5.77,8.58,23.56,0.77,0.37,5.245,-6.14,3.335,11.969999999999999,0.0,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP
SBAC,9,8,-3.43,-1.61,-6.95,-0.47,-3.99,-5.605,0.56,3.995,-1.8500000000000005,0.625,AMT|CCI|CNSL|DLR|EQIX|HASI|IRDM|LUMN|UNIT,AMT|CCI|DLR|EQIX|HASI|IRDM|LUMN|UNIT
SBC,0,0,3.84,25.68,58.08,1.32,,,,,,,,
SBCF,10,9,-0.78,-5.2,10.06,-0.32,0.04,-4.09,-0.8200000000000001,-1.1100000000000003,6.620000000000001,0.3333333333333333,ASB|BANC|BANF|CUBI|FFWM|FULT|HOPE|OPBK|TCBK|TRST,ASB|BANC|BANF|CUBI|FULT|HOPE|OPBK|TCBK|TRST
SBET,10,9,-3.61,35.8,46.57,-7.05,-1.42,-6.59,-2.19,42.39,60.61,0.2222222222222222,AGYS|BALY|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,AGYS|BALY|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
SBFG,10,10,0.56,8.2,28.54,1.67,-0.11,-6.04,0.67,14.239999999999998,25.405,0.9,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC
SBFM,10,10,-9.57,-9.57,-54.39,-2.8,-2.66,2.035,-6.91,-11.605,-62.769999999999996,0.0,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX
SBGI,10,9,2.81,-4.4,5.64,-1.39,0.72,-6.32,2.09,1.92,-2.0200000000000005,0.8888888888888888,AMCX|CHTR|CMCSA|FOXA|FWONA|GTN|NXST|SIRI|SSP|TGNA,AMCX|CHTR|CMCSA|FOXA|FWONA|GTN|NXST|SIRI|SSP
SBH,10,10,-2.41,-3.96,15.79,-1.43,-2.98,-4.59,0.5699999999999998,0.6299999999999999,11.62,0.7,COTY|DOCU|EL|EPC|HELE|HLF|LFVN|MED|SAH|ULTA,COTY|DOCU|EL|EPC|HELE|HLF|LFVN|MED|SAH|ULTA
SBLK,10,10,-0.29,6.47,14.26,0.32,1.48,7.5649999999999995,-1.77,-1.0949999999999998,-0.8200000000000003,0.3,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP
SBR,10,9,0.54,2.74,4.38,1.46,1.52,7.3,-0.98,-4.56,-6.069999999999999,0.3333333333333333,BSM|CRT|DMLP|KRP|MTR|MVO|PBT|PVL|SJT|VOC,BSM|CRT|DMLP|KRP|MTR|PBT|PVL|SJT|VOC
SBRA,10,8,-2.86,-0.52,8.8,-1.37,-1.8650000000000002,-2.3,-0.9949999999999997,1.7799999999999998,6.275,0.0,DOC|HCP|HR|LTC|MPW|NHI|OHI|UHT|VTR|WELL,DOC|HR|LTC|NHI|OHI|UHT|VTR|WELL
SBS,10,10,-0.47,14.02,-5.83,0.48,-3.675,-2.3600000000000003,3.205,16.38,-14.475,1.0,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW
SBSI,10,8,-0.41,-3.21,-5.3,-0.47,-0.485,-4.895,0.07500000000000001,1.6849999999999996,-5.33,0.625,BOH|CFR|FFIN|HOMB|HTLF|IBTX|PB|SFNC|TCBI|WTFC,BOH|CFR|FFIN|HOMB|PB|SFNC|TCBI|WTFC
SBSW,10,10,-8.89,9.13,9.64,-1.32,-4.5600000000000005,4.005,-4.33,5.125000000000001,-3.1849999999999987,0.1,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM
SBUX,10,10,-5.6,-10.58,-5.21,-2.8,-5.605,-8.155,0.005000000000000782,-2.4250000000000007,-6.4,0.5,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM
SBXD,0,0,0.09,0.46,0.74,0.0,,,,,,,,
SCAG,0,0,-9.0,-34.71,-39.38,2.09,,,,,,,,
SCCO,10,10,-10.13,1.53,-1.83,-0.48,-8.51,0.96,-1.620000000000001,0.5700000000000001,-0.0950000000000002,0.2,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE
SCHL,10,9,-4.2,-16.06,-17.69,-1.49,-1.15,-2.11,-3.0500000000000003,-13.95,-19.28,0.2222222222222222,APEI|ATGE|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO,APEI|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO
SCHW,10,9,1.48,-2.38,19.24,1.06,-4.22,-6.62,5.699999999999999,4.24,13.54,1.0,AMP|BAC|BK|C|GS|JPM|MS|NTRS|RJF|WFC,AMP|BAC|C|GS|JPM|MS|NTRS|RJF|WFC
SCI,10,8,0.67,-3.2,10.24,0.31,-0.9,-9.17,1.57,5.97,11.71,0.75,CSV|CTBI|CVI|EVRI|HASI|MATW|NPO|PRAA|PRSU|RMAX,CSV|CTBI|CVI|HASI|MATW|NPO|PRAA|PRSU
SCKT,10,10,-15.63,-58.65,-45.25,-3.61,-4.925,-13.705,-10.705000000000002,-44.945,-19.07,0.0,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA
SCL,10,10,-1.45,-5.91,12.58,0.34,-5.055,-10.629999999999999,3.6049999999999995,4.719999999999999,19.265,0.8,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL
SCLX,9,9,-8.75,-27.51,-1.01,-3.92,-1.98,5.09,-6.77,-32.6,-17.1,0.1111111111111111,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA
SCM,10,10,-5.18,-9.28,-10.4,-2.15,-1.3900000000000001,-2.55,-3.7899999999999996,-6.7299999999999995,-14.295,0.0,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
SCNI,10,10,-5.29,-33.61,-55.82,-34.02,-1.58,2.425,-3.71,-36.035,-68.625,0.1,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
SCNX,10,9,-7.86,-26.99,-6.99,-1.12,-1.39,-0.46,-6.470000000000001,-26.529999999999998,-9.55,0.1111111111111111,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT|WBA,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT
SCOR,10,10,2.33,-18.63,-29.14,-1.08,1.11,-4.9399999999999995,1.22,-13.69,-43.92,0.6,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD
SCSC,10,10,-0.07,8.39,16.82,-1.6,-0.58,-1.0250000000000001,0.51,9.415000000000001,20.055,0.6,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX
SCWO,10,10,-9.05,24.6,34.85,0.48,-3.235,-3.4050000000000002,-5.815000000000001,28.005000000000003,27.380000000000003,0.0,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW
SCYX,10,10,-13.59,-14.09,8.8,-3.26,-1.195,1.845,-12.395,-15.935,-5.16,0.0,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX
SD,10,8,2.47,6.63,5.28,3.39,5.71,9.855,-3.2399999999999998,-3.2250000000000005,-11.954999999999998,0.125,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EXE|FANG|OXY|SM
SDA,10,9,11.59,-27.76,-28.97,-4.2,-8.41,-10.78,20.0,-16.980000000000004,-7.27,1.0,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|SBLX|TE|WBX,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|TE|WBX
SDGR,10,9,15.41,31.42,58.33,11.53,-2.38,1.07,17.79,30.35,43.739999999999995,1.0,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SAGE|VRTX,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
SDHC,10,9,1.88,-22.24,-18.08,1.03,-0.36,-8.44,2.2399999999999998,-13.799999999999999,-11.36,0.8888888888888888,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
SDHI,0,0,-0.09,0.38,1.25,-0.38,,,,,,,,
SDHY,0,0,-3.14,-4.22,-4.4,-0.64,,,,,,,,
SDOT,10,10,-7.26,2.21,-48.87,-0.25,-2.13,9.815,-5.13,-7.6049999999999995,-56.68,0.1,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG
SDRL,9,9,0.89,1.38,14.75,3.8,-0.88,2.54,1.77,-1.1600000000000001,-2.3500000000000014,0.6666666666666666,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM
SDST,10,10,-15.06,-78.78,-92.33,4.93,-3.6799999999999997,-6.115,-11.38,-72.665,-85.855,0.0,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL
SE,10,10,-8.65,-15.1,19.46,-4.74,-1.645,-7.165,-7.005000000000001,-7.935,20.735,0.0,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME
SEAT,10,9,-11.56,-36.07,-33.38,-1.92,1.7,-0.59,-13.26,-35.48,-34.71,0.0,CMCSA|DIS|EB|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG,CMCSA|DIS|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG
SEB,10,9,-1.35,-2.69,-18.3,-0.46,-0.67,-4.98,-0.68,2.2900000000000005,-18.7,0.4444444444444444,BRFS|CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD,CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD
SEDG,10,8,-1.98,10.15,-40.67,1.22,-8.2,-16.695,6.219999999999999,26.845,-9.995000000000005,1.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SHLS,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SHLS
SEED,10,9,-5.76,-4.84,-0.95,-4.38,-2.41,11.87,-3.3499999999999996,-16.71,-8.14,0.2222222222222222,AGRO|AVD|CF|ENFY|FMC|IPI|MOS|NTR|SMG|UAN,AGRO|AVD|CF|FMC|IPI|MOS|NTR|SMG|UAN
SEER,10,9,-2.05,-8.17,11.7,0.0,6.2,16.72,-8.25,-24.89,-24.599999999999998,0.1111111111111111,CDNA|EXAS|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG,CDNA|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG
SEG,10,10,-4.13,-9.56,3.35,-1.14,0.27,-0.235,-4.4,-9.325000000000001,-1.3199999999999998,0.3,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD
SEGG,10,9,4.33,24.21,-63.65,-10.06,-3.67,-9.69,8.0,33.9,-51.07,1.0,BRSL|BYD|CHDN|CNTY|CZR|EVRI|LVS|MCRI|MGM|WYNN,BRSL|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|WYNN
SEI,10,10,-2.35,-1.33,-19.99,2.21,-4.435,-2.5300000000000002,2.0849999999999995,1.2000000000000002,-12.239999999999998,0.7,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD
SEIC,10,9,-2.81,-0.78,17.84,0.04,-4.36,-5.45,1.5500000000000003,4.67,15.32,0.7777777777777778,AMP|BEN|BLK|FHI|IVZ|JHG|NTRS|STT|TROW|VOYA,AMP|BEN|BLK|FHI|IVZ|NTRS|STT|TROW|VOYA
SELF,10,9,-1.75,-5.42,-0.2,-0.78,-1.09,-2.88,-0.6599999999999999,-2.54,3.6999999999999997,0.2222222222222222,BLNE|CUBE|EGP|EXR|FR|NSA|PSA|REXR|STAG|WY,BLNE|CUBE|EGP|EXR|FR|PSA|REXR|STAG|WY
SENEA,10,9,-6.4,-4.78,9.1,-2.05,-2.78,-7.7,-3.6200000000000006,2.92,13.93,0.0,CAG|CPB|GIS|HRL|HSY|K|MKC|POST|SJM|TSN,CAG|CPB|GIS|HRL|HSY|MKC|POST|SJM|TSN
SENS,10,9,-4.72,13.83,22.79,0.57,-1.61,-8.16,-3.1099999999999994,21.990000000000002,22.27,0.1111111111111111,ABT|BAX|BSX|DXCM|HOLX|LIVN|MDT|PODD|SYK|TNDM,ABT|BAX|BSX|DXCM|LIVN|MDT|PODD|SYK|TNDM
SEPN,0,0,4.66,-12.11,8.55,-1.28,,,,,,,,
SER,10,10,-6.4,-16.43,22.51,-4.49,-1.58,1.845,-4.82,-18.275,9.705000000000002,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SERA,10,9,-1.49,1.02,7.61,-1.0,-0.26,6.42,-1.23,-5.4,-23.46,0.3333333333333333,BIO|CDNA|EXAS|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU,BIO|CDNA|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU
SERV,10,10,-10.64,-12.25,-39.35,-1.23,-2.9699999999999998,-8.11,-7.670000000000001,-4.140000000000001,-37.315,0.0,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR
SES,10,10,7.81,2.16,-45.18,0.05,-5.945,-11.415,13.754999999999999,13.575,-21.295,0.9,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV
SEV,0,0,-10.96,-6.88,-9.38,-7.31,,,,,,,,
SEVN,10,10,-0.94,-5.03,-10.34,-0.41,-4.37,-7.115,3.43,2.085,-0.41999999999999815,1.0,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX
SEZL,9,9,0.28,-7.97,-18.78,-2.37,-0.87,-0.46,1.15,-7.51,-24.630000000000003,0.6666666666666666,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ
SF,10,10,-5.16,-10.55,4.66,-1.79,-3.415,-5.795,-1.745,-4.755000000000001,3.85,0.4,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC
SFBC,10,10,0.7,4.51,13.68,0.3,-0.035,-2.33,0.735,6.84,4.279999999999999,0.7,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH
SFBS,10,9,-0.93,-7.36,4.38,0.01,-0.4,-6.47,-0.53,-0.8900000000000006,4.61,0.1111111111111111,CFR|CMA|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION,CFR|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION
SFD,0,0,-9.43,-12.41,-23.12,-1.85,,,,,,,,
SFHG,0,0,4.63,-18.13,-15.88,-0.23,,,,,,,,
SFIX,9,8,-1.62,-18.61,-30.93,-5.34,-3.19,-5.465,1.5699999999999998,-13.145,-27.89,0.625,AMZN|ANF|JWN|LB|PLCE|ROST|TJX|URBN|WMT,AMZN|ANF|LB|PLCE|ROST|TJX|URBN|WMT
SFL,10,10,4.57,6.6,15.08,0.96,4.05,11.25,0.5200000000000005,-4.65,-2.8000000000000025,0.6,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK
SFM,10,9,-2.01,-9.6,-12.66,-0.72,0.09,-5.76,-2.0999999999999996,-3.84,-5.48,0.2222222222222222,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WBA|WMT,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WMT
SFNC,10,8,-0.45,-4.03,5.02,-0.62,0.12,-5.105,-0.5700000000000001,1.0750000000000002,3.385,0.25,BANF|FFBC|FFIN|FULT|GBCI|IBTX|OZK|PRK|TRMK|WBS,BANF|FFBC|FFIN|FULT|GBCI|OZK|PRK|TRMK
SFST,10,10,0.88,-1.27,7.8,0.37,0.6499999999999999,-2.9,0.2300000000000001,1.63,2.5549999999999997,0.6,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI
SFWL,10,10,-21.05,-27.66,-31.06,10.13,-1.375,-6.785,-19.675,-20.875,-15.389999999999999,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO
SG,10,10,0.07,10.75,-21.5,-4.02,-7.18,-15.815,7.25,26.564999999999998,-18.61,1.0,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM
SGA,10,8,1.92,-7.58,0.22,0.0,0.73,-9.879999999999999,1.19,2.299999999999999,7.859999999999999,0.75,BBGI|CMLS|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV|VZIO,BBGI|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV
SGC,10,9,-1.78,-6.75,-10.33,-2.57,-3.22,-14.09,1.4400000000000002,7.34,9.67,0.6666666666666666,COLM|CRI|GES|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,COLM|CRI|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC
SGHC,10,10,-2.26,2.44,-0.18,-1.94,-1.12,-9.295,-1.1399999999999997,11.735,14.254999999999999,0.5,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
SGHT,10,8,0.49,0.0,62.15,0.12,-2.15,-6.26,2.6399999999999997,6.26,48.4,0.75,ALGN|ARAY|CNMD|CUTR|INSP|IRTC|MMSI|RCEL|SMLR|STXS,ALGN|ARAY|CNMD|INSP|IRTC|MMSI|RCEL|STXS
SGI,10,8,-5.19,-0.17,-11.19,-3.2,-3.9000000000000004,-8.86,-1.29,8.69,-5.0249999999999995,0.375,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|SNBR|WSM,BSET|FLXS|HOFT|HVT|LZB|PRPL|RH|WSM
SGLY,10,10,-17.72,-73.58,-72.94,-4.41,-3.62,-4.29,-14.099999999999998,-69.28999999999999,-57.915,0.0,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
