Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UAA,9,5,-1.58,-7.09,-17.28,-0.99,-2.83,-11.33,1.25,4.24,0.029999999999997584,0.8,COLM|FL|GES|HBI|LULU|NKE|RL|SKX|VFC,COLM|LULU|NKE|RL|VFC
UAL,9,8,-0.73,-14.28,-10.44,-1.4,-0.385,-11.83,-0.345,-2.4499999999999993,4.92,0.5,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|ULCC,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|ULCC
UAMY,10,10,-11.81,-12.93,-35.86,1.43,-8.59,0.755,-3.2200000000000006,-13.685,-32.24,0.0,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE
UAN,10,10,1.38,11.6,17.87,0.0,-4.199999999999999,7.725,5.579999999999999,3.875,16.815,1.0,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM
UAVS,10,10,-13.0,-13.8,2.91,-0.07,-0.685,-12.14,-12.315,-1.6600000000000001,12.315000000000001,0.0,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
UBCP,10,9,-3.02,-1.22,-1.47,0.0,-0.73,-3.99,-2.29,2.7700000000000005,-7.93,0.1111111111111111,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SASR|SYBT|TMP,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SYBT|TMP
UBER,10,10,-1.19,-4.86,-0.81,-0.51,-2.285,-6.65,1.0950000000000002,1.79,-1.955,0.6,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA
UBS,10,8,-6.79,-4.29,3.59,-3.13,-3.3099999999999996,-4.54,-3.4800000000000004,0.25,-0.33499999999999996,0.0,BAC|BK|C|CMA|GS|JPM|MS|NTRS|STT|WFC,BAC|C|GS|JPM|MS|NTRS|STT|WFC
UBSI,10,8,-0.29,-2.79,4.47,0.0,-0.16,-5.35,-0.12999999999999998,2.5599999999999996,1.8699999999999997,0.375,BKU|CFG|CMA|FITB|HBAN|KEY|PNC|RF|SNV|USB,BKU|CFG|FITB|HBAN|KEY|PNC|RF|USB
UCAR,10,7,-53.9,-69.79,-83.65,0.25,-3.24,-3.02,-50.66,-66.77000000000001,-66.33000000000001,0.0,GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|WKHS|XPEV,LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
UCB,10,10,-1.15,-5.05,4.29,-1.4,-1.16,-5.74,0.010000000000000009,0.6900000000000004,1.69,0.5,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC
UCL,10,10,2.16,-43.62,-58.87,-0.02,0.69,-2.36,1.4700000000000002,-41.26,-51.16,0.7,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN
UCTT,10,10,-12.21,-21.83,-41.53,0.0,-10.1,-16.66,-2.110000000000001,-5.169999999999998,-13.575000000000003,0.2,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO
UDR,9,7,-2.05,-6.77,-9.07,0.0,-2.82,-8.71,0.77,1.9400000000000013,0.5199999999999996,0.8571428571428571,AIV|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT,AIV|CPT|ESS|INVH|IRT|MAA|NXRT
UE,10,8,-1.91,-6.41,-13.96,0.0,-2.255,-4.8149999999999995,0.345,-1.5950000000000006,-3.630000000000001,0.75,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SITC|SKT|WSR,AKR|BRX|FRT|KIM|MAC|REG|SITC|SKT
UEC,7,7,-13.96,-8.74,-13.08,-0.29,-11.41,-8.85,-2.5500000000000007,0.10999999999999943,-0.10999999999999943,0.42857142857142855,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,BMN|CCJ|DNN|LEU|NXE|URG|UUUU
UEIC,10,10,1.7,-2.53,28.56,0.0,-0.6799999999999999,-4.99,2.38,2.4600000000000004,24.759999999999998,0.8,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY
UFCS,10,10,-0.98,3.18,14.43,0.0,1.895,-0.56,-2.875,3.74,7.824999999999999,0.2,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB
UFG,0,0,-0.45,-1.0,-26.51,-2.1,,,,,,,,
UFI,10,8,-6.6,2.94,63.39,0.0,-2.6500000000000004,-6.585,-3.9499999999999993,9.525,75.94,0.0,AIN|CE|DOW|EMN|HUN|LYB|MHK|PX|TSE|WLKP,AIN|CE|DOW|EMN|HUN|LYB|MHK|WLKP
UFPI,10,8,-3.97,-11.22,-4.17,0.0,-4.0649999999999995,-12.635,0.09499999999999931,1.4149999999999991,10.22,0.5,BLDR|EXP|LPX|PATK|PCH|SUM|TGLS|UFPT|VMI|WY,BLDR|EXP|LPX|PATK|TGLS|UFPT|VMI|WY
UFPT,10,9,-3.74,-13.09,18.32,0.0,-2.93,-9.96,-0.81,-3.129999999999999,23.490000000000002,0.3333333333333333,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SEE|SON,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SON
UG,10,10,0.35,-0.14,2.14,0.0,-0.39,0.75,0.74,-0.89,-7.559999999999999,0.6,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
UGI,10,10,-2.61,5.37,8.47,-1.19,-2.075,-4.41,-0.5349999999999997,9.780000000000001,12.88,0.2,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR
UGP,10,10,-0.94,19.81,54.72,-0.81,1.925,7.685,-2.865,12.125,2.1850000000000023,0.2,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM
UHAL,10,10,-5.51,-14.2,1.78,0.0,-1.43,-4.885,-4.08,-9.315,12.93,0.2,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN
UHAL-B,10,10,-5.12,-13.83,0.99,0.0,-3.9450000000000003,-8.105,-1.1749999999999998,-5.725,14.13,0.4,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA
UHS,7,6,0.65,1.75,18.52,-0.14,1.71,-1.42,-1.06,3.17,1.3200000000000003,0.3333333333333333,ACHC|CHE|CYH|EHC|HCA|SEM|THC,ACHC|CHE|CYH|EHC|HCA|THC
UHT,10,8,0.39,-0.05,2.36,0.39,-1.83,-1.87,2.22,1.82,0.97,1.0,CTRE|DOC|HCP|HR|MPW|NXRT|O|SBRA|VTR|WELL,CTRE|DOC|HR|NXRT|O|SBRA|VTR|WELL
UI,10,9,-4.61,-5.16,-6.08,0.0,-0.32,-5.39,-4.29,0.22999999999999954,-17.32,0.2222222222222222,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP
UIS,10,10,-4.58,-13.19,-35.06,0.0,4.975,6.165,-9.555,-19.355,-51.33,0.0,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC
UK,10,10,-3.72,-14.54,-10.19,0.0,2.12,3.6399999999999997,-5.84,-18.18,-51.614999999999995,0.0,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY
UL,10,10,-1.64,0.66,6.49,-1.68,-1.8849999999999998,-5.785,0.24499999999999988,6.445,10.075,0.6,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN
ULBI,10,10,-9.3,-25.27,-15.5,0.0,-4.995,-12.435,-4.305000000000001,-12.834999999999999,-5.09,0.1,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG
ULCC,9,8,-5.54,-17.45,-9.92,0.0,-0.15,-11.83,-5.39,-5.619999999999999,5.4399999999999995,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
ULH,10,10,-0.63,-3.92,10.21,0.0,-2.265,-6.335,1.6350000000000002,2.415,30.37,0.6,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR
ULS,10,10,-5.72,-10.92,-28.86,-0.72,-3.67,-10.91,-2.05,-0.009999999999999787,-27.79,0.1,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP
ULTA,7,7,1.16,8.78,17.8,1.27,-0.36,-1.09,1.52,9.87,8.89,1.0,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,-11.55,-32.53,-7.08,1.41,,,,,,,,
UMBF,10,10,-2.78,-7.36,3.25,0.0,-1.475,-6.01,-1.3049999999999997,-1.3500000000000005,5.075,0.1,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,-0.6,13.26,-6.02,-0.96,-5.9,-4.995,5.300000000000001,18.255,9.379999999999999,0.8,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,-1.94,-5.73,2.36,0.0,-2.085,-6.59,0.14500000000000002,0.8599999999999994,11.69,0.625,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,0.38,-2.93,1.57,0.0,0.10999999999999999,-5.075,0.27,2.145,-2.135,0.6,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,8,-0.19,-4.63,-28.97,0.0,-2.1,-7.630000000000001,1.9100000000000001,3.000000000000001,-5.199999999999999,0.5714285714285714,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-1.85,-6.2,1.98,0.0,-1.85,-2.76,0.0,-3.4400000000000004,1.0099999999999998,0.5,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,2.96,-6.9,-10.24,0.0,1.02,-3.385,1.94,-3.5150000000000006,-3.635,0.8,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,-4.72,-4.93,-7.08,-0.42,2.925,1.2850000000000001,-7.645,-6.215,-14.02,0.0,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,-5.81,-3.55,-23.44,-0.67,-3.455,-3.935,-2.3549999999999995,0.38500000000000023,-17.805,0.1,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,-0.57,0.21,1.86,-1.46,-0.035,-0.56,-0.5349999999999999,0.77,-5.24,0.3,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-1.2,-2.96,6.61,-0.03,-1.2850000000000001,-4.615,0.08500000000000019,1.6550000000000002,5.19,0.5,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,1.02,-3.64,7.57,-0.63,-0.6699999999999999,-4.5,1.69,0.8599999999999999,3.9350000000000005,0.8,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-2.96,-9.14,-22.07,2.0,2.215,-8.975,-5.175,-0.16500000000000092,-25.77,0.25,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-15.6,-28.68,-55.34,0.0,-0.15,-11.83,-15.45,-16.85,-39.980000000000004,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,-3.33,-15.92,-4.75,0.0,,,,,,,,
UPBD,8,8,-3.85,-7.24,-3.64,0.0,-2.545,-6.16,-1.3050000000000002,-1.08,-5.05,0.125,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,7.86,-19.82,45.19,-5.82,-1.445,1.485,9.305,-21.305,33.86,1.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,-15.68,-48.85,-54.29,0.0,2.085,4.37,-17.765,-53.22,-87.41999999999999,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,1.43,-2.47,-6.35,-0.53,-2.77,-7.67,4.2,5.199999999999999,6.245000000000001,0.8,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-3.89,-14.79,-19.87,-0.65,-0.31,-5.38,-3.58,-9.41,-21.630000000000003,0.1111111111111111,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,3.35,1.34,1.4,-1.17,3.585,3.175,-0.23499999999999988,-1.8349999999999997,-0.009999999999999787,0.5,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,4.81,45.82,0.93,-0.91,-8.895,-9.870000000000001,13.704999999999998,55.69,21.630000000000003,1.0,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-4.89,1.06,0.01,0.0,-4.495,-7.640000000000001,-0.3949999999999996,8.700000000000001,1.16,0.5,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-10.66,-8.01,-26.95,-0.66,-13.985,-14.75,3.3249999999999993,6.74,-12.3,0.75,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,-0.86,-9.91,40.74,1.88,-1.57,3.19,0.7100000000000001,-13.1,32.09,0.6666666666666666,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-2.11,-13.87,-8.32,0.0,-5.74,-5.55,3.6300000000000003,-8.32,-14.5,0.8571428571428571,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,-13.28,1.46,37.95,-1.42,-12.035,-8.795,-1.2449999999999992,10.254999999999999,50.975,0.4,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,-2.13,2.42,-0.15,0.0,-4.8149999999999995,-2.025,2.6849999999999996,4.445,-2.23,1.0,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-11.83,-22.15,-32.36,-0.89,,,,,,,,
USAS,10,9,-8.48,-9.18,-17.38,-1.06,-5.43,1.46,-3.0500000000000007,-10.64,-15.739999999999998,0.3333333333333333,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,-4.03,2.63,-5.46,0.59,-5.71,3.0999999999999996,1.6799999999999997,-0.46999999999999975,-14.225000000000001,0.7,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,0.3,-4.19,8.46,0.0,-1.16,-5.35,1.46,1.1599999999999993,4.310000000000001,0.9,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,-3.06,28.73,34.94,0.0,-2.455,-5.365,-0.605,34.095,30.794999999999998,0.5,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,-1.62,2.08,18.16,0.0,-0.69,-5.27,-0.9300000000000002,7.35,14.6,0.1111111111111111,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,-1.97,10.37,13.31,0.0,6.404999999999999,9.684999999999999,-8.375,0.6850000000000005,-8.63,0.1,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-7.27,-12.23,2.31,0.84,-1.12,-4.78,-6.1499999999999995,-7.45,5.995,0.2,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-4.5,-5.5,0.25,0.0,-5.65,2.39,1.1500000000000004,-7.890000000000001,-7.43,0.6,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-14.6,-15.22,32.2,-1.27,-1.35,-4.89,-13.25,-10.330000000000002,16.490000000000002,0.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-0.84,-1.03,5.3,-0.2,-4.0600000000000005,-8.495000000000001,3.2200000000000006,7.465000000000001,20.105,1.0,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,2.07,12.03,-23.3,0.0,-2.885,-2.345,4.955,14.375,-20.77,1.0,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,1.85,-1.33,22.35,-0.44,-0.15,-2.02,2.0,0.69,3.400000000000002,1.0,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,3.09,0.29,-7.92,0.0,-1.445,2.44,4.535,-2.15,-21.47,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-8.42,-21.32,-48.06,0.0,-2.17,-1.16,-6.25,-20.16,-51.17,0.0,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-2.01,-3.27,1.39,0.0,-2.675,-6.355,0.665,3.0850000000000004,7.61,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,-0.6,-1.98,4.17,0.0,-0.07,-8.31,-0.53,6.33,-5.390000000000001,0.4444444444444444,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-14.22,-21.86,-34.8,-14.98,-0.7,-4.96,-13.520000000000001,-16.9,-25.79,0.0,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.49,0.78,97.78,0.35,-2.32,-7.88,2.8099999999999996,8.66,104.26,0.7777777777777778,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-4.32,54.14,2.31,1.92,-1.735,-5.835,-2.585,59.975,-0.44499999999999984,0.3,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-16.01,-18.68,-21.48,-0.49,-13.28,-8.74,-2.730000000000002,-9.94,-8.51,0.1111111111111111,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,1.27,5.45,17.79,0.0,0.885,0.20499999999999996,0.385,5.245,10.75,0.5,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,1.38,-1.14,1.84,-0.49,-0.575,-3.175,1.9549999999999998,2.035,-0.44500000000000006,1.0,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,-1.25,0.78,-15.39,0.0,-0.77,-0.75,-0.48,1.53,-15.34,0.4444444444444444,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-9.52,-18.4,-44.12,0.0,-3.3950000000000005,-4.755,-6.124999999999999,-13.645,-38.769999999999996,0.0,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-0.86,-2.54,-42.79,0.0,-3.3499999999999996,-2.535,2.4899999999999998,-0.004999999999999893,-46.214999999999996,0.7,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.09,2.04,2.9,0.0,,,,,,,,
V,10,9,1.64,2.89,15.71,-0.16,-0.35,-5.78,1.9899999999999998,8.67,10.25,1.0,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,4.73,4.89,9.24,0.0,-0.235,-4.725,4.965000000000001,9.614999999999998,5.625,1.0,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-3.96,-15.59,9.66,0.0,-2.185,-8.615,-1.775,-6.975,19.87,0.3,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-5.81,-34.93,-33.96,0.0,,,,,,,,
VAL,9,8,-6.31,-4.53,-9.65,0.0,-4.475,-5.09,-1.835,0.5599999999999996,-6.365,0.25,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-6.43,6.82,-7.03,-0.34,-7.11,-0.61,0.6800000000000006,7.430000000000001,1.6900000000000004,0.5555555555555556,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-3.19,18.05,24.56,0.0,-0.35,5.61,-2.84,12.440000000000001,16.29,0.2222222222222222,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,1.55,7.9,15.12,0.0,-3.38,-2.83,4.93,10.73,10.139999999999999,0.8888888888888888,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,-7.01,-10.0,11.5,0.0,0.77,-6.64,-7.779999999999999,-3.3600000000000003,1.9399999999999995,0.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
