Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SOUL,0,0,0.04,0.13,1.15,0.0,,,,,,,,
SOUN,10,10,-2.28,-13.59,-12.41,-0.77,1.805,2.6550000000000002,-4.085,-16.245,-24.965,0.1,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR
SOWG,9,8,6.91,4.5,60.1,0.0,-2.3899999999999997,-10.195,9.3,14.695,76.08500000000001,1.0,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI
SPAI,0,0,-9.59,-1.12,-13.48,0.0,,,,,,,,
SPB,10,10,-1.67,-4.35,1.74,0.67,-1.525,-6.975,-0.14500000000000002,2.625,0.9450000000000001,0.5,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG
SPCB,10,10,1.41,-10.18,1.93,0.0,-4.15,-9.805,5.5600000000000005,-0.375,19.810000000000002,0.9,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI
SPCE,10,8,-2.9,-8.45,-14.63,0.64,-1.05,-10.045,-1.8499999999999999,1.5950000000000006,-8.925,0.25,BA|GD|IRDM|LLAP|LMT|NOC|NOVA|RKLB|SPIR|TXT,BA|GD|IRDM|LMT|NOC|RKLB|SPIR|TXT
SPEG,0,0,0.1,0.1,0.97,0.0,,,,,,,,
SPFI,10,8,-2.96,-2.94,4.51,0.0,-0.755,-4.175,-2.205,1.2349999999999999,3.6599999999999997,0.125,ABCB|BANF|CASH|EBTC|EFSC|FIBK|FMBH|HTLF|SFNC|SYBT,ABCB|BANF|CASH|EFSC|FIBK|FMBH|SFNC|SYBT
SPG,7,6,-3.26,-6.65,-4.96,0.0,-2.885,-5.984999999999999,-0.375,-0.6650000000000009,3.320000000000001,0.3333333333333333,BFS|CBL|FRT|KIM|MAC|REG|WSR,BFS|CBL|FRT|KIM|MAC|REG
SPGI,10,9,-3.02,-0.59,3.8,-0.52,-0.55,-1.66,-2.4699999999999998,1.0699999999999998,0.73,0.2222222222222222,DNB|FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK
SPH,10,10,-2.53,-4.62,-2.98,0.0,-2.41,-2.5700000000000003,-0.11999999999999966,-2.05,-6.555,0.3,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP
SPHL,0,0,-6.4,-13.97,-36.07,-0.43,,,,,,,,
SPHR,10,9,3.22,-12.5,-4.78,-0.27,1.36,1.31,1.86,-13.81,-13.05,0.7777777777777778,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU
SPIR,10,9,-9.39,-21.15,-40.35,-3.0,-2.9,-9.3,-6.49,-11.849999999999998,-25.72,0.0,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SATX|SPCE|TRMB,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SPCE|TRMB
SPKL,0,0,-0.04,-0.77,-12.01,0.0,,,,,,,,
SPMC,10,9,-1.02,-5.0,-13.78,0.0,-1.57,-5.56,0.55,0.5599999999999996,-16.52,0.5555555555555556,APO|ARES|BX|CGBD|CIF|HTGC|KKR|NMFC|TCPC|TPVG,APO|ARES|BX|CGBD|HTGC|KKR|NMFC|TCPC|TPVG
SPNT,10,10,0.57,5.98,5.3,0.0,1.5950000000000002,-0.615,-1.0250000000000004,6.595000000000001,-1.2199999999999998,0.3,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB
SPOK,10,10,1.59,-1.09,-0.18,0.0,-0.485,-1.92,2.075,0.8299999999999998,8.965,0.8,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ
SPOT,10,10,4.75,7.98,15.4,-0.46,2.66,0.68,2.09,7.300000000000001,12.715,0.9,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME
SPPL,10,9,17.01,-3.45,-36.06,5.34,9.44,6.92,7.570000000000002,-10.370000000000001,-80.88,1.0,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|SMAR|TEAM|ZS,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|TEAM|ZS
SPPP,4,4,-3.65,1.13,2.15,0.63,-6.145,-7.03,2.4949999999999997,8.16,23.49,0.5,NCMI|PAL|PDLB|PLG,NCMI|PAL|PDLB|PLG
SPRB,0,0,-1.86,14.23,9.56,0.0,,,,,,,,
SPRC,10,8,-7.18,-26.61,-42.57,0.0,-7.085,-9.07,-0.09499999999999975,-17.54,-24.4,0.5,AFMD|BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM|SYBX,BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM
SPRO,10,9,-5.04,-8.13,-61.17,-0.88,-5.75,-5.93,0.71,-2.200000000000001,-66.22,0.6666666666666666,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD
SPRU,9,8,-14.61,-17.39,-46.67,-0.65,-5.63,-11.65,-8.98,-5.74,-14.940000000000005,0.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NEE|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
SPRY,10,10,-16.51,-20.35,-54.13,0.0,-4.4,-0.1499999999999999,-12.110000000000001,-20.200000000000003,-55.580000000000005,0.1,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX
SPSC,10,10,3.8,3.27,48.55,-1.24,1.0050000000000001,-2.255,2.795,5.525,22.709999999999997,0.9,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY
SPT,10,10,10.81,17.09,59.72,-0.43,2.5149999999999997,5.569999999999999,8.295000000000002,11.52,26.67,1.0,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM
SPWH,10,8,-4.31,2.52,-2.4,5.17,-1.99,-12.649999999999999,-2.3199999999999994,15.169999999999998,13.69,0.0,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC
SPWR,10,9,1.8,54.2,-56.47,1.64,-6.0,-9.83,7.8,64.03,-26.13,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR
SPXC,10,10,-6.18,-14.87,-21.96,0.99,-2.465,-9.649999999999999,-3.715,-5.220000000000001,-19.125,0.1,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL
SQFT,10,10,-12.28,-20.58,-55.48,-12.93,-2.25,-5.32,-10.03,-15.259999999999998,-51.144999999999996,0.0,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO
SQM,10,9,-7.35,-5.68,-15.82,0.53,-6.03,-5.44,-1.3199999999999994,-0.23999999999999932,7.699999999999999,0.4444444444444444,ALB|ASX|AVD|CMP|FMC|LAC|MOS|PLL|SGML|SVM,ALB|ASX|AVD|CMP|FMC|LAC|MOS|SGML|SVM
SQNS,10,10,0.36,-2.44,-8.5,0.0,-1.665,-3.805,2.025,1.3650000000000002,8.494999999999997,0.6,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN
SR,10,10,-1.73,-1.01,4.14,0.79,-2.5599999999999996,-4.91,0.8299999999999996,3.9000000000000004,10.57,1.0,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC
SRAD,10,9,4.4,-3.84,-16.73,0.68,-1.72,-4.94,6.12,1.1000000000000005,-5.3100000000000005,0.7777777777777778,BALY|CHDN|CZR|DKNG|GAN|GENI|MGM|PENN|RSI|SGHC,BALY|CHDN|CZR|DKNG|GENI|MGM|PENN|RSI|SGHC
SRBK,10,9,-0.3,-2.86,3.9,0.0,-0.89,-4.87,0.5900000000000001,2.0100000000000002,-1.3699999999999997,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
SRCE,10,10,0.2,-2.19,11.96,-0.81,-0.305,-5.27,0.505,3.0799999999999996,7.465000000000001,0.7,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC
SRE,10,10,-2.9,-3.96,-9.72,0.0,-2.615,-5.83,-0.2849999999999997,1.87,-3.7200000000000006,0.3,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
SRFM,9,8,-22.9,-33.14,-56.65,0.66,-0.48,-12.145,-22.419999999999998,-20.995,-41.8,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
SRG,10,9,-7.84,-17.18,-29.06,-4.57,-2.65,-6.26,-5.1899999999999995,-10.92,-20.9,0.0,AKR|BFS|CBL|FRT|KIM|MAC|REG|ROIC|SPG|UE,AKR|BFS|CBL|FRT|KIM|MAC|REG|SPG|UE
SRI,10,9,-4.55,1.13,-6.91,0.0,-2.56,-6.75,-1.9899999999999998,7.88,6.039999999999999,0.1111111111111111,ADNT|ALV|APTV|AXL|BWA|LEA|MGA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|LEA|MGA|MOD|TEN|VC
SRL,10,9,-2.28,-5.91,-9.06,0.0,-2.28,-3.1,0.0,-2.81,-9.700000000000001,0.4444444444444444,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB
SRPT,10,8,0.29,16.02,33.16,0.38,-2.525,2.6100000000000003,2.815,13.41,26.994999999999997,0.875,ALNY|BLUE|BMRN|EXEL|IONS|PFE|PRTA|PTCT|RDUS|VRTX,ALNY|BMRN|EXEL|IONS|PFE|PRTA|PTCT|VRTX
SRRK,10,8,-9.46,-1.01,13.22,0.27,-2.3600000000000003,-1.5350000000000001,-7.1000000000000005,0.5250000000000001,6.700000000000001,0.0,BLUE|BMRN|FOLD|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX,BMRN|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX
SRTA,10,9,0.75,-10.22,-1.29,0.0,0.24,-10.74,0.51,0.5199999999999996,12.95,0.5555555555555556,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SKYW|UAL
SRTS,10,8,-1.88,-0.95,15.5,0.0,-0.97,-7.205,-0.9099999999999999,6.255,20.605,0.5,ARAY|CUTR|CYRX|HOLX|ICUI|INMD|IRIX|OSUR|STXS|TMO,ARAY|CYRX|ICUI|INMD|IRIX|OSUR|STXS|TMO
SRXH,9,9,6.31,-12.52,-81.72,-0.02,-3.81,-9.72,10.12,-2.799999999999999,-75.35,1.0,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL
SRZN,10,9,-21.62,-24.82,-23.73,0.0,-3.85,-0.79,-17.77,-24.03,-28.2,0.0,ALNY|ARWR|BIIB|BLUE|CRSP|EDIT|IONS|NTLA|SRPT|VRTX,ALNY|ARWR|BIIB|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
SSB,10,10,-1.73,-4.33,7.23,0.0,-0.095,-5.734999999999999,-1.635,1.4049999999999994,4.300000000000001,0.0,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC
SSBI,10,10,-2.35,-3.72,-8.46,2.89,-0.27,-2.065,-2.08,-1.6550000000000002,-17.270000000000003,0.0,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY
SSD,10,9,-5.18,-12.13,-11.13,0.0,-0.89,-9.7,-4.29,-2.4300000000000015,-2.42,0.1111111111111111,AMWD|BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX,BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX
SSEA,0,0,0.29,0.49,0.88,0.0,,,,,,,,
SSII,0,0,-0.73,-11.62,0.74,0.0,,,,,,,,
SSL,10,9,9.4,26.19,27.74,0.34,1.29,6.17,8.11,20.020000000000003,10.029999999999998,1.0,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SSM,0,0,-29.97,-18.25,-43.72,6.97,,,,,,,,
SSNC,10,10,0.45,-0.85,19.86,-0.5,0.99,-1.12,-0.54,0.27000000000000013,-6.510000000000002,0.4,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV
SSP,10,8,5.92,-1.45,17.65,7.59,1.52,-3.5700000000000003,4.4,2.12,15.45,0.875,CHTR|CMLS|FOX|GTN|NXST|ROKU|SBGI|TGNA|TMUS|TTWO,CHTR|FOX|GTN|NXST|ROKU|SBGI|TMUS|TTWO
SSRM,10,10,-5.79,8.11,20.25,-0.03,-5.725,3.1950000000000003,-0.06500000000000039,4.914999999999999,10.42,0.5,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS
SST,10,10,-33.0,42.55,16.32,2.76,1.5,-2.255,-34.5,44.805,5.605,0.0,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM
SSTI,10,10,-4.82,-29.63,-27.52,0.0,7.334999999999999,-3.3899999999999997,-12.155,-26.24,-61.644999999999996,0.1,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS
SSTK,10,10,1.35,-7.91,-61.53,-0.38,1.8699999999999999,-0.5449999999999999,-0.5199999999999998,-7.365,-62.955,0.4,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM
SSYS,10,8,-3.48,-16.24,-15.3,-0.16,-0.5,-9.89,-2.98,-6.349999999999998,-29.015,0.25,ADSK|DDD|DM|MKFG|MTLS|NNDM|PRLB|PTC|SNOW|VIVS,ADSK|DDD|MTLS|NNDM|PRLB|PTC|SNOW|VIVS
ST,10,10,-2.09,-9.8,-18.82,0.77,-0.96,-11.04,-1.13,1.2399999999999984,-8.695,0.3,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER
STAA,10,10,-1.7,-8.92,-18.68,0.0,0.49,-7.555,-2.19,-1.3650000000000002,-15.825,0.1,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK
STAG,10,10,-1.54,0.63,-4.0,0.0,-1.695,-5.025,0.15500000000000003,5.655,4.244999999999999,0.5,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO
STAK,0,0,-7.26,-34.66,-80.21,0.0,,,,,,,,
STBA,10,10,0.88,-1.46,6.63,-0.28,-0.3,-3.95,1.18,2.49,-0.8150000000000004,0.9,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC
STC,10,10,-0.27,-1.96,1.94,-0.24,-0.67,-0.96,0.4,-1.0,-8.975,0.7,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT
STE,9,9,-4.87,-9.49,2.94,0.0,1.52,-4.92,-6.390000000000001,-4.57,-5.49,0.0,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH
STEM,9,7,-15.78,-25.08,-38.79,0.0,-2.91,-8.21,-12.87,-16.869999999999997,-14.489999999999998,0.0,AES|AY|CSIQ|ENPH|FSLR|NEE|NOVA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|NEE|RUN|SEDG
STEP,10,10,0.96,-1.06,17.27,0.0,-2.16,-7.119999999999999,3.12,6.059999999999999,20.455,1.0,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG
STEX,0,0,-13.53,-41.3,-39.55,-3.25,,,,,,,,
STFS,0,0,-11.67,-7.25,-53.04,0.0,,,,,,,,
STG,10,9,5.63,-8.82,4.16,0.0,-4.03,0.43,9.66,-9.25,-16.58,1.0,ATHM|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ,ATHM|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ
STGW,10,9,0.34,-5.48,32.73,0.0,2.37,2.41,-2.0300000000000002,-7.890000000000001,12.669999999999998,0.3333333333333333,ACN|EXPO|FCN|HHS|IPG|IT|OMC|PRSU|QUAD|WPP,ACN|EXPO|FCN|HHS|IT|OMC|PRSU|QUAD|WPP
STHO,10,10,-6.14,-4.02,1.08,0.0,-4.29,-9.515,-1.8499999999999996,5.495000000000001,4.02,0.1,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW
STI,10,10,-3.7,-11.03,-66.46,-0.27,-5.625,-5.605,1.9249999999999998,-5.424999999999999,-50.99499999999999,0.6,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
STIM,9,7,-0.68,-11.82,129.13,0.17,-3.74,-14.22,3.06,2.4000000000000004,140.4,0.7142857142857143,BLDR|CANF|COHR|GNFT|NOVA|NVCR|SENS|XERS|XFOR,BLDR|CANF|COHR|NVCR|SENS|XERS|XFOR
STKE,0,0,-10.49,10.37,-13.22,-1.15,,,,,,,,
STKH,10,9,-9.9,-41.94,-31.01,-3.67,-2.73,-6.48,-7.17,-35.459999999999994,-25.720000000000002,0.0,BRFS|BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN
STKS,9,9,-3.07,-12.22,-14.13,0.0,-4.67,-12.54,1.6,0.3199999999999985,-22.240000000000002,0.5555555555555556,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
STLA,10,10,-3.15,-2.61,-25.85,-0.76,-2.2600000000000002,-1.375,-0.8899999999999997,-1.2349999999999999,-16.415,0.4,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
STLD,7,5,0.4,-5.67,-11.36,2.87,-4.89,-9.27,5.29,3.5999999999999996,-8.389999999999999,1.0,ATI|CMC|MT|NUE|RS|X|ZEUS,ATI|CMC|MT|NUE|RS
STM,10,10,-6.43,-10.43,-38.4,1.78,0.125,-6.220000000000001,-6.555,-4.209999999999999,-22.935,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN
STN,10,9,-2.19,-3.22,0.11,1.28,-1.39,-0.66,-0.8,-2.56,-5.34,0.3333333333333333,ACM|FLR|GVA|ICFI|J|KBR|NVEE|PWR|TOL|TTEK,ACM|FLR|GVA|ICFI|J|KBR|PWR|TOL|TTEK
STNE,10,10,-3.98,0.75,-12.45,-3.11,-0.6799999999999999,-5.885,-3.3,6.635,-20.125,0.1,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ
STNG,10,10,4.99,8.58,9.49,0.89,3.38,9.030000000000001,1.6100000000000003,-0.45000000000000107,-8.38,0.6,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK
STOK,10,9,-0.5,-4.38,-0.33,1.01,-3.92,-1.42,3.42,-2.96,-0.44,0.8888888888888888,ALNY|ARWR|CRSP|EDIT|FOLD|NTLA|PTCT|RARE|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|NTLA|PTCT|RARE|SRPT|VRTX
STRA,10,9,1.4,0.8,6.87,0.0,-1.51,-1.79,2.91,2.59,21.64,1.0,APEI|ATGE|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI,APEI|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI
STRC,0,0,0.37,4.36,6.23,-0.52,,,,,,,,
STRL,10,10,-5.02,-17.26,-44.96,0.87,-3.1399999999999997,-8.475,-1.88,-8.785000000000002,-30.580000000000002,0.3,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK
STRO,10,6,-15.74,-20.65,-41.28,0.0,-9.29,-8.51,-6.450000000000001,-12.139999999999999,-35.255,0.0,ADAP|ARVN|BCYC|IMTX|KPTI|NCNA|ONCT|PSTX|SRRK|SYBX,ARVN|BCYC|IMTX|KPTI|NCNA|SRRK
STRR,10,10,-2.54,1.92,-6.25,0.0,-1.685,-1.15,-0.855,3.07,-39.06,0.2,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI
STRT,10,10,-4.76,-15.05,-10.05,-0.21,-2.0700000000000003,-6.79,-2.6899999999999995,-8.260000000000002,2.259999999999998,0.1,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC
STRW,10,9,2.42,1.82,5.52,0.0,-1.99,-4.11,4.41,5.930000000000001,13.68,1.0,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|WPC
STRZ,0,0,5.09,0.93,0.73,0.0,,,,,,,,
STT,10,9,-1.94,-1.87,12.42,0.0,-3.41,-4.87,1.4700000000000002,3.0,9.469999999999999,0.7777777777777778,BAC|BEN|BK|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,BAC|BEN|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW
STTK,9,6,-8.69,-15.3,25.51,0.0,-8.08,-6.585,-0.6099999999999994,-8.715,12.485000000000001,0.16666666666666666,ADAP|AFMD|ALDX|ALXO|DTIL|FATE|HOOK|IMTX|KURA,ALDX|ALXO|DTIL|FATE|IMTX|KURA
STUB,0,0,-1.31,-25.37,-47.57,-0.99,,,,,,,,
STVN,10,10,3.95,-0.93,24.82,0.0,-1.64,-2.89,5.59,1.96,9.875,1.0,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH
STWD,10,10,-2.77,-5.28,-8.2,0.0,-5.5600000000000005,-8.405000000000001,2.7900000000000005,3.125000000000001,-0.21499999999999986,0.8,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX
STX,10,10,-10.43,-16.79,-20.49,0.55,-3.74,-4.5600000000000005,-6.6899999999999995,-12.229999999999999,-5.689999999999998,0.0,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC
STXS,10,9,7.69,1.45,-23.91,5.26,0.75,-6.64,6.94,8.09,-23.03,1.0,ABT|BSX|EW|GMED|ISRG|JNJ|MASI|MDT|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|SYK|ZBH
STZ,8,8,3.32,-10.19,-15.61,0.0,-0.57,-5.619999999999999,3.8899999999999997,-4.57,-14.23,0.875,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP
SU,10,9,1.78,4.98,15.84,0.0,1.29,6.17,0.49,-1.1899999999999995,-1.870000000000001,0.5555555555555556,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SUGP,10,9,7.71,-64.65,-84.1,-1.6,-1.27,-4.81,8.98,-59.84,-85.74,1.0,AXP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|WFC,AXP|BAC|BLK|C|GS|JPM|MS|SCHW|WFC
