Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
PWP,10,10,-19.72,-23.42,-16.86,-7.38,-8.075,-8.925,-11.645,-14.495000000000001,-7.654999999999999,0.0,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF
PWR,9,9,-4.2,-10.73,-15.48,-1.58,-4.3,-11.52,0.09999999999999964,0.7899999999999991,-6.32,0.6666666666666666,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN
PXED,0,0,-2.44,-0.57,-9.13,-0.2,,,,,,,,
PXLW,10,10,-1.81,-1.81,-0.82,0.64,-2.02,-5.630000000000001,0.20999999999999996,3.8200000000000007,14.175,0.5,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN
PXS,10,10,4.92,34.21,53.89,-0.07,4.34,11.61,0.5800000000000001,22.6,36.65,0.6,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
PYPD,9,6,-4.13,7.81,9.54,-4.13,-6.005,-11.34,1.875,19.15,12.04,0.5,ANIP|ATHE|AUTL|AVDL|BCTX|EPIX|IMUX|MRNS|XTLB,ANIP|ATHE|AUTL|BCTX|IMUX|XTLB
PYPL,10,9,1.34,-12.6,26.83,-0.25,-0.17,-5.24,1.51,-7.359999999999999,26.069999999999997,0.7777777777777778,AFRM|AXP|DFS|FIS|GPN|INTU|MA|SOFI|UPST|V,AFRM|AXP|FIS|GPN|INTU|MA|SOFI|UPST|V
PYXS,9,6,-14.08,11.03,92.07,-2.56,-7.119999999999999,-8.155,-6.960000000000001,19.185,85.875,0.16666666666666666,ADAP|AFMD|EXEL|FATE|IMTX|MGNX|MRSN|NBP|SRRK,EXEL|FATE|IMTX|MGNX|NBP|SRRK
PZG,10,10,-8.16,-15.91,1.97,-1.89,-4.83,4.38,-3.33,-20.29,-8.01,0.2,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM
PZZA,10,10,-9.05,-14.67,-37.57,-5.13,-5.305,-8.504999999999999,-3.745000000000001,-6.165000000000001,-37.005,0.1,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM
Q,0,0,-8.94,-21.11,-30.28,-4.24,,,,,,,,
QBTS,10,10,-6.9,-22.3,-37.36,-2.26,-1.575,-2.93,-5.325,-19.37,-30.615,0.2,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI
QCLS,10,10,-76.03,-83.3,-88.63,-17.39,-1.325,1.905,-74.705,-85.205,-102.375,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QCOM,10,10,8.17,13.59,-14.71,4.6,-3.8899999999999997,-5.29,12.059999999999999,18.88,-0.20000000000000107,0.8,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN
QCRH,10,8,0.51,-3.77,8.27,-0.1,0.43500000000000005,-3.675,0.07499999999999996,-0.0950000000000002,2.1899999999999995,0.5,CAC|CHCO|FFIN|FULT|GABC|HTLF|IBTX|MBIN|SFNC|TCBK,CAC|CHCO|FFIN|FULT|GABC|MBIN|SFNC|TCBK
QDEL,10,9,-18.87,-24.09,-25.5,-2.34,-0.32,1.79,-18.55,-25.88,-47.47,0.1111111111111111,ABT|ALC|BDX|BIO|COO|DGX|HOLX|LH|RMD|TMO,ABT|ALC|BDX|BIO|COO|DGX|LH|RMD|TMO
QETA,0,0,-0.34,0.6,-1.34,1.81,,,,,,,,
QFIN,10,10,-9.05,-34.47,-48.43,-5.08,-2.345,-11.98,-6.705,-22.49,-30.915,0.0,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD
QGEN,10,9,0.81,-0.52,15.44,2.02,1.23,1.59,-0.41999999999999993,-2.1100000000000003,-1.5900000000000016,0.4444444444444444,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT
QH,10,10,0.11,-6.63,-59.43,0.61,-1.73,-10.16,1.84,3.5300000000000002,-53.59,0.7,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME
QLYS,10,9,8.79,-0.41,61.61,7.19,12.71,5.71,-3.9200000000000017,-6.12,21.869999999999997,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS
QMCO,10,9,-6.91,-12.79,62.99,-0.24,-0.07,-5.82,-6.84,-6.969999999999999,48.77,0.3333333333333333,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC
QNCX,10,9,-7.97,-20.24,45.81,-5.04,-10.67,-6.91,2.7,-13.329999999999998,39.510000000000005,0.6666666666666666,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX
QNRX,9,8,-5.03,33.4,46.02,-1.31,-7.505,-5.699999999999999,2.4749999999999996,39.099999999999994,46.685,0.625,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE
QNST,10,8,2.21,-9.85,48.31,0.0,-0.43500000000000005,-6.24,2.645,-3.6099999999999994,57.535000000000004,0.625,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG
QNTM,10,10,4.26,-9.74,-7.3,-0.87,-1.325,1.905,5.585,-11.645,-20.39,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QRHC,10,9,-2.14,-14.38,0.0,0.0,-0.92,0.05,-1.2200000000000002,-14.430000000000001,-7.42,0.3333333333333333,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM
QRVO,10,10,11.46,18.23,14.53,7.43,-0.39,-6.745,11.850000000000001,24.975,30.47,0.9,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN
QS,10,10,-8.86,-17.69,-29.53,-2.02,-7.640000000000001,-7.525,-1.2199999999999989,-10.165000000000001,-4.880000000000003,0.4,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS
QSEA,0,0,0.28,-0.09,1.14,0.09,,,,,,,,
QSI,10,9,-3.62,-0.99,-25.9,1.03,6.06,15.51,-9.68,-16.5,-60.71,0.1111111111111111,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST
QSR,10,10,-3.02,-2.23,0.34,-3.78,-5.825,-8.504999999999999,2.805,6.274999999999999,0.8800000000000001,0.7,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM
QTRX,10,9,0.73,6.18,-11.29,10.0,5.42,8.06,-4.6899999999999995,-1.8800000000000008,-45.48,0.2222222222222222,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST
QTTB,10,10,-6.72,-28.02,-15.2,-0.05,-3.6899999999999995,-4.345000000000001,-3.0300000000000002,-23.674999999999997,-22.244999999999997,0.2,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE
QTWO,10,8,0.4,-6.35,37.62,-2.18,-0.33,-3.0549999999999997,0.73,-3.295,28.279999999999998,0.625,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU
QUAD,10,8,-6.86,-4.43,26.67,-7.05,0.22000000000000003,-7.65,-7.08,3.2200000000000006,29.03,0.125,DLX|EVC|IPG|LEE|LXU|NYT|OMC|SGA|TGNA|VRTS,DLX|EVC|LEE|LXU|NYT|OMC|SGA|VRTS
QUBT,10,10,-4.2,-12.6,-29.05,-1.24,-3.865,-5.630000000000001,-0.33499999999999996,-6.969999999999999,-18.21,0.4,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN
QUIK,10,9,-7.04,-20.22,-53.05,-1.46,-0.66,-10.42,-6.38,-9.799999999999999,-28.97,0.3333333333333333,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN
QUMS,0,0,0.05,0.24,1.03,0.0,,,,,,,,
QURE,10,7,-4.83,-10.58,55.99,-3.24,-5.91,-3.75,1.08,-6.83,40.93,0.5714285714285714,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT
QXO,10,10,-13.0,-20.55,-30.93,-4.83,-0.805,-2.255,-12.195,-18.295,-28.985,0.0,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT
R,10,10,-1.46,-7.83,-12.24,0.9,-1.04,-4.585,-0.41999999999999993,-3.245,2.9299999999999997,0.5,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
RAC,0,0,0.08,0.75,1.23,-0.01,,,,,,,,
RACE,9,9,0.39,-1.76,10.43,-0.38,-3.28,-5.78,3.67,4.0200000000000005,18.759999999999998,0.7777777777777778,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV
RADX,0,0,-24.06,-37.11,-63.82,-19.9,,,,,,,,
RAIL,10,10,-7.75,-7.49,-17.12,-0.71,-1.605,-4.785,-6.145,-2.705,-16.445,0.0,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO
RAIN,0,0,-14.78,-24.04,-69.48,-3.08,,,,,,,,
RAL,0,0,1.74,-9.12,-4.47,0.84,,,,,,,,
RAMP,10,9,-0.28,-0.57,0.17,-0.04,2.01,-4.85,-2.29,4.279999999999999,-18.209999999999997,0.3333333333333333,APPS|CRTO|DV|FLNT|FUBO|LGF-A|MGNI|PERI|PUBM|TTD,APPS|CRTO|DV|FLNT|FUBO|MGNI|PERI|PUBM|TTD
RAND,10,10,-0.1,2.57,0.53,-1.42,-1.68,-4.484999999999999,1.5799999999999998,7.055,-5.04,1.0,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX
RANG,0,0,0.93,1.02,2.36,0.37,,,,,,,,
RANI,10,8,-6.2,2.8,6.55,-2.08,-5.8149999999999995,-4.82,-0.3850000000000007,7.62,-4.13,0.375,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT
RAPP,10,8,-7.28,-9.88,11.7,-2.87,-3.0149999999999997,-2.565,-4.265000000000001,-7.315000000000001,0.36499999999999844,0.125,ACAD|BIIB|BLUE|CRSP|EDIT|MRNA|NBIX|REGN|SAGE|VRTX,ACAD|BIIB|CRSP|EDIT|MRNA|NBIX|REGN|VRTX
RARE,10,10,-12.16,-50.66,-48.5,-3.97,-3.565,-2.565,-8.595,-48.095,-56.67,0.1,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX
RAVE,10,9,0.0,-4.93,-9.97,-1.7,-7.87,-14.67,7.87,9.74,-3.3500000000000005,1.0,CAKE|CMG|DPZ|LOCO|PBPB|PTLO|PZZA|SHAK|WING|YUM,CAKE|CMG|DPZ|LOCO|PTLO|PZZA|SHAK|WING|YUM
RAYA,10,10,-14.22,-22.18,-40.34,-1.03,-3.0549999999999997,-11.385000000000002,-11.165000000000001,-10.794999999999998,-33.59,0.0,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK
RBA,10,9,5.06,2.09,-22.09,2.37,-2.57,-5.32,7.629999999999999,7.41,-13.34,1.0,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI
RBB,10,10,0.41,-3.3,6.72,0.02,0.915,-2.4,-0.5050000000000001,-0.8999999999999999,2.175,0.3,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL
RBBN,10,7,-3.39,-10.95,-30.92,-6.05,-0.07,-3.17,-3.3200000000000003,-7.779999999999999,-16.21,0.14285714285714285,ANET|CSCO|ERIC|EXTR|HPE|INFN|JNPR|NOK|PSTG|QCOM,ANET|CSCO|ERIC|EXTR|HPE|NOK|QCOM
RBC,10,10,-2.44,-14.32,-22.16,0.3,-0.385,1.025,-2.0549999999999997,-15.345,-25.845,0.4,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI
RBCAA,10,9,-0.22,-1.81,12.9,-0.32,0.51,-3.28,-0.73,1.4699999999999998,8.8,0.1111111111111111,BANF|CBSH|CHCO|FFIN|FMBH|FRME|HTLF|IBOC|ONB|PEBO,BANF|CBSH|CHCO|FFIN|FMBH|FRME|IBOC|ONB|PEBO
RBKB,10,8,-2.45,0.39,6.56,-0.86,-1.505,-3.5700000000000003,-0.9450000000000003,3.9600000000000004,2.125,0.375,ASB|BBT|FFIC|FLG|HWBK|NFBK|NWE|OCFC|SIEB|TMP,ASB|BBT|FLG|HWBK|NWE|OCFC|SIEB|TMP
RBLX,9,8,13.14,32.64,11.06,-1.13,1.08,-0.945,12.06,33.585,3.0550000000000015,1.0,AAPL|AMZN|DIS|EA|GOOGL|MSFT|SONY|TTWO|U,AAPL|AMZN|DIS|GOOGL|MSFT|SONY|TTWO|U
RBNE,0,0,-3.69,2.76,-78.52,-13.0,,,,,,,,
RBRK,10,10,10.93,-0.57,45.65,1.45,12.3,6.145,-1.370000000000001,-6.715,5.664999999999999,0.4,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS
RC,10,10,-3.59,-10.89,-4.15,1.14,-4.880000000000001,-7.03,1.290000000000001,-3.8600000000000003,4.455,0.8,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX
RCAT,10,9,-7.73,-27.92,-32.98,2.85,-8.39,-13.91,0.6600000000000001,-14.010000000000002,-18.339999999999996,0.5555555555555556,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS
RCEL,10,10,-1.2,31.02,161.7,0.93,0.785,-5.22,-1.9849999999999999,36.24,160.05499999999998,0.3,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH
RCI,10,9,-1.76,-0.6,-6.79,-1.17,-0.15,4.03,-1.61,-4.63,-2.85,0.3333333333333333,AD|CHTR|CMCSA|CNSL|LUMN|SKM|T|TMUS|VIV|VZ,AD|CHTR|CMCSA|LUMN|SKM|T|TMUS|VIV|VZ
RCKT,10,7,-9.8,-3.56,17.0,-2.44,-6.75,-6.27,-3.0500000000000007,2.7099999999999995,19.03,0.42857142857142855,ADVM|ALLO|BLUE|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,ALLO|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RCKY,10,9,-1.28,-9.14,7.89,-0.4,-4.73,-14.02,3.45,4.879999999999999,24.39,1.0,BURL|COLM|CROX|DECK|LULU|NKE|SKX|UA|VFC|WWW,BURL|COLM|CROX|DECK|LULU|NKE|UA|VFC|WWW
RCL,10,10,-5.31,-17.88,-20.15,-1.91,0.5599999999999999,-13.83,-5.869999999999999,-4.049999999999999,-6.449999999999999,0.2,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP
RCMT,10,9,-3.38,11.97,51.3,-1.88,1.92,0.0,-5.3,11.97,31.019999999999996,0.2222222222222222,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI
RCON,10,10,-11.97,-75.59,-98.85,3.31,-2.79,-3.7,-9.18,-71.89,-102.63499999999999,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO
RCT,0,0,-1.96,-8.26,-69.23,-1.67,,,,,,,,
RCUS,10,10,-17.58,-18.76,-0.95,-0.46,-1.02,1.905,-16.56,-20.665000000000003,-14.695,0.0,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX
RDAC,0,0,3.54,-4.9,-7.73,5.41,,,,,,,,
RDAG,0,0,-0.1,0.39,0.58,0.0,,,,,,,,
RDCM,10,8,2.74,-2.84,-21.42,2.23,1.045,-2.385,1.6950000000000003,-0.45500000000000007,-22.705000000000002,0.625,ANET|BAND|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|MSI|RNG,ANET|BAND|CIEN|CSCO|EXTR|FFIV|MSI|RNG
RDDT,10,10,7.26,-10.03,-11.9,-1.36,3.37,4.585,3.8899999999999997,-14.614999999999998,-13.22,0.8,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM
RDGT,10,9,-6.21,-1.64,-52.83,-2.63,-0.29,-3.6,-5.92,1.9600000000000002,-50.12,0.0,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT
RDHL,9,9,-12.09,-4.75,-31.16,-6.92,-6.01,-7.85,-6.08,3.0999999999999996,-22.1,0.2222222222222222,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD
RDI,10,8,-9.56,26.4,65.45,-4.91,-0.905,-0.435,-8.655000000000001,26.834999999999997,60.115,0.125,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|MCS|NCMI|NFLX|RGC,AMC|CNK|DIS|IMAX|MCS|NCMI|NFLX|RGC
RDN,10,9,-3.13,-6.28,1.1,-2.59,-4.74,-6.98,1.6100000000000003,0.7000000000000002,-10.92,0.8888888888888888,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC
RDNT,10,9,9.66,3.37,38.34,4.55,2.9,0.92,6.76,2.45,26.970000000000006,1.0,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,-1.41,-12.13,-28.55,-0.71,-2.24,-2.29,0.8300000000000003,-9.84,-34.35,0.6666666666666666,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,2.11,9.34,37.38,0.01,3.77,-2.38,-1.6600000000000001,11.719999999999999,35.190000000000005,0.4444444444444444,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,-3.65,-20.32,-27.04,3.1,0.385,-10.575,-4.035,-9.745000000000001,-19.255,0.0,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,6.41,1.51,4.54,0.94,9.67,4.67,-3.26,-3.16,-9.32,0.4444444444444444,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,-2.43,-5.53,-13.05,-2.69,-0.05499999999999999,1.6300000000000001,-2.375,-7.16,-22.46,0.1,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,-10.47,-19.23,-25.96,0.43,1.36,-0.53,-11.83,-18.7,-32.99,0.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-2.8,-16.61,-14.13,-2.53,-1.9,-7.495,-0.8999999999999999,-9.114999999999998,-13.395000000000001,0.3,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,6,-7.51,-20.25,15.3,-3.32,-2.42,-14.115,-5.09,-6.135,14.995000000000001,0.16666666666666666,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RPID|Z|ZG
REBN,10,9,8.21,-39.84,-48.49,-9.98,-5.29,-7.08,13.5,-32.760000000000005,-47.02,0.8888888888888888,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,-4.41,3.17,-4.41,4.0,0.795,-0.565,-5.205,3.735,-2.3100000000000005,0.2,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,-14.12,-13.58,-51.22,8.03,,,,,,,,
REFI,10,10,1.11,7.88,-0.73,1.11,-4.33,-7.52,5.44,15.399999999999999,9.280000000000001,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,-6.34,-16.02,-43.15,-3.02,-4.125,-9.780000000000001,-2.215,-6.239999999999998,-30.205,0.3,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,-2.58,-3.57,-6.67,-0.75,-2.95,-5.53,0.3700000000000001,1.9600000000000004,4.08,0.5714285714285714,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,-4.21,-3.4,26.21,-2.17,-1.49,1.67,-2.7199999999999998,-5.07,12.06,0.1111111111111111,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,3.29,14.6,34.19,3.29,5.91,14.465,-2.62,0.1349999999999998,4.479999999999997,0.25,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,-14.51,-40.07,-41.33,-8.6,0.8949999999999999,4.71,-15.405,-44.78,-52.22,0.0,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,-8.27,-20.5,-11.34,-0.67,-2.065,-9.23,-6.205,-11.27,-1.4049999999999994,0.1,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,-1.48,-0.71,4.1,-4.3,2.265,-0.625,-3.745,-0.08499999999999996,-6.005000000000001,0.4,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
RELY,10,10,-11.19,-16.15,12.34,-0.88,0.075,-3.6950000000000003,-11.264999999999999,-12.454999999999998,-0.4250000000000007,0.0,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ
RENT,9,8,-35.94,-41.93,-42.09,6.22,-3.125,-10.675,-32.815,-31.255,-28.935000000000002,0.0,BURL|EBAY|JWN|M|MTCH|PTON|REAL|SFIX|URBN,BURL|EBAY|M|MTCH|PTON|REAL|SFIX|URBN
