Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SPRY,10,10,-13.66,-35.58,-57.41,-0.96,-6.125,-9.26,-7.535,-26.32,-46.669999999999995,0.2,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX
SPSC,10,10,-3.56,-1.26,50.08,-0.75,-0.7849999999999999,-2.5700000000000003,-2.7750000000000004,1.3100000000000003,21.229999999999997,0.2,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY
SPT,10,10,-5.83,1.4,55.27,-6.01,0.925,4.23,-6.755,-2.8300000000000005,18.510000000000005,0.1,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM
SPWH,10,8,-1.68,-1.68,-14.6,-1.68,-3.1900000000000004,-12.25,1.5100000000000005,10.57,8.735000000000001,0.625,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC
SPWR,10,9,-5.82,26.74,-59.34,-10.25,-4.7,-12.01,-1.12,38.75,-25.6,0.4444444444444444,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR
SPXC,10,10,-5.24,-12.55,-25.19,1.15,-1.175,-4.725,-4.065,-7.825000000000001,-22.93,0.0,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL
SQFT,10,10,-6.67,-13.7,-52.99,-3.08,-2.3,-7.545,-4.37,-6.154999999999999,-47.465,0.0,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO
SQM,10,9,-3.09,-10.16,-15.02,-5.68,-2.82,-6.66,-0.27,-3.5,3.09,0.4444444444444444,ALB|ASX|AVD|CMP|FMC|LAC|MOS|PLL|SGML|SVM,ALB|ASX|AVD|CMP|FMC|LAC|MOS|SGML|SVM
SQNS,10,10,2.1,-2.99,-5.81,-2.67,-0.155,2.55,2.255,-5.54,12.370000000000001,0.7,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN
SR,10,10,-1.21,-5.14,2.83,-1.38,-2.025,-6.035,0.815,0.8950000000000005,9.76,0.8,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC
SRAD,10,9,-6.12,-7.13,-19.52,-1.94,-7.69,-10.72,1.5700000000000003,3.5900000000000007,-1.9400000000000013,0.5555555555555556,BALY|CHDN|CZR|DKNG|GAN|GENI|MGM|PENN|RSI|SGHC,BALY|CHDN|CZR|DKNG|GENI|MGM|PENN|RSI|SGHC
SRBK,10,9,0.67,-3.73,4.2,-0.2,-4.62,-4.73,5.29,1.0000000000000004,3.71,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
SRCE,10,10,-1.47,0.2,11.66,0.13,-1.735,-3.645,0.2650000000000001,3.845,7.115,0.6,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC
SRE,10,10,-2.44,-5.0,-10.34,-1.06,-2.205,-6.615,-0.23499999999999988,1.6150000000000002,-3.51,0.4,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
SRFM,9,8,37.14,0.85,-40.32,9.97,-0.53,-6.005000000000001,37.67,6.855,-24.185000000000002,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
SRG,10,9,-2.08,-9.18,-29.32,-3.59,-2.48,-7.79,0.3999999999999999,-1.3899999999999997,-21.73,0.6666666666666666,AKR|BFS|CBL|FRT|KIM|MAC|REG|ROIC|SPG|UE,AKR|BFS|CBL|FRT|KIM|MAC|REG|SPG|UE
SRI,10,9,-3.71,-3.85,-7.89,-2.64,-4.51,-4.39,0.7999999999999998,0.5399999999999996,5.78,0.6666666666666666,ADNT|ALV|APTV|AXL|BWA|LEA|MGA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|LEA|MGA|MOD|TEN|VC
SRL,10,9,-5.42,-10.65,-13.06,-0.84,-0.59,-1.33,-4.83,-9.32,-16.05,0.0,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB
SRPT,10,8,-1.66,1.93,14.72,-2.71,-2.0149999999999997,-7.705,0.35499999999999976,9.635,11.82,0.5,ALNY|BLUE|BMRN|EXEL|IONS|PFE|PRTA|PTCT|RDUS|VRTX,ALNY|BMRN|EXEL|IONS|PFE|PRTA|PTCT|VRTX
SRRK,10,8,-15.81,-17.45,-1.44,-4.83,-2.155,-7.845,-13.655000000000001,-9.605,-3.91,0.125,BLUE|BMRN|FOLD|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX,BMRN|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX
SRTA,10,9,2.79,-9.34,-9.18,-0.74,-0.36,-4.41,3.15,-4.93,5.390000000000001,0.8888888888888888,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SKYW|UAL
SRTS,10,8,-3.17,1.33,9.32,-2.24,2.31,-4.185,-5.48,5.515,13.895,0.25,ARAY|CUTR|CYRX|HOLX|ICUI|INMD|IRIX|OSUR|STXS|TMO,ARAY|CYRX|ICUI|INMD|IRIX|OSUR|STXS|TMO
SRXH,9,9,5.03,-10.7,-77.08,3.09,-0.35,-9.74,5.38,-0.9599999999999991,-72.00999999999999,1.0,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL
SRZN,10,9,-12.89,-31.07,-28.82,-2.3,-1.38,-7.92,-11.510000000000002,-23.15,-29.19,0.2222222222222222,ALNY|ARWR|BIIB|BLUE|CRSP|EDIT|IONS|NTLA|SRPT|VRTX,ALNY|ARWR|BIIB|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
SSB,10,10,-2.4,-3.41,7.16,-0.22,-2.61,-4.869999999999999,0.20999999999999996,1.459999999999999,7.125,0.5,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC
SSBI,10,10,1.19,-3.44,-9.06,-5.0,-0.6799999999999999,1.06,1.8699999999999999,-4.5,-16.865000000000002,0.9,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY
SSD,10,9,-1.3,-11.38,-14.44,-0.7,-1.51,-11.6,0.20999999999999996,0.21999999999999886,-5.02,0.5555555555555556,AMWD|BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX,BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX
SSEA,0,0,-0.39,0.1,1.08,0.0,,,,,,,,
SSII,0,0,-1.51,-9.44,-6.05,0.0,,,,,,,,
SSL,10,9,-5.96,13.39,27.39,-2.97,-2.12,0.96,-3.84,12.43,6.73,0.1111111111111111,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SSM,0,0,-28.44,-41.7,-61.38,3.42,,,,,,,,
SSNC,10,10,-0.42,-2.86,22.18,-0.14,0.27,-4.465,-0.69,1.605,-5.795000000000002,0.4,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV
SSP,10,8,-4.43,-12.72,9.82,-1.31,-6.665,-10.745,2.2350000000000003,-1.9750000000000014,11.21,0.75,CHTR|CMLS|FOX|GTN|NXST|ROKU|SBGI|TGNA|TMUS|TTWO,CHTR|FOX|GTN|NXST|ROKU|SBGI|TMUS|TTWO
SSRM,10,10,0.25,2.69,17.38,0.51,-1.945,-3.51,2.1950000000000003,6.199999999999999,3.039999999999999,0.9,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS
SST,10,10,-2.63,61.65,16.84,3.42,-2.11,-6.6,-0.52,68.25,8.16,0.4,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM
SSTI,10,10,-0.53,-9.12,-28.83,-4.78,9.745000000000001,3.9749999999999996,-10.275,-13.094999999999999,-66.63,0.1,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS
SSTK,10,10,-9.92,-17.75,-65.66,-7.16,-1.835,-9.205,-8.085,-8.545,-66.14,0.1,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM
SSYS,10,8,3.63,-6.98,-10.31,0.0,2.375,2.445,1.255,-9.425,-24.175,0.625,ADSK|DDD|DM|MKFG|MTLS|NNDM|PRLB|PTC|SNOW|VIVS,ADSK|DDD|MTLS|NNDM|PRLB|PTC|SNOW|VIVS
ST,10,10,-3.87,-1.92,-17.14,-0.69,-0.79,-5.734999999999999,-3.08,3.8149999999999995,-8.845,0.2,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER
STAA,10,10,-8.12,-15.57,-28.5,-1.98,1.065,-9.895,-9.184999999999999,-5.675000000000001,-27.13,0.0,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK
STAG,10,10,1.24,3.21,-0.53,0.29,-0.03,-4.355,1.27,7.565,4.93,0.9,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO
STAK,0,0,-9.32,-23.02,-81.65,0.0,,,,,,,,
STBA,10,10,0.36,0.12,7.11,1.17,-1.52,-1.1600000000000001,1.88,1.2800000000000002,-0.16500000000000004,0.9,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC
STC,10,10,-4.65,-8.33,-4.97,-3.44,-2.96,-4.115,-1.6900000000000004,-4.215,-9.54,0.1,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT
STE,9,9,-2.71,-13.45,1.2,-1.44,1.74,-4.98,-4.45,-8.469999999999999,-7.2,0.1111111111111111,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH
STEM,9,7,-2.33,-19.97,-43.92,-2.33,-2.24,-11.89,-0.08999999999999986,-8.079999999999998,-13.990000000000002,0.42857142857142855,AES|AY|CSIQ|ENPH|FSLR|NEE|NOVA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|NEE|RUN|SEDG
STEP,10,10,-5.34,-7.16,2.46,-1.68,-3.105,-9.23,-2.235,2.0700000000000003,4.57,0.1,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG
STEX,0,0,-6.53,-20.73,-32.49,-2.94,,,,,,,,
STFS,0,0,-8.35,-11.92,-46.76,4.93,,,,,,,,
STG,10,9,1.35,-3.85,-12.02,0.0,0.0,-2.56,1.35,-1.29,-33.68,0.6666666666666666,ATHM|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ,ATHM|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ
STGW,10,9,-5.58,-6.77,21.01,-2.29,0.64,-3.65,-6.22,-3.1199999999999997,-2.7399999999999984,0.1111111111111111,ACN|EXPO|FCN|HHS|IPG|IT|OMC|PRSU|QUAD|WPP,ACN|EXPO|FCN|HHS|IT|OMC|PRSU|QUAD|WPP
STHO,10,10,-2.47,-3.3,1.23,-0.87,-2.46,-9.82,-0.010000000000000231,6.5200000000000005,3.415,0.5,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW,APO|ARES|BAM|BX|CG|CNS|IVZ|KKR|PAGP|TROW
STI,10,10,-5.81,-8.47,-60.97,3.65,-0.79,1.4100000000000001,-5.02,-9.88,-45.504999999999995,0.0,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
STIM,9,7,-4.29,-7.64,135.77,-2.36,3.93,-8.3,-8.22,0.660000000000001,150.94,0.0,BLDR|CANF|COHR|GNFT|NOVA|NVCR|SENS|XERS|XFOR,BLDR|CANF|COHR|NVCR|SENS|XERS|XFOR
STKE,0,0,14.29,1.69,2.56,9.09,,,,,,,,
STKH,10,9,-18.8,-45.71,-25.93,1.6,-0.69,-9.87,-18.11,-35.84,-21.08,0.0,BRFS|BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN
STKS,9,9,3.77,-1.2,-14.06,1.85,-7.13,-17.4,10.9,16.2,-14.18,1.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
STLA,10,10,-10.74,-11.23,-23.97,-4.55,-2.0300000000000002,-4.59,-8.71,-6.640000000000001,-15.399999999999999,0.0,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
STLD,7,5,-1.89,1.84,-5.86,-4.11,-3.59,-2.76,1.7,4.6,-4.300000000000001,0.8,ATI|CMC|MT|NUE|RS|X|ZEUS,ATI|CMC|MT|NUE|RS
STM,10,10,-2.58,-0.46,-35.99,3.23,-1.01,0.18000000000000002,-1.57,-0.64,-20.525000000000002,0.2,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN
STN,10,9,-0.88,-7.69,2.01,-2.44,-2.13,-5.31,1.25,-2.380000000000001,-0.30000000000000027,0.6666666666666666,ACM|FLR|GVA|ICFI|J|KBR|NVEE|PWR|TOL|TTEK,ACM|FLR|GVA|ICFI|J|KBR|PWR|TOL|TTEK
STNE,10,10,-5.64,0.63,-10.01,-2.26,-2.14,-6.515000000000001,-3.4999999999999996,7.1450000000000005,-15.715,0.2,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ,AFRM|EVR|FIS|GPN|ITT|JPM|MA|PYPL|V|XYZ
STNG,10,10,3.12,10.05,8.17,-0.79,3.735,9.434999999999999,-0.6149999999999998,0.615000000000002,-16.47,0.4,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK
STOK,10,9,-2.07,-13.93,-8.29,-1.73,-1.04,-8.58,-1.0299999999999998,-5.35,5.57,0.2222222222222222,ALNY|ARWR|CRSP|EDIT|FOLD|NTLA|PTCT|RARE|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|NTLA|PTCT|RARE|SRPT|VRTX
STRA,10,9,-2.23,-3.54,5.99,-0.72,-1.42,-5.86,-0.81,2.3200000000000003,10.7,0.4444444444444444,APEI|ATGE|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI,APEI|CHGG|EXLS|LAUR|LOPE|LRN|NRDY|PRDO|UTI
STRC,0,0,0.38,4.42,14.87,0.39,,,,,,,,
STRL,10,10,1.49,-2.94,-39.82,2.56,-2.45,-5.800000000000001,3.9400000000000004,2.8600000000000008,-24.185000000000002,0.9,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK
STRO,10,6,-9.02,-29.99,-48.23,-0.9,-1.91,-12.695,-7.109999999999999,-17.294999999999998,-37.925,0.16666666666666666,ADAP|ARVN|BCYC|IMTX|KPTI|NCNA|ONCT|PSTX|SRRK|SYBX,ARVN|BCYC|IMTX|KPTI|NCNA|SRRK
STRR,10,10,-5.38,1.65,-13.76,-4.0,1.4449999999999998,-2.52,-6.824999999999999,4.17,-49.205,0.0,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI,BBSI|CTAS|HQI|INSW|KELYA|MAN|NSP|RCMT|RHI|TBI
STRT,10,10,-5.32,-16.11,-15.33,-1.34,-4.755,-7.315,-0.5650000000000004,-8.794999999999998,-2.5649999999999995,0.4,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC,ADNT|ALV|BWA|DORM|GNTX|LEA|MGA|MOD|THRM|VC
STRW,10,9,-0.65,0.88,2.92,-0.58,-2.85,-7.36,2.2,8.24,10.59,1.0,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,AKR|BRX|FRT|KIM|KRG|NNN|O|REG|WPC
STRZ,0,0,-4.33,-8.84,-13.55,-0.16,,,,,,,,
STT,10,9,-5.44,-1.58,8.65,-0.11,-2.0,-5.22,-3.4400000000000004,3.6399999999999997,5.93,0.3333333333333333,BAC|BEN|BK|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,BAC|BEN|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW
STTK,9,6,-3.06,-21.54,21.41,2.74,-0.21999999999999997,-10.365,-2.84,-11.174999999999999,16.885,0.3333333333333333,ADAP|AFMD|ALDX|ALXO|DTIL|FATE|HOOK|IMTX|KURA,ALDX|ALXO|DTIL|FATE|IMTX|KURA
STUB,0,0,-1.82,-14.7,-49.32,-0.34,,,,,,,,
STVN,10,10,3.83,-0.05,23.72,-4.28,3.915,-1.075,-0.08499999999999996,1.025,3.134999999999998,0.5,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH
STWD,10,10,-4.35,-9.78,-10.54,-0.93,-2.525,-8.785,-1.8249999999999997,-0.9949999999999992,-1.1399999999999988,0.3,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|TRTX
STX,10,10,3.45,3.15,-19.76,6.93,1.135,2.55,2.3150000000000004,0.6000000000000001,-4.525000000000002,0.6,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC
STXS,10,9,3.1,-3.62,-29.26,3.1,1.29,-5.34,1.81,1.7199999999999998,-30.290000000000003,0.7777777777777778,ABT|BSX|EW|GMED|ISRG|JNJ|MASI|MDT|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|SYK|ZBH
STZ,8,8,-2.84,-10.9,-15.73,-2.84,-1.135,-6.470000000000001,-1.7049999999999998,-4.43,-14.265,0.25,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP
SU,10,9,0.84,2.88,25.45,-0.12,-2.12,0.96,2.96,1.92,4.789999999999999,0.6666666666666666,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SUGP,10,9,-24.02,-81.91,-90.32,-0.74,-4.62,-5.44,-19.4,-76.47,-92.19999999999999,0.0,AXP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|WFC,AXP|BAC|BLK|C|GS|JPM|MS|SCHW|WFC
SUI,10,8,-0.64,-6.81,-3.98,-1.04,-1.875,-9.05,1.2349999999999999,2.240000000000001,0.10000000000000009,0.75,AIV|AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|UMH,AIV|AMH|CPT|ELS|ESS|INVH|MAA|UMH
SUIG,10,10,26.12,39.65,-7.41,25.16,-1.6099999999999999,-3.255,27.73,42.905,-10.805,1.0,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG
SUN,10,9,0.26,1.27,22.63,-1.19,2.65,12.73,-2.3899999999999997,-11.46,-52.27000000000001,0.4444444444444444,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|RYI|VLO,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|VLO
SUNC,0,0,0.3,5.67,29.04,1.29,,,,,,,,
SUNE,10,10,-23.12,10.81,-3.53,-10.87,-1.93,-5.79,-21.19,16.6,3.6200000000000006,0.0,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL
SUNS,10,10,0.55,-4.94,-13.59,-2.53,-2.605,-7.955,3.1550000000000002,3.0149999999999997,-7.14,1.0,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC
SUPN,10,8,0.86,-13.47,-5.36,-2.14,-3.7699999999999996,-8.915,4.63,-4.5550000000000015,2.3600000000000003,0.875,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE
SUPV,10,10,-5.41,5.1,-29.35,-4.06,-3.8449999999999998,4.885,-1.5650000000000004,0.21499999999999986,-32.285000000000004,0.0,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF
SUPX,10,10,-5.56,8.3,-10.74,-7.0,-0.7849999999999999,2.3,-4.7749999999999995,6.000000000000001,-19.04,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL
SURG,10,10,-13.11,-38.64,-64.22,-4.02,-3.98,-7.68,-9.129999999999999,-30.96,-61.75,0.0,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC
SUZ,10,8,-0.75,11.39,10.73,0.32,-0.845,-14.73,0.09499999999999997,26.12,15.655000000000001,0.5,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY
SVC,10,10,-4.71,-19.0,-23.31,-1.37,-0.415,-5.484999999999999,-4.295,-13.515,-15.224999999999998,0.1,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SVCC,0,0,-0.28,0.09,1.14,-0.28,,,,,,,,
SVCO,10,9,1.94,2.55,-48.76,1.94,-1.21,-0.94,3.15,3.4899999999999998,-35.699999999999996,0.8888888888888888,ADBE|ANSS|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN,ADBE|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN
SVM,10,9,0.25,-5.31,5.48,-1.73,-0.7,-1.34,0.95,-3.9699999999999998,-13.07,0.6666666666666666,AG|CDE|EXK|FSM|HL|NEM|PAAS|SAND|SSRM|WPM,AG|CDE|EXK|FSM|HL|NEM|PAAS|SSRM|WPM
SVRA,10,10,1.32,-3.76,-2.36,-0.92,-2.295,-7.74,3.615,3.9800000000000004,10.885000000000002,0.7,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE
SVRE,10,9,-9.5,-23.16,-42.22,-0.9,9.96,10.87,-19.46,-34.03,-84.69999999999999,0.0,CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS,CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS
SVRN,10,10,70.04,184.2,102.79,43.2,4.13,7.41,65.91000000000001,176.79,76.95,1.0,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK
SVV,9,9,-7.28,-20.0,-10.94,-2.38,-0.8,-4.47,-6.48,-15.530000000000001,-9.549999999999999,0.0,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT
SW,9,7,2.57,-8.99,0.29,-2.53,-0.7,-8.44,3.2699999999999996,-0.5500000000000007,3.92,1.0,ATR|AVY|BERY|GPK|IP|OI|PKG|SEE|SON,ATR|AVY|GPK|IP|OI|PKG|SON
SWAG,10,10,-7.69,-17.02,-28.11,1.96,-2.8200000000000003,-6.96,-4.87,-10.059999999999999,-6.43,0.2,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC
SWBI,10,9,3.73,-3.4,-15.17,2.33,-0.8,-9.47,4.53,6.07,-16.04,0.8888888888888888,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT|VSTO,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT
SWIM,10,10,-1.9,-13.77,6.53,-0.64,-1.635,-12.815000000000001,-0.2649999999999999,-0.9549999999999983,15.7,0.4,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS
