Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UG,10,10,0.56,2.27,2.41,0.0,0.45,-3.415,0.11000000000000004,5.6850000000000005,-9.715,0.5,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
UGI,10,10,-0.22,-0.66,11.39,-0.06,-1.82,-5.325,1.6,4.665,15.9,0.8,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR
UGP,10,10,1.61,15.42,54.6,-0.26,5.125,12.23,-3.5149999999999997,3.1899999999999995,-10.350000000000001,0.4,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM
UHAL,10,10,0.34,-11.56,3.28,0.0,-2.1399999999999997,-5.21,2.4799999999999995,-6.3500000000000005,14.485,0.8,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN
UHAL-B,10,10,3.61,-8.39,4.62,2.28,-2.205,-5.98,5.8149999999999995,-2.41,14.55,1.0,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA
UHS,7,6,1.06,2.53,25.16,0.0,-0.8400000000000001,-0.85,1.9000000000000001,3.38,10.435,1.0,ACHC|CHE|CYH|EHC|HCA|SEM|THC,ACHC|CHE|CYH|EHC|HCA|THC
UHT,10,8,-4.22,-4.64,3.1,-1.02,-2.9850000000000003,-5.61,-1.2349999999999994,0.9700000000000006,1.275,0.125,CTRE|DOC|HCP|HR|MPW|NXRT|O|SBRA|VTR|WELL,CTRE|DOC|HR|NXRT|O|SBRA|VTR|WELL
UI,10,9,7.17,3.26,2.26,0.52,5.39,3.47,1.7800000000000002,-0.2100000000000004,-14.160000000000002,0.6666666666666666,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP
UIS,10,10,-0.83,-13.04,-32.2,0.0,-2.5,0.1499999999999999,1.67,-13.19,-62.760000000000005,0.7,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC
UK,10,10,-2.67,-9.75,-6.78,0.0,-0.96,7.265,-1.71,-17.015,-56.685,0.1,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY
UL,10,10,-2.42,-2.16,7.5,0.34,-0.565,-6.779999999999999,-1.855,4.619999999999999,8.485,0.3,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN
ULBI,10,10,1.62,-17.52,-10.53,0.0,0.41000000000000003,-5.92,1.21,-11.6,5.500000000000002,0.6,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG
ULCC,9,8,3.56,-2.84,-19.39,0.0,1.02,-0.7250000000000001,2.54,-2.1149999999999998,-4.020000000000001,0.875,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
ULH,10,10,-6.3,-8.81,18.95,0.0,-2.575,-6.0,-3.7249999999999996,-2.8100000000000005,36.709999999999994,0.1,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR
ULS,10,10,-8.19,-15.21,-28.87,-0.34,1.395,-4.6899999999999995,-9.584999999999999,-10.520000000000001,-29.25,0.0,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP
ULTA,7,7,-0.73,5.73,17.12,0.68,-0.82,-2.37,0.08999999999999997,8.100000000000001,6.600000000000001,0.5714285714285714,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,5.25,-8.2,5.67,2.89,,,,,,,,
UMBF,10,10,-3.56,-7.93,1.1,0.0,-2.31,-3.845,-1.25,-4.084999999999999,3.32,0.3,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,13.97,38.67,-9.24,1.42,7.73,4.525,6.24,34.145,7.26,0.8,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,1.16,-5.25,4.18,0.0,-4.1,-8.105,5.26,2.8550000000000004,11.645,1.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,0.88,-1.36,1.1,0.0,-4.515000000000001,-4.26,5.3950000000000005,2.8999999999999995,0.9900000000000001,1.0,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,7,-5.05,-10.28,-37.87,1.87,1.79,-12.82,-6.84,2.540000000000001,-3.009999999999998,0.2857142857142857,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-4.75,-9.58,0.24,0.0,-0.875,-2.175,-3.875,-7.405,-0.28500000000000014,0.0,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,5.33,0.06,-9.46,0.0,-1.52,-1.3800000000000001,6.85,1.4400000000000002,-3.8000000000000007,1.0,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,-1.19,-1.52,-6.81,0.55,-1.8800000000000001,1.6949999999999998,0.6900000000000002,-3.215,-15.27,0.5,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,-2.38,-5.68,-15.28,0.41,-1.215,-3.825,-1.1649999999999998,-1.8549999999999995,-10.364999999999998,0.2,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,0.82,8.61,5.79,0.0,-1.045,0.465,1.8649999999999998,8.145,-1.29,0.9,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-2.02,-8.11,7.47,-0.02,-1.8599999999999999,-6.265000000000001,-0.16000000000000014,-1.8449999999999989,5.56,0.375,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,-1.52,-0.12,6.47,1.46,-1.145,-1.065,-0.375,0.945,3.33,0.4,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-8.55,-13.82,-28.38,0.0,-6.5600000000000005,-10.745,-1.9900000000000002,-3.075000000000001,-23.895,0.125,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-3.24,-30.08,-54.34,0.0,1.02,-0.7250000000000001,-4.26,-29.354999999999997,-38.970000000000006,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,-6.81,-28.94,-14.56,0.0,,,,,,,,
UPBD,8,8,-6.44,-12.15,-6.5,0.0,-1.15,-0.54,-5.290000000000001,-11.61,-4.16,0.0,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,-6.86,-15.95,57.19,-7.82,-0.5650000000000001,-4.0600000000000005,-6.295,-11.889999999999999,45.995,0.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,13.98,-15.05,-29.29,0.0,-2.415,3.51,16.395,-18.560000000000002,-70.535,1.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,-2.8,-2.91,-7.13,0.54,-2.7800000000000002,-6.699999999999999,-0.019999999999999574,3.789999999999999,4.095,0.5,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-2.41,-11.75,-18.68,1.88,-2.1,-3.57,-0.31000000000000005,-8.18,-21.08,0.4444444444444444,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,-4.24,-3.91,3.73,0.0,-0.775,-1.33,-3.4650000000000003,-2.58,-0.4150000000000005,0.25,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,15.48,36.11,46.86,6.75,0.5900000000000001,-8.96,14.89,45.07,76.53,0.8333333333333334,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-2.56,3.29,3.15,0.04,-1.0150000000000001,-7.135,-1.545,10.425,8.225,0.125,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-4.0,-9.77,-16.08,0.84,-0.595,-11.04,-3.4050000000000002,1.2699999999999996,0.10000000000000142,0.125,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,2.22,-14.0,28.84,0.0,-0.81,0.58,3.0300000000000002,-14.58,18.6,0.7777777777777778,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,2.51,-9.23,-5.84,0.0,0.52,1.12,1.9899999999999998,-10.350000000000001,-10.91,0.7142857142857143,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,7.55,9.88,55.1,0.0,-0.42500000000000004,-8.82,7.975,18.700000000000003,67.475,1.0,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,-2.79,0.07,7.22,0.0,-3.09,-7.38,0.2999999999999998,7.45,3.75,0.5,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,3.25,-5.2,-32.75,5.53,,,,,,,,
USAS,10,9,6.65,-2.29,-3.75,-0.97,0.69,-6.02,5.960000000000001,3.7299999999999995,-15.17,1.0,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,1.38,-1.6,-2.78,0.0,1.455,-5.775,-0.07500000000000018,4.175000000000001,-23.05,0.5,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,-4.18,-2.78,2.35,0.0,-2.62,-4.04,-1.5599999999999996,1.2600000000000002,1.945,0.3,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,2.13,16.16,28.03,-4.32,0.8550000000000001,-5.045,1.275,21.205,14.485000000000003,0.5,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,-0.13,3.4,20.78,0.0,-0.85,-2.4,0.72,5.8,18.6,0.7777777777777778,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,3.68,14.39,16.54,0.0,3.12,11.325,0.56,3.0650000000000013,-6.490000000000002,0.6,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-2.01,-13.11,1.64,0.0,-1.455,-6.66,-0.5549999999999997,-6.449999999999999,4.43,0.5,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-6.86,-17.39,-10.06,0.0,0.69,-5.97,-7.550000000000001,-11.420000000000002,-26.14,0.0,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,11.81,-0.38,48.04,11.81,-2.65,-3.48,14.46,3.1,34.79,1.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-2.5,-5.56,2.16,0.02,-0.825,-6.855,-1.675,1.2950000000000008,20.525000000000002,0.4,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,-7.1,7.64,-24.94,0.33,-0.905,-4.355,-6.194999999999999,11.995000000000001,-26.46,0.125,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,2.23,5.54,31.69,-0.18,-0.5650000000000001,-2.085,2.795,7.625,11.275000000000002,0.8333333333333334,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-0.5,-6.52,-7.82,0.0,0.22,-2.585,-0.72,-3.9349999999999996,-21.51,0.4,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,5.71,-6.24,-46.3,0.09,-1.72,-2.18,7.43,-4.0600000000000005,-48.4,0.8888888888888888,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-2.2,-3.85,1.88,0.0,-1.145,-5.51,-1.0550000000000002,1.6599999999999997,9.535,0.1,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,6.1,2.55,10.32,0.0,-1.45,-10.1,7.55,12.649999999999999,-1.25,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-3.08,-5.17,-3.51,4.27,8.21,9.16,-11.290000000000001,-14.33,4.85,0.1111111111111111,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.14,0.85,108.03,0.07,-0.77,-9.67,0.91,10.52,113.0,0.7777777777777778,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-7.81,-20.51,-1.0,0.0,-3.125,-5.425000000000001,-4.685,-15.085,-4.73,0.2,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-1.46,-12.52,-24.57,3.93,0.27,-9.56,-1.73,-2.959999999999999,-12.48,0.4444444444444444,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,-3.15,2.27,12.97,-1.97,-1.27,-0.48000000000000004,-1.88,2.75,8.445,0.3,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,-0.45,1.94,2.02,0.0,-1.655,-1.685,1.205,3.625,-0.27,0.75,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,0.11,-0.77,-12.31,2.33,-2.7,-1.81,2.81,1.04,-11.98,0.7777777777777778,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-5.17,-11.18,-38.47,0.9,-3.395,-7.195,-1.775,-3.9849999999999994,-32.95,0.3,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-10.31,-10.31,-39.68,-1.77,-10.04,-12.33,-0.27000000000000135,2.0199999999999996,-31.715,0.5,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,-1.01,-0.18,1.12,0.0,,,,,,,,
V,10,9,-1.44,1.13,13.25,0.43,-2.65,-4.92,1.21,6.05,12.23,0.7777777777777778,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,-4.37,0.84,5.28,0.0,-1.075,-1.435,-3.295,2.275,1.9050000000000002,0.0,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-0.55,-11.19,5.15,0.0,-2.09,-12.035,1.5399999999999998,0.8450000000000006,17.785,0.7,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,13.52,-23.65,-23.58,0.0,,,,,,,,
VAL,9,8,0.04,-3.64,6.62,0.0,-1.685,-6.805,1.725,3.1649999999999996,-2.2300000000000013,0.625,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-1.98,0.63,-6.88,0.77,0.91,1.87,-2.89,-1.2400000000000002,-8.47,0.2222222222222222,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-1.5,-4.09,21.93,0.0,0.66,1.62,-2.16,-5.71,7.709999999999999,0.2222222222222222,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,4.35,9.04,20.27,0.0,0.16,-4.6,4.1899999999999995,13.639999999999999,8.15,0.6666666666666666,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,-8.73,-18.44,1.77,-3.36,-0.47,-4.36,-8.26,-14.080000000000002,-9.8,0.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,13.97,4.48,-59.32,0.0,2.2,-4.6899999999999995,11.77,9.17,-59.7,1.0,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,0.75,17.66,17.9,0.0,-3.19,-5.1,3.94,22.759999999999998,17.41,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-6.26,-10.63,-16.87,0.0,-5.0,-5.51,-1.2599999999999998,-5.120000000000001,-5.010000000000002,0.3333333333333333,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,2.27,-3.82,0.07,1.2,4.16,-2.86,-1.8900000000000001,-0.96,-8.68,0.42857142857142855,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-8.14,-55.37,-97.66,-4.82,-2.5949999999999998,-4.66,-5.545000000000001,-50.709999999999994,-112.735,0.1,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-2.31,-5.77,22.22,0.0,-1.1400000000000001,-3.66,-1.17,-2.1099999999999994,20.595,0.3,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,-2.63,-5.68,-25.8,0.0,7.1,9.88,-9.73,-15.56,-65.52,0.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,7.97,-6.44,-42.99,3.37,8.85,-0.95,-0.8799999999999999,-5.49,-18.305,0.3,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,93.8,77.52,-33.28,-0.27,,,,,,,,
VEEE,10,9,2.88,-1.33,70.44,12.24,-2.84,-16.99,5.72,15.659999999999998,85.34,1.0,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,-2.13,3.78,69.76,-0.08,-2.395,4.9,0.2650000000000001,-1.1200000000000006,17.045,0.5,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,9,-10.96,-11.94,-8.78,0.0,-2.7,-9.89,-8.260000000000002,-2.049999999999999,6.040000000000001,0.0,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT
VELO,0,0,8.61,-17.62,-55.37,2.55,,,,,,,,
VENU,0,0,-14.86,-22.4,-50.0,0.0,,,,,,,,
VEON,9,8,-1.01,20.73,35.09,-0.73,-3.8499999999999996,-0.425,2.84,21.155,36.99,0.75,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,0.56,9.53,-10.9,0.71,0.38,-4.65,0.18000000000000005,14.18,-22.009999999999998,0.5555555555555556,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,-1.74,33.76,-18.71,2.73,-2.755,0.815,1.015,32.945,-29.25,0.6,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,2.14,-7.36,-19.26,-0.83,-2.215,-7.2,4.355,-0.16000000000000014,-9.830000000000002,0.75,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-2.45,-11.54,7.55,0.0,-2.415,3.555,-0.03500000000000014,-15.094999999999999,-36.505,0.5,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,-6.63,-3.35,25.73,-0.88,-4.3,-5.32,-2.33,1.9700000000000002,18.44,0.1111111111111111,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-1.3,-7.53,-24.25,0.86,-1.42,-10.325,0.11999999999999988,2.794999999999999,-7.265000000000001,0.5,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,-1.41,8.95,49.73,-1.41,-0.78,-5.855,-0.6299999999999999,14.805,50.625,0.5,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,2.88,3.21,4.55,-0.31,-3.125,-4.335,6.005,7.545,7.285,0.875,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,-9.04,-2.8,23.36,-0.93,,,,,,,,
