Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
PCTY,10,10,-2.54,-5.82,38.34,-1.46,-2.5700000000000003,-4.055,0.03000000000000025,-1.7650000000000006,9.755000000000003,0.5,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ
PCVX,10,10,-3.87,-8.69,4.87,-4.28,1.71,-1.7249999999999999,-5.58,-6.965,-4.8999999999999995,0.0,ALNY|AZN|BNTX|GSK|JNJ|MRNA|NVAX|NVCR|PFE|VNDA,ALNY|AZN|BNTX|GSK|JNJ|MRNA|NVAX|NVCR|PFE|VNDA
PCYO,10,10,-1.17,-5.5,-3.25,-0.9,-3.585,-6.055,2.415,0.5549999999999997,-5.675,0.8,ARTNA|AWK|AWR|CWCO|CWT|DHR|HTO|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|DHR|HTO|MSEX|WTRG|YORW
PD,9,9,2.42,19.6,67.19,2.42,8.75,11.39,-6.33,8.21,11.18,0.3333333333333333,CRWD|CSCO|DDOG|DOCU|FSLY|MDB|NOW|TEAM|ZS,CRWD|CSCO|DDOG|DOCU|FSLY|MDB|NOW|TEAM|ZS
PDCC,0,0,-3.84,-1.87,-15.98,-1.93,,,,,,,,
PDD,10,10,0.56,-9.04,4.57,-1.43,0.13,-5.725,0.43000000000000005,-3.3149999999999995,-3.255,0.6,AMZN|BABA|CMRC|EBAY|ETSY|JD|MELI|SE|SHOP|W,AMZN|BABA|CMRC|EBAY|ETSY|JD|MELI|SE|SHOP|W
PDEX,10,9,0.13,7.6,11.16,-0.65,1.64,2.39,-1.5099999999999998,5.209999999999999,-12.02,0.2222222222222222,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT
PDFS,10,10,15.39,9.92,-23.8,-0.02,10.61,-0.335,4.780000000000001,10.255,-6.294999999999998,0.9,ADBE|AEIS|AMAT|ASML|CDNS|KLAC|LAMR|LRCX|SNPS|UCTT,ADBE|AEIS|AMAT|ASML|CDNS|KLAC|LAMR|LRCX|SNPS|UCTT
PDLB,10,8,-1.66,-1.27,2.54,-1.27,-3.0700000000000003,-3.22,1.4100000000000004,1.9500000000000002,4.59,0.875,BCBP|BRKL|CNOB|FFIC|FMBH|FUNC|KRNY|MCBS|OCFC|TBNK,BCBP|BRKL|CNOB|FMBH|FUNC|KRNY|MCBS|OCFC
PDM,10,10,-2.03,-6.73,3.27,-2.35,-1.5,-9.3,-0.5299999999999998,2.5700000000000003,7.654999999999999,0.4,ARE|BXP|CUZ|DLR|ESRT|HIW|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HIW|HPP|KRC|SLG|VNO
PDS,9,9,-3.91,-5.71,6.59,-0.79,-2.56,-6.34,-1.35,0.6299999999999999,-4.220000000000001,0.3333333333333333,BKR|FTI|HAL|HP|NBR|OIS|PTEN|SLB|TDW,BKR|FTI|HAL|HP|NBR|OIS|PTEN|SLB|TDW
PDSB,10,10,-16.83,280.03,-5.71,-9.46,1.23,-6.255,-18.06,286.28499999999997,-15.875,0.0,AMGN|BMY|BNTX|GSK|MRK|NKTR|NVAX|ONCY|PFE|TGTX,AMGN|BMY|BNTX|GSK|MRK|NKTR|NVAX|ONCY|PFE|TGTX
PDX,0,0,-2.18,-6.61,-3.72,-0.93,,,,,,,,
PDYN,10,10,-3.03,-5.88,-9.03,-4.23,0.08499999999999996,5.45,-3.1149999999999998,-11.33,-22.060000000000002,0.1,AAPL|ADSK|AMD|CRM|CSCO|GOOGL|IBM|INTC|MSFT|NVDA,AAPL|ADSK|AMD|CRM|CSCO|GOOGL|IBM|INTC|MSFT|NVDA
PEB,10,10,2.13,-0.55,-2.15,-0.22,0.25,-6.515000000000001,1.88,5.965000000000001,7.389999999999999,0.9,AHT|APLE|BHR|DRH|HST|INN|PK|RLJ|SVC|XHR,AHT|APLE|BHR|DRH|HST|INN|PK|RLJ|SVC|XHR
PEBK,10,10,-3.4,-3.31,-2.87,-2.71,-2.13,-4.395,-1.27,1.0849999999999995,-5.145,0.0,BMRC|FCBC|FFBC|FVCB|HBT|LFUS|QCRH|RNST|SFST|SYBT,BMRC|FCBC|FFBC|FVCB|HBT|LFUS|QCRH|RNST|SFST|SYBT
PEBO,10,9,-2.98,-3.56,1.91,-1.06,-2.95,-5.19,-0.029999999999999805,1.6300000000000003,6.6000000000000005,0.3333333333333333,CADE|CBSH|FFBC|FRME|FULT|HBAN|ONB|TCBK|VLY|WASH,CBSH|FFBC|FRME|FULT|HBAN|ONB|TCBK|VLY|WASH
PECO,10,8,-2.86,-7.34,-12.86,-1.0,-1.2349999999999999,-6.744999999999999,-1.625,-0.5950000000000006,-0.29499999999999815,0.0,AKR|BRX|EQIX|FRT|KIM|REG|ROIC|SITC|UE|WSR,AKR|BRX|EQIX|FRT|KIM|REG|SITC|UE
PED,6,5,-14.4,-2.21,11.15,-1.27,-7.24,-8.28,-7.16,6.069999999999999,7.1000000000000005,0.0,AMPY|CRK|MRO|MTDR|REI|SD,AMPY|CRK|MTDR|REI|SD
PEG,10,10,-4.38,-8.46,-17.86,-2.62,-3.035,-6.880000000000001,-1.3449999999999998,-1.58,-5.48,0.0,AEP|D|DUK|ED|ES|ETR|EXC|SO|WEC|XEL,AEP|D|DUK|ED|ES|ETR|EXC|SO|WEC|XEL
PEGA,10,10,-4.51,2.63,17.88,1.37,-0.26,-0.06500000000000006,-4.25,2.695,-22.115000000000006,0.2,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|TWLO|WDAY,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|TWLO|WDAY
PEN,10,9,0.33,-1.33,0.97,0.02,-2.76,-8.96,3.09,7.630000000000001,0.62,0.5555555555555556,ABT|BSX|EW|HOLX|ISRG|JNJ|MDT|SYK|TFX|ZBH,ABT|BSX|EW|ISRG|JNJ|MDT|SYK|TFX|ZBH
PENG,10,10,11.69,6.31,-16.75,-4.77,10.395,6.725,1.295,-0.41500000000000004,-14.43,0.5,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY
PENN,10,9,-12.04,-14.79,-23.65,-2.14,-2.2,-11.43,-9.84,-3.3599999999999994,-8.089999999999998,0.0,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MGM|RICK|WYNN,BALY|BYD|CHDN|CNTY|CZR|LVS|MGM|RICK|WYNN
PEP,10,10,-3.1,-10.02,-8.5,-0.77,-1.7449999999999999,-8.395,-1.3550000000000002,-1.625,-9.55,0.3,ABEV|CCEP|CELH|COKE|DEO|FIZZ|KDP|KO|MNST|STZ,ABEV|CCEP|CELH|COKE|DEO|FIZZ|KDP|KO|MNST|STZ
PEPG,10,10,-6.21,-14.73,53.67,-8.72,-3.995,-15.335,-2.215,0.6050000000000004,67.99000000000001,0.4,ALNY|ARCT|BMRN|IONS|MGTX|QURE|RARE|RNA|SRPT|WVE,ALNY|ARCT|BMRN|IONS|MGTX|QURE|RARE|RNA|SRPT|WVE
PERF,10,10,-0.52,1.59,16.36,-0.52,1.585,-2.665,-2.105,4.255,1.0999999999999996,0.2,COTY|EL|HELE|IPAR|LFVN|NUS|RDNT|SBH|THC|ULTA,COTY|EL|HELE|IPAR|LFVN|NUS|RDNT|SBH|THC|ULTA
PERI,10,10,-0.8,-11.66,-3.57,-1.03,-0.56,0.64,-0.24,-12.3,-16.935,0.4,APPS|CRTO|DV|FUBO|MDB|MGNI|PUBM|ROKU|SRAD|TTD,APPS|CRTO|DV|FUBO|MDB|MGNI|PUBM|ROKU|SRAD|TTD
PESI,10,9,-13.24,-3.13,43.81,-4.48,-2.88,-4.9,-10.36,1.7700000000000005,43.17,0.0,AWK|AWR|BMI|CLH|CVEO|CWST|CWT|MNTX|NWPX|WTRG,AWK|AWR|BMI|CLH|CVEO|CWST|CWT|NWPX|WTRG
PETS,10,8,-3.13,-11.43,-13.41,-1.27,-1.4849999999999999,-6.95,-1.645,-4.4799999999999995,-6.95,0.125,AMZN|CVS|ELAN|HSIC|IDXX|PDCO|WBA|WMT|WOOF|ZTS,AMZN|CVS|ELAN|HSIC|IDXX|WMT|WOOF|ZTS
PETZ,10,10,-4.96,10.29,-0.74,-0.74,-2.34,-11.905,-2.62,22.195,4.63,0.2,CENT|CHWY|ELAN|FRPT|IDXX|NEOG|SMG|TRUP|WOOF|ZTS,CENT|CHWY|ELAN|FRPT|IDXX|NEOG|SMG|TRUP|WOOF|ZTS
PEW,0,0,3.35,-11.11,-6.49,-1.82,,,,,,,,
PFAI,0,0,6.76,0.0,-19.79,4.65,,,,,,,,
PFBC,10,10,-0.36,1.67,1.79,-0.46,-2.6500000000000004,-3.205,2.2900000000000005,4.875,5.095000000000001,0.9,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION
PFE,10,10,2.62,0.75,17.22,0.9,0.845,-5.845000000000001,1.7750000000000001,6.595000000000001,10.12,0.8,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|SNY
PFG,9,9,-2.33,1.81,6.77,0.29,-1.35,-2.53,-0.98,4.34,7.51,0.4444444444444444,AFL|AIG|CINF|GL|HMN|LNC|MET|PRU|UNM,AFL|AIG|CINF|GL|HMN|LNC|MET|PRU|UNM
PFGC,10,9,-0.3,-14.17,-14.7,-1.52,-1.99,-4.02,1.69,-10.15,-11.19,0.6666666666666666,CHEF|DAR|GWW|HII|HTGC|SAIA|SPTN|SYY|UNFI|USFD,CHEF|DAR|GWW|HII|HTGC|SAIA|SYY|UNFI|USFD
PFIS,10,9,-3.38,-3.02,5.4,-1.75,-2.64,-3.5,-0.7399999999999998,0.48,4.79,0.1111111111111111,CCNE|CFR|FNB|GABC|HBNC|LKFN|SYBT|TRST|WBS|WSBC,CCNE|CFR|FNB|GABC|HBNC|LKFN|SYBT|TRST|WSBC
PFLT,10,10,0.0,-5.85,-2.1,-1.27,-1.315,-3.9400000000000004,1.315,-1.9099999999999993,-8.084999999999999,0.9,ARCC|BBDC|CCAP|CGBD|FDUS|GSBD|HTGC|OXSQ|PNNT|TCPC,ARCC|BBDC|CCAP|CGBD|FDUS|GSBD|HTGC|OXSQ|PNNT|TCPC
PFS,10,9,-3.2,-4.88,-4.07,-1.02,-2.78,-6.31,-0.4200000000000004,1.4299999999999997,4.779999999999999,0.3333333333333333,BKU|CMA|FLG|FNB|HBAN|NBHC|ONB|PEBO|PNFP|SBCF,BKU|FLG|FNB|HBAN|NBHC|ONB|PEBO|PNFP|SBCF
PFSA,0,0,15.17,-55.24,-84.23,-5.53,,,,,,,,
PFSI,10,8,-0.52,-12.73,-21.28,-2.02,-1.6749999999999998,-9.625,1.1549999999999998,-3.1050000000000004,-8.235000000000001,0.75,ADAM|AGNC|COOP|EFC|IVR|MITT|NLY|PMT|RKT|TWO,ADAM|AGNC|EFC|IVR|MITT|NLY|PMT|RKT
PFX,10,10,1.41,-13.87,8.73,2.64,-1.51,-5.255,2.92,-8.614999999999998,1.915000000000001,0.8,ARCC|CGBD|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,ARCC|CGBD|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
PG,9,9,0.25,0.54,-3.06,-0.56,-1.25,-10.02,1.5,10.559999999999999,3.4200000000000004,0.8888888888888888,CHD|CL|CLX|GIS|KHC|KMB|MNST|PEP|UL,CHD|CL|CLX|GIS|KHC|KMB|MNST|PEP|UL
PGAC,0,0,0.28,0.94,1.41,-0.19,,,,,,,,
PGC,10,8,-1.44,-2.1,-4.11,-0.67,-3.1550000000000002,-7.04,1.7150000000000003,4.9399999999999995,3.5149999999999997,1.0,CFG|CFR|CMA|FNB|HBAN|HTLF|ONB|PNFP|WTFC|ZION,CFG|CFR|FNB|HBAN|ONB|PNFP|WTFC|ZION
PGEN,10,9,0.07,3.77,37.78,-5.7,2.5,-2.61,-2.43,6.38,22.86,0.2222222222222222,AMGN|ARWR|BIIB|BLUE|GILD|ILMN|INCY|REGN|SRPT|VRTX,AMGN|ARWR|BIIB|GILD|ILMN|INCY|REGN|SRPT|VRTX
PGNY,10,10,-5.66,1.49,-3.94,-1.56,-3.46,-4.18,-2.2,5.67,-1.2349999999999999,0.3,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH
PGR,9,9,-6.39,-9.28,-7.88,-1.84,-3.26,-5.05,-3.13,-4.2299999999999995,-4.48,0.1111111111111111,ACGL|ALL|CB|CINF|HIG|MKL|SIGI|TRV|WRB,ACGL|ALL|CB|CINF|HIG|MKL|SIGI|TRV|WRB
PGY,10,9,-13.49,-14.21,23.16,-9.87,-1.72,-11.43,-11.77,-2.780000000000001,35.480000000000004,0.0,AFRM|AI|ENVA|FICO|LC|MQ|OPRT|SOFI|TREE|UPST,AFRM|AI|ENVA|FICO|MQ|OPRT|SOFI|TREE|UPST
PH,10,10,5.71,-4.24,1.05,0.66,3.685,-3.795,2.025,-0.4450000000000003,1.2200000000000002,0.6,AME|DOV|EMR|ETN|GWW|HWM|IR|ITW|ROK|SWK,AME|DOV|EMR|ETN|GWW|HWM|IR|ITW|ROK|SWK
PHAR,10,10,1.6,-6.02,-17.03,-4.35,1.57,-7.109999999999999,0.030000000000000027,1.0899999999999999,-28.36,0.5,AMGN|BBIO|BIIB|GILD|INCY|NBIX|QURE|RARE|REGN|VRTX,AMGN|BBIO|BIIB|GILD|INCY|NBIX|QURE|RARE|REGN|VRTX
PHAT,10,7,-9.17,-19.34,-34.17,-9.99,-6.7,-8.85,-2.4699999999999998,-10.49,-34.81,0.14285714285714285,ACAD|AXSM|BPMC|BTAI|MDGL|NBIX|PTGX|RDUS|VKTX|XENE,ACAD|AXSM|MDGL|NBIX|PTGX|VKTX|XENE
PHG,10,10,-1.13,-11.16,-8.53,-2.08,0.54,-5.66,-1.67,-5.5,-10.035,0.3,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH
PHI,10,9,-2.84,-10.05,-2.62,-1.47,-1.77,-1.52,-1.0699999999999998,-8.530000000000001,-6.42,0.3333333333333333,AMX|CHT|KT|SKM|T|TEF|TMUS|VEON|VIV|VZ,AMX|CHT|KT|SKM|T|TMUS|VEON|VIV|VZ
PHIN,10,9,-1.24,-15.22,-27.67,-0.25,-0.87,-5.92,-0.37,-9.3,-17.43,0.3333333333333333,ALV|APTV|AXL|BWA|DAN|GNTX|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC
PHIO,10,8,2.09,-12.82,0.0,2.0,1.6400000000000001,-4.03,0.44999999999999973,-8.79,-3.575,0.5,AEON|ALZN|BCLI|BTAI|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,AEON|ALZN|DRMA|GTBP|QNRX|REGN|SNGX|VRTX
PHM,9,8,0.99,-8.41,-12.53,-2.93,0.445,-7.895,0.5449999999999999,-0.5150000000000006,3.380000000000001,0.625,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|TOL
PHOE,0,0,-3.37,-5.53,12.81,0.3,,,,,,,,
PHR,10,9,-5.47,-17.19,0.94,-4.16,-2.24,-6.89,-3.2299999999999995,-10.3,-0.9200000000000002,0.0,ADP|BLKB|EVH|GEHC|HIMS|HSTM|MASI|TDOC|UNH|VEEV,ADP|BLKB|EVH|GEHC|HIMS|HSTM|TDOC|UNH|VEEV
PHUN,10,9,-1.49,-4.81,3.66,-1.0,-2.54,-3.46,1.05,-1.3499999999999996,-50.69,0.5555555555555556,APPF|DOMO|PAYC|PCTY|PD|QLYS|SPNS|TWLO|WK|ZS,APPF|DOMO|PAYC|PCTY|PD|QLYS|TWLO|WK|ZS
PHVS,10,8,-11.93,-11.36,-0.66,-6.05,-0.04999999999999999,-3.235,-11.879999999999999,-8.125,-0.7599999999999999,0.125,AKRO|AVIR|BPMC|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,AVIR|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT
PHYS,10,10,0.5,-8.35,8.01,-1.67,-0.07,-11.004999999999999,0.5700000000000001,2.6549999999999994,-20.200000000000003,0.6,AEM|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AEM|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
PI,10,10,-0.22,10.06,38.46,-2.5,5.295,2.435,-5.515,7.625,40.075,0.2,AVGO|COHU|INVE|MRVL|QCOM|SKY|ST|SWKS|TEL|USIO,AVGO|COHU|INVE|MRVL|QCOM|SKY|ST|SWKS|TEL|USIO
PII,10,10,-4.23,-17.72,-25.35,-1.91,0.25999999999999995,-11.8,-4.49,-5.919999999999998,-23.540000000000003,0.0,BC|FWDI|GM|HOG|LCII|MCFT|PATK|THO|TSLA|WGO,BC|FWDI|GM|HOG|LCII|MCFT|PATK|THO|TSLA|WGO
PIII,10,8,-6.83,-29.31,-36.36,-5.72,-1.82,-3.54,-5.01,-25.77,-36.175,0.0,ACHC|AMED|CI|CLOV|HCA|HUM|MOH|OSCR|SEM|UNH,ACHC|CI|CLOV|HCA|HUM|MOH|OSCR|UNH
PINE,10,9,-6.22,-15.39,-16.35,-2.6,-1.68,-7.11,-4.54,-8.280000000000001,-5.210000000000001,0.0,ADC|BRX|FRT|KIM|KRG|NNN|O|REG|ROIC|WPC,ADC|BRX|FRT|KIM|KRG|NNN|O|REG|WPC
PINS,10,10,-1.07,-21.39,-7.1,0.33,0.655,-3.6399999999999997,-1.725,-17.75,-14.059999999999999,0.4,AAPL|AMZN|BABA|BIDU|GOOG|GOOGL|MSFT|NFLX|SNAP|ZM,AAPL|AMZN|BABA|BIDU|GOOG|GOOGL|MSFT|NFLX|SNAP|ZM
PIPR,10,10,1.49,-3.18,-8.42,-0.44,-2.625,-9.9,4.115,6.720000000000001,-2.8600000000000003,1.0,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC
PJT,10,10,-2.14,-15.35,-2.51,-0.6,-1.6800000000000002,-10.29,-0.45999999999999996,-5.0600000000000005,6.08,0.4,BAC|C|EVR|GS|JPM|LAZ|MC|MS|RF|UBS,BAC|C|EVR|GS|JPM|LAZ|MC|MS|RF|UBS
PK,10,9,1.28,-4.98,5.09,-0.79,0.68,-7.65,0.6,2.67,12.3,0.6666666666666666,AHT|BHR|DRH|HST|INN|PEB|RHP|RLJ|SOHO|XHR,AHT|BHR|DRH|HST|INN|PEB|RHP|RLJ|XHR
PKBK,10,10,-3.25,-1.83,1.86,-1.74,-2.7,-3.3049999999999997,-0.5499999999999998,1.4749999999999996,2.04,0.3,ABCB|BBT|FULT|GABC|HWC|OCFC|SFNC|TMP|UBSI|WSFS,ABCB|BBT|FULT|GABC|HWC|OCFC|SFNC|TMP|UBSI|WSFS
PKE,10,8,-5.62,-10.51,-6.9,-1.3,2.61,-7.24,-8.23,-3.2699999999999996,1.6950000000000003,0.0,AIR|ATRO|CW|DCO|HEI|HXL|MOG-A|SPR|TDY|TGI,AIR|ATRO|CW|DCO|HEI|HXL|MOG-A|TDY
PKG,8,7,4.12,-3.17,1.32,1.15,1.98,-11.93,2.14,8.76,6.760000000000001,0.7142857142857143,AMCR|BALL|GPK|IP|MYE|SEE|SLGN|SON,AMCR|BALL|GPK|IP|MYE|SLGN|SON
PKOH,10,9,3.86,4.44,28.14,-0.76,0.81,-5.09,3.05,9.530000000000001,27.36,0.7777777777777778,ASTE|B|CMCO|DCI|EPAC|FLS|GD|GTLS|ITT|KMT,ASTE|B|CMCO|DCI|EPAC|FLS|GD|ITT|KMT
PKX,10,9,-4.93,-4.07,5.14,-4.71,-1.78,0.56,-3.1499999999999995,-4.630000000000001,8.1,0.1111111111111111,ATI|CMC|CSTM|MT|NUE|RS|STLD|TX|WOR|X,ATI|CMC|CSTM|MT|NUE|RS|STLD|TX|WOR
PL,10,8,2.25,-24.06,-37.72,-3.13,5.359999999999999,0.57,-3.1099999999999994,-24.63,-31.365,0.25,ASTS|BKSY|IRDM|LLAP|NOVA|RDW|RKLB|SATL|SPCE|SPIR,ASTS|BKSY|IRDM|RDW|RKLB|SATL|SPCE|SPIR
PLAB,10,10,8.98,2.78,-4.11,-0.23,14.165,3.04,-5.184999999999999,-0.26000000000000023,11.09,0.1,AMAT|ASML|COHU|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT,AMAT|ASML|COHU|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT
PLAG,10,10,4.96,-8.3,-55.14,-5.92,-2.42,-10.129999999999999,7.38,1.8299999999999983,-48.505,1.0,CELH|FIZZ|HAIN|KDP|KO|MNST|PEP|SFM|UBER|WW,CELH|FIZZ|HAIN|KDP|KO|MNST|PEP|SFM|UBER|WW
PLAY,9,8,-0.73,-34.64,-43.67,-4.35,3.815,-18.345,-4.545,-16.295,-50.06,0.125,BJRI|BLMN|CAKE|DIN|DRI|EAT|FAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH
PLBC,10,9,-2.21,-0.68,5.85,-1.5,-2.47,-2.9,0.26000000000000023,2.2199999999999998,7.5,0.6666666666666666,BOH|CATY|COLB|HAFC|HOPE|OZK|SSBK|TMP|TRST|WABC,BOH|CATY|COLB|HAFC|HOPE|OZK|TMP|TRST|WABC
PLBL,0,0,10.31,5.64,-23.11,3.28,,,,,,,,
PLBY,10,9,-1.82,-13.6,-22.86,-1.82,-1.37,-6.63,-0.44999999999999996,-6.97,-19.96,0.3333333333333333,CMLS|DIS|EL|HAS|LYV|MC|MTN|PRSU|UONE|WW,DIS|EL|HAS|LYV|MC|MTN|PRSU|UONE|WW
PLCE,9,8,9.41,-15.33,-25.84,3.76,2.995,-5.27,6.415,-10.06,-17.384999999999998,1.0,ANF|BKE|CRI|JWN|KSS|M|ROST|TJX|URBN,ANF|BKE|CRI|KSS|M|ROST|TJX|URBN
PLD,9,7,0.16,-6.56,-4.91,-1.41,-3.18,-8.49,3.3400000000000003,1.9300000000000006,3.33,1.0,AMT|AVB|BX|CCI|CPT|EQR|EXR|FR|PSA,AMT|BX|CCI|CPT|EXR|FR|PSA
PLG,10,10,0.74,-16.05,3.03,-5.56,-0.36,-12.02,1.1,-4.030000000000001,-23.509999999999998,0.7,AEM|AGI|AU|BTG|GFI|HMY|KGC|NEM|PAAS|SBSW,AEM|AGI|AU|BTG|GFI|HMY|KGC|NEM|PAAS|SBSW
PLMK,0,0,0.0,0.99,0.75,0.09,,,,,,,,
PLMR,10,10,-9.64,-4.37,6.98,-3.29,-2.91,-5.03,-6.73,0.6600000000000001,10.365,0.1,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB
PLNT,10,10,-18.03,-23.88,-23.88,-3.76,-1.82,-10.530000000000001,-16.21,-13.349999999999998,-13.165,0.0,CWH|DIS|FUN|HAS|LYV|MAT|MTN|NCLH|RCL|YETI,CWH|DIS|FUN|HAS|LYV|MAT|MTN|NCLH|RCL|YETI
PLOW,10,10,0.23,-5.26,-21.59,-1.1,1.9249999999999998,-0.45,-1.6949999999999998,-4.81,-16.740000000000002,0.4,AGCO|CAT|CMI|DE|ETN|HON|MTW|OSK|PCAR|TEX,AGCO|CAT|CMI|DE|ETN|HON|MTW|OSK|PCAR|TEX
PLPC,10,10,7.68,5.0,11.18,0.49,1.145,-1.325,6.535,6.325,21.48,1.0,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS
PLRX,10,8,5.14,-1.32,-0.44,-1.32,1.19,-5.055,3.9499999999999997,3.7349999999999994,5.545000000000001,0.75,ALNY|ARWR|BLUE|BMRN|CRSP|IONS|RARE|SGMO|SRPT|VRTX,ALNY|ARWR|BMRN|CRSP|IONS|RARE|SRPT|VRTX
PLRZ,10,8,4.79,4.3,-6.53,4.69,-2.595,-15.865000000000002,7.385,20.165000000000003,11.504999999999999,0.875,BBLG|BCDA|HYFT|NERV|PALI|PMCB|REVB|SLXN|SNSE|THAR,BBLG|BCDA|HYFT|NERV|PALI|PMCB|REVB|SLXN
PLSE,10,7,4.78,5.8,103.05,-1.35,-0.64,-4.52,5.42,10.32,78.50999999999999,1.0,ANIK|CUTR|IART|IRTC|ITGR|MDXG|NEO|NVRO|STER|TMDX,ANIK|IART|IRTC|ITGR|MDXG|NEO|TMDX
PLTK,8,6,-5.58,-9.09,-42.86,-5.17,-1.6400000000000001,-3.665,-3.94,-5.425,-57.29,0.0,CHDN|EA|MSFT|NET|ROKU|SKLZ|SONY|TTWO,CHDN|MSFT|NET|ROKU|SONY|TTWO
PLTR,10,10,10.01,9.04,68.98,3.68,2.31,11.735,7.699999999999999,-2.6950000000000003,25.955000000000005,0.9,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS
PLUG,10,9,0.99,-5.99,-21.84,-3.32,1.91,-6.39,-0.9199999999999999,0.39999999999999947,7.98,0.4444444444444444,AYI|BE|BLDP|ENPH|FCEL|GNRC|NEE|NOVA|RUN|SEDG,AYI|BE|BLDP|ENPH|FCEL|GNRC|NEE|RUN|SEDG
PLUR,10,10,-7.02,-32.05,-50.0,-3.64,1.745,5.45,-8.765,-37.5,-53.81,0.0,AAPL|AMZN|GOOGL|INTC|META|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|GOOGL|INTC|META|MSFT|NFLX|NVDA|ORCL|TSLA
PLUS,10,9,-0.37,6.69,13.88,0.49,-1.22,10.3,0.85,-3.6100000000000003,1.6400000000000006,0.5555555555555556,ARW|AVT|CDW|CSCO|HPQ|IBM|JNPR|MSFT|NSIT|SNX,ARW|AVT|CDW|CSCO|HPQ|IBM|MSFT|NSIT|SNX
PLUT,0,0,-10.98,-16.7,-24.75,-4.22,,,,,,,,
PLX,10,8,4.48,16.18,25.0,-1.41,-0.04999999999999999,-9.325,4.53,25.505,29.785,1.0,ABEO|ALNY|ARWR|BLUE|BMRN|DTIL|EDIT|FOLD|QURE|SRPT,ABEO|ALNY|ARWR|BMRN|DTIL|EDIT|QURE|SRPT
PLXS,10,10,8.9,11.06,-7.92,0.22,6.77,5.8,2.130000000000001,5.260000000000001,5.970000000000001,0.7,APH|ETN|FLEX|GLW|JBL|MCHP|RAMP|SANM|TEL|TTMI,APH|ETN|FLEX|GLW|JBL|MCHP|RAMP|SANM|TEL|TTMI
PM,4,4,-0.45,-0.32,6.75,0.32,-2.44,-2.73,1.99,2.41,18.405,0.75,CIG|MO|UVV|XXII,CIG|MO|UVV|XXII
