Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TDUP,10,9,-11.36,-57.76,-31.61,-2.68,-2.21,-3.25,-9.149999999999999,-54.51,-41.54,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,9,3.04,24.59,10.17,0.01,2.01,11.64,1.0300000000000002,12.95,24.509999999999998,0.6666666666666666,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.4,0.7,1.1,0.1,,,,,,,,
TDY,10,10,-1.97,6.65,8.2,-1.33,-0.15,10.195,-1.82,-3.545,-0.6300000000000008,0.2,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-16.09,-23.88,-34.43,-5.94,-7.06,2.09,-9.030000000000001,-25.97,-9.09,0.1111111111111111,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,-7.4,-21.24,-42.07,-0.91,0.375,4.055,-7.775,-25.294999999999998,-48.48,0.1,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,6.97,70.92,84.28,4.07,0.09,15.725000000000001,6.88,55.195,75.27,1.0,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,0.28,1.0,62.85,-0.05,-1.91,10.925,2.19,-9.925,31.165,1.0,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,-4.19,16.28,5.2,-2.27,-4.01,12.3,-0.1800000000000006,3.9800000000000004,-1.21,0.2222222222222222,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,13.4,12.69,30.47,6.77,2.5549999999999997,8.97,10.845,3.719999999999999,4.809999999999999,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,-4.55,2.76,4.11,-3.97,-3.9,5.29,-0.6499999999999999,-2.5300000000000002,-3.0599999999999996,0.2222222222222222,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,-15.89,-7.72,-19.95,2.23,0.06,10.52,-15.950000000000001,-18.24,-27.41,0.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,-5.75,15.86,-10.5,0.47,2.635,7.535,-8.385,8.325,-26.79,0.0,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,-10.5,2.95,14.26,-3.28,-3.13,8.56,-7.37,-5.61,-19.730000000000004,0.0,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,9.06,7.29,-2.83,-1.1,9.41,11.115,-0.34999999999999964,-3.825,-16.415,0.4,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-5.15,-4.95,55.23,1.7,-3.22,5.95,-1.9300000000000002,-10.9,6.979999999999997,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,1.79,-89.48,-85.81,-3.57,3.025,4.565,-1.2349999999999999,-94.045,-100.65,0.375,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,-2.87,-0.44,10.0,-1.56,1.78,9.12,-4.65,-9.559999999999999,8.94,0.1111111111111111,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,5.73,20.24,25.0,-9.44,0.425,3.415,5.305000000000001,16.825,6.244999999999997,0.7,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,1.92,19.94,9.26,1.95,2.635,7.975,-0.7149999999999999,11.965000000000002,-7.92,0.4,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,-3.13,4.28,13.22,-2.57,-1.975,-2.88,-1.1549999999999998,7.16,16.125,0.3,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,-0.05,2.52,11.13,-0.45,0.03,2.67,-0.08,-0.1499999999999999,-8.729999999999999,0.4444444444444444,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,0.61,-5.67,0.27,-1.94,4.29,-7.8,-3.68,2.13,-2.38,0.1,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,0.67,-1.28,21.48,-1.2,-0.21,2.07,0.88,-3.3499999999999996,4.210000000000001,0.8888888888888888,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,-3.42,12.76,-2.54,-2.39,-0.315,27.69,-3.105,-14.930000000000001,-6.34,0.0,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,0.49,-4.96,12.43,-1.03,0.03,-0.86,0.45999999999999996,-4.1,-4.77,0.7777777777777778,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,0.65,0.29,3.07,1.01,0.3,11.1,0.35000000000000003,-10.81,-15.489999999999998,0.5555555555555556,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,0.38,5.03,6.44,-0.63,-2.8449999999999998,3.9699999999999998,3.2249999999999996,1.0600000000000005,-11.245000000000001,1.0,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,-5.27,19.02,28.14,-4.73,-4.074999999999999,11.495000000000001,-1.1950000000000003,7.524999999999999,23.195,0.2,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,-2.65,-4.28,-15.22,-1.2,,,,,,,,
TGEN,0,0,-15.02,0.0,-45.67,-3.36,,,,,,,,
TGHL,0,0,-11.73,9.57,136.74,-12.77,,,,,,,,
TGL,10,10,-5.18,-22.67,-25.26,1.75,-0.73,3.6100000000000003,-4.449999999999999,-26.28,-26.470000000000002,0.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-6.22,-13.01,1.63,-1.49,-4.2,10.66,-2.0199999999999996,-23.67,-16.055000000000003,0.2,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,-0.71,-7.54,-9.43,-1.63,2.29,0.27999999999999997,-3.0,-7.82,-8.165,0.0,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,0.34,9.46,23.83,1.19,1.3,1.24,-0.96,8.22,22.569999999999997,0.4444444444444444,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,-0.46,-7.95,25.81,0.79,-1.2349999999999999,-3.14,0.7749999999999999,-4.8100000000000005,21.724999999999998,0.625,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,5.83,7.31,-2.29,-2.71,-1.42,4.11,7.25,3.1999999999999993,-21.71,0.8888888888888888,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,4.12,38.97,40.37,2.11,1.32,5.89,2.8,33.08,36.419999999999995,0.6666666666666666,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,-11.33,-20.29,-25.33,-16.54,0.845,3.075,-12.175,-23.365,-26.845,0.0,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,-0.42,6.06,21.24,-0.75,-0.09,0.88,-0.32999999999999996,5.18,7.549999999999999,0.3333333333333333,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,1.38,4.97,13.9,1.31,-0.605,-2.795,1.9849999999999999,7.765,10.665,1.0,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,1.72,12.98,-12.69,0.57,,,,,,,,
THM,10,10,-8.3,29.75,9.03,-5.29,-0.2,28.935000000000002,-8.100000000000001,0.8149999999999977,5.095,0.1,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,-3.05,4.01,6.8,1.53,-1.34,1.41,-1.7099999999999997,2.5999999999999996,0.3700000000000001,0.2222222222222222,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,2.9,19.79,40.44,-1.68,-0.15500000000000003,2.36,3.0549999999999997,17.43,43.004999999999995,0.7,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,-11.68,-51.04,-44.74,-4.79,-0.04,-1.455,-11.64,-49.585,-52.935,0.0,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,-9.26,46.24,6.27,-0.48,,,,,,,,
TIGO,10,10,-8.24,-10.45,8.01,-7.51,1.67,5.12,-9.91,-15.57,7.52,0.0,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,0.36,1.86,-20.81,-1.51,0.24000000000000002,1.7650000000000001,0.11999999999999997,0.09499999999999997,-35.55,0.5,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,3.56,21.92,4.43,-5.89,,,,,,,,
TIL,10,7,-0.13,3.17,-8.0,1.63,-1.96,11.47,1.83,-8.3,-19.4,0.7142857142857143,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,8,0.67,21.06,36.04,2.0,-2.4,11.129999999999999,3.07,9.93,21.339999999999996,0.875,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|LEG|MAS|MHK|SWK|WHR
TIMB,10,8,-2.27,-20.73,-20.48,0.23,2.075,3.365,-4.345000000000001,-24.095,-20.645,0.125,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,-1.52,-0.36,4.32,-0.2,0.455,0.445,-1.975,-0.8049999999999999,-2.6449999999999996,0.3,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,4.8,49.78,46.73,6.44,0.865,10.425,3.9349999999999996,39.355000000000004,48.169999999999995,0.9,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,-6.65,-8.3,-12.24,-3.04,-3.185,-1.4800000000000002,-3.4650000000000003,-6.82,-17.345,0.1,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,15.05,-5.69,-33.11,9.6,,,,,,,,
TJX,8,7,-2.31,-2.29,1.26,0.84,-5.67,1.9,3.36,-4.1899999999999995,-14.27,0.8571428571428571,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,13.28,18.96,2.58,-0.39,8.655,10.42,4.625,8.540000000000001,-5.720000000000001,0.9,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,0.28,-6.62,-8.81,0.19,-0.06000000000000005,9.85,0.3400000000000001,-16.47,-8.100000000000001,0.5,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,-2.7,-15.41,-8.82,-0.12,-3.14,0.8799999999999999,0.43999999999999995,-16.29,-16.585,0.6,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,-4.55,26.79,85.64,-6.93,-1.22,8.51,-3.33,18.28,56.12,0.1,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,-0.38,6.13,-0.04,-0.56,1.52,5.785,-1.9,0.34499999999999975,-7.58,0.2,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,0.35,-4.01,14.43,-3.68,-2.315,0.43,2.665,-4.4399999999999995,10.045,0.9,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,6.73,6.17,7.95,-0.77,-4.67,-5.18,11.4,11.35,7.98,1.0,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,-0.32,-0.14,69.7,0.03,,,,,,,,
TLK,10,10,0.65,-1.57,-14.98,-0.71,1.665,-0.065,-1.0150000000000001,-1.5050000000000001,-18.2,0.3,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,-0.95,-1.62,9.34,-0.68,1.56,-1.855,-2.51,0.23499999999999988,7.37,0.0,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,0.15,-0.44,0.34,0.05,,,,,,,,
TLPH,10,10,-17.65,-6.16,51.84,0.88,3.46,9.655000000000001,-21.11,-15.815000000000001,32.150000000000006,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,-5.13,7.21,-12.45,1.23,3.015,11.844999999999999,-8.145,-4.634999999999999,-16.015,0.0,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,2.93,-3.37,2.69,0.59,-2.86,6.54,5.79,-9.91,-10.98,1.0,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,8.42,7.88,-18.89,-4.78,2.635,9.655000000000001,5.785,-1.7750000000000012,-37.2,1.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-5.09,26.4,79.8,3.38,-3.58,-1.04,-1.5099999999999998,27.439999999999998,71.92999999999999,0.2857142857142857,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,-1.0,13.04,15.56,1.28,2.56,10.15,-3.56,2.889999999999999,-5.549999999999999,0.1,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,-9.38,-2.58,-13.53,2.45,-5.54,0.925,-3.8400000000000007,-3.505,-18.93,0.125,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,-0.51,5.78,0.79,-0.17,-0.51,-1.53,0.0,7.3100000000000005,18.029999999999998,0.4444444444444444,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,-16.81,1.75,-26.65,0.4,-2.925,12.88,-13.884999999999998,-11.13,-32.44,0.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,-4.62,6.88,64.4,0.46,2.04,9.07,-6.66,-2.1900000000000004,53.34,0.1111111111111111,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,7.77,-13.36,-8.58,-1.68,,,,,,,,
TMDX,10,10,3.19,25.51,34.93,4.38,-1.4649999999999999,10.985,4.654999999999999,14.525000000000002,25.67,1.0,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,2.27,-2.75,-1.57,0.54,0.0050000000000000044,4.890000000000001,2.265,-7.640000000000001,-5.205,0.7,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,-3.06,11.45,32.69,0.21,-0.69,13.41,-2.37,-1.9600000000000009,3.219999999999999,0.125,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,-0.09,6.11,17.62,-1.27,-0.14,1.345,0.05000000000000002,4.765000000000001,3.370000000000001,0.5,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,-9.03,19.97,-7.86,-3.9,-1.71,14.290000000000001,-7.319999999999999,5.679999999999998,-13.045000000000002,0.0,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,2.41,-6.52,-4.08,1.54,1.78,11.91,0.6300000000000001,-18.43,-6.74,0.8,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,0.68,-22.17,-18.07,-1.18,-3.27,4.48,3.95,-26.650000000000002,-29.235,0.8,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,-1.23,27.91,71.11,3.8,1.795,10.985,-3.025,16.925,57.82,0.2,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,3.79,13.82,61.14,2.83,3.78,10.57,0.010000000000000231,3.25,40.03,0.5555555555555556,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,-4.08,-8.26,22.47,-0.1,-2.46,5.14,-1.62,-13.399999999999999,14.599999999999998,0.14285714285714285,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,14.69,23.56,16.99,-0.29,8.315,10.55,6.375,13.009999999999998,7.219999999999999,1.0,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-0.41,1.32,17.53,-0.24,2.5999999999999996,0.14000000000000012,-3.01,1.18,10.8,0.2,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,-19.14,17.09,-34.79,-2.51,,,,,,,,
TNON,10,10,-18.84,-31.87,-79.32,1.29,1.46,10.085,-20.3,-41.955,-93.22,0.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,3.24,16.03,-10.66,0.64,-1.3050000000000002,8.465,4.545,7.565000000000001,-7.48,1.0,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
TNYA,10,7,-8.27,-15.77,-11.98,-1.56,-3.13,6.14,-5.14,-21.91,-19.85,0.14285714285714285,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT
TOL,10,9,-6.23,-2.42,12.93,-1.42,-3.44,-0.15,-2.7900000000000005,-2.27,-1.4600000000000009,0.2222222222222222,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM|TMHC,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM
TOMZ,10,10,2.32,-3.79,-17.67,-0.55,0.045,9.614999999999998,2.275,-13.404999999999998,-38.34,0.8,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE
TONX,10,10,-11.48,-21.74,-19.88,-4.26,-0.11,17.455,-11.370000000000001,-39.19499999999999,-31.705,0.0,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM
TOON,10,10,2.78,0.42,0.08,1.99,1.115,9.985,1.6649999999999998,-9.565,-2.615,0.6,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD
TOP,10,9,-5.16,2.0,113.53,0.18,0.53,4.87,-5.69,-2.87,96.26,0.0,BAC|BK|C|GS|JPM|MS|NTRS|SCHW|STT|WFC,BAC|C|GS|JPM|MS|NTRS|SCHW|STT|WFC
TOPP,0,0,-11.18,-69.58,-73.61,3.72,,,,,,,,
TOPS,10,10,7.75,10.67,-13.05,-5.68,9.940000000000001,10.440000000000001,-2.1900000000000013,0.22999999999999865,-22.82,0.4,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK
TORO,10,10,-1.65,13.77,1.56,-0.6,-2.115,2.56,0.4650000000000003,11.209999999999999,-5.309999999999999,0.8,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC
TOST,10,10,1.53,14.8,56.43,3.19,1.375,3.79,0.15500000000000003,11.010000000000002,31.115000000000002,0.5,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ
TOUR,10,10,-4.55,-3.62,-19.79,0.92,-3.885,1.02,-0.665,-4.640000000000001,-36.099999999999994,0.4,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA
