Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TPET,10,6,17.03,-6.05,-29.95,9.56,3.255,12.545,13.775000000000002,-18.595,-35.165,1.0,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NEXT|PED|REI
TPG,10,10,-10.4,-6.27,11.71,0.0,-5.4399999999999995,-9.655000000000001,-4.960000000000001,3.3850000000000016,7.440000000000001,0.0,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL
TPL,10,8,3.2,7.77,-1.3,1.33,4.32,9.555,-1.12,-1.7850000000000001,-13.375,0.125,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-3.65,-8.34,-20.17,-0.68,-3.6950000000000003,-10.405,0.04500000000000037,2.0649999999999995,-5.710000000000001,0.5,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-23.29,-32.47,-37.29,-2.66,-2.91,-6.86,-20.38,-25.61,-33.06,0.0,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,-0.76,-4.77,-6.82,0.58,-1.915,-3.765,1.155,-1.0049999999999994,-9.75,0.8,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,0.23,-4.05,0.39,0.0,-3.11,-5.6,3.34,1.5499999999999998,1.15,0.7777777777777778,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,1.14,-4.65,-17.61,0.0,1.69,-2.08,-0.55,-2.5700000000000003,-55.76,0.4444444444444444,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,4.11,5.85,-55.57,0.0,-3.4450000000000003,1.25,7.555000000000001,4.6,-68.525,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,0.25,-0.73,-15.66,0.0,-2.26,-3.8000000000000003,2.51,3.0700000000000003,-15.925,0.8,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,-5.16,-11.34,7.77,0.0,-5.005,4.415,-0.15500000000000025,-15.754999999999999,-5.565000000000001,0.5,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,-4.25,-15.23,-27.22,0.0,0.05,-1.41,-4.3,-13.82,-39.04,0.1111111111111111,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,2.88,-9.25,-3.0,0.0,-4.32,-8.65,7.2,-0.5999999999999996,-9.54,0.8888888888888888,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,-1.12,8.03,7.75,0.0,0.93,4.47,-2.0500000000000003,3.5599999999999996,1.12,0.14285714285714285,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
TRI,10,10,-6.33,-6.67,21.59,1.68,-1.18,-1.745,-5.15,-4.925,16.88,0.1,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK
TRIB,10,9,-20.62,-37.07,-61.69,-3.49,-4.79,-4.44,-15.830000000000002,-32.63,-77.82,0.0,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO
TRIN,10,10,-2.29,-1.97,6.09,0.0,-1.42,-4.484999999999999,-0.8700000000000001,2.5149999999999997,3.16,0.3,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG
TRIP,10,10,-2.95,-17.5,-27.07,-0.44,-2.76,-10.505,-0.1900000000000004,-6.994999999999999,-17.67,0.5,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP
TRMB,9,6,-2.94,0.31,14.48,0.1,-0.53,-9.915,-2.41,10.225,11.39,0.16666666666666666,ADSK|ALTR|CSCO|DE|FARO|GE|GRMN|JNPR|TDY,ADSK|CSCO|DE|GE|GRMN|TDY
TRMD,10,10,-0.43,19.27,15.23,-0.14,3.3499999999999996,11.440000000000001,-3.78,7.829999999999998,-8.05,0.2,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK
TRMK,10,9,0.43,-3.02,1.98,-0.34,-0.46,-4.8,0.89,1.7799999999999998,-2.31,1.0,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC
TRN,10,10,1.39,-1.32,-16.74,0.0,-1.7850000000000001,-5.375,3.175,4.055,-17.169999999999998,1.0,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB
TRNO,10,9,-0.81,-4.97,-2.09,0.0,-1.24,-1.86,0.42999999999999994,-3.1099999999999994,0.94,0.6666666666666666,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG
TRNR,10,9,4.9,-18.93,-25.15,0.0,-3.29,-5.67,8.190000000000001,-13.26,-23.729999999999997,0.8888888888888888,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX
TRNS,10,10,-2.14,-11.82,-8.34,-0.78,-0.6100000000000001,-5.18,-1.53,-6.640000000000001,-12.719999999999999,0.3,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY
TRON,10,9,4.24,-4.77,-12.34,-0.46,-1.05,-3.28,5.29,-1.4899999999999998,-15.69,0.8888888888888888,CMCSA|DIS|EA|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU,CMCSA|DIS|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU
TROO,10,8,-3.24,2.96,-7.93,0.0,-5.2,-6.15,1.96,9.11,-9.485,0.75,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK
TROW,10,8,-3.31,-4.63,-3.19,-0.14,-2.285,-0.71,-1.025,-3.92,-10.18,0.25,AMG|APO|BEN|BK|BLK|IVZ|JHG|NTRS|SCHW|STT,AMG|APO|BEN|BLK|IVZ|NTRS|SCHW|STT
TROX,10,10,-7.69,-26.0,-44.64,0.45,-3.105,-8.595,-4.585000000000001,-17.405,-32.79,0.1,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL
TRP,10,9,-3.18,-4.29,-12.16,0.0,0.91,3.04,-4.09,-7.33,-18.740000000000002,0.2222222222222222,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB
TRS,10,8,-2.99,-1.03,-7.31,-0.1,-2.34,-9.355,-0.6500000000000004,8.325000000000001,-4.2299999999999995,0.5,AFL|AMWD|AOS|DOV|ITT|LECO|NWL|PKE|PNR|TGI,AFL|AOS|DOV|ITT|LECO|NWL|PKE|PNR
TRSG,10,10,6.64,1.67,-7.01,0.0,-1.185,-3.145,7.824999999999999,4.8149999999999995,-6.67,1.0,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
TRST,10,10,1.48,3.12,6.39,0.56,-0.47,-3.605,1.95,6.725,1.2049999999999992,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TRT,10,10,-7.71,-16.95,-11.66,-3.96,-2.495,-16.835,-5.215,-0.11499999999999844,16.544999999999998,0.2,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT
TRTX,10,10,-5.48,-6.67,-13.52,0.0,-5.234999999999999,-6.48,-0.245000000000001,-0.1899999999999995,-5.629999999999999,0.4,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD
TRU,10,10,-8.5,-2.19,18.26,0.0,-2.77,-4.025,-5.73,1.8350000000000004,12.400000000000002,0.2,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK
TRUG,10,8,66.86,-27.32,-58.33,-3.05,-3.005,-8.13,69.865,-19.189999999999998,-44.15,1.0,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE|SKX|VSTO,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE
TRUP,10,8,-13.55,-17.91,6.87,0.0,-3.9050000000000002,-6.765000000000001,-9.645,-11.145,0.6399999999999997,0.0,AMZN|CHWY|DOCU|FVRR|PETS|PSTG|SHOP|WOOF|XYZ|ZUO,AMZN|CHWY|DOCU|FVRR|PETS|SHOP|WOOF|XYZ
TRV,9,9,1.56,1.38,23.2,-0.03,-1.95,-0.79,3.51,2.17,18.119999999999997,0.7777777777777778,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB
TRVG,10,10,-12.19,8.08,30.39,0.0,-3.485,-12.415,-8.705,20.494999999999997,24.65,0.0,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP
TRVI,10,10,-6.8,-10.32,18.13,0.0,-1.92,1.36,-4.88,-11.68,3.875,0.1,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX
TRX,10,9,-3.48,6.73,19.44,-1.77,-4.63,7.01,1.15,-0.27999999999999936,0.240000000000002,0.6666666666666666,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM
TS,10,9,-0.16,7.11,-10.43,-1.8,-1.81,0.91,1.6500000000000001,6.2,-10.35,0.8888888888888888,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB
TSAT,10,10,15.89,-1.11,10.93,4.6,0.615,3.58,15.275,-4.69,8.045,1.0,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ
TSBK,10,7,0.82,1.04,10.12,0.0,-1.53,-3.97,2.35,5.01,6.079999999999999,1.0,FFIN|HOPE|HTLF|IBTX|OCFC|SFNC|SSB|TBBK|WBS|WSBC,FFIN|HOPE|OCFC|SFNC|SSB|TBBK|WSBC
TSCO,8,7,-5.63,-8.71,5.66,0.03,-3.71,-6.8,-1.92,-1.910000000000001,13.129999999999999,0.14285714285714285,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT
TSEM,10,10,-10.05,-20.93,-23.93,-5.45,-3.86,-5.605,-6.190000000000001,-15.325,-10.055,0.0,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
TSHA,10,6,-9.87,-21.62,-10.04,0.0,-6.675,-1.56,-3.1949999999999994,-20.060000000000002,-30.25,0.3333333333333333,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT
TSLA,10,10,1.11,5.31,-11.91,-2.04,-2.9050000000000002,-1.385,4.015000000000001,6.694999999999999,-0.870000000000001,1.0,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV
TSLX,10,10,-2.29,-4.84,5.61,0.0,-1.49,-4.05,-0.8,-0.79,1.1900000000000004,0.3,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG
TSM,10,10,-2.38,-2.74,-1.23,-3.36,-3.73,-6.75,1.35,4.01,12.645,0.5,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
TSN,9,9,3.91,-5.25,-6.96,0.85,-3.48,-7.2,7.390000000000001,1.9500000000000002,-9.05,1.0,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD
TSQ,10,9,-8.58,-7.77,-20.06,0.0,-4.83,-7.22,-3.75,-0.5499999999999998,-8.159999999999998,0.1111111111111111,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE
TSSI,0,0,1.31,-28.68,-33.26,-4.48,,,,,,,,
TT,10,10,-1.66,-7.79,-3.88,-0.46,-1.515,-10.805,-0.14500000000000002,3.0149999999999997,9.225000000000001,0.5,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK
TTAM,0,0,-4.01,-8.92,-11.31,0.0,,,,,,,,
TTAN,0,0,-37.55,-41.4,-17.76,0.42,,,,,,,,
TTC,10,10,0.38,-5.31,0.55,0.0,-2.0549999999999997,-8.065,2.4349999999999996,2.755,-2.9400000000000004,0.9,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM
TTD,9,9,-0.14,-1.03,-25.26,0.49,-1.17,-3.13,1.0299999999999998,2.0999999999999996,-35.04,0.7777777777777778,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME
TTE,10,9,3.36,5.19,4.03,-0.35,4.35,10.17,-0.9899999999999998,-4.9799999999999995,-12.299999999999997,0.1111111111111111,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM
TTEC,10,9,-7.97,-19.11,-44.78,0.0,-2.52,-0.07,-5.449999999999999,-19.04,-54.97,0.1111111111111111,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|RCM|XRX,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|XRX
TTEK,10,10,1.64,0.19,28.39,0.03,-1.33,-4.23,2.9699999999999998,4.420000000000001,34.165,0.9,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN
TTGT,10,10,-2.22,3.39,9.39,2.33,-1.62,-0.69,-0.6000000000000001,4.08,-7.57,0.3,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL
TTI,10,10,-1.87,-22.08,-34.83,0.0,-2.05,0.27999999999999997,0.17999999999999972,-22.36,-31.845,0.6,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD
TTMI,10,9,-5.25,-14.31,-38.68,-5.88,-1.13,-7.93,-4.12,-6.380000000000001,-33.04,0.0,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL
TTRX,0,0,26.02,20.4,116.55,0.0,,,,,,,,
TTWO,4,3,1.87,-9.59,3.28,1.5,-0.87,-0.94,2.74,-8.65,-3.4600000000000004,0.6666666666666666,EA|GOOGL|MSFT|RBLX,GOOGL|MSFT|RBLX
TU,10,9,-5.69,-5.79,-23.23,0.22,-0.46,1.31,-5.23,-7.1,-20.26,0.1111111111111111,AD|CCI|CHTR|CMCSA|CNSL|LUMN|SBAC|T|TMUS|VZ,AD|CCI|CHTR|CMCSA|LUMN|SBAC|T|TMUS|VZ
TURB,10,8,-2.46,-9.16,-24.2,3.48,-2.9050000000000002,-1.7400000000000002,0.4450000000000003,-7.42,-10.205,0.625,F|GM|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
TUSK,10,10,-0.32,-5.49,-2.82,0.0,-1.685,1.4049999999999998,1.365,-6.895,0.16999999999999993,0.6,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB
TUYA,10,10,-5.26,0.56,-18.18,0.0,-1.9449999999999998,-4.63,-3.315,5.1899999999999995,-22.82,0.3,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL
TV,10,10,-4.94,-12.59,-13.49,5.04,-2.9749999999999996,-0.095,-1.9650000000000007,-12.495,-15.565000000000001,0.1,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI
TVA,0,0,0.0,0.09,0.86,0.0,,,,,,,,
TVAI,0,0,0.14,0.08,0.78,0.0,,,,,,,,
TVGN,10,7,2.65,13.76,-36.93,0.0,-5.27,-3.91,7.92,17.67,-44.93,1.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|MRNA|PSTX,ALLO|CRSP|EDIT|FATE|GILD|IMTX|MRNA
TVRD,10,9,-2.09,5.65,-29.17,0.0,-4.43,-0.7,2.34,6.3500000000000005,-41.68,0.7777777777777778,AMRN|ARWR|AVXL|BPMC|GILD|LGND|NKTR|OPK|SRPT|VRTX,AMRN|ARWR|AVXL|GILD|LGND|NKTR|OPK|SRPT|VRTX
TVTX,10,9,1.61,7.98,27.46,0.24,-5.27,-2.11,6.88,10.09,20.75,1.0,AGIO|BMRN|CLLS|CRSP|FOLD|PFE|QURE|RARE|SRPT|VYGR,AGIO|BMRN|CLLS|CRSP|PFE|QURE|RARE|SRPT|VYGR
TW,10,10,-3.7,-2.39,2.46,0.0,-1.345,-1.685,-2.3550000000000004,-0.7050000000000001,-0.6399999999999997,0.2,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW
TWAV,10,10,-7.63,-12.32,-30.46,0.0,-1.795,-3.7300000000000004,-5.835,-8.59,-38.09,0.0,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM
TWFG,10,10,-8.85,0.11,25.96,0.0,-2.71,-3.535,-6.14,3.645,17.11,0.0,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV
TWG,10,9,-19.97,-71.88,-86.43,-4.63,-0.64,-0.14,-19.33,-71.74,-94.75,0.0,BAC|BK|C|GS|JPM|MS|NTRS|PFG|STT|WFC,BAC|C|GS|JPM|MS|NTRS|PFG|STT|WFC
TWI,10,9,-5.89,3.16,-2.71,0.0,-3.55,-5.14,-2.34,8.3,7.8,0.2222222222222222,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC
TWIN,10,10,7.58,-0.16,22.39,0.0,-2.7,-5.755,10.280000000000001,5.595,17.465,1.0,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB
TWLO,10,10,-2.09,-8.55,11.77,0.33,-4.245,-2.425,2.1550000000000002,-6.125000000000001,-7.145,0.7,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM
TWLV,0,0,0.0,0.3,0.9,0.0,,,,,,,,
TWST,10,9,0.39,-0.06,64.38,-1.58,-5.58,-2.11,5.97,2.05,56.99999999999999,1.0,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN
TX,10,9,-0.14,5.48,19.11,0.0,-3.8,-7.72,3.6599999999999997,13.2,24.509999999999998,0.8888888888888888,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD
TXG,10,9,7.9,16.25,134.4,-1.44,-1.04,6.27,8.940000000000001,9.98,114.17,1.0,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST
TXMD,10,10,-3.57,3.85,18.68,0.0,-5.38,-0.33000000000000007,1.81,4.18,13.925,0.7,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA
TXN,9,9,0.26,-5.23,-13.95,-3.57,0.52,-3.3,-0.26,-1.9300000000000006,-2.17,0.4444444444444444,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS
TXNM,10,9,-0.81,0.59,0.93,0.0,4.48,13.27,-5.290000000000001,-12.68,-18.77,0.0,APA|COP|CVX|DVN|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|DVN|MPC|OXY|PSX|VLO|XOM
TXO,10,8,3.0,6.93,18.22,0.0,4.445,9.445,-1.4450000000000003,-2.5150000000000006,4.25,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TXRH,9,8,-4.12,-12.2,8.27,0.29,-4.42,-13.01,0.2999999999999998,0.8100000000000005,-2.84,0.75,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB
TXT,8,8,2.05,-8.88,-13.6,0.0,-1.995,-11.350000000000001,4.045,2.4700000000000006,-8.85,1.0,BA|GD|GE|HEI|HII|LHX|LMT|NOC,BA|GD|GE|HEI|HII|LHX|LMT|NOC
TYGO,9,7,-4.67,-19.05,-64.46,0.0,-2.31,-12.58,-2.36,-6.470000000000001,-29.769999999999996,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
TYL,8,8,-5.95,4.08,14.57,1.7,-2.36,-1.035,-3.5900000000000003,5.115,-13.155000000000001,0.125,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP
TYRA,10,7,-22.86,-11.67,-18.12,0.32,-4.47,-1.34,-18.39,-10.33,-11.18,0.0,ADAP|FATE|HOOK|MCRB|MREO|PSTX|SRRK|TGTX|TIL|XFOR,FATE|MCRB|MREO|SRRK|TGTX|TIL|XFOR
TZOO,10,10,-4.7,-19.89,-41.38,0.0,-2.8,-10.505,-1.9000000000000004,-9.385,-30.725,0.3,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP
U,10,8,6.39,-3.21,62.7,0.82,2.495,-3.175,3.8949999999999996,-0.03500000000000014,47.175,0.75,ADSK|APPS|CRSR|EA|MTCH|PLTK|PUBM|RBLX|SKLZ|TTWO,ADSK|APPS|CRSR|MTCH|PLTK|PUBM|RBLX|TTWO
UA,9,8,-2.54,-4.77,-15.14,0.0,-3.0700000000000003,-11.629999999999999,0.5300000000000002,6.859999999999999,0.8049999999999997,0.5,COLM|DECK|DXLG|LULU|NKE|PVH|RL|SKX|VFC,COLM|DECK|DXLG|LULU|NKE|PVH|RL|VFC
UAA,9,5,-2.67,-4.49,-15.54,0.0,-2.5,-11.18,-0.16999999999999993,6.6899999999999995,1.870000000000001,0.4,COLM|FL|GES|HBI|LULU|NKE|RL|SKX|VFC,COLM|LULU|NKE|RL|VFC
UAL,9,8,-2.86,-14.36,-6.34,-1.48,-2.12,-13.66,-0.7399999999999998,-0.6999999999999993,4.859999999999999,0.25,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|ULCC,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|ULCC
