Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SBS,10,10,-3.19,-22.29,-22.69,-0.88,1.495,3.96,-4.6850000000000005,-26.25,-35.86,0.1,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW
SBSI,10,8,-4.21,-7.6,-3.39,-2.1,-2.855,-1.19,-1.355,-6.41,-9.455,0.25,BOH|CFR|FFIN|HOMB|HTLF|IBTX|PB|SFNC|TCBI|WTFC,BOH|CFR|FFIN|HOMB|PB|SFNC|TCBI|WTFC
SBSW,10,10,12.49,34.42,-0.43,1.77,13.325,29.93,-0.8349999999999991,4.490000000000002,-16.265,0.4,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM
SBUX,10,10,-4.84,-0.66,-3.01,-1.59,-1.8499999999999999,7.195,-2.99,-7.855,-9.6,0.2,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM
SBXD,0,0,0.27,-0.09,0.55,0.09,,,,,,,,
SCAG,0,0,-19.26,-22.27,-53.57,-8.89,,,,,,,,
SCCO,10,10,4.22,1.22,13.65,0.41,7.085,16.94,-2.865,-15.72,0.8650000000000002,0.4,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE
SCHL,10,9,-2.82,-12.82,3.0,-0.76,-0.95,1.36,-1.8699999999999999,-14.18,-2.24,0.1111111111111111,APEI|ATGE|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO,APEI|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO
SCHW,10,9,0.85,10.12,23.18,0.09,-3.18,1.65,4.03,8.469999999999999,11.49,1.0,AMP|BAC|BK|C|GS|JPM|MS|NTRS|RJF|WFC,AMP|BAC|C|GS|JPM|MS|NTRS|RJF|WFC
SCI,10,9,0.89,8.42,8.15,0.78,-3.74,2.21,4.63,6.21,-0.9599999999999991,0.6666666666666666,CSV|CTBI|CVI|EVRI|HASI|MATW|NPO|PRAA|PRSU|RMAX,CSV|CTBI|CVI|HASI|MATW|NPO|PRAA|PRSU|RMAX
SCKT,10,10,-49.28,44.31,-18.86,2.16,-7.675,-4.805,-41.605000000000004,49.115,9.524999999999999,0.1,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA
SCL,10,10,-2.74,7.72,25.15,-0.61,0.12000000000000001,6.725,-2.8600000000000003,0.9950000000000001,22.08,0.3,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL
SCLX,9,9,-18.4,-21.76,46.98,-2.65,5.88,13.28,-24.279999999999998,-35.04,28.559999999999995,0.0,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA
SCM,10,10,-3.25,21.24,-5.59,-1.26,-1.8,6.615,-1.45,14.624999999999998,-10.2,0.3,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
SCNI,10,10,16.63,10.55,-41.38,2.15,4.720000000000001,14.605,11.909999999999998,-4.055,-62.64,0.8,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
SCNX,10,9,0.73,17.1,19.37,-1.2,-0.66,4.54,1.3900000000000001,12.560000000000002,6.610000000000001,0.6666666666666666,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT|WBA,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT
SCOR,10,10,-12.85,-32.78,-19.36,-3.29,-3.805,11.325,-9.045,-44.105000000000004,-42.519999999999996,0.1,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD
SCSC,10,10,15.81,10.55,40.61,17.86,-3.25,-1.3350000000000002,19.060000000000002,11.885000000000002,34.075,1.0,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX
SCWO,10,10,-4.37,16.99,2.55,-3.21,0.505,3.67,-4.875,13.319999999999999,-10.239999999999998,0.2,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW
SCYX,10,10,1.56,31.48,-2.67,0.97,5.025,11.085,-3.4650000000000003,20.395,-24.475,0.0,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX
SD,10,8,3.23,2.71,-7.35,1.41,8.595,9.075,-5.365,-6.364999999999999,-14.175,0.125,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EXE|FANG|OXY|SM
SDA,10,9,-2.74,-7.48,33.11,0.36,-5.79,-5.71,3.05,-1.7700000000000005,55.97,0.6666666666666666,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|SBLX|TE|WBX,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|TE|WBX
SDGR,10,9,6.35,30.63,59.36,-1.1,5.83,12.01,0.5199999999999996,18.619999999999997,42.4,0.6666666666666666,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SAGE|VRTX,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
SDHC,10,9,-7.85,-10.99,14.24,-2.12,-2.54,-0.07,-5.31,-10.92,4.82,0.1111111111111111,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
SDHI,0,0,0.67,1.05,1.54,0.52,,,,,,,,
SDHY,0,0,0.06,0.81,2.4,-0.31,,,,,,,,
SDOT,10,10,-25.16,-59.37,131.85,-5.5,5.3,-1.12,-30.46,-58.25,127.195,0.0,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG
SDRL,9,9,1.95,6.93,-10.92,3.6,4.81,9.11,-2.8599999999999994,-2.1799999999999997,-18.75,0.2222222222222222,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM
SDST,10,10,-11.59,-65.84,-72.29,-1.62,0.09000000000000002,-4.0600000000000005,-11.68,-61.78,-71.53,0.0,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL
SE,10,10,-5.41,11.22,34.77,-2.0,0.16,3.285,-5.57,7.9350000000000005,39.605000000000004,0.2,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME
SEAT,10,9,-5.31,-3.14,-16.09,-3.14,2.02,9.86,-7.33,-13.0,-19.08,0.1111111111111111,CMCSA|DIS|EB|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG,CMCSA|DIS|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG
SEB,10,9,3.11,-5.01,-12.18,-0.07,0.81,2.73,2.3,-7.74,-22.46,0.6666666666666666,BRFS|CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD,CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD
SEDG,10,8,-4.2,-35.61,-45.16,-5.4,-4.525,-4.04,0.3250000000000002,-31.57,-18.584999999999997,0.5,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SHLS,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SHLS
SEED,10,9,-0.01,3.95,-7.09,2.93,5.94,-0.25,-5.95,4.2,-8.76,0.1111111111111111,AGRO|AVD|CF|ENFY|FMC|IPI|MOS|NTR|SMG|UAN,AGRO|AVD|CF|FMC|IPI|MOS|NTR|SMG|UAN
SEER,10,9,-2.03,-0.61,22.46,0.36,6.74,13.72,-8.77,-14.33,-30.490000000000002,0.0,CDNA|EXAS|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG,CDNA|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG
SEG,10,10,-7.79,1.82,10.15,-2.04,1.9499999999999997,11.895,-9.74,-10.075,1.1099999999999994,0.1,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD
SEGG,10,9,7.22,-43.9,-82.14,1.17,-0.8,3.3,8.02,-47.199999999999996,-89.09,1.0,BRSL|BYD|CHDN|CNTY|CZR|EVRI|LVS|MCRI|MGM|WYNN,BRSL|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|WYNN
SEI,10,10,-7.6,-12.2,-22.53,-6.01,0.09,5.46,-7.6899999999999995,-17.66,-12.73,0.0,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD
SEIC,10,9,2.22,10.13,19.81,1.32,-2.15,4.6,4.37,5.530000000000001,1.5700000000000003,1.0,AMP|BEN|BLK|FHI|IVZ|JHG|NTRS|STT|TROW|VOYA,AMP|BEN|BLK|FHI|IVZ|NTRS|STT|TROW|VOYA
SELF,10,9,4.65,6.51,3.85,-0.18,-0.87,1.67,5.5200000000000005,4.84,0.0900000000000003,1.0,BLNE|CUBE|EGP|EXR|FR|NSA|PSA|REXR|STAG|WY,BLNE|CUBE|EGP|EXR|FR|PSA|REXR|STAG|WY
SENEA,10,9,-0.15,17.33,38.12,0.72,1.87,6.6,-2.02,10.729999999999999,21.019999999999996,0.2222222222222222,CAG|CPB|GIS|HRL|HSY|K|MKC|POST|SJM|TSN,CAG|CPB|GIS|HRL|HSY|MKC|POST|SJM|TSN
SENS,10,9,16.04,84.57,57.09,-1.54,-1.16,14.29,17.2,70.28,37.370000000000005,1.0,ABT|BAX|BSX|DXCM|HOLX|LIVN|MDT|PODD|SYK|TNDM,ABT|BAX|BSX|DXCM|LIVN|MDT|PODD|SYK|TNDM
SEPN,0,0,-7.8,21.7,48.59,-5.26,,,,,,,,
SER,10,10,-5.26,24.42,58.82,-0.74,4.720000000000001,12.719999999999999,-9.98,11.700000000000003,37.015,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SERA,10,9,3.19,-0.28,17.85,4.23,4.4,14.6,-1.2100000000000004,-14.879999999999999,-13.139999999999997,0.3333333333333333,BIO|CDNA|EXAS|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU,BIO|CDNA|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU
SERV,10,10,-6.48,-12.99,-44.87,-3.36,-5.175000000000001,-4.51,-1.3049999999999997,-8.48,-52.644999999999996,0.4,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR
SES,10,10,-18.0,-14.98,-51.77,-8.42,-5.720000000000001,-2.75,-12.28,-12.23,-31.355000000000004,0.0,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV
SEV,0,0,1.82,25.14,-7.05,6.41,,,,,,,,
SEVN,10,10,-1.04,-5.8,-8.17,-0.52,-2.1550000000000002,-0.015,1.1150000000000002,-5.785,-1.88,0.6,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX
SEZL,9,9,-11.14,-33.77,9.98,-3.0,-0.89,3.07,-10.25,-36.84,-2.6500000000000004,0.0,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ
SF,10,10,-5.54,2.05,10.77,-2.16,-2.8150000000000004,-1.315,-2.7249999999999996,3.3649999999999998,1.2699999999999996,0.0,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC
SFBC,10,10,1.22,4.41,10.76,-1.11,-4.135,2.31,5.3549999999999995,2.1,-2.5000000000000018,1.0,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH
SFBS,10,9,-5.05,0.34,12.57,-1.0,-4.37,-2.79,-0.6799999999999997,3.13,7.180000000000001,0.1111111111111111,CFR|CMA|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION,CFR|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION
SFD,0,0,-0.54,-15.48,-14.31,-0.9,,,,,,,,
SFHG,0,0,6.36,2.03,-2.71,0.0,,,,,,,,
SFIX,9,8,-11.64,-13.99,0.79,-3.87,-4.905,-2.995,-6.735,-10.995000000000001,1.09,0.0,AMZN|ANF|JWN|LB|PLCE|ROST|TJX|URBN|WMT,AMZN|ANF|LB|PLCE|ROST|TJX|URBN|WMT
SFL,10,10,3.97,10.84,-1.1,-0.59,5.705,9.850000000000001,-1.7349999999999999,0.9899999999999984,-8.045,0.3,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK
SFM,10,9,-6.69,4.33,-12.79,-2.76,-2.75,-3.28,-3.9400000000000004,7.609999999999999,-5.359999999999999,0.1111111111111111,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WBA|WMT,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WMT
SFNC,10,9,-4.32,-0.89,7.69,-0.65,-4.14,-2.38,-0.1800000000000006,1.4899999999999998,1.2600000000000007,0.3333333333333333,BANF|FFBC|FFIN|FULT|GBCI|IBTX|OZK|PRK|TRMK|WBS,BANF|FFBC|FFIN|FULT|GBCI|OZK|PRK|TRMK|WBS
SFST,10,10,-3.32,3.51,10.76,-0.12,-4.359999999999999,1.475,1.0399999999999996,2.0349999999999997,1.7850000000000001,0.7,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI
SFWL,10,10,-7.37,5.18,-14.09,-1.16,-3.035,-9.83,-4.335,15.01,-12.05,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO
SG,10,10,6.6,2.54,-28.3,0.55,-2.265,7.949999999999999,8.865,-5.409999999999999,-34.97,0.9,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM
SGA,10,8,-5.25,7.79,-8.64,-2.34,-4.695,-4.645,-0.5549999999999997,12.434999999999999,-5.805000000000001,0.375,BBGI|CMLS|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV|VZIO,BBGI|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV
SGC,10,9,-4.62,-3.15,9.06,-2.17,-5.17,-7.76,0.5499999999999998,4.609999999999999,12.59,0.5555555555555556,COLM|CRI|GES|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,COLM|CRI|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC
SGHC,10,10,1.53,-8.22,-3.28,0.99,-2.995,-3.41,4.525,-4.8100000000000005,-7.92,0.9,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
SGHT,10,8,0.36,66.0,71.81,-1.42,3.6,20.990000000000002,-3.24,45.01,47.845,0.25,ALGN|ARAY|CNMD|CUTR|INSP|IRTC|MMSI|RCEL|SMLR|STXS,ALGN|ARAY|CNMD|INSP|IRTC|MMSI|RCEL|STXS
SGI,10,9,-2.66,-7.93,-1.7,-2.19,-5.17,-9.68,2.51,1.75,-20.46,0.8888888888888888,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|SNBR|WSM,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|WSM
SGLY,10,10,-36.86,-6.03,-41.06,15.77,-3.49,-7.630000000000001,-33.37,1.6000000000000005,-33.11,0.0,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
SGML,10,9,-5.79,5.06,-30.42,-2.46,0.36,3.97,-6.15,1.0899999999999994,-24.810000000000002,0.2222222222222222,ALB|AMRC|GM|LAC|MP|PLL|SCCO|SQM|TGB|TSLA,ALB|AMRC|GM|LAC|MP|SCCO|SQM|TGB|TSLA
SGMT,10,10,9.86,44.61,53.31,-3.64,5.18,12.940000000000001,4.68,31.669999999999998,25.055,0.9,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX
SGRY,10,8,-10.17,-9.93,1.15,0.29,-0.29500000000000004,8.785,-9.875,-18.715,-13.040000000000001,0.0,ACHC|ADUS|AMED|CYH|EHC|HCA|MD|SEM|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|MD|THC|UHS
SGU,10,10,0.96,-2.02,-1.48,0.24,0.71,-0.76,0.25,-1.26,-4.119999999999999,0.5,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI
SHAK,10,10,-0.68,30.75,15.24,-0.12,-2.115,8.425,1.435,22.325,6.375,0.7,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM
SHBI,10,8,-4.39,0.09,16.19,-0.65,-4.505000000000001,1.3,0.1150000000000011,-1.21,7.775000000000002,0.625,CATY|EGBN|FFBC|HIFS|LSBK|NFBK|SASR|TMP|VLY|WSBC,CATY|EGBN|FFBC|HIFS|LSBK|TMP|VLY|WSBC
SHC,10,9,1.18,11.31,23.76,1.31,4.53,19.8,-3.3500000000000005,-8.49,-7.229999999999997,0.0,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT
SHEL,10,9,4.94,7.51,8.81,1.71,5.95,8.16,-1.0099999999999998,-0.6500000000000004,2.8400000000000007,0.1111111111111111,BP|COP|CVX|E|MRO|OXY|PBR|PSX|SU|XOM,BP|COP|CVX|E|OXY|PBR|PSX|SU|XOM
SHEN,10,8,-9.77,3.04,-24.64,-0.27,-1.4449999999999998,8.68,-8.325,-5.64,-22.94,0.0,AD|CMCSA|CNSL|LILA|LUMN|SPIR|T|TMUS|VZ|WOW,AD|CMCSA|LILA|LUMN|SPIR|T|TMUS|VZ
SHFS,10,9,-4.68,-21.81,-64.03,-3.0,-0.89,3.07,-3.7899999999999996,-24.88,-75.48,0.1111111111111111,AXP|COF|DFS|FICO|GDOT|MA|PYPL|TREE|V|XYZ,AXP|COF|FICO|GDOT|MA|PYPL|TREE|V|XYZ
SHG,10,10,-4.27,1.38,11.53,-2.63,-4.81,-1.24,0.54,2.62,2.4299999999999997,0.6,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF
SHIM,10,9,0.0,-0.53,-12.65,0.27,-0.78,1.6,0.78,-2.13,-7.510000000000001,0.6666666666666666,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD|TPIC,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD
SHIP,10,10,3.77,12.8,8.47,1.98,5.85,11.705,-2.0799999999999996,1.0950000000000006,-0.08000000000000007,0.3,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL
SHLS,9,7,-10.52,-30.17,-24.72,-8.36,-4.2,-4.19,-6.319999999999999,-25.98,5.0,0.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SHMD,10,10,-13.36,8.79,-31.73,-0.52,-8.86,-7.4799999999999995,-4.5,16.27,-35.185,0.1,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT
SHO,10,10,2.8,-4.72,6.11,0.22,2.875,-5.405,-0.07500000000000018,0.6850000000000005,-9.080000000000002,0.5,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SHOO,10,7,-3.6,4.91,12.76,-3.62,-2.66,-4.92,-0.94,9.83,7.79,0.42857142857142855,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW
SHOP,10,10,-8.12,23.0,38.71,-0.64,0.755,8.285,-8.875,14.715,23.585,0.0,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX
SHPH,10,8,-20.52,18.95,-38.65,-3.19,0.74,-2.005,-21.259999999999998,20.955,-45.825,0.0,ADAP|AKBA|ALKS|ARWR|BCRX|BLUE|CTMX|GERN|MDGL|PDSB,AKBA|ALKS|ARWR|BCRX|CTMX|GERN|MDGL|PDSB
SHW,10,10,-3.93,8.57,12.88,-1.77,-0.72,3.0949999999999998,-3.21,5.4750000000000005,4.530000000000001,0.1,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL
SI,0,0,14.05,7.98,47.39,-5.71,,,,,,,,
SIBN,10,10,2.9,16.69,31.57,-2.07,0.915,13.934999999999999,1.9849999999999999,2.7550000000000026,15.375,0.7,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH
SID,10,9,-1.56,-18.74,-29.14,0.65,-9.23,3.79,7.67,-22.529999999999998,-35.67,0.8888888888888888,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIDU,10,10,-10.27,14.53,-40.73,-6.94,-7.9799999999999995,10.48,-2.29,4.049999999999999,-40.294999999999995,0.3,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT
SIEB,10,9,7.37,23.64,13.33,0.49,-3.18,-3.48,10.55,27.12,-1.9000000000000004,0.8888888888888888,AMTD|BK|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,AMTD|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW
SIF,10,8,8.66,-19.63,10.02,1.37,-6.1850000000000005,-1.3900000000000001,14.845,-18.24,1.5199999999999996,1.0,ATI|BWXT|HEI|HWM|HXL|MOG-A|SPR|TDG|TDY|TGI,ATI|BWXT|HEI|HWM|HXL|MOG-A|TDG|TDY
SIFY,10,8,-9.43,-1.68,-12.04,-0.79,-0.14,7.9,-9.29,-9.58,-10.059999999999999,0.125,AMT|CMCSA|CNSL|FYBR|LUMN|RCI|SHEN|SPOK|T|VZ,AMT|CMCSA|LUMN|RCI|SHEN|SPOK|T|VZ
SIG,10,9,-14.13,-12.29,1.22,-6.76,-4.7,-7.27,-9.43,-5.02,-10.91,0.0,BGI|CPRI|FOSL|JWN|KSS|MOV|PVH|REAL|RL|VRA,BGI|CPRI|FOSL|KSS|MOV|PVH|REAL|RL|VRA
SIGA,10,10,1.92,-13.42,-34.63,-5.63,4.355,12.719999999999999,-2.4350000000000005,-26.14,-49.985,0.1,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN
SIGI,10,10,-4.16,-6.34,0.86,0.16,-1.075,-2.875,-3.085,-3.465,-1.6800000000000002,0.1,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB
SII,10,9,6.75,15.67,-1.28,4.0,-1.42,4.6,8.17,11.07,-12.86,1.0,AB|AMG|AMP|BEN|BLK|IVZ|JHG|NTRS|SEIC|TROW,AB|AMG|AMP|BEN|BLK|IVZ|NTRS|SEIC|TROW
SILC,10,9,-5.65,-4.35,1.79,-2.32,-3.11,-1.5,-2.5400000000000005,-2.8499999999999996,5.13,0.4444444444444444,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM
SILO,10,10,-14.44,-40.24,-50.69,-3.67,2.48,2.915,-16.919999999999998,-43.155,-71.565,0.0,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX
SIM,10,9,-2.95,8.82,-1.38,7.64,-9.23,3.79,6.28,5.03,-7.91,0.7777777777777778,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIMA,0,0,-0.73,-0.82,-0.73,-1.27,,,,,,,,
SIMO,10,10,-1.79,-13.14,-5.17,0.72,-3.605,-7.630000000000001,1.815,-5.51,-4.875,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC
