Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UPS,10,10,-0.45,-3.19,-10.23,-3.5,-2.66,-10.075,2.21,6.885,4.149999999999999,0.7,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-4.02,-16.47,-22.92,-1.7,0.26,-4.83,-4.279999999999999,-11.639999999999999,-25.12,0.1111111111111111,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,3.76,4.4,1.42,-0.75,4.085,2.8,-0.3250000000000002,1.6000000000000005,-2.95,0.375,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,1.45,31.41,10.33,1.45,-8.555,-13.105,10.004999999999999,44.515,38.405,1.0,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-0.64,0.57,1.29,1.54,-4.47,-9.33,3.8299999999999996,9.9,3.4450000000000003,1.0,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-13.04,-11.76,-26.83,-1.64,-13.645,-15.605,0.6050000000000004,3.8450000000000006,-10.964999999999998,0.625,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,-3.36,-11.5,36.12,4.19,-2.66,3.28,-0.6999999999999997,-14.78,25.689999999999998,0.4444444444444444,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-2.19,-13.61,-5.94,1.73,-4.03,-5.41,1.8400000000000003,-8.2,-10.97,0.7142857142857143,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,-8.54,5.53,41.61,2.57,-13.07,-11.68,4.530000000000001,17.21,57.14,0.9,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,-5.56,-2.86,1.51,-0.76,-6.115,-5.78,0.5550000000000006,2.9200000000000004,1.06,0.6,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-11.49,-21.72,-30.54,-1.95,,,,,,,,
USAS,10,9,-14.07,-11.24,-22.11,-2.35,-10.27,-3.55,-3.8000000000000007,-7.69,-13.709999999999999,0.2222222222222222,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,-4.7,0.94,-7.0,0.54,-7.595,0.25,2.8949999999999996,0.69,-13.035,0.8,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,-3.83,-7.92,1.43,-4.0,-3.58,-8.629999999999999,-0.25,0.7099999999999991,2.8099999999999996,0.3,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,-1.59,23.16,26.61,1.57,2.2249999999999996,-2.09,-3.8149999999999995,25.25,18.88,0.3,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,0.26,1.91,18.87,-1.08,-0.39,-5.56,0.65,7.47,17.310000000000002,0.7777777777777778,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,4.79,13.33,14.18,-2.86,4.55,9.16,0.2400000000000002,4.17,-10.969999999999999,0.6,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-5.07,-14.82,-0.76,0.54,-2.555,-3.8,-2.515,-11.02,2.175,0.2,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-9.1,-14.08,-7.13,-2.29,-9.265,-0.82,0.16500000000000092,-13.26,-11.434999999999999,0.5,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-13.23,-8.98,28.16,-3.04,0.04,-4.3,-13.27,-4.680000000000001,16.810000000000002,0.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-1.29,-2.98,4.25,-3.15,-1.93,-7.5600000000000005,0.6399999999999999,4.58,22.299999999999997,0.6,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,-2.71,14.39,-22.62,-1.28,-5.07,-2.315,2.3600000000000003,16.705000000000002,-22.28,0.625,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,7.09,6.26,25.61,2.01,-0.42,-0.65,7.51,6.91,5.395,1.0,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-1.65,-1.97,-9.08,-0.37,-1.205,0.7150000000000001,-0.44499999999999984,-2.685,-22.535,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-1.93,-20.15,-45.7,1.61,0.59,0.28,-2.52,-20.43,-51.57,0.1111111111111111,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-2.57,-3.13,1.75,0.46,-2.82,-6.825,0.25,3.6950000000000003,9.36,0.6,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,6.22,5.48,9.77,-0.76,0.77,-7.26,5.449999999999999,12.74,1.4299999999999997,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-2.67,-9.5,-26.01,-3.95,-0.3,-1.61,-2.37,-7.89,-16.12,0.2222222222222222,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.28,0.78,96.96,-0.07,-0.1,-5.69,0.38,6.470000000000001,102.42999999999999,0.6666666666666666,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-9.93,28.95,-5.77,-4.3,-0.78,-4.15,-9.15,33.1,-8.465,0.0,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-19.38,-20.69,-23.53,-1.1,-13.04,-11.6,-6.34,-9.090000000000002,-8.21,0.1111111111111111,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,1.33,3.42,17.11,0.16,0.595,0.059999999999999984,0.7350000000000001,3.36,12.559999999999999,0.8,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,1.07,-0.88,2.03,-0.14,-0.18,-4.265000000000001,1.25,3.3850000000000007,0.1499999999999997,1.0,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,-1.78,0.61,-16.86,0.54,-1.29,0.65,-0.49,-0.040000000000000036,-16.73,0.3333333333333333,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-10.22,-17.45,-49.38,-3.91,-3.165,-4.87,-7.055000000000001,-12.579999999999998,-42.335,0.0,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-9.24,-4.42,-43.16,-2.7,-5.635,-5.535,-3.6050000000000004,1.1150000000000002,-38.69499999999999,0.1,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.64,1.48,2.9,0.82,,,,,,,,
V,10,9,0.96,3.37,11.35,-1.25,-1.63,-7.07,2.59,10.440000000000001,10.07,0.7777777777777778,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,-0.8,2.08,6.7,-2.62,-0.25,-4.335,-0.55,6.415,3.8,0.2,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,0.81,-15.08,7.49,0.3,-1.2999999999999998,-8.22,2.11,-6.859999999999999,20.1,0.8,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,34.49,-16.83,-16.67,23.91,,,,,,,,
VAL,9,8,-2.87,-5.24,-0.15,-6.47,-3.4299999999999997,-5.8100000000000005,0.5599999999999996,0.5700000000000003,-5.925000000000001,0.625,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-8.48,2.76,-9.66,-2.35,-7.66,-1.46,-0.8200000000000003,4.22,-1.2200000000000006,0.4444444444444444,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-1.65,-6.94,22.57,0.31,-1.15,4.62,-0.5,-11.56,15.5,0.4444444444444444,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,3.84,7.63,9.81,-1.95,-1.53,-1.97,5.37,9.6,9.120000000000001,1.0,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,-7.22,-9.63,4.27,-0.81,2.29,-2.06,-9.51,-7.57,-4.07,0.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,10.46,-0.79,-56.57,6.99,-2.3200000000000003,-9.620000000000001,12.780000000000001,8.830000000000002,-55.635,1.0,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,4.24,13.16,15.11,1.48,-3.64,-8.25,7.880000000000001,21.41,16.47,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-2.16,-9.58,-13.08,-0.2,-2.64,-9.3,0.48,-0.27999999999999936,-0.8000000000000007,0.5555555555555556,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,3.13,-7.75,4.55,1.23,1.07,0.64,2.0599999999999996,-8.39,-4.7299999999999995,0.8571428571428571,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-10.33,-56.95,-97.52,-0.6,-0.285,-3.82,-10.045,-53.13,-109.82,0.0,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-7.28,-12.7,18.78,-1.75,-5.375,-7.945,-1.9050000000000002,-4.754999999999999,20.565,0.1,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,-12.22,-8.51,-24.39,-4.09,7.04,9.92,-19.26,-18.43,-61.74,0.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,-8.33,-24.56,-45.43,0.38,-10.605,-22.049999999999997,2.2750000000000004,-2.5100000000000016,-19.35,0.7,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,252.6,128.12,-10.4,6.83,,,,,,,,
VEEE,10,9,-8.41,-19.93,45.27,-4.44,-5.74,-16.34,-2.67,-3.59,61.75,0.4444444444444444,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,1.57,11.14,62.14,-0.65,2.665,6.880000000000001,-1.095,4.26,19.095,0.4,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,9,-8.61,-7.54,-6.71,-3.22,-6.1,-9.77,-2.51,2.2299999999999995,6.1499999999999995,0.2222222222222222,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT
VELO,0,0,-8.43,-35.94,-60.1,1.73,,,,,,,,
VENU,0,0,-6.11,-8.65,-40.49,-1.74,,,,,,,,
VEON,9,8,5.4,19.19,29.68,-0.35,-0.035,3.79,5.4350000000000005,15.400000000000002,33.055,1.0,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,-5.95,0.44,-5.64,-5.64,-4.46,-5.68,-1.4900000000000002,6.12,-24.79,0.3333333333333333,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,27.07,0.46,-27.33,-1.8,1.115,0.775,25.955000000000002,-0.315,-25.854999999999997,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,-6.45,-11.79,-25.88,-0.85,-6.449999999999999,-7.9,-8.881784197001252e-16,-3.889999999999999,-24.04,0.5,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,1.7,0.88,5.36,-2.4,1.125,1.1749999999999998,0.575,-0.2949999999999998,-28.075000000000003,0.6,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,-5.61,6.23,21.81,-6.24,-3.16,-0.63,-2.45,6.86,12.059999999999999,0.3333333333333333,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-1.39,-12.09,-28.08,0.16,1.31,-9.695,-2.7,-2.3949999999999996,-10.939999999999998,0.375,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,-4.71,9.69,42.93,-0.35,-3.505,-4.925,-1.205,14.614999999999998,45.69,0.3,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,1.96,0.0,0.65,0.0,-1.6949999999999998,0.28500000000000003,3.655,-0.28500000000000003,6.525,0.875,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,-4.19,6.55,32.1,-4.19,,,,,,,,
VGAS,10,7,0.0,-2.19,-8.84,4.69,-3.18,-5.0,3.18,2.81,1.2100000000000009,0.5714285714285714,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,-4.41,-5.24,-13.89,0.46,-6.41,1.27,2.0,-6.51,-17.475,0.9,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,-3.42,-14.55,-7.44,2.66,-0.31,0.8699999999999999,-3.11,-15.42,2.4399999999999986,0.2,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,-10.14,1.42,12.95,-6.58,-2.6849999999999996,-10.254999999999999,-7.455000000000001,11.674999999999999,27.55,0.0,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,2.54,4.72,87.6,1.99,,,,,,,,
VIAV,10,8,-12.02,-25.49,-31.2,2.1,1.19,-10.08,-13.209999999999999,-15.409999999999998,-16.044999999999998,0.0,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-2.7,-5.51,-12.42,-0.93,-1.42,-4.89,-1.2800000000000002,-0.6200000000000001,-4.35,0.3333333333333333,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,0.02,-27.45,-42.61,-0.03,-3.3,-7.550000000000001,3.32,-19.9,-28.41,0.9,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,0.36,-14.5,-9.21,0.39,-2.17,-4.21,2.53,-10.29,-11.950000000000001,0.7,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,-1.49,-0.86,-8.14,-0.64,-5.12,-10.945,3.63,10.085,-2.91,0.8,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,16.67,80.0,40.52,-9.68,-2.18,-0.33,18.85,80.33,48.660000000000004,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-2.08,-12.75,-10.45,1.32,-0.09,-3.865,-1.99,-8.885,-9.334999999999999,0.2,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,-2.68,12.03,22.18,0.77,-0.27,3.01,-2.41,9.02,15.92,0.2,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,-1.91,3.7,-0.48,-0.16,-3.365,-3.74,1.4550000000000003,7.44,-0.4249999999999998,0.75,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-8.97,-3.78,-2.47,-1.19,-4.855,-6.545,-4.115,2.765,-3.1550000000000002,0.0,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,1.64,-2.06,-9.44,-3.27,2.0,-1.61,-0.3600000000000001,-0.44999999999999996,-15.92,0.4444444444444444,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,-0.42,2.91,7.22,-5.23,-1.59,2.765,1.1700000000000002,0.14500000000000002,-4.55,0.625,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,1.42,-10.13,-6.26,0.2,-0.505,-5.695,1.9249999999999998,-4.4350000000000005,1.4500000000000002,0.8,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,0.59,4.04,-10.08,-0.25,0.55,3.5700000000000003,0.039999999999999925,0.46999999999999975,-10.425,0.5,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,-4.69,-17.58,-77.6,-3.82,-1.085,-4.77,-3.6050000000000004,-12.809999999999999,-85.99499999999999,0.125,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,7,-9.72,-12.22,-0.44,-1.44,-5.35,-0.35,-4.370000000000001,-11.870000000000001,6.29,0.2857142857142857,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|KYNB|MDGL|TVRD
VLGEA,10,10,3.49,3.15,7.71,0.14,0.265,-5.205,3.225,8.355,15.715,0.8,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,-6.55,-17.8,-33.19,-1.26,-4.525,-10.575,-2.0249999999999995,-7.225000000000001,-19.339999999999996,0.3,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,3.68,16.16,65.19,1.57,1.48,10.01,2.2,6.15,-0.07000000000000739,0.7142857142857143,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,-6.37,-16.84,-27.1,-0.16,-1.755,-11.545,-4.615,-5.295,-9.560000000000002,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,1.09,-1.03,14.02,0.28,4.61,2.83,-3.5200000000000005,-3.8600000000000003,-5.699999999999999,0.2222222222222222,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-1.6,-9.37,-4.65,-1.88,-3.8499999999999996,-9.555,2.2499999999999996,0.1850000000000005,-2.7900000000000005,0.9,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,-12.44,1.54,-72.22,-5.23,-6.23,-15.23,-6.209999999999999,16.77,-60.455,0.1,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-2.24,-12.17,-18.79,-1.97,-2.97,-9.73,0.73,-2.4399999999999995,1.4400000000000013,0.6,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,2.05,-1.22,-13.37,2.17,0.685,1.48,1.3649999999999998,-2.7,-26.625,0.625,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,-1.13,-6.2,-14.58,0.36,-3.165,-5.285,2.035,-0.915,-18.015,0.8,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,35.11,39.26,24.03,2.13,1.82,-10.86,33.29,50.12,41.17,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,-4.76,-4.94,-12.74,0.2,-3.76,-5.07,-1.0,0.1299999999999999,-18.310000000000002,0.42857142857142855,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
