Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
PMN,10,9,-0.17,17.64,36.73,-0.5,4.85,9.1,-5.02,8.540000000000001,16.249999999999996,0.0,ACAD|AVXL|BIIB|IONS|LLY|NBIX|PRTA|REGN|SAVA|VRTX,ACAD|AVXL|BIIB|IONS|LLY|NBIX|PRTA|REGN|VRTX
PMT,10,10,-1.01,-2.35,-11.08,-0.38,-0.095,1.46,-0.915,-3.81,-9.120000000000001,0.1,AGNC|AI|ARR|CHMI|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|AI|ARR|CHMI|IVR|MITT|NLY|ORC|RWT|TWO
PMTR,0,0,0.0,-0.38,0.0,-0.1,,,,,,,,
PMTS,10,10,-3.06,41.04,73.66,0.43,-0.19499999999999995,5.835,-2.865,35.205,57.324999999999996,0.0,AXP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,AXP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
PMVP,10,9,4.37,-1.13,2.73,1.15,6.07,12.98,-1.7000000000000002,-14.11,-24.669999999999998,0.3333333333333333,ALNY|AMGN|BIIB|BLUE|GILD|INCY|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|MRNA|NBIX|REGN|VRTX
PN,0,0,2.27,-71.4,-36.17,-0.74,,,,,,,,
PNBK,10,10,-6.36,-8.85,-5.5,0.0,-4.505000000000001,-1.08,-1.8549999999999995,-7.77,-9.85,0.0,BKU|CASH|CUBI|FNB|GBCI|PNFP|TRMK|UBSI|WABC|WAL,BKU|CASH|CUBI|FNB|GBCI|PNFP|TRMK|UBSI|WABC|WAL
PNC,10,9,-5.56,-2.64,11.14,0.44,-5.3,-1.83,-0.2599999999999998,-0.81,2.7300000000000004,0.2222222222222222,BAC|BK|C|GS|JPM|MS|RY|TFC|USB|WFC,BAC|C|GS|JPM|MS|RY|TFC|USB|WFC
PNFP,10,10,-5.5,2.26,4.87,0.07,-5.52,-2.41,0.019999999999999574,4.67,-5.244999999999998,0.5,BAC|FITB|HBAN|KEY|MTB|RF|TFC|USB|WFC|ZION,BAC|FITB|HBAN|KEY|MTB|RF|TFC|USB|WFC|ZION
PNNT,10,10,0.13,16.19,4.04,1.22,-0.45999999999999996,10.379999999999999,0.59,5.810000000000002,-3.7350000000000003,0.6,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
PNR,10,10,-1.21,5.3,-12.19,2.45,-1.2,4.115,-0.010000000000000009,1.1849999999999996,-23.71,0.5,AOS|AWK|CECO|DHR|ECL|ITW|LII|NDSN|WTS|XYL,AOS|AWK|CECO|DHR|ECL|ITW|LII|NDSN|WTS|XYL
PNRG,10,8,6.92,12.95,-13.34,0.43,7.5,8.63,-0.5800000000000001,4.3199999999999985,-22.96,0.5,APA|COP|CVX|HES|MRO|MUR|NOG|OXY|SM|XOM,APA|COP|CVX|MUR|NOG|OXY|SM|XOM
PNTG,10,7,-0.86,-2.08,12.7,-0.05,-1.08,4.74,0.22000000000000008,-6.82,8.04,0.5714285714285714,AMED|BKD|BROG|CIVI|CSV|EHC|ENSG|NHC|SBRA|THC,BKD|CSV|EHC|ENSG|NHC|SBRA|THC
PNW,10,10,-3.54,-7.16,-3.89,-1.54,-2.635,-6.41,-0.9050000000000002,-0.75,-1.19,0.0,AEP|D|DUK|ED|EIX|ES|EXC|PEG|SO|XEL,AEP|D|DUK|ED|EIX|ES|EXC|PEG|SO|XEL
POAS,0,0,-1.99,-30.8,-93.74,1.43,,,,,,,,
POCI,10,10,0.57,2.56,-10.73,-0.45,-12.395,-9.004999999999999,12.965,11.565,2.6050000000000004,1.0,AEIS|CAMT|COHR|FORM|IPGP|LITE|MKSI|NTGR|VECO|VIAV,AEIS|CAMT|COHR|FORM|IPGP|LITE|MKSI|NTGR|VECO|VIAV
PODC,10,10,-19.4,-30.0,-39.17,1.39,1.62,11.62,-21.02,-41.62,-40.505,0.0,AAPL|AMZN|CMCSA|DIS|GOOGL|NFLX|ROKU|SIRI|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|NFLX|ROKU|SIRI|SPOT|T
PODD,10,10,3.82,-6.04,-5.14,1.33,-1.3599999999999999,14.524999999999999,5.18,-20.564999999999998,-23.325000000000003,0.8,ABT|BAX|BSX|DXCM|EW|JNJ|LIVN|MDT|SYK|TNDM,ABT|BAX|BSX|DXCM|EW|JNJ|LIVN|MDT|SYK|TNDM
POET,10,10,-13.36,9.21,-43.99,0.13,-11.985,-7.535,-1.375,16.745,-30.69,0.3,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN
POLA,9,7,-17.98,-2.67,-28.78,-0.68,-7.7,-16.41,-10.280000000000001,13.74,7.719999999999999,0.0,BLDP|ENPH|FCEL|MAXN|NOVA|PLUG|RUN|SEDG|SHLS,BLDP|ENPH|FCEL|PLUG|RUN|SEDG|SHLS
POLE,0,0,0.37,0.65,1.12,-0.09,,,,,,,,
POM,0,0,7.49,45.64,-56.51,1.95,,,,,,,,
PONY,0,0,0.55,11.82,-8.34,5.62,,,,,,,,
POOL,9,9,-1.81,4.35,5.29,0.51,-1.07,-0.82,-0.74,5.17,-2.95,0.4444444444444444,AIT|FAST|GWW|HD|LOW|MSM|SNA|TSCO|WSO,AIT|FAST|GWW|HD|LOW|MSM|SNA|TSCO|WSO
POR,10,10,-1.82,-4.88,0.53,-0.67,-2.52,-7.34,0.7,2.46,4.48,0.8,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL
POST,10,8,-1.05,-11.16,-17.65,2.01,1.9449999999999998,10.06,-2.995,-21.22,-36.765,0.125,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|SJM|THS,CAG|CPB|GIS|HRL|HSY|KHC|MKC|SJM
POWI,10,10,-12.2,-22.26,-21.83,0.45,-4.9,-6.66,-7.299999999999999,-15.600000000000001,-8.59,0.0,ADI|DIOD|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SMTC|TXN,ADI|DIOD|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SMTC|TXN
POWL,10,10,-6.13,-17.35,-25.99,1.44,-3.45,1.62,-2.6799999999999997,-18.970000000000002,-39.489999999999995,0.3,AME|DHR|EMR|ETN|HON|IEX|IR|ITW|PH|ROK,AME|DHR|EMR|ETN|HON|IEX|IR|ITW|PH|ROK
POWW,10,8,0.22,6.9,11.69,-0.66,-2.19,1.23,2.41,5.67,15.66,0.625,BGFV|COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI|VSTO,COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI
PPBT,10,4,3.33,11.51,-42.59,-1.9,-1.35,7.54,4.68,3.9699999999999998,-17.270000000000003,0.75,ADAP|AFMD|AMRN|APVO|ATNM|CRDF|DVAX|GNFT|ONCT|RDUS,AMRN|APVO|ATNM|CRDF
PPC,10,9,14.27,14.19,9.93,2.05,0.88,2.43,13.389999999999999,11.76,0.10999999999999943,1.0,BG|CAG|CALM|DAR|FDP|HRL|INGR|PFGC|SYY|TSN,BG|CAG|CALM|DAR|HRL|INGR|PFGC|SYY|TSN
PPCB,0,0,-10.16,-24.41,-36.65,-0.36,,,,,,,,
PPG,10,10,-0.31,0.0,6.68,1.17,-1.9949999999999999,7.42,1.6849999999999998,-7.42,-1.2000000000000002,0.6,APD|AVNT|AXTA|CC|ECL|FUL|LIN|RPM|SHW|VAL,APD|AVNT|AXTA|CC|ECL|FUL|LIN|RPM|SHW|VAL
PPHC,0,0,1.09,15.86,-13.38,1.19,,,,,,,,
PPIH,10,8,3.36,8.11,-11.58,3.09,-3.0300000000000002,-4.825,6.390000000000001,12.934999999999999,-19.64,0.875,AVY|CRS|DOV|GTLS|HAYN|KMT|MTRN|NDSN|RBC|SNA,AVY|CRS|DOV|KMT|MTRN|NDSN|RBC|SNA
PPL,10,10,-3.5,-4.08,-3.9,-1.2,-2.7,-6.325,-0.7999999999999998,2.245,-0.30500000000000016,0.0,AEP|D|DUK|ED|ES|EXC|PEG|SO|WEC|XEL,AEP|D|DUK|ED|ES|EXC|PEG|SO|WEC|XEL
PPSI,10,10,-0.69,-7.07,-41.85,2.08,-5.58,-0.42000000000000004,4.890000000000001,-6.65,-50.52,0.9,AME|AOS|EMR|ETN|GE|HUBB|IR|RBC|ROK|TEL,AME|AOS|EMR|ETN|GE|HUBB|IR|RBC|ROK|TEL
PPTA,10,10,1.72,43.92,-3.91,2.51,13.870000000000001,40.88,-12.15,3.039999999999999,-22.06,0.0,AEM|AGI|AU|B|FNV|GFI|NEM|NG|PAAS|WPM,AEM|AGI|AU|B|FNV|GFI|NEM|NG|PAAS|WPM
PR,10,8,10.6,11.28,16.4,-0.35,6.210000000000001,7.535,4.389999999999999,3.744999999999999,8.53,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OVV|OXY|XOM,APA|COP|DVN|EOG|FANG|OVV|OXY|XOM
PRAA,10,10,-4.27,22.11,34.88,5.82,-2.8,7.875,-1.4699999999999998,14.235,21.300000000000004,0.2,ALLY|CACC|COF|ECPG|FCFS|OMF|RM|SLM|SYF|WRLD,ALLY|CACC|COF|ECPG|FCFS|OMF|RM|SLM|SYF|WRLD
PRAX,10,8,4.15,18.5,8.98,4.61,1.8399999999999999,-1.0550000000000002,2.3100000000000005,19.555,-9.34,0.75,ACAD|AXSM|BHVN|DFTX|HELP|ITCI|NBIX|RLMD|SAGE|VNDA,ACAD|AXSM|BHVN|DFTX|HELP|NBIX|RLMD|VNDA
PRCH,10,7,-2.13,46.26,74.64,-0.41,-1.22,-7.64,-0.9099999999999999,53.9,76.14,0.42857142857142855,ANGI|COMP|EXPI|HOUS|OPAD|OPEN|RDFN|REZI|Z|ZG,ANGI|COMP|OPAD|OPEN|REZI|Z|ZG
PRCT,10,10,-0.58,22.65,-25.6,3.83,-0.275,10.06,-0.30499999999999994,12.589999999999998,-32.31,0.4,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH
PRDO,10,9,1.58,5.43,-3.74,0.11,1.14,-1.78,0.44000000000000017,7.21,0.06999999999999984,0.6666666666666666,APEI|ATGE|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI,APEI|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI
PRE,10,9,-3.24,-1.6,20.04,6.34,5.6,9.86,-8.84,-11.459999999999999,-21.759999999999998,0.0,CDNA|EXAS|FLGT|GH|ILMN|LMND|MYGN|NTRA|QDEL|TXG,CDNA|FLGT|GH|ILMN|LMND|MYGN|NTRA|QDEL|TXG
PRFX,10,7,-3.92,-13.95,-31.75,-1.04,-6.28,-15.81,2.3600000000000003,1.8600000000000012,-6.920000000000002,0.5714285714285714,ADXN|AIMD|BCLI|GLTO|ONCO|PCSA|PHIO|SXTP|VRPX|YCBD,ADXN|AIMD|ONCO|PCSA|PHIO|SXTP|YCBD
PRG,9,9,-8.76,-10.81,16.08,1.83,-1.57,3.55,-7.1899999999999995,-14.36,-7.5,0.2222222222222222,BBY|GME|HZO|RH|TBCH|TGT|W|WMT|WSM,BBY|GME|HZO|RH|TBCH|TGT|W|WMT|WSM
PRGO,10,10,6.29,37.23,22.11,1.17,5.82,5.88,0.46999999999999975,31.349999999999998,6.875,0.6,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
PRGS,10,10,0.37,18.88,51.77,1.58,-2.365,25.2,2.7350000000000003,-6.32,28.285000000000004,0.8,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS
PRHI,10,10,11.05,30.6,34.56,-2.28,-2.225,-4.91,13.275,35.510000000000005,32.405,1.0,AIZ|ALL|CINF|CNA|HIG|L|MKL|SIGI|THG|WRB,AIZ|ALL|CINF|CNA|HIG|L|MKL|SIGI|THG|WRB
PRI,10,10,-5.23,-3.53,5.8,-0.19,-3.02,1.77,-2.2100000000000004,-5.3,-6.945000000000001,0.2,AFL|AMP|CINF|CNO|GNW|LNC|MET|PRU|UNM|VOYA,AFL|AMP|CINF|CNO|GNW|LNC|MET|PRU|UNM|VOYA
PRIM,10,10,-6.74,-14.29,-29.38,-2.01,1.185,-1.05,-7.925000000000001,-13.239999999999998,-25.875,0.1,ACM|DY|FLR|J|KBR|MTZ|MYRG|PWR|STN|TTEK,ACM|DY|FLR|J|KBR|MTZ|MYRG|PWR|STN|TTEK
PRK,10,10,-4.3,7.53,17.63,-1.63,-5.5,-2.5250000000000004,1.2000000000000002,10.055,6.669999999999998,0.8,BAC|CFG|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|CFG|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
PRKS,10,10,1.85,3.74,26.69,2.01,1.8900000000000001,9.425,-0.040000000000000036,-5.6850000000000005,18.375,0.5,AMC|CNK|CWH|DIS|FUN|LYV|MTN|PLNT|RICK|YUM,AMC|CNK|CWH|DIS|FUN|LYV|MTN|PLNT|RICK|YUM
PRLB,10,6,-14.51,-0.1,12.61,-0.31,-9.21,3.785,-5.299999999999999,-3.8850000000000002,11.705,0.16666666666666666,ADSK|ANSS|DDD|DM|FARO|MKFG|MTLS|NNDM|SSYS|VIVS,ADSK|DDD|MTLS|NNDM|SSYS|VIVS
PRLD,9,8,18.74,67.68,52.19,1.38,7.1899999999999995,14.485,11.549999999999999,53.19500000000001,42.004999999999995,0.875,ALXO|ARGX|BPMC|CABA|CRVS|KURA|LYEL|RVMD|ZLAB,ALXO|ARGX|CABA|CRVS|KURA|LYEL|RVMD|ZLAB
PRM,10,10,-8.98,-9.4,-1.73,-0.55,1.355,3.89,-10.335,-13.290000000000001,-2.2350000000000003,0.0,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN
PRMB,0,0,-6.57,1.25,-0.06,-0.09,,,,,,,,
PRME,10,7,11.49,15.99,16.78,6.45,11.27,16.21,0.22000000000000064,-0.22000000000000064,-0.7399999999999984,0.5714285714285714,ALLO|BEAM|CRSP|DNLI|EDIT|IGMS|NTLA|PSTX|SANA|VERV,ALLO|BEAM|CRSP|DNLI|EDIT|NTLA|SANA
PROF,10,7,2.11,-1.17,-2.87,1.8,-2.16,13.8,4.27,-14.97,-11.98,0.8571428571428571,ATEC|BDX|BSX|CLPT|CUTR|EDAP|HOLX|INMD|ISRG|NUWE,ATEC|BDX|BSX|CLPT|INMD|ISRG|NUWE
PROK,10,10,16.17,1.64,-11.71,8.8,0.485,12.620000000000001,15.685000000000002,-10.98,-15.625,1.0,ADMA|AKBA|ARDX|DVA|FMS|MNKD|NEPH|OPK|PDEX|RMTI,ADMA|AKBA|ARDX|DVA|FMS|MNKD|NEPH|OPK|PDEX|RMTI
PROP,10,8,-41.11,-26.72,-32.54,0.67,5.805,6.175,-46.915,-32.894999999999996,-39.815,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
PROV,10,9,0.5,5.0,4.94,0.95,-4.4,0.48,4.9,4.52,-5.489999999999999,1.0,FFIC|FHB|FSBC|IBCP|RY|SBCF|SSB|STBA|UBSI|WSBC,FHB|FSBC|IBCP|RY|SBCF|SSB|STBA|UBSI|WSBC
PRPL,10,9,-18.18,-20.29,-45.98,0.0,-2.58,6.88,-15.6,-27.169999999999998,-69.56,0.1111111111111111,HVT|LEG|LZB|MHK|MLKN|RH|SGI|SNBR|W|WSM,HVT|LEG|LZB|MHK|MLKN|RH|SGI|W|WSM
PRPO,10,9,16.74,19.91,11.71,-6.78,5.26,15.07,11.479999999999999,4.84,-19.23,1.0,BIO|CDNA|DGX|FLGT|HOLX|LH|NEO|NTRA|QGEN|VERI,BIO|CDNA|DGX|FLGT|LH|NEO|NTRA|QGEN|VERI
PRQR,10,8,22.0,30.86,62.67,3.19,2.4000000000000004,7.67,19.6,23.189999999999998,46.325,1.0,ADVM|ALNY|ARWR|BBIO|BLUE|BMRN|IONS|QURE|RGNX|SRPT,ALNY|ARWR|BBIO|BMRN|IONS|QURE|RGNX|SRPT
PRSO,10,10,-3.11,-8.93,-33.72,0.5,-3.905,-4.04,0.7949999999999999,-4.89,-24.07,0.6,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN,ADI|AVGO|MCHP|MRVL|MU|NXPI|ON|QRVO|SWKS|TXN
PRSU,10,10,0.84,-6.24,8.55,0.71,1.445,-0.03999999999999998,-0.6050000000000001,-6.2,3.2250000000000005,0.4,ABM|CTAS|EFX|EVI|EXPO|FCN|LYV|ROL|SITE|TITN,ABM|CTAS|EFX|EVI|EXPO|FCN|LYV|ROL|SITE|TITN
PRT,10,9,3.65,0.0,5.58,1.34,4.33,5.8,-0.6800000000000002,-5.8,-1.3099999999999996,0.2222222222222222,APA|COP|CVX|DMLP|DVN|EOG|FANG|MRO|SLB|XOM,APA|COP|CVX|DMLP|DVN|EOG|FANG|SLB|XOM
PRTA,10,10,4.85,8.91,-1.28,2.88,4.18,9.004999999999999,0.6699999999999999,-0.09499999999999886,-16.13,0.6,ACAD|ALNY|ARWR|BIIB|CLDX|EXEL|IONS|NBIX|SRPT|VRTX,ACAD|ALNY|ARWR|BIIB|CLDX|EXEL|IONS|NBIX|SRPT|VRTX
PRTH,10,9,0.52,-11.71,-2.85,-1.28,1.47,12.77,-0.95,-24.48,-23.400000000000002,0.3333333333333333,ADP|EVRI|FIS|GPN|INTU|JKHY|PAYC|PYPL|WU|XYZ,ADP|FIS|GPN|INTU|JKHY|PAYC|PYPL|WU|XYZ
PRTS,10,10,4.65,33.65,-0.25,-0.54,-1.4500000000000002,1.0,6.1000000000000005,32.65,0.18500000000000005,0.9,AAP|AN|AZO|GPC|LKQ|MNRO|ORLY|PAG|SAH|SMP,AAP|AN|AZO|GPC|LKQ|MNRO|ORLY|PAG|SAH|SMP
PRU,10,10,-2.78,3.23,16.7,0.9,-3.24,1.525,0.4600000000000004,1.705,8.75,0.7,AFL|AIG|CNO|GL|HIG|LNC|MET|PFG|UNM|VOYA,AFL|AIG|CNO|GL|HIG|LNC|MET|PFG|UNM|VOYA
PRVA,10,10,-3.73,-15.18,-6.45,-0.09,-1.955,-4.5,-1.775,-10.68,-22.18,0.3,AGL|CLOV|CVS|DOCS|EHTH|HIMS|HUM|MDGL|OSCR|UNH,AGL|CLOV|CVS|DOCS|EHTH|HIMS|HUM|MDGL|OSCR|UNH
PRZO,10,10,6.55,32.5,32.21,3.63,-7.295,0.55,13.844999999999999,31.95,33.53,1.0,BA|BWXT|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
PSA,9,8,-1.14,2.28,5.64,-0.17,-0.9550000000000001,0.585,-0.18499999999999983,1.6949999999999998,3.6149999999999998,0.375,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|NSA|REXR,BRX|COLD|CUBE|EPR|EXR|IRT|JYNT|REXR
PSBD,10,10,-1.34,8.68,-4.82,0.29,-0.29500000000000004,8.370000000000001,-1.045,0.3099999999999987,-11.975,0.2,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC
PSEC,10,10,-1.9,6.93,-0.17,-1.03,-0.075,11.93,-1.825,-5.0,-7.615,0.3,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX
PSFE,10,10,2.64,-12.06,-7.03,3.41,1.1099999999999999,7.779999999999999,1.5300000000000002,-19.84,-24.055,0.8,FIS|GPN|JKHY|MA|PAGS|PYPL|RPAY|V|WU|XYZ,FIS|GPN|JKHY|MA|PAGS|PYPL|RPAY|V|WU|XYZ
PSHG,10,10,2.84,1.12,5.23,7.1,4.525,10.5,-1.6850000000000005,-9.379999999999999,-8.605,0.3,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK
PSIG,10,10,127.68,104.0,-66.93,14.35,-1.915,-6.305,129.595,110.305,-70.70500000000001,1.0,CHRW|EXP|FDX|HON|JBHT|LSTR|MATX|ODFL|R|SNDR,CHRW|EXP|FDX|HON|JBHT|LSTR|MATX|ODFL|R|SNDR
PSIX,0,0,-10.68,15.39,-8.54,-0.25,,,,,,,,
PSKY,0,0,2.22,22.08,0.83,0.73,,,,,,,,
PSLV,10,9,8.3,23.2,-7.46,2.05,11.35,36.26,-3.049999999999999,-13.059999999999999,-24.02,0.3333333333333333,AG|ASM|CDE|EXK|HL|MAG|PAAS|SSRM|SVM|WPM,AG|ASM|CDE|EXK|HL|PAAS|SSRM|SVM|WPM
PSMT,10,9,-5.72,-8.98,3.25,0.27,0.4,3.49,-6.12,-12.47,3.22,0.1111111111111111,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
PSN,10,10,0.02,-18.05,-7.53,4.02,-3.565,3.915,3.585,-21.965,-14.754999999999999,0.8,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC
PSNL,10,9,30.84,50.33,122.67,8.92,6.44,9.86,24.4,40.47,80.87,1.0,BNR|CDNA|EXAS|FATE|FLGT|GH|ILMN|MYGN|NTRA|TXG,BNR|CDNA|FATE|FLGT|GH|ILMN|MYGN|NTRA|TXG
PSNY,10,9,-5.96,-10.84,-37.67,1.59,4.23,-0.17,-10.190000000000001,-10.67,-20.380000000000003,0.3333333333333333,FFAI|GOEV|HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
PSO,10,8,0.65,1.34,7.44,1.15,-1.545,-5.125,2.195,6.465,5.945,0.625,ATGE|BIDU|CHGG|GHC|HUYA|INST|MCY|RELX|SCHL|TRI,BIDU|CHGG|GHC|HUYA|MCY|RELX|SCHL|TRI
PSQH,10,10,13.19,51.14,-43.67,11.74,3.71,12.14,9.48,39.0,-52.910000000000004,0.9,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT
PSTL,10,10,-1.93,-5.11,-4.83,-1.29,-0.13,-2.5549999999999997,-1.7999999999999998,-2.5550000000000006,-6.24,0.1,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC
PSX,7,7,3.46,16.77,38.87,0.71,2.82,11.21,0.6400000000000001,5.559999999999999,-4.830000000000005,0.5714285714285714,CVI|CVX|DK|MPC|PBF|VLO|XOM,CVI|CVX|DK|MPC|PBF|VLO|XOM
PTC,10,9,4.01,37.77,6.8,1.45,0.68,18.31,3.3299999999999996,19.460000000000004,12.809999999999999,0.8888888888888888,ADSK|ANSS|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC,ADSK|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC
PTCT,10,9,-1.18,-9.68,1.53,0.48,4.31,8.91,-5.489999999999999,-18.59,-10.26,0.0,ALNY|ARWR|BIIB|BLUE|EXEL|IONS|RARE|SRPT|VRTX|VYGR,ALNY|ARWR|BIIB|EXEL|IONS|RARE|SRPT|VRTX|VYGR
PTEN,10,10,7.61,18.33,0.2,0.53,-2.83,4.17,10.440000000000001,14.159999999999998,8.735,1.0,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR
PTGX,10,7,-2.13,12.09,48.81,0.54,9.21,17.27,-11.34,-5.18,24.64,0.0,AKRO|AMGN|ARWR|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|VRTX,AMGN|ARWR|CRSP|EDIT|NTLA|REGN|VRTX
PTHS,10,9,-4.4,-7.43,-2.99,-1.39,6.07,14.85,-10.47,-22.28,-17.58,0.0,ALNY|AMGN|BLUE|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX
PTLE,0,0,-1.96,-25.54,61.03,-5.17,,,,,,,,
PTLO,10,10,-4.79,13.33,19.82,2.99,-0.51,12.835,-4.28,0.4949999999999992,9.185,0.1,CAKE|CMG|DPZ|DRI|MCD|QSR|RRGB|SHAK|WEN|YUM,CAKE|CMG|DPZ|DRI|MCD|QSR|RRGB|SHAK|WEN|YUM
PTN,0,0,9.4,27.45,-29.04,0.39,,,,,,,,
PTON,10,9,-2.28,-8.76,6.21,-1.36,-0.83,-2.12,-1.4499999999999997,-6.64,7.76,0.2222222222222222,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|VSTO|YETI,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|YETI
PTRN,0,0,-4.9,-13.2,15.79,1.75,,,,,,,,
PUBM,10,10,-7.05,32.93,60.14,-0.34,-2.785,20.835,-4.265,12.094999999999999,20.739999999999995,0.2,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD
PUK,10,10,0.81,-3.39,-10.06,1.94,-3.455,0.745,4.265000000000001,-4.135,-18.009999999999998,1.0,AFL|AIG|GL|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GL|HIG|LNC|MET|MFC|PFG|PRU|UNM
PULM,10,9,-1.3,-14.12,10.95,1.33,6.34,3.5,-7.64,-17.619999999999997,7.449999999999999,0.2222222222222222,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX|CLSD,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX
PUMP,10,9,-6.86,-8.37,-35.38,-0.53,-3.32,6.31,-3.5400000000000005,-14.68,-30.620000000000005,0.1111111111111111,BKR|CHX|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR,BKR|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR
PURR,0,0,59.58,63.75,25.71,5.72,,,,,,,,
PVH,9,9,-4.57,1.16,-9.24,3.43,-1.87,-2.12,-2.7,3.2800000000000002,-8.11,0.1111111111111111,COLM|GIII|KTB|LB|LEVI|OXM|RL|UAA|VFC,COLM|GIII|KTB|LB|LEVI|OXM|RL|UAA|VFC
