Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
RDN,10,9,1.54,-0.41,6.13,0.0,0.34,0.5,1.2,-0.9099999999999999,-11.34,0.8888888888888888,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC
RDNT,10,9,-6.16,-8.29,26.15,0.0,3.9,0.34,-10.06,-8.629999999999999,10.489999999999998,0.0,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,-0.72,-14.15,-23.86,0.0,-0.09,0.77,-0.63,-14.92,-31.52,0.3333333333333333,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,-1.54,13.33,40.72,0.0,-7.07,-2.64,5.53,15.97,40.89,0.8888888888888888,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,3.68,-20.73,-27.98,0.09,-0.865,-10.635,4.545,-10.095,-24.52,1.0,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,0.25,-1.62,-0.96,0.0,2.31,-2.91,-2.06,1.29,-14.18,0.1111111111111111,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,-3.04,-5.22,-11.28,-0.67,-3.6,0.965,0.56,-6.185,-20.415,0.6,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,-10.79,-3.12,-22.5,0.0,-1.36,-2.33,-9.43,-0.79,-28.03,0.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-4.55,-19.77,0.16,0.0,-4.165,-13.84,-0.3849999999999998,-5.93,2.71,0.4,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,6,14.72,-3.13,23.39,0.0,-5.5600000000000005,-9.629999999999999,20.28,6.499999999999999,30.009999999999998,1.0,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RPID|Z|ZG
REBN,10,9,-44.61,-50.46,-50.11,0.49,-4.07,0.53,-40.54,-50.99,-51.41,0.0,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,-5.71,14.78,10.92,0.0,-1.05,-0.17999999999999994,-4.66,14.959999999999999,9.015,0.2,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,3.68,8.15,-46.31,0.0,,,,,,,,
REFI,10,10,-0.28,5.13,-5.28,0.0,-0.5,-4.17,0.21999999999999997,9.3,2.4749999999999996,0.6,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,-11.64,-19.94,-46.34,0.0,-2.5149999999999997,-6.21,-9.125,-13.73,-42.835,0.0,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,-0.95,-0.96,-6.25,-0.33,-2.28,-1.49,1.3299999999999998,0.53,2.1899999999999995,0.5714285714285714,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,-1.96,-0.05,31.07,0.0,-5.69,3.0,3.7300000000000004,-3.05,15.0,0.7777777777777778,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,-1.33,8.82,17.46,0.0,-2.25,10.825,0.9199999999999999,-2.004999999999999,3.6400000000000006,0.5,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,-3.03,-26.81,-27.64,1.33,2.3,-0.655,-5.33,-26.154999999999998,-42.365,0.25,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,4.37,-12.42,7.13,0.0,1.455,-6.265000000000001,2.915,-6.154999999999999,7.765,0.7,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,-2.43,-3.04,0.93,0.13,-1.97,-0.725,-0.4600000000000002,-2.315,-5.13,0.4,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
RELY,10,10,-10.48,1.69,33.09,-0.25,-4.475,-0.75,-6.005000000000001,2.44,18.720000000000002,0.0,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ
RENT,9,8,-13.95,-10.16,-5.49,8.82,-4.035,-10.97,-9.915,0.8100000000000005,-0.5949999999999998,0.0,BURL|EBAY|JWN|M|MTCH|PTON|REAL|SFIX|URBN,BURL|EBAY|M|MTCH|PTON|REAL|SFIX|URBN
RENX,10,9,-16.36,-9.14,3.47,0.0,-3.39,-8.55,-12.969999999999999,-0.5899999999999999,6.890000000000001,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
REPL,10,7,-9.7,5.71,70.37,-0.14,-6.15,-9.66,-3.549999999999999,15.370000000000001,46.84,0.14285714285714285,ADAP|ALVR|ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN|SGMO,ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN
REPX,7,7,9.41,19.14,23.93,0.0,0.59,8.63,8.82,10.51,16.189999999999998,1.0,APA|DVN|EOG|FANG|MTDR|OXY|SM,APA|DVN|EOG|FANG|MTDR|OXY|SM
RERE,10,10,-1.43,-6.96,4.0,2.72,-2.64,-8.75,1.2100000000000002,1.79,7.24,0.7,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT
RES,10,10,0.46,6.99,-5.46,0.0,-1.02,4.5600000000000005,1.48,2.4299999999999997,-7.595,0.7,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB
RETO,10,9,-67.73,-66.65,-86.48,-5.12,0.88,-9.5,-68.61,-57.150000000000006,-82.61,0.0,AMRC|CAT|EXP|JCI|MLM|PRLB|SUM|TREX|TTEK|VMC,AMRC|CAT|EXP|JCI|MLM|PRLB|TREX|TTEK|VMC
REVB,10,10,1.0,-10.62,-1.94,0.0,-3.8449999999999998,2.49,4.845,-13.11,-20.435000000000002,0.7,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL
REX,10,9,1.79,-1.25,-3.28,0.0,-0.8,7.45,2.59,-8.7,-1.2999999999999998,0.8888888888888888,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI
REXR,10,9,1.77,3.01,7.81,0.57,-1.21,-2.99,2.98,6.0,10.07,1.0,COLD|EGP|EXR|FR|FRPT|ICLR|MYD|PLD|STAG|TRNO,COLD|EGP|EXR|FR|FRPT|ICLR|PLD|STAG|TRNO
REYN,10,10,-4.98,-17.53,-6.43,0.0,-2.97,-4.595,-2.0100000000000002,-12.935000000000002,-3.8499999999999996,0.1,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT
REZI,10,10,-2.63,-22.11,-9.58,0.0,1.025,-7.34,-3.655,-14.77,-13.165,0.0,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL
RF,9,9,2.05,-4.99,4.51,0.0,-0.15,-3.39,2.1999999999999997,-1.6,0.9099999999999997,0.8888888888888888,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
RFAI,0,0,-27.17,181.89,184.97,-2.13,,,,,,,,
RFIL,10,9,1.39,-17.87,-36.69,0.0,6.29,-4.58,-4.9,-13.290000000000001,-35.129999999999995,0.1111111111111111,ADI|AMAT|FN|INFN|LITE|MTSI|MXL|QRVO|SWKS|TEL,ADI|AMAT|FN|LITE|MTSI|MXL|QRVO|SWKS|TEL
RFL,10,7,-6.15,15.08,18.65,0.0,-3.81,-5.82,-2.3400000000000003,20.9,8.579999999999998,0.2857142857142857,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE
RFM,0,0,-2.23,-6.03,-3.89,0.0,,,,,,,,
RFMZ,0,0,-0.77,-3.24,-3.75,0.0,,,,,,,,
RGA,10,10,-1.09,1.21,20.53,0.0,-0.59,-3.285,-0.5000000000000001,4.495,14.135000000000002,0.4,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM
RGC,10,10,-6.5,17.53,-71.15,0.85,-3.62,0.044999999999999984,-2.88,17.485,-77.93,0.1,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE
RGCO,10,10,-1.07,-1.16,-8.53,0.0,-0.91,-0.135,-0.16000000000000003,-1.025,-11.165,0.4,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI
RGEN,10,10,-4.83,-0.12,25.86,-0.28,-1.5949999999999998,-0.85,-3.2350000000000003,0.73,13.07,0.2,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
RGLD,10,9,2.4,13.31,34.26,0.78,2.11,10.13,0.29000000000000004,3.1799999999999997,1.5899999999999963,0.6666666666666666,AEM|AU|B|BTG|FNV|KGC|NEM|OR|SAND|WPM,AEM|AU|B|BTG|FNV|KGC|NEM|OR|WPM
RGNT,0,0,-2.43,8.65,-16.6,0.0,,,,,,,,
RGNX,10,8,-9.19,-18.15,42.21,-0.14,-5.27,1.1,-3.92,-19.25,33.495000000000005,0.25,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RGP,10,8,-6.52,-7.86,-17.48,0.0,-4.66,-7.18,-1.8599999999999994,-0.6800000000000006,-29.12,0.375,AMN|ASGN|BGSF|HSII|KFRC|KFY|MAN|RHI|STRR|TBI,AMN|BGSF|KFRC|KFY|MAN|RHI|STRR|TBI
RGR,10,9,0.4,2.56,-1.95,0.0,-0.56,-9.67,0.9600000000000001,12.23,2.13,0.6666666666666666,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT
RGS,10,9,-4.13,-2.56,2.26,0.0,-3.25,-1.72,-0.8799999999999999,-0.8400000000000001,-12.450000000000001,0.4444444444444444,COTY|CUTR|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,COTY|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA
RGTI,10,10,2.22,-15.98,-21.83,-0.26,2.08,3.64,0.14000000000000012,-19.62,-32.23,0.5,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT
RH,10,8,-5.2,-23.43,-5.84,0.45,0.5700000000000001,-8.495000000000001,-5.7700000000000005,-14.934999999999999,-19.215,0.0,BSET|DECK|FND|HVT|LEG|LZB|MHK|NWL|SNBR|WSM,BSET|DECK|FND|HVT|LZB|MHK|NWL|WSM
RHI,10,8,-11.48,-9.68,25.57,0.0,-6.914999999999999,-4.154999999999999,-4.565000000000001,-5.525,13.42,0.0,ADP|ASGN|HSII|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK,ADP|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK
RHLD,0,0,3.26,2.6,10.57,0.0,,,,,,,,
RHP,10,10,-0.78,2.13,1.75,0.0,-0.955,-0.32000000000000006,0.17499999999999993,2.45,2.12,0.5,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
RIBB,0,0,5.53,5.82,6.91,-16.36,,,,,,,,
RICK,9,8,-1.72,5.35,11.93,0.0,-5.404999999999999,-11.77,3.6849999999999996,17.119999999999997,-11.71,0.875,BJRI|BLMN|CAKE|DENN|DIN|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|PLAY|RRGB|TXRH
RIG,8,8,-6.93,-0.36,-3.68,1.38,-3.88,3.645,-3.05,-4.005,-12.055,0.25,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL
RIGL,10,10,-0.59,13.35,53.71,0.0,-2.395,-0.1200000000000001,1.8050000000000002,13.469999999999999,35.79,0.8,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX
RILY,10,9,0.59,-6.6,-18.39,0.0,0.82,1.12,-0.22999999999999998,-7.72,-28.19,0.4444444444444444,AMTD|BAC|BK|C|GS|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|JPM|MS|SCHW|UBS|WFC
RIME,10,9,-3.86,-44.0,-64.33,2.2,-0.7,-5.41,-3.16,-38.59,-62.76,0.3333333333333333,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VOXX|VUZI,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VUZI
RIO,10,9,-1.64,0.07,2.02,-2.58,-0.92,4.98,-0.7199999999999999,-4.91,-10.25,0.4444444444444444,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE|X,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE
RIOT,10,9,17.04,7.76,-9.43,-1.18,8.7,6.92,8.34,0.8399999999999999,2.380000000000001,0.7777777777777778,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY
RITM,10,9,-1.3,-3.51,7.97,0.3,0.56,-2.58,-1.86,-0.9299999999999997,11.48,0.0,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD
RITR,9,9,-13.58,-41.13,-85.17,-1.95,-1.08,-1.96,-12.5,-39.17,-83.33,0.0,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO
RIVN,10,10,2.5,-2.2,8.4,-0.03,-3.005,-4.15,5.505,1.9500000000000002,14.940000000000001,0.9,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV
RJET,0,0,4.39,-11.78,-1.16,0.0,,,,,,,,
RJF,10,10,0.31,-1.96,17.21,0.59,1.26,-0.535,-0.95,-1.4249999999999998,4.785,0.3,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC
RKDA,10,10,-4.76,-26.43,-47.86,0.0,-3.41,11.934999999999999,-1.3499999999999996,-38.364999999999995,-50.685,0.3,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG
RKLB,10,10,0.29,-20.91,-39.76,0.31,-0.645,-12.11,0.935,-8.8,-37.68,0.8,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY
RKT,10,9,-0.96,-6.22,7.1,0.0,-2.64,-7.77,1.6800000000000002,1.5499999999999998,10.24,0.8888888888888888,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TOL
RL,9,9,0.73,-14.77,-9.95,1.0,-3.36,-12.92,4.09,-1.8499999999999996,5.520000000000001,0.8888888888888888,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC
RLAY,10,8,0.92,-6.42,32.43,0.0,-5.15,-4.285,6.07,-2.135,23.715,0.875,ADPT|BEAM|BLUE|BMRN|CRSP|EDIT|IONQ|NTLA|SGMO|VRTX,ADPT|BEAM|BMRN|CRSP|EDIT|IONQ|NTLA|VRTX
RLGT,10,10,0.49,-1.44,-7.43,-0.72,0.024999999999999967,-3.1100000000000003,0.465,1.6700000000000004,3.745000000000001,0.5,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO
RLI,10,10,-3.39,-3.74,17.13,0.0,-0.53,-2.81,-2.8600000000000003,-0.9300000000000002,13.09,0.0,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
RLJ,10,10,-1.36,-1.09,2.35,0.0,-0.955,0.675,-0.40500000000000014,-1.7650000000000001,2.72,0.2,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR
RLMD,10,8,-8.3,-9.91,-34.77,0.0,-1.395,-4.31,-6.905000000000001,-5.6000000000000005,-51.205000000000005,0.125,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE
RLX,10,9,-1.63,-8.59,-9.5,2.84,-1.58,-0.45,-0.04999999999999982,-8.14,-2.7,0.4444444444444444,BATRA|BTI|CRON|KAVL|MO|PM|TPB|UVV|VFF|XXII,BATRA|BTI|CRON|MO|PM|TPB|UVV|VFF|XXII
RLYB,10,9,1.68,2.17,6.66,0.0,-1.58,-4.64,3.26,6.81,0.33000000000000007,0.7777777777777778,ADVM|AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS
RM,10,9,3.14,4.22,-9.28,0.0,3.77,1.45,-0.6299999999999999,2.7699999999999996,-21.04,0.4444444444444444,ALLY|ATLC|ENVA|EZPW|FCFS|LC|NAVI|OPRT|PRAA|WRLD,ALLY|ATLC|ENVA|EZPW|FCFS|NAVI|OPRT|PRAA|WRLD
RMBI,10,8,-0.26,-1.45,5.96,0.0,0.0,-2.335,-0.26,0.885,1.6149999999999993,0.375,BBT|CATY|CHCO|CUBI|FFWM|FISI|FNWB|HTBK|INDB|SRCE,BBT|CATY|CHCO|CUBI|FISI|FNWB|INDB|SRCE
RMBS,10,10,2.69,-9.77,-37.01,-0.74,2.5,4.9,0.18999999999999995,-14.67,-34.605,0.5,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN
RMCF,10,9,-14.82,15.68,-43.57,0.0,-4.35,-3.51,-10.47,19.189999999999998,-42.4,0.0,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|THS|TR,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|TR
RMCO,10,9,0.42,-7.15,8.5,0.0,1.41,-4.93,-0.99,-2.2200000000000006,19.21,0.4444444444444444,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC
RMD,10,10,-5.24,-2.7,13.02,-0.54,-3.9800000000000004,-5.9399999999999995,-1.2599999999999998,3.2399999999999993,5.004999999999999,0.2,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH
RMMZ,0,0,-2.31,-3.06,-2.77,0.0,,,,,,,,
RMNI,10,10,-11.54,-6.31,10.31,0.0,-6.65,0.17,-4.889999999999999,-6.4799999999999995,1.5700000000000003,0.0,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC
RMR,10,8,0.52,-1.38,-5.89,0.0,-3.08,-4.115,3.6,2.7350000000000003,1.71,1.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR
RMSG,0,0,-8.11,-8.19,-52.31,0.62,,,,,,,,
RMTI,9,9,-0.87,12.99,19.87,0.57,-3.16,2.13,2.29,10.86,18.720000000000002,0.8888888888888888,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY
RNA,10,8,-23.67,-14.13,-10.63,0.0,-4.335,6.495,-19.335,-20.625,-24.04,0.0,ALNY|ARWR|BLUE|EXEL|IONS|MRNA|NBIX|SGMO|SRPT|VRTX,ALNY|ARWR|EXEL|IONS|MRNA|NBIX|SRPT|VRTX
RNAC,10,9,-6.56,-0.8,26.86,0.0,-5.71,2.85,-0.8499999999999996,-3.6500000000000004,10.120000000000001,0.3333333333333333,ALNY|ARWR|BLUE|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX
RNAZ,10,10,-13.59,-54.12,-64.26,0.0,-3.835,1.475,-9.754999999999999,-55.595,-82.095,0.0,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX
RNG,10,10,-5.62,7.96,76.87,-1.64,-2.155,-9.05,-3.4650000000000003,17.01,70.275,0.3,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM
RNGR,10,10,1.53,3.8,9.97,0.0,-1.02,2.875,2.55,0.9249999999999998,7.835000000000001,0.8,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR
RNGT,0,0,0.2,0.73,0.89,0.0,,,,,,,,
RNR,10,9,-2.2,1.29,14.07,0.0,-1.66,-2.95,-0.5400000000000003,4.24,8.54,0.2222222222222222,ACGL|AFL|ALL|AWH|MKL|PGR|RLI|SIGI|TRV|WRB,ACGL|AFL|ALL|MKL|PGR|RLI|SIGI|TRV|WRB
RNST,10,9,1.25,-5.32,-2.6,0.0,0.86,-4.49,0.39,-0.8300000000000001,-3.66,0.7777777777777778,COLB|FFIN|FHN|HOMB|PNFP|SHBI|SNV|TRMK|UBSI|WAFD,COLB|FFIN|FHN|HOMB|PNFP|SHBI|TRMK|UBSI|WAFD
RNTX,9,5,9.94,4.22,-10.09,0.0,-5.71,0.44,15.649999999999999,3.78,-55.42,1.0,AGEN|BLUE|BPMC|CYCN|FATE|MRNA|RXRX|SGMO|SRPT,AGEN|FATE|MRNA|RXRX|SRPT
RNW,10,10,-2.35,-2.92,9.74,-2.92,0.10500000000000001,-2.045,-2.455,-0.875,12.79,0.0,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL
RNXT,9,7,-19.44,76.52,138.63,1.75,-5.15,-0.74,-14.290000000000001,77.25999999999999,130.07,0.0,ADVM|ALNY|ARWR|BLUE|CLLS|CRSP|EDIT|FATE|NTLA,ALNY|ARWR|CLLS|CRSP|EDIT|FATE|NTLA
ROAD,10,10,-2.38,-16.92,-10.29,0.0,0.9550000000000001,-7.52,-3.335,-9.400000000000002,-5.414999999999999,0.2,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC
ROCK,10,10,6.6,-6.49,16.23,0.0,-0.26,-10.395,6.859999999999999,3.9049999999999994,12.66,0.9,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX
ROG,10,9,5.44,0.99,-7.89,0.0,-1.9,-4.8,7.34,5.79,-1.92,0.8888888888888888,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL|IPG,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL
ROIV,10,10,22.28,18.57,47.12,-0.03,-5.140000000000001,-0.395,27.42,18.965,38.405,1.0,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX
ROK,7,7,-0.15,-4.99,-3.49,-0.32,1.01,-9.64,-1.16,4.65,-4.82,0.42857142857142855,DOV|EMR|ETN|GE|HON|IEX|IR,DOV|EMR|ETN|GE|HON|IEX|IR
