Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SUPV,10,10,-1.47,4.3,-9.63,-0.46,-0.26,4.015,-1.21,0.28500000000000014,-18.39,0.1,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF
SUPX,10,10,-2.27,18.58,-10.91,14.91,-1.045,2.15,-1.225,16.43,-17.14,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL
SURG,10,10,0.18,-45.42,-64.12,-4.69,-0.9650000000000001,-5.8100000000000005,1.145,-39.61,-65.92,0.6,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC
SUZ,10,8,3.17,20.28,17.58,1.73,-5.355,-14.68,8.525,34.96,14.509999999999998,0.875,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY
SVC,10,10,-10.31,-15.5,-17.23,-3.38,-1.2349999999999999,0.13,-9.075000000000001,-15.63,-17.59,0.0,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SVCC,0,0,0.09,0.47,1.23,0.0,,,,,,,,
SVCO,10,9,4.33,-14.23,-43.29,-4.96,-1.84,-5.64,6.17,-8.59,-37.01,0.8888888888888888,ADBE|ANSS|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN,ADBE|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN
SVM,10,9,-5.16,-3.89,26.65,-3.43,-3.61,9.47,-1.5500000000000003,-13.360000000000001,-13.770000000000003,0.1111111111111111,AG|CDE|EXK|FSM|HL|NEM|PAAS|SAND|SSRM|WPM,AG|CDE|EXK|FSM|HL|NEM|PAAS|SSRM|WPM
SVRA,10,10,-2.56,-4.49,4.52,-1.75,-3.585,-5.744999999999999,1.025,1.254999999999999,-3.3050000000000006,0.6,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE
SVRE,10,9,-16.03,-37.4,-43.82,-4.37,2.67,-5.88,-18.700000000000003,-31.52,-74.89,0.0,CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS,CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS
SVRN,10,10,-0.86,60.84,3.9,-10.59,-2.425,12.71,1.565,48.13,-11.79,0.7,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK
SVV,9,9,-5.95,-18.31,1.26,-2.03,-3.72,-7.34,-2.23,-10.969999999999999,4.04,0.3333333333333333,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT
SW,9,7,-6.94,-14.93,8.37,0.02,-5.59,-9.72,-1.3500000000000005,-5.209999999999999,1.089999999999999,0.2857142857142857,ATR|AVY|BERY|GPK|IP|OI|PKG|SEE|SON,ATR|AVY|GPK|IP|OI|PKG|SON
SWAG,10,10,-1.16,-16.18,-12.76,-1.72,-1.885,-10.29,0.7250000000000001,-5.890000000000001,-5.115,0.7,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC
SWBI,10,9,3.99,-6.54,-6.93,-0.82,-1.98,-9.6,5.970000000000001,3.0599999999999996,-4.35,1.0,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT|VSTO,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT
SWIM,10,10,-7.86,-16.6,18.76,-3.21,-4.390000000000001,-12.485,-3.4699999999999998,-4.115000000000002,21.945,0.1,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS
SWK,10,9,-7.91,-14.2,15.18,-2.67,-1.25,-10.11,-6.66,-4.09,13.75,0.0,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|ROP|SNAP|XYL
SWKS,9,9,17.25,22.98,19.55,9.79,-0.89,-7.97,18.14,30.95,27.770000000000003,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
SWVL,10,8,56.3,447.59,492.54,11.83,-6.715,-10.285,63.015,457.875,500.43,1.0,GOEV|KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV|ZOM,KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV
SWX,10,10,-2.51,-5.04,-2.12,-1.09,-0.5900000000000001,-1.605,-1.9199999999999997,-3.435,1.165,0.0,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC
SXC,10,9,-4.16,9.4,11.2,-0.59,-4.03,6.43,-0.1299999999999999,2.9700000000000006,4.459999999999999,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK
SXI,10,10,-3.98,-18.52,-8.2,-1.12,-2.625,-7.9799999999999995,-1.355,-10.54,-10.764999999999999,0.1,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL
SXT,10,10,-3.55,-0.64,9.42,-1.51,-3.7649999999999997,-4.375,0.21499999999999986,3.735,8.415,0.5,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG
SXTC,10,10,-13.06,-45.01,-98.63,-9.81,-3.8950000000000005,1.26,-9.165,-46.269999999999996,-111.095,0.2,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
SXTP,10,10,-2.05,-17.7,-32.61,-1.08,-3.8950000000000005,0.39,1.8450000000000006,-18.09,-42.455,0.8,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
SY,10,10,-7.09,18.55,39.36,-2.24,-3.58,0.7050000000000001,-3.51,17.845,29.45,0.3,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ
SYBT,10,9,-0.64,-5.49,6.32,1.87,-0.38,-3.89,-0.26,-1.6,5.79,0.3333333333333333,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC
SYF,10,9,-3.76,-3.86,8.45,-2.47,-0.57,-2.34,-3.19,-1.52,-0.6800000000000015,0.1111111111111111,ALLY|AXP|BAC|C|COF|DFS|GS|JPM|USB|WFC,ALLY|AXP|BAC|C|COF|GS|JPM|USB|WFC
SYK,10,10,-13.51,-22.44,-12.57,-1.95,-6.135,-6.58,-7.375,-15.860000000000001,-16.035,0.0,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH
SYM,10,10,3.09,-1.42,-0.34,-3.57,-1.2650000000000001,-6.61,4.355,5.19,-2.8549999999999995,0.9,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY
SYNA,10,10,-2.63,-12.58,-27.44,-0.49,-0.69,-7.105,-1.94,-5.475,-19.330000000000002,0.2,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN
SYNX,10,10,-6.74,-23.79,-24.51,-3.71,-1.79,-11.754999999999999,-4.95,-12.035,-22.200000000000003,0.0,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT
SYPR,10,9,-1.08,-11.96,-28.12,-2.65,-5.92,-9.56,4.84,-2.4000000000000004,-40.59,0.6666666666666666,AMPH|BAX|BDX|HOLX|ICUI|MDT|NPO|STE|XRAY|ZBH,AMPH|BAX|BDX|ICUI|MDT|NPO|STE|XRAY|ZBH
SYRE,10,10,1.91,-13.66,18.15,2.05,-6.34,-0.12499999999999999,8.25,-13.535,4.1949999999999985,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
SYY,10,8,0.67,-2.31,4.8,0.91,-3.02,-5.565,3.69,3.2550000000000003,12.09,1.0,CHEF|COST|K|KR|MDLZ|PFGC|SFM|SPTN|UNFI|USFD,CHEF|COST|KR|MDLZ|PFGC|SFM|UNFI|USFD
SZZL,0,0,-0.38,0.48,1.06,-0.05,,,,,,,,
T,9,8,-1.54,4.29,10.08,1.59,-0.13,0.9349999999999999,-1.4100000000000001,3.355,11.335,0.375,AD|CHTR|CMCSA|CNSL|INTC|QCOM|S|TMUS|VZ,AD|CHTR|CMCSA|INTC|QCOM|S|TMUS|VZ
TAC,10,10,2.87,-2.4,-1.62,-1.38,-0.915,-1.9500000000000002,3.785,-0.44999999999999973,2.5,1.0,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE
TACH,0,0,-0.1,0.48,1.06,0.0,,,,,,,,
TACO,0,0,0.05,0.14,0.91,0.0,,,,,,,,
TACT,10,9,1.93,-8.48,5.38,-2.04,-4.59,-5.24,6.52,-3.24,-7.19,1.0,ADBE|ATUS|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI,ADBE|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI
TAK,10,10,-1.74,3.6,15.5,-0.55,-4.255,0.39,2.5149999999999997,3.21,12.085,0.9,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
TAL,10,8,-5.19,-5.43,23.66,0.52,-6.375,-2.1100000000000003,1.1849999999999996,-3.3199999999999994,25.67,0.5,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI
TALO,10,8,1.8,12.65,14.04,0.17,0.435,5.875,1.365,6.775,5.52,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TANH,9,8,106.52,13.43,-7.12,19.3,-1.455,-14.48,107.975,27.91,20.175,1.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SEDG
TAOP,10,9,-8.51,-13.63,-52.16,-5.54,-2.69,-5.76,-5.82,-7.870000000000001,-66.94999999999999,0.1111111111111111,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT
TAOX,10,9,-1.04,4.97,4.11,-5.71,-4.11,-1.79,3.0700000000000003,6.76,-6.8,0.7777777777777778,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA|SAVA,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA
TAP,6,6,-5.18,-8.43,-6.01,-0.1,-2.55,-4.734999999999999,-2.63,-3.6950000000000003,-3.56,0.16666666666666666,BEP|BUD|CCU|DEO|KDP|SAM,BEP|BUD|CCU|DEO|KDP|SAM
TARA,10,8,-3.81,-3.07,0.26,-1.04,-7.345,-1.9,3.5349999999999997,-1.17,-10.905,0.75,BLUE|BMRN|CRSP|NTLA|PGEN|QURE|RARE|SGMO|SRPT|VYGR,BMRN|CRSP|NTLA|PGEN|QURE|RARE|SRPT|VYGR
TARS,10,7,-1.98,16.79,32.4,-1.99,-6.16,-4.94,4.18,21.73,18.369999999999997,0.8571428571428571,APLT|AXSM|BTAI|FOLD|PRTA|PTCT|RDUS|SRPT|VKTX|XENE,AXSM|BTAI|PRTA|PTCT|SRPT|VKTX|XENE
TASK,10,9,-5.21,10.72,38.16,0.92,-6.87,0.6,1.6600000000000001,10.120000000000001,32.39,0.7777777777777778,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK|WNS,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK
TATT,10,9,2.21,0.29,-7.66,-2.12,-0.32,-10.64,2.53,10.93,-3.63,1.0,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|SPR|TDG|TXT,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|TDG|TXT
TAVI,0,0,0.19,0.47,0.94,0.09,,,,,,,,
TAYD,10,10,0.29,11.26,8.42,-1.77,-1.92,-10.25,2.21,21.509999999999998,10.73,1.0,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD
TBBB,10,9,4.03,23.89,27.93,-0.62,-5.49,-1.27,9.52,25.16,25.09,1.0,CAG|GIS|HRL|K|KHC|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HRL|KHC|KO|MDLZ|MKC|PEP|SJM
TBBK,10,10,-24.3,-27.58,-8.46,0.54,0.0,-3.355,-24.3,-24.224999999999998,-13.075000000000001,0.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
TBCH,10,9,-5.05,-8.07,-9.69,-1.99,0.64,-0.38,-5.6899999999999995,-7.69,-18.64,0.0,AMD|CRSR|EA|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO,AMD|CRSR|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO
TBI,10,7,-11.18,-11.09,38.32,-0.11,-5.8,-5.57,-5.38,-5.52,18.54,0.14285714285714285,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|RCMT|RHI|STAF,DLHC|HQI|KELYA|KFY|MAN|RCMT|RHI
TBLA,10,10,-2.36,-9.47,-20.97,0.54,-3.13,-2.76,0.77,-6.710000000000001,-16.9,0.5,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP
TBN,10,8,2.02,8.59,15.68,0.59,0.435,5.875,1.585,2.715,7.16,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TBPH,10,10,-0.29,0.59,3.97,-0.23,-5.605,0.009999999999999981,5.315,0.58,-12.834999999999999,1.0,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX
TC,10,10,-1.49,-1.49,-78.78,1.54,-1.145,-1.49,-0.345,0.0,-85.1,0.5,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM
TCBI,10,9,2.3,-1.44,-1.29,1.37,0.07,-4.43,2.23,2.9899999999999998,-5.04,1.0,BOKF|CFG|CFR|CMA|FHN|HBAN|KEY|PNC|RF|ZION,BOKF|CFG|CFR|FHN|HBAN|KEY|PNC|RF|ZION
TCBK,10,8,-0.3,-6.04,2.6,0.24,0.36,-2.8499999999999996,-0.6599999999999999,-3.1900000000000004,-1.1599999999999997,0.25,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION
TCBS,10,9,-0.74,0.64,2.47,0.64,0.22,-1.23,-0.96,1.87,-3.85,0.0,BBT|BCBP|CIVB|FFWM|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT,BBT|BCBP|CIVB|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT
TCBX,10,10,0.62,0.45,12.52,0.47,0.0,-3.355,0.62,3.805,6.529999999999999,0.9,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TCI,10,9,5.1,8.17,-0.03,0.95,-4.55,-6.42,9.649999999999999,14.59,5.38,1.0,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO
TCMD,10,10,-0.4,-7.58,-14.05,1.36,-6.77,-7.66,6.369999999999999,0.08000000000000007,-9.995000000000001,1.0,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH
TCOM,10,10,-11.3,-16.23,-19.32,-1.25,-7.605,-11.365,-3.6950000000000003,-4.865,-30.155,0.2,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA
TCPC,10,10,-1.72,2.82,7.51,-0.5,-2.2750000000000004,-3.42,0.5550000000000004,6.24,4.005,0.8,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX
TCRT,10,8,-6.61,-20.83,-20.83,-0.03,-8.65,-9.705,2.04,-11.124999999999998,-23.58,0.625,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,-16.58,-59.08,-65.39,-3.7,-5.7,-2.9850000000000003,-10.879999999999999,-56.095,-71.665,0.0,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,2.39,-14.74,-19.04,1.07,-0.14,-0.11499999999999999,2.5300000000000002,-14.625,-45.775,0.8,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,-1.09,-1.01,4.93,0.84,0.2,-2.25,-1.29,1.24,0.4899999999999993,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,0.55,0.37,1.68,0.0,,,,,,,,
TDAY,9,7,-0.16,-8.04,-20.58,0.0,-4.07,-2.61,3.91,-5.43,-18.599999999999998,0.8571428571428571,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,-3.18,1.86,-17.27,-1.79,-1.33,-1.815,-1.85,3.675,-39.575,0.3,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-2.33,-9.27,-7.05,0.11,-1.755,-11.625,-0.5750000000000002,2.3550000000000004,-3.905,0.25,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-7.82,-22.49,-75.11,1.82,,,,,,,,
TDOC,10,10,-5.73,-10.57,-13.37,-0.16,-0.425,0.3599999999999999,-5.305000000000001,-10.93,-31.519999999999996,0.1,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,4.38,12.33,-6.21,-1.19,-0.5,-0.8,4.88,13.13,0.2999999999999998,1.0,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,-6.25,-25.07,-29.49,-2.94,3.19,0.905,-9.44,-25.975,-24.834999999999997,0.0,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-4.06,-17.2,-46.17,-3.7,-6.23,-13.91,2.170000000000001,-3.289999999999999,-46.81,0.6666666666666666,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,8,-8.57,0.87,25.26,-1.16,-5.1850000000000005,1.465,-3.385,-0.5950000000000001,27.6,0.125,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.3,0.7,0.9,0.3,,,,,,,,
TDY,10,10,-1.63,-12.5,-0.81,0.21,-1.605,-11.82,-0.02499999999999991,-0.6799999999999997,4.49,0.5,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,7.26,-16.27,-40.75,-6.72,0.33,-5.72,6.93,-10.55,-14.75,1.0,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,-2.24,-28.28,-61.29,1.46,-4.535,-4.425,2.295,-23.855,-68.78999999999999,0.7,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,-3.68,16.54,96.17,1.03,-4.74,1.7449999999999999,1.06,14.795,76.35,0.6,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,-0.3,-0.1,37.3,-0.24,-4.885,-0.76,4.585,0.66,18.459999999999997,0.875,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,-1.74,-0.36,10.0,-6.31,-3.68,-1.58,1.9400000000000002,1.2200000000000002,5.44,0.8888888888888888,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-5.83,-10.23,2.0,-6.14,-3.78,-0.26,-2.0500000000000003,-9.97,-14.805,0.3,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,1.2,-6.43,1.3,-0.02,0.95,-9.53,0.25,3.0999999999999996,4.33,0.6666666666666666,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,20.3,14.57,-3.93,-0.68,-5.3,-6.42,25.6,20.990000000000002,-3.4400000000000004,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,5.36,4.42,-4.84,-3.28,-3.78,0.68,9.14,3.7399999999999998,-19.78,1.0,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,-5.17,5.48,18.71,-4.14,-3.79,3.03,-1.38,2.4500000000000006,-2.969999999999999,0.4444444444444444,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,3.38,16.95,20.38,0.88,2.0700000000000003,15.71,1.3099999999999996,1.2399999999999984,-7.850000000000001,0.6,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-6.45,-15.35,19.51,-4.87,2.67,-5.88,-9.120000000000001,-9.469999999999999,-11.559999999999999,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,5.41,20.37,-81.52,-8.45,-7.244999999999999,3.5649999999999995,12.655,16.805,-97.145,0.875,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,1.73,0.3,-4.85,3.83,-1.54,-1.87,3.27,2.17,-0.33000000000000007,1.0,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,8.36,-2.47,6.5,-3.52,3.455,-8.635,4.904999999999999,6.164999999999999,14.52,0.7,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,-3.04,-0.36,8.25,-1.36,-4.66,1.285,1.62,-1.645,-2.6499999999999986,0.9,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,-3.51,-11.94,0.22,-3.65,-0.10500000000000001,-4.109999999999999,-3.405,-7.83,-9.625,0.1,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
