Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TPL,10,8,-2.64,6.98,-8.0,0.56,1.115,11.32,-3.755,-4.34,-16.335,0.0,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-1.01,-24.77,-13.31,0.0,0.1,-11.23,-1.11,-13.54,-5.840000000000001,0.16666666666666666,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-2.75,15.63,-16.54,2.91,0.26,5.36,-3.01,10.27,-15.6,0.2857142857142857,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,-2.74,2.5,-1.84,1.91,-0.995,-1.79,-1.745,4.29,-8.39,0.1,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,-4.55,-1.59,2.69,0.57,-2.11,-2.59,-2.44,0.9999999999999998,-2.5900000000000003,0.1111111111111111,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,-4.58,-8.65,-21.27,0.0,-6.7,14.6,2.12,-23.25,-46.92,0.6666666666666666,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,-7.13,3.35,-59.87,-0.05,-0.6950000000000001,5.275,-6.435,-1.9250000000000003,-77.97999999999999,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,1.42,-0.18,-14.6,0.0,0.425,1.52,0.9949999999999999,-1.7,-18.740000000000002,0.6,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,2.13,4.8,15.02,0.98,2.15,11.094999999999999,-0.020000000000000018,-6.294999999999999,-5.960000000000001,0.5,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,-2.11,-10.99,-20.92,0.0,0.51,-0.45,-2.62,-10.540000000000001,-36.760000000000005,0.0,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,0.39,-6.94,8.81,0.28,-0.44,-6.86,0.8300000000000001,-0.08000000000000007,-7.540000000000001,0.6666666666666666,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,-0.9,13.29,10.17,0.33,-0.29,5.96,-0.6100000000000001,7.329999999999999,4.47,0.2857142857142857,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
TRI,10,10,-0.51,5.52,22.83,0.0,-2.21,0.0050000000000000044,1.7,5.515,20.555,0.7,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK
TRIB,10,9,-2.79,-19.16,-53.01,0.0,-1.53,1.78,-1.26,-20.94,-81.2,0.2222222222222222,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO
TRIN,10,10,-1.18,1.94,10.05,0.99,-0.965,-1.79,-0.21499999999999997,3.73,3.6900000000000004,0.5,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG
TRIP,10,10,-2.84,-14.19,-21.68,-0.8,-3.785,-6.37,0.9450000000000003,-7.819999999999999,-13.515,0.7,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP
TRMB,9,6,-2.52,1.57,9.74,0.0,-0.9550000000000001,-10.42,-1.565,11.99,8.085,0.16666666666666666,ADSK|ALTR|CSCO|DE|FARO|GE|GRMN|JNPR|TDY,ADSK|CSCO|DE|GE|GRMN|TDY
TRMD,10,10,8.24,20.42,23.78,0.95,6.32,14.27,1.92,6.150000000000002,-6.27,0.7,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK
TRMK,10,9,0.76,-2.69,5.59,0.0,1.14,-3.09,-0.3799999999999999,0.3999999999999999,-1.1100000000000003,0.2222222222222222,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC
TRN,10,10,-3.25,-8.56,-13.55,0.0,-2.0949999999999998,-3.995,-1.1550000000000002,-4.565,-16.830000000000002,0.4,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB
TRNO,10,9,-1.13,-4.8,2.59,-0.29,-0.15,-1.0,-0.9799999999999999,-3.8,2.38,0.1111111111111111,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG
TRNR,10,9,-7.36,-22.63,-45.04,-4.48,-0.06,-2.55,-7.300000000000001,-20.08,-48.58,0.1111111111111111,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX
TRNS,10,10,-0.43,-9.58,-2.55,0.0,-1.28,-6.395,0.8500000000000001,-3.1850000000000005,-6.784999999999999,0.6,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY
TRON,10,9,-13.14,0.0,-18.72,2.7,-1.34,0.16,-11.8,-0.16,-27.85,0.1111111111111111,CMCSA|DIS|EA|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU,CMCSA|DIS|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU
TROO,10,8,0.44,16.92,0.44,1.79,-4.015000000000001,-6.235,4.455000000000001,23.155,-7.28,0.75,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK
TROW,10,8,-1.97,-4.32,3.45,-0.63,1.205,3.235,-3.175,-7.555,-8.705000000000002,0.125,AMG|APO|BEN|BK|BLK|IVZ|JHG|NTRS|SCHW|STT,AMG|APO|BEN|BLK|IVZ|NTRS|SCHW|STT
TROX,10,10,-10.93,-30.79,-34.47,0.0,-0.895,-4.355,-10.035,-26.435,-25.839999999999996,0.0,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL
TRP,10,9,0.06,-1.04,-8.32,-0.06,-0.65,5.66,0.71,-6.7,-13.97,0.6666666666666666,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB
TRS,10,8,-0.13,-2.47,0.79,0.0,-0.19,-6.455,0.06,3.985,-1.105,0.5,AFL|AMWD|AOS|DOV|ITT|LECO|NWL|PKE|PNR|TGI,AFL|AOS|DOV|ITT|LECO|NWL|PKE|PNR
TRSG,10,10,-2.68,1.57,-7.05,0.0,-0.655,-1.275,-2.0250000000000004,2.8449999999999998,-5.640000000000001,0.1,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
TRST,10,10,1.9,4.92,8.67,-0.21,1.335,-1.825,0.565,6.745,0.004999999999999005,0.6,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TRT,10,10,4.06,-2.59,0.57,0.0,3.92,-8.42,0.13999999999999968,5.83,12.765,0.5,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT
TRTX,10,10,2.07,0.0,-7.18,0.0,0.445,1.21,1.6249999999999998,-1.21,-2.6399999999999997,0.7,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD
TRU,10,10,-6.76,-1.06,15.06,-0.89,-4.390000000000001,0.35000000000000003,-2.369999999999999,-1.4100000000000001,8.255,0.3,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK
TRUG,10,8,-22.62,-60.11,-76.18,-4.0,0.75,-8.715,-23.37,-51.394999999999996,-73.14,0.0,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE|SKX|VSTO,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE
TRUP,10,8,-6.14,-1.28,26.36,0.0,-0.8250000000000001,-2.98,-5.3149999999999995,1.7,14.029999999999998,0.0,AMZN|CHWY|DOCU|FVRR|PETS|PSTG|SHOP|WOOF|XYZ|ZUO,AMZN|CHWY|DOCU|FVRR|PETS|SHOP|WOOF|XYZ
TRV,9,9,0.0,-4.78,23.32,-0.93,-0.28,-3.51,0.28,-1.2700000000000005,17.87,0.6666666666666666,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB
TRVG,10,10,6.28,8.36,37.16,1.67,-3.515,-6.1850000000000005,9.795,14.545,25.439999999999998,1.0,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP
TRVI,10,10,3.86,-6.86,27.7,-0.12,0.13999999999999999,4.04,3.7199999999999998,-10.9,11.684999999999999,1.0,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX
TRX,10,9,0.88,9.52,24.28,0.0,-0.16,11.79,1.04,-2.2699999999999996,-4.699999999999999,0.7777777777777778,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM
TS,10,9,1.98,7.42,-9.29,0.94,-0.13,7.49,2.11,-0.07000000000000028,-15.5,0.7777777777777778,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB
TSAT,10,10,4.86,-16.97,0.76,0.0,2.04,-1.9649999999999999,2.8200000000000003,-15.004999999999999,-3.385,0.8,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ
TSBK,10,7,0.11,1.6,11.69,0.0,1.89,-0.53,-1.7799999999999998,2.13,-0.45000000000000107,0.0,FFIN|HOPE|HTLF|IBTX|OCFC|SFNC|SSB|TBBK|WBS|WSBC,FFIN|HOPE|OCFC|SFNC|SSB|TBBK|WSBC
TSCO,8,7,0.78,2.64,17.49,0.0,-1.32,-6.61,2.1,9.25,19.259999999999998,0.7142857142857143,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT
TSEM,10,10,8.27,-12.08,-8.28,-0.15,2.625,-0.04,5.645,-12.040000000000001,-5.1,0.9,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
TSHA,10,6,1.93,-11.59,6.81,3.57,-1.12,9.245000000000001,3.05,-20.835,-16.895,0.6666666666666666,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT
TSLA,10,10,-4.12,7.36,-13.74,-0.37,-0.56,-1.19,-3.56,8.55,-5.7700000000000005,0.2,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV
TSLX,10,10,-1.92,-1.66,5.69,0.0,-1.47,-0.64,-0.44999999999999996,-1.02,-3.3199999999999994,0.4,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG
TSM,10,10,3.78,2.61,0.98,0.49,2.49,-0.47,1.2899999999999996,3.08,6.975,0.7,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
TSN,9,9,-7.18,-12.16,-12.45,0.0,-1.32,-1.9,-5.859999999999999,-10.26,-17.07,0.0,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD
TSQ,10,9,-2.77,-11.22,-13.14,0.0,-1.05,-8.13,-1.72,-3.09,-10.290000000000001,0.3333333333333333,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE
TSSI,0,0,8.01,-24.51,-36.23,0.95,,,,,,,,
TT,10,10,2.25,-5.79,-0.98,1.45,0.94,-8.595,1.31,2.8050000000000006,6.6,0.6,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK
TTAM,0,0,3.0,-1.59,-1.05,0.0,,,,,,,,
TTAN,0,0,-8.71,4.28,22.69,1.8,,,,,,,,
TTC,10,10,-5.76,-4.99,7.02,0.0,-2.62,-7.800000000000001,-3.1399999999999997,2.8100000000000005,1.7249999999999996,0.0,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM
TTD,9,9,4.54,3.93,-26.18,-0.6,-1.17,-2.87,5.71,6.800000000000001,-45.05,1.0,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME
TTE,10,9,2.65,5.62,2.28,2.33,4.25,13.62,-1.6,-7.999999999999999,-9.73,0.2222222222222222,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM
TTEC,10,9,5.22,-44.71,-35.32,2.17,-1.48,2.16,6.699999999999999,-46.870000000000005,-49.730000000000004,0.8888888888888888,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|RCM|XRX,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|XRX
TTEK,10,10,-1.72,3.4,28.71,0.0,-0.9199999999999999,-1.9449999999999998,-0.8,5.345,32.165,0.3,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN
TTGT,10,10,4.38,-6.03,4.65,0.0,-1.04,-0.33499999999999996,5.42,-5.695,-2.0250000000000004,0.9,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL
TTI,10,10,1.47,-19.56,-25.62,0.0,0.83,9.425,0.64,-28.985,-24.060000000000002,0.6,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD
TTMI,10,9,6.1,-8.04,-29.26,0.46,1.73,-5.48,4.369999999999999,-2.5599999999999987,-23.68,1.0,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL
TTRX,0,0,-0.41,1.98,85.61,0.0,,,,,,,,
TTWO,4,3,-1.24,-11.98,2.08,1.07,-0.81,-0.62,-0.42999999999999994,-11.360000000000001,0.47,0.3333333333333333,EA|GOOGL|MSFT|RBLX,GOOGL|MSFT|RBLX
TU,10,9,0.21,-0.21,-20.3,0.31,-0.38,4.23,0.59,-4.44,-22.740000000000002,0.5555555555555556,AD|CCI|CHTR|CMCSA|CNSL|LUMN|SBAC|T|TMUS|VZ,AD|CCI|CHTR|CMCSA|LUMN|SBAC|T|TMUS|VZ
TURB,10,8,2.47,-15.44,-27.59,-0.89,-3.27,-2.7249999999999996,5.74,-12.715,-16.255,0.75,F|GM|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
TUSK,10,10,0.97,6.12,-6.02,0.0,1.685,9.280000000000001,-0.7150000000000001,-3.160000000000001,-3.6149999999999993,0.4,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB
TUYA,10,10,0.53,5.0,-2.07,0.0,-0.645,-0.49,1.175,5.49,-7.154999999999999,0.6,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL
TV,10,10,-5.45,-8.13,-1.14,-1.14,-1.6949999999999998,1.98,-3.7550000000000003,-10.110000000000001,-8.555,0.0,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI
TVA,0,0,-0.09,0.09,0.19,0.0,,,,,,,,
TVAI,0,0,0.19,0.19,0.87,0.0,,,,,,,,
TVGN,10,7,6.53,13.27,-29.89,0.0,-0.68,3.68,7.21,9.59,-46.96,1.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|MRNA|PSTX,ALLO|CRSP|EDIT|FATE|GILD|IMTX|MRNA
TVRD,10,9,7.22,3.2,-32.28,1.04,1.82,1.01,5.3999999999999995,2.1900000000000004,-49.35,0.8888888888888888,AMRN|ARWR|AVXL|BPMC|GILD|LGND|NKTR|OPK|SRPT|VRTX,AMRN|ARWR|AVXL|GILD|LGND|NKTR|OPK|SRPT|VRTX
TVTX,10,9,-2.69,5.19,37.0,-1.19,-2.62,3.68,-0.06999999999999984,1.5100000000000002,26.42,0.4444444444444444,AGIO|BMRN|CLLS|CRSP|FOLD|PFE|QURE|RARE|SRPT|VYGR,AGIO|BMRN|CLLS|CRSP|PFE|QURE|RARE|SRPT|VYGR
TW,10,10,1.94,6.99,11.71,3.38,-0.45999999999999996,0.83,2.4,6.16,0.9649999999999999,1.0,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW
TWAV,10,10,3.7,-0.01,-16.67,0.0,-1.66,-4.345,5.36,4.335,-20.185000000000002,0.8,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM
TWFG,10,10,-3.73,1.16,45.4,0.0,-1.435,-4.125,-2.295,5.285,33.364999999999995,0.0,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV
TWG,10,9,18.24,-60.87,-80.47,26.38,1.53,0.88,16.709999999999997,-61.75,-91.57,1.0,BAC|BK|C|GS|JPM|MS|NTRS|PFG|STT|WFC,BAC|C|GS|JPM|MS|NTRS|PFG|STT|WFC
TWI,10,9,12.8,10.19,9.74,-2.64,2.92,-0.54,9.88,10.73,14.56,1.0,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC
TWIN,10,10,3.16,2.14,19.79,0.0,1.5899999999999999,-3.215,1.5700000000000003,5.355,13.149999999999999,0.7,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB
TWLO,10,10,-2.39,-4.68,8.21,-1.28,-2.465,-3.025,0.07499999999999973,-1.6549999999999998,-11.274999999999999,0.5,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM
TWLV,0,0,-0.04,1.16,1.26,0.0,,,,,,,,
TWST,10,9,-9.96,8.2,78.68,0.34,0.62,7.03,-10.58,1.169999999999999,65.5,0.0,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN
TX,10,9,5.76,11.77,20.78,0.0,3.75,-4.63,2.01,16.4,19.23,0.7777777777777778,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD
TXG,10,9,0.26,20.33,114.56,-0.06,0.95,6.36,-0.69,13.969999999999999,83.53,0.3333333333333333,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST
TXMD,10,10,-0.45,5.74,11.06,0.0,1.21,5.51,-1.66,0.23000000000000043,4.470000000000001,0.3,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA
TXN,9,9,-0.64,-9.38,-10.88,0.31,2.04,-5.9,-2.68,-3.4800000000000004,-1.0,0.1111111111111111,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS
TXNM,10,9,0.62,0.89,-2.24,0.0,2.83,15.84,-2.21,-14.95,-16.83,0.1111111111111111,APA|COP|CVX|DVN|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|DVN|MPC|OXY|PSX|VLO|XOM
TXO,10,8,3.86,11.72,12.05,0.0,1.7149999999999999,11.32,2.145,0.40000000000000036,4.760000000000001,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TXRH,9,8,-4.74,-8.94,11.2,0.0,-6.470000000000001,-4.83,1.7300000000000004,-4.109999999999999,-25.705000000000002,0.625,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB
TXT,8,8,-2.42,-12.1,-14.02,-0.58,-3.565,-9.879999999999999,1.145,-2.2200000000000006,-12.049999999999999,0.625,BA|GD|GE|HEI|HII|LHX|LMT|NOC,BA|GD|GE|HEI|HII|LHX|LMT|NOC
TYGO,9,7,-1.83,-16.41,-67.48,0.0,2.94,-15.96,-4.77,-0.4499999999999993,-31.370000000000005,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
TYL,8,8,-2.88,15.7,19.0,-0.7,-4.24,4.5600000000000005,1.3600000000000003,11.139999999999999,0.5949999999999989,0.625,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP
TYRA,10,7,14.66,8.26,7.29,0.17,0.0,4.12,14.66,4.14,1.8099999999999996,1.0,ADAP|FATE|HOOK|MCRB|MREO|PSTX|SRRK|TGTX|TIL|XFOR,FATE|MCRB|MREO|SRRK|TGTX|TIL|XFOR
TZOO,10,10,-6.44,-12.46,-37.37,0.0,-3.785,-7.790000000000001,-2.6550000000000002,-4.67,-28.439999999999998,0.3,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP
U,10,8,-1.66,-3.72,43.75,-0.62,-1.5699999999999998,-11.74,-0.09000000000000008,8.02,33.275,0.5,ADSK|APPS|CRSR|EA|MTCH|PLTK|PUBM|RBLX|SKLZ|TTWO,ADSK|APPS|CRSR|MTCH|PLTK|PUBM|RBLX|TTWO
UA,9,8,3.65,-13.83,-7.09,-0.2,-1.165,-11.23,4.8149999999999995,-2.5999999999999996,4.725,0.875,COLM|DECK|DXLG|LULU|NKE|PVH|RL|SKX|VFC,COLM|DECK|DXLG|LULU|NKE|PVH|RL|VFC
UAA,9,5,3.77,-14.4,-7.76,-0.38,-0.44,-10.61,4.21,-3.790000000000001,4.51,1.0,COLM|FL|GES|HBI|LULU|NKE|RL|SKX|VFC,COLM|LULU|NKE|RL|VFC
UAL,9,8,1.39,-15.49,3.96,-1.7,1.4300000000000002,-17.615000000000002,-0.04000000000000026,2.1250000000000018,6.1850000000000005,0.5,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|ULCC,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|ULCC
UAMY,10,10,6.47,-24.31,-33.61,-0.29,0.34,4.800000000000001,6.13,-29.11,-46.41,1.0,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE
UAN,10,10,4.41,3.4,10.28,0.0,5.625,14.100000000000001,-1.2149999999999999,-10.700000000000001,-6.265000000000002,0.4,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM
UAVS,10,10,-3.57,17.37,12.66,1.89,-2.925,-11.16,-0.645,28.53,15.835,0.4,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
