Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ULTA,7,7,1.57,1.45,17.09,1.11,-2.13,-0.34,3.7,1.79,4.470000000000001,0.7142857142857143,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,-1.42,-11.7,-18.4,3.97,,,,,,,,
UMBF,10,10,-1.0,-4.33,12.31,2.87,-0.9299999999999999,-5.390000000000001,-0.07000000000000006,1.0600000000000005,5.970000000000001,0.4,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,4.94,-3.2,-6.77,-2.44,-1.59,-5.495,6.53,2.295,7.324999999999999,0.9,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,-3.6,4.83,8.44,-0.86,-2.285,-3.45,-1.315,8.280000000000001,11.28,0.125,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,1.15,1.15,4.07,0.04,-0.9199999999999999,-4.915,2.07,6.0649999999999995,-6.43,0.9,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,8,-4.42,0.39,-27.92,2.77,-2.19,-3.6450000000000005,-2.23,4.035,-8.150000000000002,0.375,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-4.42,-5.2,4.03,-0.8,-3.54,-5.96,-0.8799999999999999,0.7599999999999998,3.3800000000000003,0.3,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,-7.44,-8.62,-14.73,-0.52,-0.6950000000000001,-3.465,-6.745,-5.154999999999999,-10.65,0.1,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,-0.34,-1.94,6.01,0.85,0.39499999999999996,4.154999999999999,-0.735,-6.094999999999999,-5.875,0.4,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,-3.05,-1.99,-12.29,1.03,-1.0150000000000001,-3.005,-2.0349999999999997,1.015,-9.114999999999998,0.4,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,1.41,1.54,11.12,1.21,-0.255,-3.415,1.665,4.955,-3.33,0.8,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-6.73,-2.23,10.53,-0.31,-5.734999999999999,-4.63,-0.995000000000001,2.4,9.459999999999999,0.25,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,0.79,-2.07,11.43,1.71,0.12000000000000001,-4.555,0.67,2.485,0.6549999999999994,0.8,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-1.77,-5.73,-25.0,-2.91,2.185,-6.04,-3.955,0.3099999999999996,-21.87,0.375,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-14.62,-24.87,-50.4,-0.46,-5.775,-20.775,-8.844999999999999,-4.095000000000002,-48.629999999999995,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,-9.12,-4.57,-15.07,-1.07,,,,,,,,
UPBD,8,8,-3.29,-8.43,5.09,2.06,-0.45499999999999996,-2.07,-2.835,-6.359999999999999,-3.1549999999999994,0.25,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,-10.34,-32.34,38.67,11.71,0.645,11.315,-10.985,-43.655,18.85,0.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,-8.67,-9.87,-50.51,0.12,3.575,8.785,-12.245000000000001,-18.655,-66.67,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,-2.5,-5.59,-5.21,0.34,-4.06,-5.6850000000000005,1.5599999999999996,0.09500000000000064,2.38,0.8,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-7.55,-7.09,-7.0,2.85,-3.1,-5.16,-4.449999999999999,-1.9299999999999997,-18.8,0.1111111111111111,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,4.51,-6.71,5.49,-1.74,-0.44999999999999996,-2.495,4.96,-4.215,-1.5,0.875,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,-9.41,15.27,-4.92,-7.66,-14.315000000000001,-3.5,4.905000000000001,18.77,20.72,0.6666666666666666,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-5.06,-0.16,8.52,-0.68,-3.7600000000000002,-4.77,-1.2999999999999994,4.609999999999999,-1.3149999999999995,0.375,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-10.53,4.62,-29.53,1.49,-8.79,4.12,-1.7400000000000002,0.5,-12.830000000000002,0.25,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,-3.31,11.27,66.99,2.37,0.77,6.82,-4.08,4.449999999999999,52.769999999999996,0.0,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-7.36,-14.81,-7.26,-1.04,-2.91,-2.44,-4.45,-12.370000000000001,-13.17,0.0,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,1.18,27.68,18.84,3.62,-8.79,4.665,9.969999999999999,23.015,31.715,0.9,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,1.48,4.37,-1.54,0.99,4.645,7.125,-3.1649999999999996,-2.755,-8.725000000000001,0.3,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-5.66,3.33,-36.2,3.42,,,,,,,,
USAS,10,9,-2.51,23.69,-7.65,7.52,-2.07,29.07,-0.43999999999999995,-5.379999999999999,-9.14,0.4444444444444444,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,-0.8,12.1,4.61,6.54,-6.295,31.134999999999998,5.495,-19.034999999999997,-10.905000000000001,1.0,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,-0.05,-2.27,18.12,2.55,-0.18000000000000002,-2.95,0.13,0.6800000000000002,7.620000000000001,0.6,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,16.67,35.98,57.89,0.21,-1.3599999999999999,3.14,18.03,32.839999999999996,45.875,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,10,2.02,0.89,26.01,2.07,-0.65,-5.365,2.67,6.255,18.305,0.8888888888888888,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS
USEA,10,10,7.61,11.24,14.23,5.32,8.235,9.975000000000001,-0.6249999999999991,1.2649999999999988,-8.219999999999999,0.4,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-3.38,5.81,26.01,-1.75,-1.56,-0.32,-1.8199999999999998,6.13,24.240000000000002,0.2,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-9.7,12.19,-8.06,1.3,-6.165,29.825,-3.5349999999999993,-17.634999999999998,-23.575000000000003,0.1,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-1.72,27.11,86.93,1.78,-1.43,-0.36,-0.29000000000000004,27.47,65.80000000000001,0.4444444444444444,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-2.22,-0.15,8.57,0.37,-2.5549999999999997,-7.199999999999999,0.3349999999999995,7.049999999999999,17.77,0.6,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,6.51,-36.08,-16.61,4.3,-2.265,-1.06,8.775,-35.019999999999996,-21.744999999999997,1.0,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,-0.04,3.14,26.46,0.63,-1.905,0.05999999999999983,1.865,3.08,6.355,0.8333333333333334,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-4.77,-5.14,-10.46,-4.03,0.875,11.315,-5.645,-16.455,-33.925,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-5.42,-50.46,-53.02,0.34,0.55,-1.84,-5.97,-48.62,-53.68,0.0,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-0.5,-0.15,9.63,-0.15,-1.19,-3.975,0.69,3.825,11.920000000000002,0.8,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,1.06,-0.91,9.32,-0.17,-1.85,1.36,2.91,-2.27,-7.77,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-3.81,-9.2,-15.3,-1.3,-2.59,-2.24,-1.2200000000000002,-6.959999999999999,-1.83,0.4444444444444444,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,-0.14,0.64,99.72,-0.07,-1.17,0.6,1.0299999999999998,0.040000000000000036,97.86,0.6666666666666666,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-7.42,53.67,-26.82,-2.42,-3.575,-7.5649999999999995,-3.8449999999999998,61.235,-32.735,0.1,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-8.98,11.12,-20.61,0.49,-8.6,4.71,-0.3800000000000008,6.409999999999999,-4.74,0.4444444444444444,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,0.37,-0.79,23.09,0.48,-0.655,-3.16,1.025,2.37,11.440000000000001,1.0,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,9,-0.07,-7.18,6.66,1.29,-0.5700000000000001,-4.77,0.5,-2.41,-1.5500000000000007,0.625,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH|WBS
UVV,9,9,-0.77,-12.24,-12.77,0.37,-3.17,0.55,2.4,-12.790000000000001,-11.719999999999999,0.6666666666666666,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-0.68,-25.64,-46.89,5.84,-0.53,0.010000000000000009,-0.15000000000000002,-25.650000000000002,-48.465,0.4,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-1.72,-8.8,-50.0,0.88,0.42000000000000004,-4.46,-2.14,-4.340000000000001,-51.2,0.2,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,1.29,1.86,2.71,-0.09,,,,,,,,
V,10,9,-1.43,2.38,21.13,1.54,-0.28,-2.39,-1.15,4.77,2.7300000000000004,0.4444444444444444,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,0.8,-1.64,15.66,0.86,-0.315,-5.42,1.115,3.7800000000000002,5.245000000000001,1.0,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-12.86,1.35,16.98,0.95,-6.105,-5.595000000000001,-6.754999999999999,6.945,19.865000000000002,0.0,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-3.91,-2.86,-5.02,-6.69,,,,,,,,
VAL,9,8,10.67,18.4,0.5,5.09,9.3,16.07,1.3699999999999992,2.3299999999999983,-1.3599999999999999,0.75,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,3.76,8.39,0.09,4.03,0.81,3.78,2.9499999999999997,4.610000000000001,-2.33,0.6666666666666666,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,6.35,38.52,27.6,8.37,0.77,14.21,5.58,24.310000000000002,10.23,0.7777777777777778,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,-0.65,8.0,19.03,-1.6,-1.24,0.82,0.59,7.18,8.770000000000001,0.5555555555555556,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,0.35,1.43,10.94,4.41,-1.85,1.36,2.2,0.06999999999999984,-6.15,0.7777777777777778,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-3.66,-5.38,-55.38,2.64,-6.045,-8.505,2.385,3.125000000000001,-61.775000000000006,0.8,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,-2.68,-1.93,-3.94,1.66,-0.9,-4.61,-1.7800000000000002,2.6800000000000006,-13.959999999999999,0.1111111111111111,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-1.9,-3.49,-17.4,0.95,0.43,-5.22,-2.33,1.7299999999999995,-10.309999999999999,0.2222222222222222,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,-3.65,-11.76,17.7,0.96,0.98,-1.23,-4.63,-10.53,-8.34,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-34.64,-62.23,-98.45,-1.61,-0.43,1.1199999999999999,-34.21,-63.349999999999994,-120.74000000000001,0.0,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-7.68,8.53,31.04,-1.51,-3.815,-1.8849999999999998,-3.8649999999999998,10.415,20.905,0.0,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,1.33,-3.3,-7.83,3.34,-1.13,5.33,2.46,-8.629999999999999,-35.28,0.7777777777777778,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,-6.82,-20.04,-28.85,2.31,-8.23,-11.675,1.4100000000000001,-8.364999999999998,-11.55,0.6,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,-31.84,-52.07,-83.03,-2.34,,,,,,,,
VEEE,10,9,-11.35,-16.83,44.85,-2.77,-2.75,-6.54,-8.6,-10.29,48.68,0.1111111111111111,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,14.62,32.5,57.07,0.53,4.435,10.864999999999998,10.184999999999999,21.635,30.27,0.8,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,10,2.49,1.74,5.84,1.12,-0.99,-2.33,3.4800000000000004,4.07,9.705,0.8888888888888888,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO
VELO,0,0,-6.59,-15.12,-40.74,3.29,,,,,,,,
VENU,0,0,-9.55,-21.4,-49.01,-3.23,,,,,,,,
VEON,9,8,8.85,21.08,25.01,5.54,0.8200000000000001,4.745,8.03,16.334999999999997,26.785,1.0,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,-3.15,19.07,14.04,4.18,2.9,6.82,-6.05,12.25,-10.510000000000002,0.1111111111111111,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,0.35,-33.55,-55.82,2.43,0.445,2.495,-0.09500000000000003,-36.044999999999995,-57.55,0.5,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,-1.79,16.03,22.22,2.23,-0.63,13.765,-1.1600000000000001,2.2650000000000006,-8.829999999999998,0.125,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-0.59,8.8,5.39,-2.53,1.2,7.96,-1.79,0.8400000000000007,-10.77,0.4,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,7.42,19.29,10.3,-0.08,4.7,11.31,2.7199999999999998,7.979999999999999,8.05,0.6666666666666666,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-4.82,-13.2,-19.44,0.99,-4.995,-12.025,0.17499999999999982,-1.174999999999999,-7.245000000000001,0.5,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,1.05,45.23,20.42,1.76,-3.21,12.350000000000001,4.26,32.879999999999995,20.450000000000003,0.8,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,0.97,-6.61,-7.99,0.0,2.0300000000000002,-0.825,-1.0600000000000003,-5.785,4.285,0.375,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,3.01,14.72,17.65,-2.51,,,,,,,,
VGAS,10,7,0.75,0.0,-10.6,-0.74,-0.43,-4.75,1.18,4.75,13.78,0.5714285714285714,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,-3.03,21.08,-1.32,6.67,-5.5,28.145,2.47,-7.065000000000001,-12.315000000000001,0.7,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,-14.33,-16.67,-25.41,0.18,1.4249999999999998,-5.78,-15.754999999999999,-10.89,-9.96,0.0,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,-1.36,32.34,29.41,0.28,-1.6500000000000001,-6.205,0.29000000000000004,38.545,37.05,0.5,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,-0.51,25.38,81.8,-0.11,,,,,,,,
VIAV,10,8,-11.04,-14.43,-34.19,-0.89,-6.109999999999999,-11.495000000000001,-4.93,-2.9349999999999987,-18.819999999999997,0.125,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-1.5,-3.69,-6.12,0.27,-3.7,-5.05,2.2,1.3599999999999999,-5.91,0.6666666666666666,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,-7.93,-19.82,-45.05,3.18,-1.47,-9.985,-6.46,-9.835,-21.044999999999995,0.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-5.26,-20.24,-3.25,0.86,0.05499999999999999,-1.8399999999999999,-5.3149999999999995,-18.4,-14.39,0.0,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,4.87,0.3,2.06,0.66,-2.38,-1.16,7.25,1.46,-12.014999999999999,1.0,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,118.4,131.26,89.34,83.64,-1.69,-8.05,120.09,139.31,95.43,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-7.53,-16.48,-8.37,-0.61,-2.325,-8.645,-5.205,-7.835000000000001,-3.299999999999999,0.0,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,3.79,25.41,31.13,-1.12,0.9,11.315,2.89,14.095,15.875,0.8,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,-0.99,-1.64,10.48,-0.83,-0.65,-6.640000000000001,-0.33999999999999997,5.000000000000001,1.4649999999999999,0.375,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
