Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VABK,10,10,4.79,3.76,10.26,2.76,-0.895,-3.59,5.6850000000000005,7.35,7.225,1.0,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,4.41,-13.19,11.54,2.47,-2.58,-8.41,6.99,-4.779999999999999,19.35,1.0,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-20.09,-32.15,-32.68,5.52,,,,,,,,
VAL,9,8,-6.7,-1.74,-6.74,-2.31,-2.365,1.24,-4.335,-2.98,-5.82,0.125,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-0.52,7.9,1.3,-0.33,-2.54,-1.55,2.02,9.450000000000001,2.27,1.0,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-5.67,20.0,25.9,-0.45,-5.39,5.36,-0.28000000000000025,14.64,17.869999999999997,0.4444444444444444,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,3.12,2.53,13.98,4.05,-8.5,-3.29,11.620000000000001,5.82,8.850000000000001,1.0,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,-8.63,-7.3,12.39,1.6,-6.03,-8.08,-2.6000000000000005,0.7800000000000002,5.1000000000000005,0.1111111111111111,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-4.02,-6.65,-58.61,1.13,-2.26,-7.92,-1.7599999999999998,1.2699999999999996,-64.765,0.2,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,9.86,16.0,15.0,1.43,-1.02,-4.65,10.879999999999999,20.65,10.6,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-1.31,-5.13,-15.93,0.37,-1.43,-2.61,0.11999999999999988,-2.52,-6.529999999999999,0.5555555555555556,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,-5.26,-14.29,-0.6,1.24,-4.08,-3.01,-1.1799999999999997,-11.28,-10.129999999999999,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-2.15,-56.94,-97.88,0.55,-4.7,-1.425,2.5500000000000003,-55.515,-114.25999999999999,0.9,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-2.79,-5.1,27.63,-0.68,-4.135,-4.635,1.3449999999999998,-0.46499999999999986,23.424999999999997,0.8,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,-8.51,-8.53,-13.81,-2.76,-2.27,4.1,-6.24,-12.629999999999999,-38.02,0.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,5.36,-15.83,-37.34,2.12,5.234999999999999,-11.135,0.1250000000000009,-4.695,-22.770000000000003,0.5,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,-10.86,-38.1,-81.97,-6.02,,,,,,,,
VEEE,10,9,3.11,-23.2,47.01,-1.54,-5.99,-12.75,9.1,-10.45,59.379999999999995,1.0,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,-7.73,8.65,62.43,0.54,-7.575,6.005000000000001,-0.15500000000000025,2.6449999999999996,32.91,0.4,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,9,-2.34,-0.22,3.75,-0.83,-4.78,-6.71,2.4400000000000004,6.49,12.28,1.0,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT
VELO,0,0,-9.07,-30.26,-65.6,0.86,,,,,,,,
VENU,0,0,-9.38,-11.22,-51.26,-0.57,,,,,,,,
VEON,9,8,2.45,19.22,34.42,-1.87,-0.42000000000000004,4.435,2.87,14.785,36.61,0.875,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,0.17,16.87,4.16,4.32,-8.76,-3.0,8.93,19.87,-15.02,1.0,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,26.21,-31.58,-33.76,18.15,-3.07,-0.41,29.28,-31.169999999999998,-34.54,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,-7.92,-10.95,-25.15,-2.4,-5.135,-1.72,-2.785,-9.229999999999999,-34.629999999999995,0.375,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-11.03,-0.33,1.24,-0.08,-7.145,0.865,-3.885,-1.195,-26.53,0.1,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,1.61,17.08,18.02,-1.19,1.0,6.56,0.6100000000000001,10.52,10.09,0.8888888888888888,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,0.23,-9.61,-24.7,4.36,-2.6550000000000002,-11.79,2.8850000000000002,2.1799999999999997,-7.710000000000001,1.0,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,-0.52,14.74,38.46,0.7,-4.515000000000001,-2.55,3.9950000000000006,17.29,43.925,0.9,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,4.22,2.88,3.88,6.64,-1.7349999999999999,0.97,5.955,1.91,4.82,1.0,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,9.12,15.16,23.92,1.94,,,,,,,,
VGAS,10,7,6.82,11.9,-1.4,8.46,0.62,-6.32,6.2,18.22,8.78,0.5714285714285714,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,-6.87,-6.47,-1.36,-0.91,-4.625,7.37,-2.245,-13.84,-21.61,0.2,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,0.52,-26.84,-9.59,-0.61,3.45,1.31,-2.93,-28.15,-2.55,0.2,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,1.22,11.55,26.02,0.61,-3.8099999999999996,-8.155,5.029999999999999,19.705,40.835,0.9,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,-6.6,2.83,74.53,-2.28,,,,,,,,
VIAV,10,8,15.22,-10.11,-22.87,3.61,4.609999999999999,-8.344999999999999,10.610000000000001,-1.7650000000000006,-7.0550000000000015,1.0,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-3.2,-4.76,-11.61,0.4,-2.3,-4.3,-0.9000000000000004,-0.45999999999999996,-5.699999999999999,0.3333333333333333,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,10.71,-12.48,-33.6,11.15,5.515000000000001,-2.16,5.195,-10.32,-22.435000000000002,0.8,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-0.67,-18.41,-8.77,1.19,-2.355,-1.295,1.685,-17.115000000000002,-14.52,0.7,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,-4.16,-1.15,-2.78,-1.15,-6.345000000000001,-7.64,2.1850000000000005,6.49,-6.5,0.6,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,2.94,96.19,50.54,2.94,-2.9,-1.47,5.84,97.66,55.93,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-4.66,-13.7,-10.22,-0.87,-2.345,-4.43,-2.315,-9.27,-6.9350000000000005,0.1,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,-7.25,18.53,24.65,0.38,-4.205,3.0549999999999997,-3.045,15.475000000000001,17.674999999999997,0.2,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,2.48,2.14,0.81,0.81,-3.3449999999999998,-5.164999999999999,5.824999999999999,7.305,0.6150000000000002,1.0,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-5.19,6.6,9.78,-1.15,-1.655,-1.135,-3.535,7.734999999999999,5.784999999999999,0.2,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,1.73,-1.84,-10.14,1.25,3.24,-3.65,-1.5100000000000002,1.8099999999999998,-14.68,0.4444444444444444,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,2.22,15.54,4.45,-3.39,2.175,9.9,0.04500000000000037,5.639999999999999,-7.249999999999999,0.5,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,-3.56,-15.45,-11.45,-0.51,-0.275,-5.225,-3.285,-10.225,-2.34,0.3,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,-0.34,2.33,-10.02,-0.59,-0.375,4.435,0.034999999999999976,-2.1049999999999995,-10.504999999999999,0.5,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,1.47,-14.75,-75.59,-5.57,-6.335,-4.5649999999999995,7.805,-10.185,-81.14500000000001,0.875,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,7,-5.89,-6.0,11.78,-0.47,-3.21,1.8,-2.6799999999999997,-7.8,5.97,0.2857142857142857,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|KYNB|MDGL|TVRD
VLGEA,10,10,-0.92,2.15,4.52,0.23,-4.57,-4.88,3.6500000000000004,7.029999999999999,14.245,0.8,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,-0.6,-11.23,-24.89,0.61,5.279999999999999,-4.725,-5.879999999999999,-6.505000000000001,-16.065,0.1,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,5.32,18.23,52.75,1.29,2.96,13.69,2.3600000000000003,4.540000000000001,0.9399999999999977,0.8571428571428571,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,-1.81,-17.26,-14.77,0.77,-0.13499999999999998,-12.809999999999999,-1.675,-4.450000000000003,-3.4749999999999996,0.25,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,-3.86,-2.66,13.87,0.7,-2.64,-1.88,-1.2199999999999998,-0.7800000000000002,0.4499999999999993,0.3333333333333333,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-0.72,-7.57,-4.23,-0.36,-0.8400000000000001,-4.615,0.1200000000000001,-2.955,-7.275,0.6,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,-15.89,14.29,-79.43,0.0,-5.51,-12.355,-10.38,26.645,-72.76500000000001,0.0,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-2.88,-9.86,-9.8,0.85,-3.79,-9.63,0.9100000000000001,-0.22999999999999865,5.729999999999999,0.6,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,-2.44,-5.08,-15.64,0.46,-1.0350000000000001,-1.165,-1.4049999999999998,-3.915,-31.26,0.25,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,1.75,-1.92,-8.54,1.34,-2.74,-2.685,4.49,0.7650000000000001,-15.17,1.0,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,-16.56,-13.25,9.39,4.17,-2.01,-12.945,-14.549999999999999,-0.3049999999999997,25.045,0.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,-4.68,-1.93,-16.56,0.99,-2.9,-3.56,-1.7799999999999998,1.6300000000000001,-28.939999999999998,0.2857142857142857,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,2.93,-14.75,-29.27,-0.78,-0.63,-0.815,3.56,-13.935,-25.98,1.0,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.19,0.29,0.98,0.29,,,,,,,,
VNO,10,10,-3.01,-9.66,-9.06,3.11,-3.165,-4.86,0.15500000000000025,-4.8,-4.78,0.6,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,-0.4,6.6,3.02,-0.29,1.12,6.645,-1.52,-0.04499999999999993,-9.43,0.25,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-11.35,-53.6,-78.75,-8.76,-2.27,1.13,-9.08,-54.730000000000004,-102.96000000000001,0.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-2.57,-3.74,12.21,2.91,-1.52,-7.305,-1.0499999999999998,3.5649999999999995,6.515000000000001,0.2,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,1.45,-9.1,-18.8,1.48,,,,,,,,
VOC,9,7,0.0,7.69,15.66,0.6,1.63,6.11,-1.63,1.58,16.19,0.42857142857142855,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,4.95,8.14,14.02,0.4,-1.51,2.94,6.46,5.200000000000001,18.98,1.0,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-8.0,-0.18,58.27,-0.18,-7.35,-1.96,-0.6500000000000004,1.78,46.42,0.2222222222222222,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-0.34,12.21,15.57,0.87,-1.995,8.01,1.655,4.200000000000001,-5.914999999999999,0.875,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,-1.38,3.94,13.76,0.72,-2.415,-0.825,1.0350000000000001,4.765,8.969999999999999,0.9,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,3.37,-21.44,-29.43,2.46,,,,,,,,
VPG,10,10,4.16,-6.79,-53.87,5.91,5.805,-0.04500000000000004,-1.6449999999999996,-6.745,-43.095,0.3,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,-4.27,-7.65,-9.25,2.95,-2.51,-12.47,-1.7599999999999998,4.82,5.23,0.2222222222222222,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,4.3,-3.96,-41.45,-6.32,-4.2,5.35,8.5,-9.309999999999999,-51.18000000000001,0.875,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,-8.4,-3.54,-18.51,-0.81,-7.34,-8.9,-1.0600000000000005,5.36,-26.01,0.4444444444444444,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-7.49,-7.17,31.6,-4.71,-5.98,-1.96,-1.5099999999999998,-5.21,15.780000000000001,0.2222222222222222,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.32,0.05,67.36,-0.05,-5.21,-8.08,4.89,8.13,65.65,0.8888888888888888,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-1.38,0.8,27.9,-2.14,-2.67,-3.475,1.29,4.275,23.165,0.9,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,-1.18,-12.34,-11.06,-1.18,-4.06,-11.78,2.88,-0.5600000000000005,0.5099999999999998,0.6666666666666666,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,-2.99,7.61,34.85,-0.84,-3.83,-6.78,0.8399999999999999,14.39,15.270000000000003,0.5555555555555556,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-15.48,-24.47,-21.11,-2.74,-1.5899999999999999,-3.9450000000000003,-13.89,-20.525,-16.0,0.0,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,-7.56,-2.32,-3.19,0.19,-8.5,-1.49,0.9400000000000004,-0.8299999999999998,-9.09,0.5714285714285714,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,-0.22,3.45,4.7,1.34,3.12,-2.755,-3.3400000000000003,6.205,10.175,0.3,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,-4.38,-10.85,-13.7,3.6,0.29000000000000004,-7.7,-4.67,-3.1499999999999995,-11.665,0.1,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-6.81,-12.02,3.38,-2.9,-4.13,-4.6,-2.6799999999999997,-7.42,-2.4000000000000004,0.1111111111111111,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,-7.62,-1.96,15.82,0.17,-5.09,3.96,-2.5300000000000002,-5.92,7.220000000000001,0.1111111111111111,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-5.83,-14.39,-19.86,7.79,0.63,0.65,-6.46,-15.040000000000001,-28.759999999999998,0.1111111111111111,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-11.05,-20.98,-33.49,-3.33,-4.12,-2.67,-6.930000000000001,-18.310000000000002,-31.430000000000003,0.2222222222222222,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,3.61,-14.81,2.2,0.18,-0.03,-18.97,3.6399999999999997,4.159999999999998,38.5,0.8888888888888888,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-3.75,-19.63,0.94,1.21,-2.1950000000000003,-9.915,-1.5549999999999997,-9.715,6.205,0.3,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,9.06,-1.01,-43.33,6.14,6.055,-0.04500000000000004,3.005000000000001,-0.965,-34.504999999999995,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,3.87,-17.06,-3.61,16.28,-1.07,3.23,4.94,-20.29,-9.93,1.0,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,-9.23,-1.8,-7.23,-0.46,,,,,,,,
VST,10,10,2.88,1.16,1.37,0.9,-1.37,-4.305,4.25,5.465,5.955,1.0,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,-8.27,5.32,85.79,-3.94,-6.54,0.58,-1.7299999999999995,4.74,71.61000000000001,0.2222222222222222,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,3.43,-8.4,-2.55,-0.54,-2.16,-9.61,5.59,1.209999999999999,14.279999999999998,1.0,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-10.99,-40.27,-83.64,6.06,-5.72,-9.33,-5.2700000000000005,-30.940000000000005,-85.35,0.0,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
