Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SNDA,10,10,3.49,-6.84,9.7,0.15,-0.89,-1.38,4.38,-5.46,6.534999999999999,1.0,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
SNDK,0,0,13.31,40.67,5.76,0.17,,,,,,,,
SNDL,4,4,4.04,15.98,-3.08,-1.74,-3.705,3.305,7.745,12.675,-6.98,1.0,ACB|CGC|CRON|TLRY,ACB|CGC|CRON|TLRY
SNDR,10,10,2.94,-1.88,-9.02,-0.12,4.0600000000000005,-0.30999999999999994,-1.1200000000000006,-1.5699999999999998,9.830000000000002,0.5,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO
SNDX,10,10,-1.19,-2.5,12.27,-0.35,-2.4050000000000002,-0.26,1.2150000000000003,-2.24,-1.8000000000000007,0.7,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SNES,10,9,-16.67,-29.13,-47.98,1.12,2.06,10.28,-18.73,-39.41,-53.31999999999999,0.0,AVD|CF|DD|ENFY|FMC|ICL|MOS|NTR|ROG|SMG,AVD|CF|DD|FMC|ICL|MOS|NTR|ROG|SMG
SNEX,10,10,2.76,7.66,-14.39,0.43,-1.435,0.024999999999999994,4.195,7.635,-20.885,1.0,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW
SNFCA,10,10,1.09,-5.42,-2.98,0.51,0.86,-1.37,0.2300000000000001,-4.05,-14.89,0.6,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM
SNGX,10,9,0.37,-0.03,-11.62,-0.13,1.33,3.97,-0.9600000000000001,-4.0,-24.659999999999997,0.4444444444444444,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP
SNN,10,10,-4.42,-7.95,-11.59,-0.65,-4.12,-3.965,-0.2999999999999998,-3.9850000000000003,-13.81,0.5,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH
SNOA,10,6,3.1,3.1,19.82,1.62,0.9099999999999999,13.275,2.1900000000000004,-10.175,-10.085,0.6666666666666666,ADMA|CBIO|CLDX|CUTR|DERM|EVOK|KURA|PBYI|VRNA|XOMA,ADMA|CBIO|CLDX|DERM|KURA|PBYI
SNOW,10,9,4.62,-0.04,39.6,-0.36,-1.51,-2.64,6.13,2.6,36.09,0.8888888888888888,AMZN|DDOG|ESTC|GOOGL|IBM|INFA|MDB|MSFT|ORCL|SAP,AMZN|DDOG|ESTC|GOOGL|IBM|MDB|MSFT|ORCL|SAP
SNPS,8,7,-4.46,-3.73,-14.82,0.89,-1.66,-2.19,-2.8,-1.54,-10.97,0.42857142857142855,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP
SNT,10,8,-1.66,-9.39,-33.67,-2.38,-1.525,-6.545,-0.135,-2.8450000000000006,-59.410000000000004,0.5,ADT|ALRM|CSCO|HPE|JNPR|OKTA|PANW|RPD|VRNT|ZS,ADT|ALRM|CSCO|HPE|OKTA|PANW|RPD|ZS
SNTG,10,10,0.0,-8.6,-23.08,0.0,1.915,-9.270000000000001,-1.915,0.6700000000000017,-4.234999999999999,0.4,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD
SNTI,10,8,-8.53,-10.89,-65.66,-1.52,-1.98,2.05,-6.549999999999999,-12.940000000000001,-80.975,0.125,BEAM|BLUE|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA|SGMO,BEAM|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA
SNWV,0,0,-7.39,-25.65,-70.66,2.4,,,,,,,,
SNX,10,9,2.71,1.76,-5.35,-0.15,5.4,5.94,-2.6900000000000004,-4.180000000000001,-11.73,0.2222222222222222,ANET|ARW|AVT|CSCO|DELL|HPE|JNPR|MSI|ORCL|WDC,ANET|ARW|AVT|CSCO|DELL|HPE|MSI|ORCL|WDC
SNY,10,10,-2.9,-0.91,-3.68,-0.12,-3.385,-1.445,0.4849999999999999,0.535,-12.524999999999999,0.6,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
SNYR,0,0,-25.0,-50.94,-58.82,-2.64,,,,,,,,
SO,10,10,1.08,-2.52,-4.21,0.08,1.13,-0.25,-0.04999999999999982,-2.27,-2.96,0.5,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL
SOAR,9,8,-17.59,21.03,2.28,-1.34,0.94,-14.485,-18.53,35.515,11.475,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
SOBO,0,0,0.45,5.73,5.24,0.5,,,,,,,,
SOBR,10,8,-0.24,-23.68,-39.68,-1.66,2.45,9.195,-2.6900000000000004,-32.875,-36.38,0.25,ALRM|ANY|CMBM|GLOB|HUBS|MARA|RIOT|RSI|SYRS|TONX,ALRM|ANY|GLOB|HUBS|MARA|RIOT|RSI|TONX
SOC,10,8,0.84,-5.5,-59.34,-0.82,0.135,6.824999999999999,0.705,-12.325,-69.705,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
SOCA,0,0,0.19,0.58,0.78,0.0,,,,,,,,
SOFI,10,9,4.84,-1.35,8.53,-0.73,0.22,-6.85,4.62,5.5,4.809999999999999,0.8888888888888888,AFRM|ALLY|COF|FIS|LC|NRDS|PYPL|RKT|TREE|UPST,AFRM|ALLY|COF|FIS|NRDS|PYPL|RKT|TREE|UPST
SOGP,10,10,-0.33,2.54,4.84,1.68,-1.175,-1.175,0.845,3.715,-0.9699999999999998,0.7,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA
SOHU,10,10,-1.44,-5.2,2.93,-0.44,-1.8900000000000001,-13.95,0.4500000000000002,8.75,7.475,0.6,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB
SOLS,0,0,4.75,7.2,-19.45,0.21,,,,,,,,
SOLV,10,10,-2.17,4.42,7.91,-1.25,-0.52,-5.51,-1.65,9.93,10.58,0.3,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL
SON,10,8,-8.67,-14.64,-1.0,-0.68,-2.5700000000000003,-5.0649999999999995,-6.1,-9.575000000000001,-5.37,0.125,AVY|BALL|BERY|GPK|IP|MYE|OI|PKG|SEE|SLGN,AVY|BALL|GPK|IP|MYE|OI|PKG|SLGN
SONM,10,10,-11.49,-11.36,-35.0,-0.32,3.135,0.715,-14.625,-12.075,-30.945,0.0,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ
SONO,10,8,-5.85,-7.67,-7.31,-1.66,0.605,-7.865,-6.455,0.19500000000000028,-4.359999999999999,0.0,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ
SONY,10,8,-5.32,-1.39,10.23,-0.17,-1.9899999999999998,-1.175,-3.3300000000000005,-0.21499999999999986,6.355,0.0,AAPL|AMZN|DIS|EA|GOOGL|LGF-A|MSFT|NFLX|ROKU|TTWO,AAPL|AMZN|DIS|GOOGL|MSFT|NFLX|ROKU|TTWO
SOPH,10,9,-2.09,7.55,52.76,-1.38,-2.12,2.42,0.03000000000000025,5.13,41.33,0.5555555555555556,CRSP|DNA|EDIT|GH|ILMN|NTLA|OMIC|PACB|QGEN|TXG,CRSP|DNA|EDIT|GH|ILMN|NTLA|PACB|QGEN|TXG
SORA,0,0,5.17,-22.7,2.7,0.81,,,,,,,,
SOS,10,8,-0.64,0.9,-16.98,3.86,14.655,19.755,-15.295,-18.855,-7.100000000000001,0.125,ANY|ARBK|BITF|BTBT|CAN|EBON|HUT|MARA|RIOT|SLAI,ANY|ARBK|BTBT|CAN|EBON|HUT|MARA|RIOT
SOTK,10,10,-5.86,-8.81,-10.9,-1.48,14.05,-1.1800000000000002,-19.91,-7.630000000000001,0.9250000000000007,0.0,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO
SOUL,0,0,-0.19,0.48,1.1,0.0,,,,,,,,
SOUN,10,10,-4.23,-12.06,-6.55,0.08,-1.705,-1.5450000000000002,-2.5250000000000004,-10.515,-17.32,0.2,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR
SOWG,9,8,-14.48,6.69,123.08,2.57,-5.195,-10.489999999999998,-9.285,17.18,134.515,0.0,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI
SPAI,0,0,5.65,11.98,-6.9,0.62,,,,,,,,
SPB,10,10,-0.48,-2.54,3.54,-2.09,-3.0300000000000002,-5.33,2.5500000000000003,2.79,1.38,0.8,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG
SPCB,10,10,-1.56,-6.13,3.8,-0.39,0.8500000000000001,-6.955,-2.41,0.8250000000000002,13.254999999999999,0.4,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI
SPCE,10,8,8.65,-2.12,-31.12,1.01,0.595,-10.285,8.055,8.165,-28.115000000000002,1.0,BA|GD|IRDM|LLAP|LMT|NOC|NOVA|RKLB|SPIR|TXT,BA|GD|IRDM|LMT|NOC|RKLB|SPIR|TXT
SPEG,0,0,0.1,0.39,1.17,0.0,,,,,,,,
SPFI,10,8,3.07,1.28,8.66,-0.46,1.1400000000000001,-2.775,1.9299999999999997,4.055,6.715,0.875,ABCB|BANF|CASH|EBTC|EFSC|FIBK|FMBH|HTLF|SFNC|SYBT,ABCB|BANF|CASH|EFSC|FIBK|FMBH|SFNC|SYBT
SPG,7,6,-1.04,-4.93,-1.05,-1.05,-0.195,-0.9650000000000001,-0.845,-3.965,4.105,0.16666666666666666,BFS|CBL|FRT|KIM|MAC|REG|WSR,BFS|CBL|FRT|KIM|MAC|REG
SPGI,10,9,-3.86,2.99,5.33,-1.38,-2.65,-0.68,-1.21,3.6700000000000004,0.03000000000000025,0.3333333333333333,DNB|FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK
SPH,10,10,-0.74,-0.34,-8.25,0.46,0.33999999999999997,2.4,-1.08,-2.7399999999999998,-11.395,0.1,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP
SPHL,0,0,1.65,-9.52,-24.92,-1.2,,,,,,,,
SPHR,10,9,5.78,-13.23,0.98,-0.9,-1.52,0.35,7.300000000000001,-13.58,-10.629999999999999,1.0,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU
SPIR,10,9,1.3,-13.21,-25.11,0.3,3.23,-2.21,-1.93,-11.0,-7.280000000000001,0.3333333333333333,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SATX|SPCE|TRMB,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SPCE|TRMB
SPKL,0,0,0.09,-0.98,-0.43,0.0,,,,,,,,
SPMC,10,9,0.15,-9.2,-17.3,-0.05,-1.35,0.12,1.5,-9.319999999999999,-22.82,1.0,APO|ARES|BX|CGBD|CIF|HTGC|KKR|NMFC|TCPC|TPVG,APO|ARES|BX|CGBD|HTGC|KKR|NMFC|TCPC|TPVG
SPNT,10,10,-1.95,5.53,7.91,-0.89,-1.3,-3.8600000000000003,-0.6499999999999999,9.39,3.0649999999999995,0.4,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB
SPOK,10,10,0.0,-6.8,-1.77,-0.46,0.145,1.815,-0.145,-8.615,4.615,0.4,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ
SPOT,10,10,-3.3,2.81,6.04,-0.46,-2.02,-0.38,-1.2799999999999998,3.19,2.165,0.3,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME
SPPL,10,9,-6.47,-21.01,-49.87,-3.09,-9.01,-5.44,2.54,-15.57,-78.84,0.6666666666666666,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|SMAR|TEAM|ZS,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|TEAM|ZS
SPPP,4,4,6.77,7.44,14.69,3.31,2.96,-13.815000000000001,3.8099999999999996,21.255000000000003,27.714999999999996,0.75,NCMI|PAL|PDLB|PLG,NCMI|PAL|PDLB|PLG
SPRB,0,0,5.46,26.92,19.6,-1.51,,,,,,,,
SPRC,10,8,-10.41,-23.15,-45.44,-0.39,-4.595000000000001,-6.99,-5.8149999999999995,-16.159999999999997,-24.244999999999997,0.375,AFMD|BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM|SYBX,BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM
SPRO,10,9,0.0,-2.44,-53.31,0.84,2.2,8.09,-2.2,-10.53,-67.45,0.3333333333333333,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD
SPRU,9,8,0.0,-19.82,-40.67,0.0,9.26,-7.42,-9.26,-12.4,-14.105,0.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NEE|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
SPRY,10,10,-7.8,-9.98,-43.46,-1.3,-1.535,-1.675,-6.265,-8.305,-48.74,0.2,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX
SPSC,10,10,-5.78,4.53,41.99,-0.6,-3.395,-0.8500000000000001,-2.3850000000000002,5.380000000000001,22.425,0.3,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY
SPT,10,10,-9.44,3.36,49.25,-0.6,-3.445,2.8899999999999997,-5.994999999999999,0.4700000000000002,25.73,0.1,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM
SPWH,10,8,5.7,6.59,0.67,-0.52,-1.605,-14.045,7.305,20.634999999999998,18.03,1.0,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC
SPWR,10,9,21.29,28.97,-60.2,-4.82,8.76,-5.57,12.53,34.54,-34.17,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR
SPXC,10,10,2.89,-6.9,-13.3,0.25,2.36,-5.734999999999999,0.5300000000000002,-1.165000000000001,-14.420000000000002,0.6,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL
SQFT,10,10,-14.29,-13.73,-40.54,-1.49,-1.065,-3.0549999999999997,-13.225,-10.675,-37.58,0.0,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO
SQM,10,9,-5.12,4.87,0.96,0.96,7.39,1.69,-12.51,3.18,11.329999999999998,0.1111111111111111,ALB|ASX|AVD|CMP|FMC|LAC|MOS|PLL|SGML|SVM,ALB|ASX|AVD|CMP|FMC|LAC|MOS|SGML|SVM
SQNS,10,10,4.17,5.7,-12.61,0.17,6.535,5.065,-2.365,0.6349999999999998,-4.43,0.4,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN
SR,10,10,0.69,2.85,3.86,-0.11,0.875,0.395,-0.18500000000000005,2.455,6.535,0.4,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC
SRAD,10,9,1.87,-6.0,-23.54,-1.49,-0.11,-3.75,1.9800000000000002,-2.25,-18.919999999999998,0.6666666666666666,BALY|CHDN|CZR|DKNG|GAN|GENI|MGM|PENN|RSI|SGHC,BALY|CHDN|CZR|DKNG|GENI|MGM|PENN|RSI|SGHC
SRBK,10,9,2.26,-0.05,6.01,1.32,1.67,-2.35,0.5899999999999999,2.3000000000000003,1.9399999999999995,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
SRCE,10,10,1.01,-1.8,11.81,-0.84,1.865,-3.55,-0.855,1.7499999999999998,5.4750000000000005,0.1,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC
SRE,10,10,2.13,2.07,-5.3,0.68,0.9550000000000001,-0.25,1.1749999999999998,2.32,-3.79,0.9,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
SRFM,9,8,-5.33,-25.61,-42.99,0.49,0.14500000000000002,-14.485,-5.475,-11.125,-33.795,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
SRG,10,9,0.99,-15.35,-24.72,0.0,-0.38,-1.56,1.37,-13.79,-18.939999999999998,0.8888888888888888,AKR|BFS|CBL|FRT|KIM|MAC|REG|ROIC|SPG|UE,AKR|BFS|CBL|FRT|KIM|MAC|REG|SPG|UE
SRI,10,9,3.14,3.0,4.17,0.7,3.56,-0.29,-0.41999999999999993,3.29,13.44,0.4444444444444444,ADNT|ALV|APTV|AXL|BWA|LEA|MGA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|LEA|MGA|MOD|TEN|VC
SRL,10,9,0.1,-1.95,-6.03,3.52,0.37,2.76,-0.27,-4.71,-10.92,0.2222222222222222,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB
SRPT,10,8,-1.9,21.8,31.69,-0.24,-3.065,1.025,1.165,20.775000000000002,23.845000000000002,0.625,ALNY|BLUE|BMRN|EXEL|IONS|PFE|PRTA|PTCT|RDUS|VRTX,ALNY|BMRN|EXEL|IONS|PFE|PRTA|PTCT|VRTX
SRRK,10,8,2.43,10.33,25.6,-0.3,-2.165,-0.34500000000000003,4.595000000000001,10.675,23.275000000000002,0.875,BLUE|BMRN|FOLD|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX,BMRN|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX
SRTA,10,9,-1.3,-10.77,-5.53,-0.19,1.42,-14.37,-2.7199999999999998,3.5999999999999996,3.5599999999999996,0.0,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SKYW|UAL
SRTS,10,8,-4.35,3.07,17.96,0.79,-3.505,-9.94,-0.8449999999999998,13.01,27.8,0.5,ARAY|CUTR|CYRX|HOLX|ICUI|INMD|IRIX|OSUR|STXS|TMO,ARAY|CYRX|ICUI|INMD|IRIX|OSUR|STXS|TMO
SRXH,9,9,-4.6,-10.12,-78.07,-1.58,-4.32,-4.28,-0.27999999999999936,-5.839999999999999,-75.5,0.4444444444444444,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL
SRZN,10,9,-10.09,-20.45,-7.16,-1.89,-2.49,1.7,-7.6,-22.15,-12.96,0.0,ALNY|ARWR|BIIB|BLUE|CRSP|EDIT|IONS|NTLA|SRPT|VRTX,ALNY|ARWR|BIIB|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
SSB,10,10,1.7,-2.58,10.56,-0.38,2.035,-4.21,-0.3350000000000002,1.63,7.125,0.2,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC
SSBI,10,10,-0.93,-2.15,-5.56,-0.24,1.4,-1.04,-2.33,-1.1099999999999999,-14.370000000000001,0.0,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY
SSD,10,9,1.21,-8.36,-7.36,0.07,-2.43,-7.65,3.64,-0.7099999999999991,-2.9400000000000004,0.8888888888888888,AMWD|BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX,BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX
SSEA,0,0,0.58,0.78,1.17,0.0,,,,,,,,
SSII,0,0,-0.15,-11.07,-6.32,1.99,,,,,,,,
SSL,10,9,14.62,23.98,5.08,7.36,1.11,9.48,13.51,14.5,-9.18,1.0,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SSM,0,0,-36.28,-0.66,-23.68,-1.3,,,,,,,,
SSNC,10,10,-3.24,-0.64,15.39,-1.29,-7.664999999999999,-1.91,4.424999999999999,1.27,-1.8299999999999983,0.9,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV
SSP,10,8,-4.57,-6.58,-7.96,-3.12,-1.6600000000000001,-3.405,-2.91,-3.1750000000000003,-8.25,0.125,CHTR|CMLS|FOX|GTN|NXST|ROKU|SBGI|TGNA|TMUS|TTWO,CHTR|FOX|GTN|NXST|ROKU|SBGI|TMUS|TTWO
SSRM,10,10,6.06,21.02,47.74,2.86,6.26,13.379999999999999,-0.20000000000000018,7.640000000000001,16.810000000000002,0.5,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS
SST,10,10,75.81,193.71,65.33,2.8,-1.585,-5.09,77.395,198.8,59.519999999999996,1.0,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM
SSTI,10,10,3.18,-23.67,-20.1,2.84,-5.244999999999999,-8.969999999999999,8.424999999999999,-14.700000000000003,-48.995000000000005,0.8,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS
SSTK,10,10,-11.83,-13.92,-61.03,-1.93,-2.275,-6.75,-9.555,-7.17,-58.665,0.1,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM
SSYS,10,8,2.8,-11.99,-9.96,-0.16,3.175,-8.715,-0.375,-3.2750000000000004,-15.645,0.5,ADSK|DDD|DM|MKFG|MTLS|NNDM|PRLB|PTC|SNOW|VIVS,ADSK|DDD|MTLS|NNDM|PRLB|PTC|SNOW|VIVS
ST,10,10,4.22,-6.72,-13.98,0.28,-0.38,-8.42,4.6,1.7000000000000002,-13.975,0.8,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER
STAA,10,10,2.51,-4.02,-19.29,-0.21,-4.12,-10.25,6.63,6.23,-14.87,1.0,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK
STAG,10,10,-0.44,1.97,-1.35,-0.17,-0.36,-1.65,-0.08000000000000002,3.62,2.8249999999999997,0.4,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO
STAK,0,0,-2.69,-23.33,-77.61,2.02,,,,,,,,
STBA,10,10,0.69,-2.44,6.52,-0.82,1.475,-3.035,-0.7850000000000001,0.5950000000000002,-0.5950000000000006,0.0,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC
STC,10,10,-2.43,1.89,1.26,-0.14,-0.275,0.6799999999999999,-2.1550000000000002,1.21,-4.475,0.2,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT
