Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
QETA,0,0,0.94,0.94,-1.0,0.0,,,,,,,,
QFIN,10,10,4.4,-32.86,-38.56,-1.03,-2.335,-16.91,6.735,-15.95,-23.19,1.0,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD
QGEN,10,9,-3.18,-4.2,11.28,-0.87,-0.41,0.26,-2.77,-4.46,-5.110000000000001,0.1111111111111111,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT
QH,10,10,-1.46,-20.08,0.16,1.0,-1.295,-14.795,-0.16500000000000004,-5.284999999999998,8.629999999999999,0.5,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME
QLYS,10,9,-8.5,-7.17,54.4,0.0,-2.58,-6.94,-5.92,-0.22999999999999954,25.279999999999998,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS
QMCO,10,9,1.57,108.4,88.12,0.37,6.12,4.92,-4.55,103.48,79.57000000000001,0.2222222222222222,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC
QNCX,10,9,-8.13,-3.75,52.06,0.0,-3.24,4.82,-4.890000000000001,-8.57,41.690000000000005,0.1111111111111111,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX
QNRX,9,8,9.83,33.4,44.44,0.0,-0.97,5.24,10.8,28.159999999999997,35.224999999999994,1.0,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE
QNST,10,8,-4.37,-17.75,49.94,0.18,-0.355,-12.18,-4.015000000000001,-5.57,52.925,0.375,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG
QNTM,10,10,3.79,-4.64,-18.77,0.0,-2.515,1.535,6.305,-6.175,-33.03,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QRHC,10,9,0.0,-6.67,9.38,0.0,-0.63,2.31,0.63,-8.98,3.9300000000000006,0.6666666666666666,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM
QRVO,10,10,5.81,5.16,4.15,-1.99,2.42,-4.555,3.3899999999999997,9.715,14.33,0.7,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN
QS,10,10,2.78,-9.17,-23.19,0.58,9.45,-0.5599999999999998,-6.67,-8.61,-7.41,0.3,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS
QSEA,0,0,0.0,-0.09,1.33,0.0,,,,,,,,
QSI,10,9,1.81,-2.42,-21.89,1.45,1.31,6.41,0.5,-8.83,-52.379999999999995,0.5555555555555556,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST
QSR,10,10,0.06,7.43,7.71,0.0,-1.87,1.005,1.9300000000000002,6.425,0.35499999999999954,0.9,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM
QTRX,10,9,11.55,15.7,-9.39,2.56,-0.41,1.44,11.96,14.26,-38.29,1.0,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST
QTTB,10,10,-21.39,-25.06,-2.83,0.0,-1.775,1.815,-19.615000000000002,-26.875,-16.545,0.0,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE
QTWO,10,8,-5.03,-4.38,36.74,0.53,-3.135,1.08,-1.8950000000000005,-5.46,30.740000000000002,0.25,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU
QUAD,10,8,1.39,0.2,36.91,0.0,0.35,-4.6850000000000005,1.04,4.885000000000001,40.985,0.625,DLX|EVC|IPG|LEE|LXU|NYT|OMC|SGA|TGNA|VRTS,DLX|EVC|LEE|LXU|NYT|OMC|SGA|VRTS
QUBT,10,10,4.66,-7.41,-13.01,0.58,4.9350000000000005,-3.835,-0.27500000000000036,-3.575,-6.39,0.5,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN
QUIK,10,9,2.05,-24.59,-47.31,0.0,2.76,-5.11,-0.71,-19.48,-37.35,0.3333333333333333,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN
QUMS,0,0,0.0,0.29,1.08,0.0,,,,,,,,
QURE,10,7,-3.36,0.41,74.79,1.25,-1.63,2.75,-1.73,-2.34,60.7,0.0,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT
QXO,10,10,3.11,-13.65,-19.02,0.23,-0.55,-3.8099999999999996,3.66,-9.84,-16.035,0.9,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT
R,10,10,0.99,-5.84,-8.88,0.0,0.10499999999999998,-1.0299999999999998,0.885,-4.8100000000000005,4.77,0.7,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
RAC,0,0,0.28,0.76,1.44,0.0,,,,,,,,
RACE,9,9,0.09,0.93,14.84,1.14,0.23,-2.42,-0.14,3.35,20.93,0.4444444444444444,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV
RADX,0,0,-7.02,-24.29,-49.64,0.0,,,,,,,,
RAIL,10,10,6.53,-7.56,-7.9,0.0,-0.92,-3.03,7.45,-4.529999999999999,-7.880000000000001,1.0,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO
RAIN,0,0,-9.39,-30.51,-62.56,0.0,,,,,,,,
RAL,0,0,7.18,-5.74,2.52,1.3,,,,,,,,
RAMP,10,9,0.19,0.37,0.93,0.4,0.51,-3.48,-0.32,3.85,-15.719999999999999,0.4444444444444444,APPS|CRTO|DV|FLNT|FUBO|LGF-A|MGNI|PERI|PUBM|TTD,APPS|CRTO|DV|FLNT|FUBO|MGNI|PERI|PUBM|TTD
RAND,10,10,-5.71,1.17,2.56,0.0,-1.585,-0.38,-4.125,1.5499999999999998,-2.3249999999999997,0.0,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX
RANG,0,0,1.12,1.4,2.54,0.0,,,,,,,,
RANI,10,8,2.19,10.16,3.92,0.0,-1.19,4.25,3.38,5.91,-16.545,0.875,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT
RAPP,10,8,-5.3,1.32,25.65,0.0,-1.775,1.535,-3.525,-0.21499999999999986,9.39,0.125,ACAD|BIIB|BLUE|CRSP|EDIT|MRNA|NBIX|REGN|SAGE|VRTX,ACAD|BIIB|CRSP|EDIT|MRNA|NBIX|REGN|VRTX
RARE,10,10,-42.12,-44.25,-34.44,0.4,-1.74,1.27,-40.379999999999995,-45.52,-46.574999999999996,0.0,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX
RAVE,10,9,-7.96,-7.96,-5.86,0.0,-0.99,-3.12,-6.97,-4.84,-11.940000000000001,0.0,CAKE|CMG|DPZ|LOCO|PBPB|PTLO|PZZA|SHAK|WING|YUM,CAKE|CMG|DPZ|LOCO|PTLO|PZZA|SHAK|WING|YUM
RAY,10,10,-4.63,-12.12,-20.28,0.0,-1.66,-9.774999999999999,-2.9699999999999998,-2.3450000000000006,-17.36,0.1,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT
RAYA,10,10,-2.65,-4.76,-32.93,-2.22,1.65,-7.015,-4.3,2.255,-36.245,0.0,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK
RBA,10,9,-3.19,-13.56,-21.67,0.0,3.5,-0.97,-6.6899999999999995,-12.59,-20.19,0.0,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI
RBB,10,10,3.77,1.38,9.57,1.03,1.7349999999999999,-1.015,2.035,2.3949999999999996,4.4350000000000005,0.9,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL
RBBN,10,7,-2.26,-9.11,-32.47,0.0,4.32,2.32,-6.58,-11.43,-18.54,0.14285714285714285,ANET|CSCO|ERIC|EXTR|HPE|INFN|JNPR|NOK|PSTG|QCOM,ANET|CSCO|ERIC|EXTR|HPE|NOK|QCOM
RBC,10,10,1.06,-11.25,-16.63,0.34,0.475,0.455,0.5850000000000001,-11.705,-24.605,0.7,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI
RBCAA,10,9,3.1,-2.8,13.6,0.0,1.18,-2.71,1.9200000000000002,-0.08999999999999986,8.79,0.8888888888888888,BANF|CBSH|CHCO|FFIN|FMBH|FRME|HTLF|IBOC|ONB|PEBO,BANF|CBSH|CHCO|FFIN|FMBH|FRME|IBOC|ONB|PEBO
RBKB,10,8,3.77,5.23,11.47,0.0,3.02,-0.545,0.75,5.775,1.910000000000002,0.75,ASB|BBT|FFIC|FLG|HWBK|NFBK|NWE|OCFC|SIEB|TMP,ASB|BBT|FLG|HWBK|NWE|OCFC|SIEB|TMP
RBLX,9,8,10.28,21.05,4.3,0.07,-1.425,-1.625,11.705,22.675,-2.715,1.0,AAPL|AMZN|DIS|EA|GOOGL|MSFT|SONY|TTWO|U,AAPL|AMZN|DIS|GOOGL|MSFT|SONY|TTWO|U
RBNE,0,0,4.96,16.03,-82.7,1.48,,,,,,,,
RBRK,10,10,5.15,-5.06,29.57,1.44,-1.19,-3.54,6.34,-1.5199999999999996,-0.3299999999999983,0.8,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS
RC,10,10,-3.39,0.0,-1.16,0.0,1.54,-2.795,-4.93,2.795,4.734999999999999,0.0,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX
RCAT,10,9,6.55,-12.1,-23.53,1.09,2.78,-13.54,3.77,1.4399999999999995,-20.57,0.6666666666666666,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS
RCEL,10,10,3.07,33.98,150.24,0.0,-4.61,-2.88,7.68,36.86,147.735,1.0,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH
RCI,10,9,0.77,5.98,-2.32,-0.49,-0.27,4.09,1.04,1.8900000000000006,-3.34,0.5555555555555556,AD|CHTR|CMCSA|CNSL|LUMN|SKM|T|TMUS|VIV|VZ,AD|CHTR|CMCSA|LUMN|SKM|T|TMUS|VIV|VZ
RCKT,10,7,-1.88,0.55,38.11,-1.35,-1.92,6.41,0.040000000000000036,-5.86,31.31,0.5714285714285714,ADVM|ALLO|BLUE|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,ALLO|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RCKY,10,9,-3.23,-11.13,15.25,0.0,-0.05,-12.68,-3.18,1.549999999999999,29.92,0.1111111111111111,BURL|COLM|CROX|DECK|LULU|NKE|SKX|UA|VFC|WWW,BURL|COLM|CROX|DECK|LULU|NKE|UA|VFC|WWW
RCL,10,10,-0.03,-13.76,-5.9,0.42,-2.48,-13.225,2.45,-0.5350000000000001,7.99,0.9,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP
RCMT,10,9,-2.36,38.26,70.03,0.0,-6.72,-2.08,4.359999999999999,40.339999999999996,56.95,0.8888888888888888,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI
RCON,10,10,-3.61,-79.91,-98.74,0.46,0.06,7.165,-3.67,-87.075,-101.945,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO
RCT,0,0,-6.56,-6.13,-63.73,-0.2,,,,,,,,
RCUS,10,10,-4.29,-0.99,20.29,-2.15,-2.515,1.7149999999999999,-1.775,-2.705,6.344999999999999,0.1,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX
RDAC,0,0,-11.63,-11.9,-24.0,0.88,,,,,,,,
RDAG,0,0,0.29,0.58,0.87,0.0,,,,,,,,
RDCM,10,8,-2.84,-1.78,-22.5,0.0,-2.59,-7.279999999999999,-0.25,5.499999999999999,-17.13,0.5,ANET|BAND|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|MSI|RNG,ANET|BAND|CIEN|CSCO|EXTR|FFIV|MSI|RNG
RDDT,10,10,4.12,-5.12,-15.45,0.82,-0.59,0.9850000000000001,4.71,-6.105,-14.225,0.8,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM
RDGT,10,9,-6.89,-12.16,-43.9,-0.06,-1.26,-4.35,-5.63,-7.8100000000000005,-42.35,0.0,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT
RDHL,9,9,-25.25,11.93,-18.72,0.05,1.66,-3.25,-26.91,15.18,-40.2,0.0,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD
RDI,10,8,5.63,49.01,93.97,0.0,-1.6,0.9550000000000001,7.23,48.055,83.875,0.875,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|MCS|NCMI|NFLX|RGC,AMC|CNK|DIS|IMAX|MCS|NCMI|NFLX|RGC
RDN,10,9,0.53,-2.33,7.42,0.0,1.02,-0.39,-0.49,-1.94,-13.01,0.2222222222222222,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC
RDNT,10,9,-4.7,-6.87,28.11,0.0,0.37,-0.99,-5.07,-5.88,13.129999999999999,0.0,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,0.0,-16.76,-21.72,0.0,0.11,0.03,-0.11,-16.790000000000003,-34.35,0.4444444444444444,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,2.13,14.1,39.69,0.0,-7.19,-2.17,9.32,16.27,37.47,1.0,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,12.09,-12.35,-26.98,2.4,-1.115,-10.35,13.205,-2.0,-23.560000000000002,1.0,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,-3.08,-1.1,-1.62,0.0,-0.66,-6.94,-2.42,5.84,-15.43,0.1111111111111111,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,-2.06,-2.78,-10.2,0.0,-2.755,0.495,0.6949999999999998,-3.275,-17.34,0.7,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,-7.19,0.78,-19.38,0.0,-0.45,-2.88,-6.74,3.66,-26.82,0.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-2.0,-17.63,2.83,0.31,-3.035,-13.695,1.0350000000000001,-3.9349999999999987,2.52,0.6,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,6,16.21,-1.87,25.0,1.47,-0.635,-7.475,16.845000000000002,5.6049999999999995,29.485,1.0,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RPID|Z|ZG
REBN,10,9,-44.44,-50.35,-55.97,-6.04,-1.87,0.57,-42.57,-50.92,-59.66,0.0,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,2.26,9.68,11.48,0.0,0.024999999999999967,-0.835,2.235,10.515,10.845,0.7,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,-2.56,8.93,-46.17,0.0,,,,,,,,
REFI,10,10,-0.46,5.45,-3.65,0.0,0.11499999999999999,-2.995,-0.575,8.445,4.0,0.4,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,-15.54,-18.91,-45.96,0.0,-1.95,-3.815,-13.59,-15.095,-43.47,0.0,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,1.55,-1.54,-2.1,0.0,0.41,-2.86,1.1400000000000001,1.3199999999999998,4.359999999999999,1.0,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,-1.56,0.36,31.61,0.08,-2.37,2.19,0.81,-1.83,17.52,0.6666666666666666,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,3.62,14.29,23.36,2.26,2.295,17.439999999999998,1.3250000000000002,-3.1499999999999986,6.045000000000002,0.75,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,0.06,-21.79,-27.25,3.6,-0.58,-1.535,0.6399999999999999,-20.255,-44.730000000000004,0.5,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,1.79,-14.67,6.01,0.0,1.7599999999999998,-4.555,0.03000000000000025,-10.115,10.059999999999999,0.5,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,-2.86,-2.64,-0.74,-0.06,-0.375,1.085,-2.485,-3.725,-10.090000000000002,0.4,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
RELY,10,10,-2.08,8.79,37.11,1.39,-1.405,-0.9649999999999999,-0.675,9.754999999999999,22.755,0.3,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ
RENT,9,8,-10.11,-13.04,-5.33,0.0,-1.655,-7.82,-8.455,-5.219999999999999,-4.095,0.0,BURL|EBAY|JWN|M|MTCH|PTON|REAL|SFIX|URBN,BURL|EBAY|M|MTCH|PTON|REAL|SFIX|URBN
RENX,10,9,-12.62,-5.76,5.88,0.56,-3.14,-9.07,-9.479999999999999,3.3100000000000005,11.25,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
REPL,10,7,-3.46,22.47,64.66,0.0,-3.18,-2.14,-0.2799999999999998,24.61,37.81999999999999,0.42857142857142855,ADAP|ALVR|ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN|SGMO,ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN
REPX,7,7,9.74,25.16,20.07,0.0,0.25,7.32,9.49,17.84,12.01,1.0,APA|DVN|EOG|FANG|MTDR|OXY|SM,APA|DVN|EOG|FANG|MTDR|OXY|SM
RERE,10,10,-1.21,-10.55,-1.21,0.0,-1.4700000000000002,-7.699999999999999,0.26000000000000023,-2.8500000000000014,3.2700000000000005,0.5,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT
RES,10,10,-1.22,5.2,-7.04,-0.77,0.095,6.73,-1.315,-1.5300000000000002,-8.485,0.2,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB
RETO,10,9,-59.52,-80.38,-77.72,-4.89,0.9,-6.89,-60.42,-73.49,-70.38,0.0,AMRC|CAT|EXP|JCI|MLM|PRLB|SUM|TREX|TTEK|VMC,AMRC|CAT|EXP|JCI|MLM|PRLB|TREX|TTEK|VMC
REVB,10,10,5.41,-7.96,0.0,2.97,0.32,3.0249999999999995,5.09,-10.985,-24.564999999999998,0.8,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL
REX,10,9,3.75,-0.42,-4.84,0.0,0.06,5.11,3.69,-5.53,-4.2,0.8888888888888888,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI
REXR,10,9,1.05,1.88,10.22,0.0,-1.33,-2.99,2.38,4.87,8.84,1.0,COLD|EGP|EXR|FR|FRPT|ICLR|MYD|PLD|STAG|TRNO,COLD|EGP|EXR|FR|FRPT|ICLR|PLD|STAG|TRNO
REYN,10,10,-5.53,-17.53,-2.58,0.0,-0.825,-2.82,-4.705,-14.71,-4.035,0.0,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT
REZI,10,10,1.45,-24.69,-6.07,0.0,0.535,-5.9,0.9149999999999999,-18.79,-9.33,0.6,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL
RF,9,9,2.42,-4.64,4.9,-0.23,2.25,-2.33,0.16999999999999993,-2.3099999999999996,0.7700000000000005,0.5555555555555556,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
RFAI,0,0,0.14,273.74,277.48,0.0,,,,,,,,
RFIL,10,9,0.19,-17.56,-36.65,0.0,7.05,-3.57,-6.859999999999999,-13.989999999999998,-31.4,0.1111111111111111,ADI|AMAT|FN|INFN|LITE|MTSI|MXL|QRVO|SWKS|TEL,ADI|AMAT|FN|LITE|MTSI|MXL|QRVO|SWKS|TEL
RFL,10,7,-5.45,18.54,49.08,0.0,-0.17,-3.64,-5.28,22.18,35.61,0.0,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE
RFM,0,0,-2.32,-5.5,-2.69,0.0,,,,,,,,
RFMZ,0,0,-1.15,-2.42,-2.93,0.0,,,,,,,,
RGA,10,10,0.45,0.33,22.83,0.0,1.025,-3.48,-0.575,3.81,14.014999999999999,0.4,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM
RGC,10,10,22.55,27.65,-66.81,-1.17,-2.425,-0.605,24.975,28.255,-74.265,1.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE
